0,108
185,24,30
186,21,34
187,21,37
188,20,41
189,20,43
190,21,45
191,21,47
192,21,49
193,21,50
194,22,50
195,22,51
196,23,51
197,23,51
198,23,51
199,24,51
200,24,52
201,25,52
202,25,51
203,25,52
204,26,52
205,26,52
206,26,52
207,27,52
208,27,52
209,27,52
210,28,52
211,28,52
212,28,52
213,28,52
214,29,52
215,29,52
216,29,52
217,30,52
218,30,52
219,30,52
220,30,53
221,31,53
222,31,53
223,31,53
224,31,53
225,32,53
226,32,53
227,32,53
228,32,53
229,32,53
230,33,53
231,33,53
232,33,53
233,33,54
234,33,54
235,33,54
236,34,54
237,34,54
238,34,54
239,34,54
240,34,54
241,34,54
242,35,54
243,35,55
244,35,55
245,35,55
246,35,55
247,35,55
248,35,55
249,35,55
250,35,55
251,35,55
252,36,55
253,36,55
254,36,56
255,36,56
256,36,56
257,36,56
258,36,56
259,36,56
260,36,56
261,37,56
262,37,56
263,37,56
264,37,56
265,37,56
266,37,56
267,38,56
268,38,56
269,38,56
270,38,56
271,38,56
272,39,56
273,39,56
274,39,56
275,39,56
276,40,56
277,40,56
278,40,56
279,41,56
280,41,56
281,42,56
282,42,56
283,43,56
284,43,55
285,44,55
286,45,55
287,45,55
288,46,54
289,47,54
290,48,53
291,49,53
292,51,51
0,0
1,71
23,195,198
24,195,198
25,194,199
26,194,200
27,194,200
28,194,201
29,194,201
30,193,202
31,193,202
32,193,203
33,192,203
34,192,203
35,192,203
36,192,203
37,191,203
38,191,204
39,191,203
40,191,203
41,190,203
42,190,203
43,190,203
44,189,203
45,189,203
46,189,203
47,189,202
48,188,202
49,188,202
50,188,201
51,187,201
52,187,201
53,187,201
54,186,200
55,186,200
56,186,200
57,185,199
58,185,199
59,185,199
60,184,198
61,184,198
62,184,198
63,183,197
64,183,197
65,182,197
66,182,197
67,181,196
68,181,196
69,180,196
70,180,195
71,179,195
72,179,195
73,178,194
74,178,194
75,177,194
76,177,194
77,176,193
78,175,193
79,175,193
80,174,193
81,174,192
82,173,192
83,172,192
84,172,192
85,171,192
86,170,192
87,169,192
88,171,192
89,176,192
90,181,192
91,185,193
92,190,194
92,192,194
0,86
166,96,96
167,91,102
168,89,105
169,87,107
170,87,109
171,87,111
172,88,113
173,88,115
174,88,117
175,88,119
176,88,121
177,89,123
178,89,125
179,89,127
180,89,129
181,89,130
182,90,131
183,90,132
184,90,132
185,90,133
186,90,133
187,91,133
188,91,133
189,91,132
190,91,132
191,92,132
192,92,131
193,92,131
194,93,130
195,93,129
196,94,129
197,94,128
198,94,127
199,94,127
200,95,126
201,95,125
202,95,125
203,95,124
204,95,124
205,95,124
206,95,123
207,94,123
