1,315
92,102,104
93,101,106
94,101,107
95,101,108
96,101,109
97,100,110
98,100,111
99,100,111
100,100,112
101,100,113
102,100,113
103,100,114
104,100,114
105,100,115
106,99,115
107,99,116
108,99,116
109,99,117
110,99,117
111,99,117
112,99,117
113,99,117
114,99,117
115,99,118
116,98,118
117,98,118
118,98,118
119,98,118
120,98,118
121,98,118
122,98,118
123,98,117
124,98,117
125,97,117
126,97,117
127,97,117
128,97,117
129,97,116
130,97,116
131,97,116
132,97,116
133,97,115
134,97,115
135,96,115
136,96,115
137,96,114
138,96,114
139,96,114
140,96,114
141,96,113
142,96,113
143,96,113
144,95,113
145,95,112
146,95,112
147,95,112
148,95,112
149,95,112
150,95,111
151,95,111
152,95,111
153,95,111
154,94,110
155,94,110
156,94,110
157,94,110
158,94,110
159,94,109
160,94,109
161,94,109
162,94,109
163,93,109
164,93,108
165,93,108
166,93,108
167,93,108
168,93,108
169,93,108
170,93,107
171,93,107
172,92,107
173,92,107
174,92,107
175,92,106
176,92,106
177,92,106
178,92,106
179,92,106
180,92,106
181,91,105
182,91,105
183,91,105
184,91,105
185,91,105
186,91,105
187,91,104
188,91,104
189,91,104
190,90,104
191,90,104
192,90,104
193,90,103
194,90,103
195,90,103
196,90,103
197,90,103
198,90,103
199,89,103
200,89,102
201,89,102
202,89,102
203,89,102
204,89,102
205,89,102
206,89,102
207,89,101
208,88,101
209,88,101
210,88,101
211,88,101
212,88,101
213,88,101
214,88,100
215,88,100
216,87,100
217,87,100
218,87,100
219,87,100
220,87,100
221,87,100
222,87,99
223,87,99
224,87,99
225,86,99
226,86,99
227,86,99
228,86,99
229,86,99
230,86,99
231,86,98
232,86,98
233,85,98
234,85,98
235,85,98
236,85,98
237,85,98
238,85,98
239,85,98
240,85,97
241,85,97
242,84,97
243,84,97
244,84,97
245,84,97
246,84,97
247,84,97
248,84,97
249,84,97
250,83,97
251,83,96
252,83,96
253,83,96
254,83,96
255,83,96
256,83,96
257,83,96
258,82,96
259,82,96
260,82,96
261,82,96
262,82,96
263,82,96
264,82,96
265,82,96
266,81,95
267,81,95
268,81,95
269,81,95
270,81,95
271,81,95
272,81,95
273,81,95
274,80,95
275,80,95
276,80,95
277,80,95
278,80,95
279,80,95
280,80,95
281,80,95
282,79,95
283,79,94
284,79,94
285,79,94
286,79,94
287,79,94
288,79,94
289,78,94
290,78,94
291,78,94
292,78,94
293,78,94
294,78,94
295,78,94
296,78,94
297,77,94
298,77,94
299,77,94
300,77,94
301,77,94
302,77,94
303,77,94
304,76,94
305,76,94
306,76,94
307,76,94
308,76,94
309,76,94
310,76,94
311,75,94
312,75,94
313,75,94
314,75,94
315,75,94
316,75,94
317,74,94
318,74,94
319,74,94
320,74,94
321,74,94
322,74,94
323,74,94
324,73,94
325,73,94
326,73,94
327,73,94
328,73,94
329,73,94
330,72,94
331,72,94
332,72,94
333,72,94
334,72,94
335,72,94
336,71,94
337,71,94
338,71,94
339,71,94
340,71,94
341,71,94
342,70,94
343,70,94
344,70,94
345,70,94
346,70,94
347,70,94
348,69,94
349,69,94
350,69,94
351,69,94
352,69,94
353,68,94
354,68,94
355,68,94
356,68,94
357,68,94
358,68,94
359,67,94
360,67,94
361,67,94
362,67,94
363,67,94
364,67,94
365,66,94
366,66,94
367,66,94
368,66,94
369,66,94
370,66,94
371,66,94
372,66,94
373,67,94
374,67,94
375,67,95
376,67,95
377,67,95
378,68,95
379,68,95
380,68,95
381,69,95
382,69,95
383,69,95
384,70,95
385,70,95
386,71,95
387,71,95
388,72,95
389,73,95
390,73,95
391,74,95
392,74,95
393,75,95
394,76,95
395,76,95
396,77,95
397,78,94
398,79,94
399,79,94
400,80,94
401,81,94
402,82,94
403,83,93
404,84,93
405,85,92
406,87,91
0,0
0,85
53,177,179
54,171,183
55,168,187
56,166,190
57,165,193
58,165,196
59,164,199
60,164,200
61,164,202
62,165,203
63,165,204
64,166,204
65,167,205
66,167,205
67,168,205
68,169,205
69,170,205
70,171,205
71,172,205
72,172,205
73,173,205
74,174,206
75,175,206
76,175,206
77,176,206
78,177,206
79,177,206
80,178,206
81,178,206
82,179,206
83,179,206
84,180,206
85,180,206
86,181,206
87,181,206
88,182,206
89,182,206
90,183,207
91,183,207
92,183,207
93,184,207
94,184,207
95,184,207
96,185,207
97,185,207
98,185,207
99,185,207
100,186,207
101,186,207
102,186,207
103,186,207
104,187,207
105,187,208
106,187,208
107,188,208
108,188,208
109,188,208
110,188,208
111,189,208
112,189,208
113,189,208
114,189,208
115,190,208
116,190,208
117,190,209
118,190,209
119,190,209
120,191,209
121,191,209
122,191,209
123,192,209
124,192,209
125,193,209
126,193,209
127,194,209
128,194,209
129,195,209
130,195,209
131,196,209
132,197,208
133,197,208
134,198,208
135,200,207
136,201,207
137,203,205
0,0
0,110
