0,104
32,154,158
33,151,162
34,150,165
35,150,166
36,150,168
37,150,170
38,150,171
39,150,173
40,150,174
41,150,176
42,150,177
43,150,178
44,150,179
45,150,180
46,150,181
47,150,182
48,150,183
49,150,184
50,150,184
51,150,185
52,150,185
53,150,185
54,150,185
55,149,184
56,149,184
57,149,183
58,149,182
59,149,181
60,148,181
61,148,180
62,148,179
63,148,178
64,147,178
65,147,177
66,146,176
67,146,175
68,146,175
69,145,174
70,145,173
71,144,172
72,144,172
73,143,171
74,143,170
75,143,169
76,142,169
77,142,168
78,141,167
79,141,167
80,140,166
81,139,165
82,139,165
83,138,164
84,138,163
85,137,163
86,137,162
87,136,161
88,135,161
89,135,160
90,134,159
91,134,158
92,133,158
93,132,157
94,132,156
95,131,155
96,130,155
97,130,154
98,129,153
99,128,152
100,127,151
101,127,151
102,126,150
103,125,149
104,124,148
105,123,147
106,122,146
107,122,145
108,121,144
109,120,143
110,119,142
111,118,141
112,117,140
113,116,139
114,115,138
115,114,136
116,113,135
117,112,134
118,111,133
119,110,131
120,109,130
121,108,128
122,107,127
123,106,125
124,105,124
125,104,122
126,104,121
127,103,119
128,102,117
129,101,116
130,100,114
131,100,112
132,99,110
133,99,108
134,99,104
135,100,100
0,0
1,88
162,70,70
163,69,71
164,68,72
165,68,73
166,67,73
167,67,74
168,67,75
169,67,75
170,67,76
171,66,76
172,66,76
173,66,77
174,66,77
175,66,78
176,66,78
177,66,78
178,66,79
179,66,79
180,66,79
181,66,79
182,66,80
183,65,80
184,65,80
185,65,80
186,65,80
187,65,80
188,65,81
189,65,81
190,64,81
191,64,81
192,64,81
193,64,81
194,64,81
195,64,80
196,63,80
197,63,80
198,63,80
199,63,80
200,63,80
201,62,80
202,62,79
203,62,79
204,62,79
205,61,79
206,61,79
207,61,78
208,61,78
209,60,78
210,60,78
211,60,78
212,59,78
213,59,77
214,59,77
215,58,77
216,58,77
217,58,77
218,58,77
219,58,76
220,58,76
221,58,76
222,57,76
223,57,76
224,57,76
225,57,75
226,57,75
227,57,75
228,57,75
229,57,75
230,58,75
231,58,74
232,58,74
233,58,74
234,58,74
235,59,74
236,59,74
237,59,73
238,59,73
239,60,73
240,60,73
241,61,73
242,61,72
243,61,72
244,62,72
245,63,71
246,63,71
247,64,70
248,66,69
248,66,66
0,0
0,37
86,159,160
87,156,166
88,155,170
89,155,174
90,155,177
91,155,180
92,156,183
93,156,186
94,157,188
95,157,190
96,158,192
97,159,193
98,161,195
99,162,196
100,163,197
101,164,198
102,165,198
103,166,199
104,167,200
105,169,200
106,170,201
107,171,201
108,172,201
109,173,202
110,175,202
111,176,202
112,177,202
113,178,202
114,180,202
115,181,202
116,182,202
117,184,202
118,185,201
119,187,201
120,189,200
121,192,198
122,196,196
0,0
0,88
22,294,299
23,292,303
24,291,305
25,291,307
26,290,309
27,290,310
28,290,312
29,290,313
30,291,315
31,291,316
32,291,317
33,291,318
34,291,319
35,291,321
36,291,322
37,291,323
38,291,323
39,291,324
40,291,325
41,291,325
42,290,325
43,290,325
44,290,325
45,290,325
46,290,324
47,289,323
48,289,322
49,289,322
50,289,321
51,288,320
52,288,319
53,287,318
54,287,318
55,287,317
56,286,316
57,286,315
58,285,314
59,285,314
60,284,313
61,284,312
62,283,311
63,283,310
64,282,310
65,282,309
66,281,308
67,281,307
68,280,307
69,280,306
70,279,305
71,278,304
72,278,304
73,277,303
74,276,302
75,276,301
76,275,301
77,274,300
78,274,299
79,273,298
80,272,297
81,272,296
82,271,295
83,270,294
84,269,294
85,268,293
86,268,292
87,267,291
