0,59
130,71,71
131,69,75
132,68,77
133,68,78
134,68,80
135,68,81
136,68,83
137,67,84
138,68,85
139,68,87
140,68,88
141,68,89
142,69,91
143,69,92
144,70,93
145,70,94
146,70,95
147,71,96
148,71,98
149,72,99
150,73,100
151,73,101
152,74,102
153,74,103
154,75,103
155,75,104
156,76,105
157,76,106
158,77,106
159,77,107
160,78,108
161,79,108
162,79,108
163,79,109
164,80,109
165,80,109
166,81,109
167,81,109
168,82,109
169,82,109
170,83,109
171,83,109
172,84,109
173,84,109
174,85,109
175,85,108
176,86,108
177,86,108
178,87,108
179,87,107
180,88,107
181,88,107
182,89,106
183,90,106
184,90,105
185,91,104
186,92,103
187,94,102
188,98,98
0,0
0,66
107,196,196
108,191,201
109,190,204
110,189,206
111,189,208
112,189,209
113,189,211
114,189,212
115,189,213
116,189,214
117,189,215
118,189,216
119,189,217
120,189,218
121,189,219
122,189,220
123,189,221
124,189,221
125,188,222
126,188,222
127,188,222
128,187,222
129,187,221
130,186,220
131,186,218
132,185,217
133,185,215
134,184,214
135,184,213
136,183,211
137,183,210
138,182,209
139,182,208
140,181,206
141,180,205
142,180,204
143,179,203
144,179,201
145,178,200
146,178,199
147,177,198
148,176,197
149,176,196
150,175,194
151,175,193
152,174,192
153,174,191
154,173,190
155,172,189
156,172,187
157,171,186
158,171,185
159,170,184
160,169,183
161,169,182
162,168,181
163,167,180
164,167,179
165,166,177
166,166,176
167,165,175
168,165,174
169,164,173
170,165,172
171,165,171
172,167,167
0,0
1,172
39,221,223
40,220,224
41,220,225
42,219,226
43,219,226
44,219,227
45,219,228
46,219,229
47,218,229
48,218,230
49,218,231
50,218,231
51,218,232
52,218,233
53,218,233
54,218,234
55,218,235
56,217,235
57,217,236
58,217,236
59,217,236
60,217,236
61,217,236
62,217,237
63,217,237
64,217,236
65,216,236
66,216,236
67,216,236
68,216,236
69,216,236
70,216,236
71,216,235
72,216,235
73,216,235
74,215,235
75,215,235
76,215,234
77,215,234
78,215,234
79,215,234
80,215,234
81,215,233
82,215,233
83,215,233
84,214,233
85,214,233
86,214,232
87,214,232
88,214,232
89,214,232
90,214,232
91,214,232
92,213,231
93,213,231
94,213,231
95,213,231
96,213,231
97,213,230
98,213,230
99,212,230
100,212,230
101,212,230
102,212,230
103,212,229
104,212,229
105,212,229
106,211,229
107,211,229
108,211,229
109,211,228
110,211,228
111,211,228
112,210,228
113,210,228
114,210,228
115,210,227
116,210,227
117,210,227
118,209,227
119,209,227
120,209,227
121,209,226
122,209,226
123,208,226
124,208,226
125,208,226
126,208,226
127,208,225
128,207,225
129,207,225
130,207,225
131,207,225
132,206,225
133,206,224
134,206,224
135,206,224
136,206,224
137,205,224
138,205,224
139,205,224
140,205,223
141,204,223
142,204,223
143,204,223
144,204,223
145,204,223
146,203,223
147,203,222
148,203,222
149,203,222
150,202,222
151,202,222
152,202,222
153,202,222
154,202,221
155,201,221
156,201,221
157,201,221
158,201,221
159,200,221
160,200,221
161,200,221
162,200,220
163,199,220
164,199,220
165,199,220
166,199,220
167,198,220
168,198,220
169,198,219
170,198,219
171,197,219
172,197,219
173,197,219
174,197,219
175,196,219
176,196,219
177,196,218
178,196,218
179,196,218
180,196,218
181,196,218
182,196,218
183,196,218
184,196,218
185,195,217
186,196,217
187,196,217
188,196,217
189,196,217
190,196,217
191,197,217
192,197,217
193,197,216
194,197,216
195,198,216
196,198,216
197,199,216
198,199,216
199,200,216
200,200,216
201,200,216
202,201,216
203,201,216
204,202,216
205,202,215
206,203,215
207,203,215
208,204,214
209,205,213
210,206,212
0,0
0,413
46,121,124
47,118,128
48,117,131
49,116,133
50,115,135
51,114,137
52,114,138
53,114,140
54,114,142
55,114,143
56,114,145
57,114,146
58,114,148
59,115,149
60,115,150
61,116,152
62,116,153
63,117,155
64,118,156
65,118,157
66,119,158
67,119,159
68,120,160
69,120,161
70,121,162
71,121,162
72,122,163
73,122,163
74,123,163
75,123,163
76,124,163
77,124,163
78,125,163
79,125,163
80,125,163
81,126,162
82,126,162
83,126,161
84,127,161
85,127,160
86,127,160
87,128,160
88,128,160
89,128,160
90,128,159
91,129,159
92,129,159
93,129,159
94,129,159
95,129,158
96,130,158
97,130,158
98,130,158
99,130,158
100,130,158
101,130,157
102,131,157
103,131,157
104,131,157
105,131,157
106,131,157
107,131,157
108,131,157
109,131,156
110,131,156
111,131,156
112,131,156
113,131,156
114,131,156
115,131,156
116,131,156
117,131,156
118,131,156
119,131,155
120,131,155
121,131,155
122,131,155
123,131,155
124,131,155
125,131,155
126,131,155
127,131,155
128,131,155
129,131,155
130,131,155
131,131,154
132,131,154
133,131,154
134,131,154
135,131,154
136,131,154
137,131,154
138,131,154
139,131,154
140,131,154
141,131,154
142,131,154
143,131,154
144,131,154
145,131,154
146,131,153
147,131,153
148,131,153
149,131,153
