0,50
34,224,224
35,221,231
36,220,236
37,220,241
38,219,245
39,219,249
40,219,252
41,219,255
42,220,257
43,220,259
44,220,261
45,220,262
46,221,264
47,221,265
48,222,266
49,223,267
50,224,268
51,224,269
52,225,270
53,226,270
54,227,271
55,228,271
56,229,272
57,230,272
58,231,273
59,232,273
60,232,273
61,233,274
62,234,274
63,235,274
64,236,274
65,237,274
66,238,275
67,239,275
68,240,275
69,240,275
70,241,275
71,242,275
72,243,274
73,245,274
74,246,274
75,247,274
76,248,273
77,250,273
78,251,273
79,253,272
80,255,271
81,257,270
82,260,269
83,264,266
0,0
1,271
117,106,108
118,105,110
119,105,110
120,104,111
121,104,112
122,104,113
123,104,114
124,104,115
125,104,116
126,103,117
127,103,117
128,103,118
129,103,119
130,103,120
131,103,120
132,103,121
133,103,122
134,103,123
135,103,123
136,103,124
137,103,124
138,103,125
139,103,125
140,103,125
141,103,125
142,102,126
143,102,126
144,102,126
145,102,126
146,102,126
147,102,126
148,102,126
149,102,126
150,102,125
151,102,125
152,102,125
153,102,125
154,102,125
155,102,125
156,102,124
157,102,124
158,102,124
159,102,124
160,101,124
161,101,124
162,101,124
163,101,123
164,101,123
165,101,123
166,101,123
167,101,123
168,101,123
169,101,123
170,101,122
171,101,122
172,101,122
173,101,122
174,101,122
175,101,122
176,101,122
177,101,121
178,101,121
179,101,121
180,100,121
181,100,121
182,100,121
183,100,121
184,100,121
185,100,120
186,100,120
187,100,120
188,100,120
189,100,120
190,100,120
191,100,120
192,100,119
193,100,119
194,100,119
195,100,119
196,100,119
197,100,119
198,100,119
199,99,119
200,99,118
201,99,118
202,99,118
203,99,118
204,99,118
205,99,118
206,99,118
207,99,117
208,99,117
209,99,117
210,99,117
211,99,117
212,99,117
213,98,117
214,98,117
215,98,116
216,98,116
217,98,116
218,98,116
219,98,116
220,98,116
221,98,116
222,98,116
223,98,116
224,98,115
225,97,115
226,97,115
227,97,115
228,97,115
229,97,115
230,97,115
231,97,115
232,97,114
233,97,114
234,96,114
235,96,114
236,96,114
237,96,114
238,96,114
239,96,114
240,96,114
241,96,113
242,95,113
243,95,113
244,95,113
245,95,113
246,95,113
247,95,113
248,95,113
249,95,113
250,94,113
251,94,112
252,94,112
253,94,112
254,94,112
255,94,112
256,94,112
257,93,112
258,93,112
259,93,112
260,93,111
261,93,111
262,93,111
263,93,111
264,92,111
265,92,111
266,92,111
267,92,111
268,92,111
269,92,111
270,92,111
271,91,110
272,91,110
273,91,110
274,91,110
275,91,110
276,91,110
277,90,110
278,90,110
279,90,110
280,90,110
281,90,110
282,90,109
283,89,109
284,89,109
285,89,109
286,89,109
287,89,109
288,89,109
289,88,109
290,88,109
291,88,109
292,88,109
293,88,108
294,88,108
295,87,108
296,87,108
297,87,108
298,87,108
299,87,108
300,87,108
301,86,108
302,86,108
303,86,108
304,86,108
305,86,107
306,86,107
307,85,107
308,85,107
309,85,107
310,85,107
311,85,107
312,84,107
313,84,107
314,84,107
315,84,107
316,84,106
317,84,106
318,83,106
319,83,106
320,83,106
321,83,106
322,83,106
323,82,106
324,82,106
325,82,106
326,82,106
327,82,106
328,82,106
329,81,105
330,81,105
331,81,105
332,81,105
333,81,105
334,80,105
335,80,105
336,80,105
337,80,105
338,80,105
339,80,105
340,79,105
341,79,105
342,79,104
343,79,104
344,79,104
345,78,104
346,78,104
347,78,104
348,78,104
349,78,104
350,78,104
351,78,104
352,77,104
353,77,104
354,77,104
355,77,103
356,77,103
357,77,103
358,77,103
359,78,103
360,78,103
361,78,103
362,78,103
363,78,103
364,79,103
365,79,103
366,79,103
367,80,103
368,80,103
369,81,103
370,81,103
371,82,103
372,82,103
373,83,103
374,83,103
375,84,103
376,84,103
377,85,103
378,85,103
379,86,103
380,86,102
381,87,102
382,87,102
383,88,101
384,89,101
385,89,100
386,90,98
387,92,97
0,0
0,82
148,168,168
149,166,175
150,164,181
151,163,185
152,163,188
153,163,190
154,163,192
155,164,193
156,164,193
157,164,194
158,165,194
159,166,195
160,166,195
161,167,195
162,167,195
163,168,195
164,168,195
165,169,195
166,169,196
167,170,196
168,170,196
169,171,196
170,171,196
171,172,196
172,172,196
173,172,196
174,173,196
175,173,197
176,174,197
177,174,197
178,174,197
179,175,197
180,175,197
181,175,197
182,176,198
183,176,198
184,176,198
185,177,198
186,177,198
187,177,198
188,178,198
189,178,198
190,178,199
191,179,199
192,179,199
193,179,199
194,179,199
195,180,199
196,180,200
197,180,200
198,180,200
199,181,200
200,181,200
201,181,200
202,181,200
203,181,200
204,182,201
205,182,201
206,182,201
207,183,201
208,183,201
209,183,201
210,183,201
211,184,201
212,184,201
213,184,201
214,185,201
215,185,201
216,186,201
217,186,201
218,187,201
219,187,201
220,188,201
221,188,201
222,189,201
223,190,201
224,190,201
225,191,201
226,192,201
227,193,200
228,195,200
229,196,198
0,0
1,125
171,154,157
172,154,158
173,153,160
174,153,160
175,153,161
176,153,162
177,153,162
178,152,163
179,152,163
180,152,164
181,152,164
182,152,164
183,152,164
184,152,164
185,152,164
186,152,165
187,152,165
188,152,165
189,152,165
190,152,165
191,152,166
192,152,165
193,151,165
194,151,165
195,151,165
196,151,165
197,151,165
198,151,165
199,151,165
200,151,164
201,151,164
202,151,164
203,151,164
204,150,163
205,150,163
206,150,163
207,150,163
208,150,163
209,150,163
210,150,162
211,150,162
212,150,162
213,149,162
214,149,162
215,149,162
216,149,162
217,149,161
218,149,161
219,149,161
220,149,161
221,148,161
222,148,161
223,148,161
224,148,160
225,148,160
226,148,160
227,148,160
228,147,160
229,147,160
230,147,160
231,147,159
232,147,159
233,147,159
234,146,159
235,146,159
236,146,159
237,146,158
238,146,158
239,146,158
240,145,158
241,145,158
242,145,158
243,145,158
244,145,157
245,144,157
246,144,157
247,144,157
248,144,157
249,144,157
250,143,156
251,143,156
252,143,156
253,143,156
254,142,156
255,142,156
256,142,156
257,142,155
258,142,155
259,141,155
260,141,155
261,141,155
262,141,155
263,140,154
264,140,154
265,140,154
266,139,154
267,139,154
268,139,154
269,139,154
270,138,153
271,138,153
272,138,153
273,138,153
274,137,153
275,137,153
276,137,153
277,136,153
278,136,153
279,136,153
280,135,153
281,135,153
282,135,153
283,134,153
284,134,153
285,134,153
286,133,153
287,133,153
288,133,153
289,132,153
290,132,153
291,133,153
292,139,153
293,145,154
294,152,155
294,153,155
0,72
131,294,296
132,290,302
133,291,305
134,291,308
135,291,310
136,291,312
137,291,314
138,291,315
139,291,317
140,292,318
141,292,320
142,292,322
143,292,323
144,292,324
145,292,326
146,293,327
147,293,328
148,293,329
149,293,330
150,293,331
151,293,332
152,293,333
153,294,334
154,294,335
155,294,335
156,295,335
157,295,335
158,295,335
159,295,335
160,295,335
161,295,335
162,295,334
163,295,334
164,294,333
165,294,332
166,294,331
167,294,329
168,294,327
169,293,326
170,293,325
171,293,324
172,292,323
173,292,322
174,292,321
175,292,320
176,291,319
177,291,318
178,291,317
179,290,316
180,290,316
181,290,315
182,289,314
183,289,314
184,289,313
185,288,313
186,288,312
187,287,311
188,287,311
189,287,310
190,286,309
191,286,309
192,285,308
193,285,308
194,285,307
195,284,307
196,284,306
197,283,305
198,283,305
199,282,305
200,282,304
201,289,303
202,302,303
0,0
1,136
190,206,207
191,205,209
192,204,211
193,204,212
194,204,213
195,204,214
196,204,215
197,203,215
198,203,216
199,203,216
200,203,217
201,203,217
202,203,217
203,203,217
204,203,217
205,203,218
206,203,217
207,202,217
208,202,217
209,202,217
210,202,217
211,202,217
212,202,217
213,202,217
214,202,217
215,201,216
216,201,216
217,201,216
218,201,216
219,201,216
220,201,215
221,201,215
222,201,215
223,200,215
224,200,215
225,200,215
226,200,215
227,200,214
228,200,214
229,200,214
230,199,214
231,199,214
232,199,214
233,199,213
234,199,213
235,199,213
236,199,213
237,198,213
238,198,213
239,198,213
240,198,213
241,198,212
242,198,212
243,198,212
244,197,212
245,197,212
246,197,212
247,197,212
248,197,212
249,197,212
250,196,212
251,196,211
252,196,211
253,196,211
254,196,211
255,195,211
256,195,211
257,195,211
258,195,211
259,195,211
260,195,210
261,194,210
262,194,210
263,194,210
264,194,210
265,194,210
266,193,210
267,193,210
268,193,210
269,193,210
270,193,210
271,192,210
272,192,209
273,192,209
274,192,209
275,192,209
276,192,209
277,191,209
278,191,209
279,191,209
280,191,209
281,190,209
282,190,209
283,190,209
284,190,209
285,190,208
286,189,208
287,189,208
288,189,208
289,189,208
290,189,208
291,189,208
292,188,208
293,188,208
294,188,208
295,188,208
296,188,208
297,188,208
298,188,208
299,188,208
300,187,207
301,188,207
302,188,207
303,188,207
304,188,207
305,188,207
306,189,207
307,189,207
308,189,207
309,190,207
310,190,207
311,191,207
312,191,207
313,192,207
314,192,207
315,193,207
316,194,207
317,194,206
318,195,206
319,196,206
320,197,206
321,198,206
322,199,205
323,200,205
324,202,203
324,202,202
0,0
0,103
235,102,102
236,99,104
237,98,105
238,98,106
239,98,107
240,98,108
241,98,109
242,98,110
243,98,111
244,98,112
245,98,112
246,98,113
247,98,114
248,98,114
249,98,115
250,98,115
251,98,116
252,98,116
253,98,117
254,98,117
255,97,117
256,97,118
257,97,118
258,97,118
259,97,119
260,97,119
261,96,119
262,96,119
263,96,119
264,95,119
265,95,119
266,94,118
267,93,118
268,93,118
269,92,117
270,91,117
271,91,116
272,90,116
273,89,116
274,88,115
275,88,115
276,87,114
277,86,114
278,85,114
279,85,113
280,84,113
281,83,113
282,82,112
283,81,112
284,80,111
285,79,111
286,79,111
287,78,110
288,77,110
289,76,110
290,75,109
291,74,109
292,73,109
293,73,108
294,72,108
295,71,108
296,70,107
297,70,107
298,69,107
299,69,106
300,69,106
