0,123
40,119,119
41,116,124
42,115,127
43,114,130
44,114,131
45,114,133
46,114,135
47,114,136
48,114,137
49,115,139
50,115,140
51,116,141
52,116,142
53,116,143
54,116,144
55,116,145
56,116,146
57,117,147
58,116,148
59,116,148
60,116,149
61,116,149
62,116,150
63,116,150
64,116,150
65,115,150
66,115,150
67,115,150
68,114,149
69,114,149
70,114,148
71,114,147
72,113,146
73,113,145
74,112,144
75,112,143
76,112,142
77,111,141
78,111,141
79,110,140
80,110,139
81,109,138
82,109,138
83,108,137
84,108,136
85,107,135
86,107,135
87,106,134
88,106,133
89,105,133
90,105,132
91,104,131
92,104,131
93,103,130
94,102,129
95,102,129
96,101,128
97,101,127
98,100,127
99,100,126
100,99,125
101,98,124
102,98,124
103,97,123
104,97,122
105,96,122
106,95,121
107,95,120
108,94,119
109,94,119
110,93,118
111,92,117
112,92,116
113,91,116
114,91,115
115,90,114
116,89,113
117,89,112
118,88,111
119,87,111
120,87,110
121,86,109
122,85,108
123,85,107
124,84,106
125,83,105
126,82,105
127,82,104
128,81,103
129,80,102
130,80,101
131,79,100
132,78,99
133,78,98
134,77,97
135,76,96
136,75,95
137,75,94
138,74,93
139,73,92
140,72,91
141,72,90
142,71,89
143,70,88
144,70,87
145,69,86
146,68,85
147,67,84
148,67,83
149,66,81
150,65,80
151,64,79
152,64,78
153,63,77
154,62,75
155,61,74
156,60,73
157,60,72
158,59,70
159,58,69
160,58,67
161,58,65
162,59,62
0,0
1,54
104,113,113
105,112,115
106,112,116
107,112,117
108,112,118
109,111,118
110,111,119
111,111,119
112,111,119
113,111,119
114,111,120
115,111,120
116,110,120
117,110,120
118,110,121
119,110,120
120,110,120
121,109,120
122,109,120
123,109,120
124,109,120
125,109,120
126,108,120
127,108,119
128,108,119
129,108,119
130,107,119
131,107,119
132,107,119
133,106,118
134,106,118
135,106,118
136,106,118
137,105,118
138,105,117
139,105,117
140,104,117
141,104,117
142,104,117
143,104,116
144,103,116
145,103,116
146,103,116
147,102,116
148,102,116
149,110,116
149,102,117
150,101,115
151,101,112
152,101,110
153,100,108
154,100,105
155,100,103
156,99,101
0,99
97,161,164
98,158,168
99,156,171
100,156,173
101,156,175
102,155,177
103,155,179
104,154,180
105,154,182
106,153,183
107,153,185
108,153,186
109,152,187
110,152,188
111,151,188
112,151,189
113,150,189
114,150,188
115,150,187
116,149,186
117,149,185
118,149,184
119,149,183
120,149,182
121,149,180
122,149,179
123,148,178
124,148,177
125,148,177
126,147,175
127,147,175
128,147,174
129,146,173
130,146,172
131,145,171
132,145,170
133,145,169
134,144,168
135,144,168
136,144,167
137,143,166
138,143,165
139,142,164
140,142,163
141,142,163
142,141,162
143,141,161
144,140,160
145,140,160
146,139,159
147,139,158
148,139,157
149,138,157
150,138,156
151,138,155
152,137,154
153,137,154
154,136,153
155,136,152
156,135,152
157,135,151
158,134,150
159,134,150
160,134,149
161,133,148
162,133,147
163,132,147
164,132,146
165,131,145
166,131,145
167,130,144
168,130,143
169,129,142
170,129,142
171,128,141
172,128,140
173,127,140
174,127,139
175,126,138
176,126,138
177,125,137
178,125,136
179,124,135
180,124,135
181,123,134
182,122,133
183,122,132
184,122,132
185,121,131
186,121,130
187,120,129
188,120,128
189,119,127
190,119,127
191,119,126
192,118,125
193,118,123
194,118,122
195,120,120
0,0
0,127
195,43,44
196,40,52
197,39,56
198,39,60
199,39,62
200,39,64
201,39,66
202,40,67
203,40,67
204,41,68
205,41,68
206,42,69
207,42,69
208,42,69
209,43,69
210,43,69
211,44,69
212,44,69
213,45,69
214,45,69
215,45,69
216,46,70
217,46,70
218,46,70
219,47,70
220,47,70
221,48,70
222,48,70
223,48,71
224,49,71
225,49,71
226,49,71
227,50,71
228,50,71
229,50,72
230,50,72
231,51,72
232,51,72
233,51,72
234,52,72
235,52,72
236,52,73
237,53,73
238,53,73
239,53,73
240,53,73
241,54,74
242,54,74
243,54,74
244,54,74
245,55,74
246,55,74
247,55,75
248,55,75
249,55,75
250,56,75
251,56,75
252,56,75
253,56,76
254,57,76
255,57,76
256,57,76
257,57,76
