1,139
230,65,66
229,63,68
228,62,69
227,61,69
226,60,70
225,59,70
224,58,71
223,58,71
222,57,71
221,56,72
220,56,72
219,55,72
218,55,72
217,54,73
216,53,73
215,53,73
214,53,73
213,52,74
212,52,74
211,51,74
210,51,74
209,50,75
208,50,75
207,50,75
206,49,76
205,49,76
204,48,76
203,48,77
202,48,77
201,47,78
200,47,78
199,47,78
198,47,79
197,46,79
196,46,80
195,46,80
194,46,80
193,45,81
192,45,81
191,45,82
190,45,82
189,45,83
188,45,83
187,45,84
186,46,84
185,46,85
184,47,85
183,49,86
182,55,86
181,58,87
180,59,87
179,60,88
178,61,88
177,62,89
176,63,89
175,65,66
175,64,90
174,65,90
173,66,91
172,67,91
171,67,92
170,68,92
169,69,93
168,70,93
167,71,94
166,71,94
165,72,95
164,73,95
163,74,95
162,74,96
161,75,96
160,76,97
159,77,97
158,77,98
157,78,98
156,79,98
155,79,99
154,80,99
153,81,100
152,81,100
151,82,100
150,83,101
149,84,101
148,84,102
147,85,102
146,85,102
145,86,103
144,87,103
143,87,104
142,88,104
141,89,104
140,89,105
139,90,105
138,91,105
137,91,106
136,92,106
135,92,107
134,93,107
133,93,107
132,94,108
131,95,108
130,95,108
129,96,109
128,96,109
127,97,109
126,98,110
125,98,110
124,99,111
123,99,111
122,100,111
121,100,111
120,101,112
119,101,112
118,102,112
117,103,113
116,103,113
115,104,113
114,104,114
113,105,114
112,105,114
111,106,114
110,106,115
109,107,115
108,107,115
107,108,116
106,108,116
105,109,116
104,109,116
103,110,117
102,111,117
101,111,117
100,111,117
99,112,118
98,112,118
97,113,118
96,114,118
95,114,119
94,115,118
93,116,118
0,0
1,175
44,167,172
45,166,173
46,166,174
47,165,175
48,165,176
49,164,176
50,164,177
51,164,178
52,164,178
53,164,179
54,164,179
55,164,180
56,163,180
57,163,181
58,163,181
59,163,181
60,163,182
61,163,182
62,163,182
63,163,183
64,162,183
65,162,183
66,162,183
67,162,183
68,162,183
69,162,184
70,162,184
71,161,184
72,161,184
73,161,184
74,161,184
75,161,183
76,161,183
77,161,183
78,160,183
79,160,183
80,160,182
81,160,182
82,160,182
83,160,181
84,159,181
85,159,181
86,159,180
87,159,180
88,159,180
89,159,179
90,158,179
91,158,179
92,158,178
93,158,178
94,158,178
95,157,177
96,157,177
97,157,176
98,157,176
99,156,176
100,156,175
101,156,175
102,156,175
103,156,174
104,155,174
105,155,174
106,155,173
107,155,173
108,154,173
109,154,172
110,154,172
111,154,172
112,153,171
113,153,171
114,153,171
115,153,171
116,153,170
117,152,170
118,152,170
119,152,169
120,152,169
121,151,169
122,151,168
123,151,168
124,151,168
125,150,167
126,150,167
127,150,167
128,150,166
129,149,166
130,149,166
131,149,166
132,149,165
133,148,165
134,148,165
135,148,164
136,148,164
137,147,164
138,147,164
139,147,163
140,147,163
141,146,163
142,146,163
143,146,162
144,146,162
145,145,162
146,145,162
147,145,161
148,145,161
149,144,161
150,144,161
151,144,160
152,144,160
153,143,160
154,143,160
155,143,159
156,143,159
157,142,159
158,142,159
159,142,158
160,142,158
161,141,158
162,141,158
163,141,158
