1,215
31,243,248
32,241,250
33,241,252
34,240,253
35,240,254
36,239,255
37,239,256
38,239,257
39,239,257
40,239,258
41,239,259
42,239,259
43,239,260
44,239,261
45,239,261
46,239,262
47,239,263
48,239,263
49,239,264
50,239,264
51,239,265
52,239,265
53,238,266
54,238,266
55,238,267
56,238,267
57,238,267
58,238,268
59,238,268
60,238,268
61,238,269
62,238,269
63,238,269
64,238,270
65,238,270
66,238,270
67,238,270
68,238,270
69,238,270
70,238,270
71,238,271
72,237,271
73,237,271
74,237,270
75,237,270
76,237,270
77,237,270
78,237,270
79,237,270
80,237,269
81,237,269
82,237,268
83,237,268
84,237,268
85,237,267
86,236,267
87,236,267
88,236,266
89,236,266
90,236,266
91,236,265
92,236,265
93,236,265
94,236,265
95,236,264
96,236,264
97,235,264
98,235,264
99,235,263
100,235,263
101,235,263
102,235,263
103,235,262
104,235,262
105,235,262
106,234,262
107,234,261
108,234,261
109,234,261
110,234,261
111,234,260
112,234,260
113,234,260
114,233,260
115,233,259
116,233,259
117,233,259
118,233,259
119,233,258
120,233,258
121,233,258
122,232,258
123,232,257
124,232,257
125,232,257
126,232,257
127,232,256
128,232,256
129,231,256
130,231,256
131,231,256
132,231,255
133,231,255
134,231,255
135,230,255
136,230,254
137,230,254
138,230,254
139,230,254
140,230,254
141,229,253
142,229,253
143,229,253
144,229,253
145,229,252
146,229,252
147,228,252
148,228,252
149,228,251
150,228,251
151,228,251
152,228,251
153,227,251
154,227,250
155,227,250
156,227,250
157,227,250
158,227,250
159,227,249
160,226,249
161,226,249
162,226,249
163,226,249
164,226,249
165,226,248
166,226,248
167,225,248
168,225,248
169,225,248
170,225,247
171,225,247
172,225,247
173,225,247
174,224,247
175,224,246
176,224,246
177,224,246
178,224,246
179,224,246
180,223,246
181,223,245
182,223,245
183,223,245
184,223,245
185,223,245
186,223,245
187,223,244
188,222,244
189,222,244
190,222,244
191,222,244
192,222,244
193,222,243
194,222,243
195,221,243
196,221,243
197,221,243
198,221,243
199,221,243
200,221,242
201,221,242
202,220,242
203,220,242
204,220,242
205,220,242
206,220,241
207,220,241
208,220,241
209,220,241
210,219,241
211,219,241
212,219,241
213,219,241
214,219,240
215,219,240
216,219,240
217,218,240
218,218,240
219,218,240
220,218,239
221,218,239
222,218,239
223,218,239
224,218,239
225,217,239
226,217,239
227,217,239
228,217,238
229,217,238
230,217,238
231,217,238
232,217,238
233,216,238
234,218,238
235,219,238
236,221,237
237,222,237
238,224,237
239,226,237
240,227,237
241,229,237
242,231,237
243,232,237
244,234,236
245,236,236
1,239
233,216,217
234,216,218
235,216,220
236,216,222
237,216,223
238,216,225
239,216,227
240,215,228
241,215,230
242,215,232
243,215,233
244,215,235
245,215,236
246,215,237
247,214,236
248,214,236
249,214,236
250,214,236
251,214,236
252,214,236
253,214,236
254,213,235
255,213,235
256,213,235
257,213,235
258,213,235
259,213,235
260,213,235
261,212,235
262,212,235
263,212,234
264,212,234
265,212,234
266,212,234
267,212,234
268,211,234
269,211,234
270,211,234
271,211,234
272,211,234
273,211,233
274,211,233
275,210,233
276,210,233
277,210,233
278,210,233
279,210,233
280,210,233
281,210,233
282,209,232
283,209,232
284,209,232
285,209,232
286,209,232
287,209,232
288,208,232
289,208,232
290,208,232
291,208,231
292,208,231
293,208,231
294,208,231
295,208,231
296,207,231
297,207,231
298,207,231
299,207,230
300,207,230
301,207,230
302,207,230
303,206,230
304,206,230
305,206,230
306,206,230
307,206,229
308,206,229
309,205,229
310,205,229
311,205,229
312,205,229
313,205,229
314,205,229
315,205,228
316,204,228
317,204,228
318,204,228
319,204,228
320,204,228
321,204,228
322,204,228
323,203,228
324,203,228
325,203,228
326,203,227
327,203,227
328,203,227
329,203,227
330,202,227
331,202,227
332,202,227
333,202,227
334,202,227
335,202,227
336,201,227
337,201,227
338,201,227
339,201,227
340,201,226
341,201,226
342,200,226
343,200,226
344,200,226
345,200,226
346,200,226
347,200,226
348,199,226
349,199,226
350,199,226
351,199,226
352,199,226
353,199,226
354,198,226
355,198,226
356,198,226
357,198,226
358,198,226
359,197,226
360,197,225
361,197,225
362,197,225
363,197,225
364,197,225
365,196,225
366,196,225
367,196,225
368,196,225
369,196,225
370,195,225
371,195,225
372,195,225
373,195,225
374,195,225
375,194,225
376,194,225
377,194,225
378,194,225
379,194,225
380,193,225
381,193,225
382,193,225
383,193,225
384,193,225
385,192,225
386,192,225
387,192,225
388,192,225
389,191,225
390,191,225
391,191,225
392,191,225
393,191,225
394,190,225
395,190,225
396,190,225
397,190,225
398,189,225
399,189,225
400,189,225
401,189,225
402,189,225
403,188,225
404,188,225
405,188,225
406,188,225
407,187,225
408,187,225
409,187,225
410,186,225
411,186,225
412,186,225
413,186,225
414,186,225
415,186,225
416,186,225
417,185,225
418,186,225
419,186,225
420,186,225
421,186,225
422,186,225
423,186,225
424,186,225
425,186,225
426,187,225
427,187,225
428,187,225
429,187,225
430,187,225
431,188,225
432,188,225
433,188,225
434,189,225
435,189,225
436,190,225
437,190,225
438,190,225
439,191,225
440,191,225
441,192,225
442,192,225
443,193,226
444,193,226
445,194,226
446,194,226
447,195,226
448,196,226
449,196,226
450,197,226
451,197,226
452,198,226
453,199,226
454,199,226
455,200,226
456,201,226
457,201,227
458,202,226
459,203,226
460,204,226
461,205,226
462,205,226
463,206,226
464,207,226
465,208,225
466,209,225
467,210,224
468,211,224
469,213,223
470,214,222
471,217,220
0,0
0,306
104,153,153
105,143,157
106,139,159
107,137,162
108,135,165
109,134,168
110,133,170
111,132,172
112,132,174
113,131,177
114,131,178
115,131,180
116,131,182
117,131,183
118,132,184
119,132,186
120,133,187
121,134,187
122,135,188
123,136,189
124,137,189
125,137,190
126,138,190
127,139,190
128,140,190
129,140,190
130,141,190
131,142,190
132,143,190
133,143,190
134,144,190
135,145,190
136,146,189
137,146,189
138,147,189
139,147,189
140,148,189
141,148,189
142,149,189
143,149,189
144,150,189
145,150,188
146,150,188
147,151,188
148,151,188
149,151,188
150,152,188
151,152,188
152,152,188
153,152,188
154,153,188
155,153,188
156,153,188
157,153,188
158,154,188
159,154,188
160,154,188
161,154,188
162,155,188
163,155,188
164,155,188
165,155,188
166,155,188
167,156,188
168,156,188
169,156,188
170,156,188
171,157,188
172,157,189
173,157,189
174,157,189
175,157,189
176,158,189
177,158,189
178,158,189
179,158,189
180,158,189
181,159,189
182,159,189
183,159,189
184,159,189
185,159,189
186,160,189
187,160,189
188,160,189
189,160,189
190,160,189
191,161,189
192,161,189
193,161,189
194,161,189
195,161,190
196,161,190
197,162,190
198,162,190
199,162,190
200,162,190
201,162,190
202,162,190
203,162,190
204,163,190
205,163,190
206,163,190
207,163,190
208,163,190
209,163,190
210,163,190
211,164,191
212,164,191
213,164,191
214,164,191
215,164,191
216,164,191
217,164,191
218,165,191
219,165,191
220,165,191
221,165,191
222,165,191
223,165,191
224,165,191
225,165,191
226,166,192
227,166,192
228,166,192
229,166,192
230,166,192
231,166,192
232,166,192
233,166,192
234,166,192
235,167,192
236,167,192
237,167,192
238,167,192
239,167,192
240,167,192
241,167,193
242,167,193
243,167,193
244,167,193
245,168,193
246,168,193
247,168,193
248,168,193
249,168,193
250,168,193
251,168,193
252,168,193
253,168,193
254,168,193
255,169,193
256,169,193
257,169,194
258,169,194
259,169,194
260,169,194
261,169,194
262,169,194
263,169,194
264,169,194
265,169,194
266,169,194
267,170,194
268,170,194
269,170,194
270,170,194
271,170,194
272,170,194
273,170,195
274,170,195
275,170,195
276,170,195
277,170,195
278,170,195
279,170,195
280,171,195
281,171,195
282,171,195
283,171,195
284,171,195
285,171,195
286,171,195
287,171,195
288,171,195
289,171,195
290,171,195
291,171,196
292,171,196
293,171,196
294,171,196
295,172,196
296,172,196
297,172,196
298,172,196
299,172,196
300,172,196
301,172,196
302,172,196
303,172,196
304,172,196
305,172,196
306,172,196
307,172,196
308,172,196
309,172,196
310,172,197
311,172,197
312,173,197
313,173,197
314,173,197
315,173,197
316,173,197
317,173,197
318,173,197
319,173,197
320,173,197
321,173,197
322,173,197
323,173,197
324,173,197
325,173,197
326,173,197
327,173,197
328,173,197
329,173,198
330,174,198
331,174,198
332,174,198
333,174,198
334,174,198
335,174,198
336,174,198
337,174,198
338,174,198
339,174,198
340,174,198
341,174,198
342,174,198
343,174,198
344,174,198
345,174,198
346,174,198
347,174,198
348,174,199
349,174,199
350,175,199
351,175,199
352,175,199
353,175,199
354,175,199
355,175,199
356,175,199
357,175,199
358,175,199
359,175,199
360,175,199
361,175,199
362,175,199
363,175,199
364,175,200
365,175,200
366,175,200
367,175,200
368,175,200
369,175,200
370,175,200
371,175,200
372,175,199
373,175,199
374,175,199
375,175,199
376,175,199
377,175,199
378,176,199
379,176,199
380,176,199
381,176,199
382,176,199
383,176,199
384,177,199
385,177,199
386,177,198
387,177,198
388,177,198
389,178,198
390,178,198
391,178,198
392,178,197
393,179,197
394,179,197
395,179,197
396,180,196
397,180,196
398,180,196
399,181,196
400,181,195
401,182,195
402,182,195
403,183,194
404,183,194
405,184,193
406,185,193
407,185,192
408,187,191
409,188,188
0,0
0,311
54,308,308
55,300,311
56,297,315
57,296,318
58,295,320
59,294,322
60,294,324
61,293,326
62,293,328
63,293,330
64,293,332
65,293,333
66,293,335
67,294,336
68,294,338
69,294,339
70,294,341
71,295,342
72,295,343
73,296,345
74,297,346
75,297,347
76,297,348
77,298,349
78,298,350
79,299,351
80,299,352
81,299,353
82,300,354
83,300,354
84,300,355
85,301,355
86,301,356
87,301,356
88,302,356
89,302,356
90,302,355
91,302,355
92,303,355
93,303,354
94,303,354
95,303,354
96,303,353
97,304,353
98,304,353
99,304,352
100,304,352
101,304,352
102,304,351
103,305,351
104,305,351
105,305,350
106,305,350
107,305,350
108,305,349
109,305,349
110,305,349
111,306,349
112,306,348
113,306,348
114,306,348
115,306,347
116,306,347
117,306,347
118,306,346
119,306,346
120,306,346
121,306,346
122,306,346
123,307,345
124,307,345
125,307,345
126,307,345
127,307,345
128,307,344
129,307,344
130,307,344
131,307,344
132,307,343
133,307,343
134,307,343
135,307,343
136,307,343
137,307,343
138,307,342
139,307,342
140,307,342
141,307,342
142,307,342
143,307,342
144,307,341
145,307,341
146,307,341
147,307,341
148,307,341
149,307,340
150,307,340
151,307,340
152,307,340
153,307,340
154,307,340
155,307,340
156,307,339
157,307,339
158,307,339
159,307,339
160,307,339
161,307,339
162,307,338
163,307,338
164,307,338
165,306,338
166,306,338
167,306,338
168,306,338
169,306,337
170,306,337
171,306,337
172,306,337
173,306,337
174,306,337
175,306,337
176,306,336
177,306,336
178,306,336
179,306,336
180,306,336
181,306,336
182,305,336
183,305,335
184,305,335
185,305,335
186,305,335
187,305,335
188,305,335
189,305,335
190,305,334
191,305,334
192,305,334
193,305,334
194,304,334
195,304,334
196,304,333
197,304,333
198,304,333
199,304,333
200,304,333
201,304,333
202,304,333
203,304,332
204,304,332
205,304,332
206,303,332
207,303,332
208,303,332
209,303,332
210,303,332
211,303,331
212,303,331
213,303,331
214,303,331
215,303,331
216,302,331
217,302,330
218,302,330
219,302,330
