1,264
204,95,96
205,93,99
206,93,101
207,92,103
208,92,104
209,92,106
210,92,107
211,91,108
212,92,109
213,92,110
214,92,111
215,92,112
216,92,113
217,92,113
218,92,114
219,93,115
220,93,116
221,93,116
222,93,117
223,93,117
224,93,118
225,93,118
226,93,119
227,93,119
228,93,119
229,93,119
230,93,107
230,93,119
231,94,96
231,93,107
231,93,119
232,94,96
232,93,107
232,93,120
233,94,96
233,93,107
233,93,120
234,94,96
234,93,107
234,93,120
235,94,96
235,93,107
235,93,120
236,94,96
236,93,107
236,93,120
237,94,96
237,93,107
237,93,120
238,94,96
238,93,107
238,93,119
239,94,96
239,93,107
239,93,119
240,94,96
240,93,107
240,93,119
241,94,96
241,93,107
241,93,119
242,94,96
242,93,107
242,93,119
243,94,96
243,93,107
243,93,119
244,94,96
244,93,118
245,94,96
245,93,118
246,94,96
246,93,118
247,94,96
247,93,117
248,94,96
248,93,117
249,94,96
249,93,116
250,94,96
250,93,116
251,94,96
251,93,116
252,94,96
252,93,115
253,94,96
253,93,115
254,94,96
254,93,115
255,94,96
255,93,114
256,94,96
256,93,114
257,94,96
257,93,114
258,94,96
258,93,114
259,94,96
259,93,113
260,94,96
260,93,113
261,94,96
261,93,113
262,94,96
262,93,113
263,94,96
263,93,112
264,94,96
264,93,112
265,94,96
265,92,112
266,94,96
266,92,112
267,94,96
267,92,111
268,94,96
268,92,111
269,94,96
269,92,111
270,94,96
270,92,111
271,94,96
271,92,110
272,94,96
272,91,110
273,94,96
273,91,110
274,94,96
274,91,110
275,94,96
275,91,110
276,94,96
276,91,109
277,94,96
277,91,109
278,94,96
278,90,109
279,94,96
279,90,109
280,94,96
280,90,108
281,94,96
281,90,108
282,94,96
282,90,108
283,94,96
283,90,108
284,94,96
284,89,107
285,94,96
285,89,107
286,94,96
286,89,107
287,94,96
287,89,107
288,94,96
288,89,106
289,94,96
289,88,106
290,94,96
290,88,106
291,94,96
291,88,106
292,94,96
292,88,106
293,94,96
293,88,105
294,94,96
294,87,105
295,94,96
295,87,105
296,94,96
296,87,105
297,94,96
297,87,104
298,94,96
298,87,104
299,94,96
299,86,104
300,94,96
300,86,104
301,94,96
301,86,103
302,94,96
302,86,103
303,94,96
303,85,103
304,94,96
304,85,103
305,94,96
305,85,103
306,94,96
306,85,102
307,94,96
307,85,102
308,94,96
308,84,102
309,94,96
309,84,102
310,94,96
310,84,101
311,94,96
311,84,101
312,94,96
312,83,101
313,94,96
313,83,101
314,94,96
314,83,100
315,94,96
315,83,100
316,94,96
316,83,100
317,94,96
317,82,100
318,94,96
318,82,100
319,94,96
319,82,99
320,94,96
320,82,99
321,94,96
321,81,99
322,94,96
322,81,99
323,94,96
323,81,99
324,94,96
324,81,98
325,94,96
325,80,98
