0,67
71,106,112
72,105,116
73,104,119
74,104,121
75,103,124
76,103,127
77,103,129
78,103,132
79,103,134
80,103,136
81,104,138
82,104,140
83,104,142
84,105,144
85,105,146
86,106,148
87,106,150
88,107,152
89,108,154
90,108,155
91,109,157
92,110,158
93,111,159
94,112,160
95,113,161
96,114,162
97,115,163
98,116,164
99,117,164
100,118,165
101,119,165
102,119,166
103,120,166
104,121,167
105,122,167
106,123,167
107,124,167
108,125,167
109,125,168
110,126,168
111,127,168
112,128,168
113,129,168
114,130,168
115,130,168
116,131,168
117,132,168
118,133,168
119,134,168
120,134,168
121,135,168
122,136,168
123,137,168
124,138,168
125,138,168
126,139,168
127,140,168
128,141,167
129,142,167
130,142,167
131,143,166
132,144,165
133,146,165
134,147,164
135,149,163
136,151,161
137,155,156
0,0
0,58
161,62,62
162,59,69
163,58,72
164,57,75
165,57,78
166,57,81
167,57,84
168,57,87
169,57,90
170,57,92
171,58,94
172,58,96
173,58,98
174,59,100
175,60,101
176,60,103
177,61,104
178,62,106
179,62,107
180,63,108
181,64,110
182,65,111
183,66,112
184,67,112
185,68,113
186,69,114
187,70,115
188,70,115
189,71,116
190,72,116
191,73,117
192,74,117
193,75,117
194,76,118
195,77,118
196,78,118
197,78,118
198,79,119
199,80,119
200,81,119
201,82,119
202,83,119
203,84,119
204,85,119
205,86,119
206,87,119
207,89,118
208,90,118
209,91,118
210,92,117
211,94,117
212,95,117
213,97,116
214,99,115
215,101,114
216,103,113
217,105,112
218,109,109
0,0
0,179
426,80,80
425,76,83
424,74,84
423,72,85
422,70,85
421,69,86
420,68,86
419,67,86
418,66,86
417,66,86
416,65,86
415,64,87
414,64,87
413,63,87
412,62,87
411,62,87
410,61,87
409,61,87
408,60,87
407,60,87
406,59,88
405,59,88
404,58,88
403,58,88
402,57,88
401,57,89
400,56,89
399,56,89
398,55,89
397,55,89
396,55,90
395,54,90
394,54,90
393,53,90
392,53,91
391,53,91
390,52,91
389,52,91
388,52,92
387,51,92
386,51,92
385,51,92
384,50,93
383,50,93
382,50,93
381,50,93
380,50,94
379,49,94
378,49,94
377,49,95
376,49,95
375,49,95
374,49,96
373,49,96
372,50,96
371,50,96
370,51,97
369,52,97
368,54,97
367,55,98
366,56,98
365,57,98
364,58,99
363,59,99
362,60,99
361,61,100
360,62,100
359,62,100
358,63,101
357,64,101
356,65,101
355,66,102
354,67,102
353,67,102
352,68,103
351,69,103
350,70,103
349,70,104
348,71,104
347,72,104
346,72,105
345,73,105
344,74,105
343,74,106
342,75,106
341,76,106
340,76,107
339,77,107
338,77,107
337,78,108
336,79,108
335,79,108
334,80,109
