1,223
162,61,62
163,60,63
164,59,64
165,59,65
166,58,66
167,58,66
168,58,67
169,58,68
170,58,68
171,58,69
172,57,69
173,57,70
174,57,70
175,57,71
176,57,71
177,57,72
178,57,72
179,57,73
180,57,73
181,57,73
182,57,74
183,57,74
184,57,75
185,57,75
186,57,75
187,57,75
188,57,76
189,56,76
190,56,76
191,56,76
192,56,77
193,56,77
194,56,77
195,56,77
196,56,77
197,56,77
198,56,77
199,56,77
200,56,77
201,56,78
202,56,77
203,56,77
204,56,77
205,56,77
206,56,77
207,55,77
208,55,77
209,55,77
210,55,77
211,55,77
212,55,77
213,55,76
214,55,76
215,55,76
216,55,76
217,55,76
218,55,76
219,55,76
220,55,76
221,54,76
222,54,75
223,54,75
224,54,75
225,54,75
226,54,75
227,54,75
228,54,75
229,54,75
230,54,74
231,53,74
232,53,74
233,53,74
234,53,74
235,53,74
236,53,74
237,53,73
238,53,73
239,53,73
240,52,73
241,52,73
242,52,73
243,52,73
244,52,73
245,52,72
246,52,72
247,52,72
248,51,72
249,51,72
250,51,72
251,51,72
252,51,71
253,51,71
254,51,71
255,50,71
256,50,71
257,50,71
258,50,71
259,50,71
260,50,70
261,50,70
262,49,70
263,49,70
264,49,70
265,49,70
266,49,70
267,49,69
268,48,69
269,48,69
270,48,69
271,48,69
272,48,69
273,47,69
274,47,69
275,47,68
276,47,68
277,47,68
278,47,68
279,46,68
280,46,68
281,46,68
282,46,67
283,46,67
284,45,67
285,45,67
286,45,67
287,45,67
288,45,67
289,44,66
290,44,66
291,44,66
292,44,66
293,44,66
294,43,66
295,43,66
296,43,65
297,43,65
298,43,65
299,42,65
300,42,65
301,42,65
302,42,65
303,41,65
304,41,64
305,41,64
306,41,64
307,41,64
308,40,64
309,40,64
310,40,64
311,40,63
312,39,63
313,39,63
314,39,63
315,39,63
316,39,63
317,38,63
318,38,63
319,38,62
320,38,62
321,37,62
322,37,62
323,37,62
324,37,62
325,36,62
326,36,61
327,36,61
328,36,61
329,35,61
330,35,61
331,35,61
332,34,61
333,34,60
334,34,60
335,34,60
336,33,60
337,33,60
338,33,60
339,33,60
340,33,59
341,32,59
342,32,59
343,32,59
344,32,59
345,31,59
346,31,59
347,31,58
348,31,58
349,31,58
350,31,58
351,31,58
352,30,58
353,31,57
354,31,57
355,31,57
356,31,57
357,31,57
358,31,57
359,31,56
360,31,56
361,32,56
362,32,56
363,32,56
364,32,55
365,32,55
366,33,55
367,33,55
368,33,55
369,34,55
370,34,54
371,34,54
372,35,54
373,35,54
374,35,53
375,36,53
376,36,53
377,37,53
378,37,52
379,38,52
380,39,52
381,39,51
382,40,51
383,41,50
384,43,48
0,0
0,380
43,138,138
44,135,145
45,133,148
46,131,150
47,130,152
48,130,154
49,130,156
50,130,158
51,130,159
52,130,161
53,130,163
54,130,164
55,131,165
56,132,167
57,132,168
58,133,169
59,133,170
60,134,171
61,134,172
62,135,173
63,135,174
64,136,174
65,136,175
66,137,176
67,137,176
68,138,176
69,138,177
70,138,177
71,139,177
72,139,177
73,139,177
74,139,177
75,140,177
76,140,177
77,140,177
78,140,176
79,140,176
80,140,175
81,140,175
82,140,175
83,140,174
84,140,174
85,140,174
86,140,173
87,140,173
88,140,173
89,140,173
90,140,173
91,140,172
92,139,172
93,139,172
94,139,172
95,139,172
96,139,171
97,139,171
98,139,171
99,139,171
100,139,171
101,139,170
102,139,170
103,139,170
104,138,170
105,138,170
106,138,170
107,138,170
108,138,169
109,138,169
110,138,169
111,138,169
112,138,169
113,138,169
114,138,169
115,137,168
116,137,168
117,137,168
118,137,168
119,137,168
120,137,168
121,137,168
122,137,168
123,137,167
124,137,167
125,137,167
126,136,167
127,136,167
128,136,167
129,136,166
130,136,166
131,136,166
132,136,166
133,136,166
134,136,166
135,136,166
136,136,166
137,136,165
138,136,165
139,135,165
140,135,165
141,135,165
142,135,165
143,135,165
144,135,165
145,135,164
146,135,164
147,135,164
148,134,164
149,134,164
150,134,164
151,134,164
152,134,164
153,134,163
154,134,163
155,134,163
156,133,163
157,133,163
158,133,163
159,133,163
160,133,162
161,133,162
162,133,162
163,132,162
164,132,162
165,132,162
166,132,161
167,132,161
168,132,161
169,132,161
170,131,161
171,131,161
172,131,161
173,131,160
174,131,160
175,131,160
176,131,160
177,130,160
178,130,159
179,130,159
180,130,159
181,130,159
182,129,159
183,129,158
184,129,158
185,129,158
186,129,158
187,129,158
188,128,157
189,128,157
190,128,157
191,128,157
192,128,157
193,127,156
194,127,156
195,127,156
196,127,156
197,127,155
198,126,155
199,126,155
200,126,155
201,126,155
202,126,154
203,125,154
204,125,154
205,125,153
206,125,153
207,125,153
208,124,153
209,124,153
210,124,152
211,124,152
212,123,152
213,123,152
214,123,151
215,123,151
216,123,151
217,122,150
218,122,150
219,122,150
220,122,150
221,121,149
222,121,149
223,121,149
224,121,149
225,120,148
226,120,148
227,120,148
228,120,148
229,119,147
230,119,147
231,119,147
232,119,146
233,118,146
234,118,146
235,118,146
236,118,145
237,117,145
238,117,145
239,117,144
240,117,144
241,116,144
242,116,144
243,116,143
244,115,143
245,115,143
246,115,142
247,115,142
248,114,142
249,114,141
250,114,141
251,113,141
252,113,140
253,113,140
254,112,140
255,112,139
256,112,139
257,111,139
258,111,138
259,111,138
260,110,138
261,110,138
262,110,137
263,109,137
264,109,136
265,109,136
266,108,136
267,108,135
268,108,135
269,107,135
270,107,134
271,107,134
272,106,134
273,106,133
274,106,133
275,105,132
276,105,132
277,105,132
278,104,131
279,104,131
280,103,131
281,103,130
282,103,130
283,102,130
284,102,129
285,102,129
286,101,128
287,101,128
288,100,128
289,100,127
290,100,127
291,99,126
292,99,126
293,98,126
294,98,125
295,98,125
296,97,124
297,97,124
298,96,123
299,96,123
300,96,123
301,95,122
302,95,122
303,94,121
304,94,121
305,93,120
306,93,120
307,92,120
308,92,119
309,92,119
310,91,118
311,91,118
312,90,117
313,90,117
314,89,116
315,89,116
316,88,115
317,88,115
318,87,114
319,87,114
320,87,113
321,86,113
322,86,113
323,85,112
324,85,112
325,84,111
326,84,110
327,83,110
328,83,110
329,82,109
330,82,108
331,81,108
332,81,107
333,80,107
334,79,106
335,79,106
336,78,105
337,78,105
338,77,104
339,77,104
340,76,103
341,76,103
342,75,102
343,75,101
344,74,101
345,74,100
346,73,100
347,72,99
348,72,99
349,71,98
350,71,97
351,70,97
352,69,96
353,69,96
354,68,95
355,68,95
356,67,94
357,66,93
358,66,93
359,65,92
360,64,91
361,64,91
362,63,90
363,63,89
364,62,89
365,61,88
366,61,87
367,60,87
368,59,86
369,59,85
370,58,85
371,57,84
372,57,83
373,56,82
374,55,82
375,55,81
376,54,80
377,53,79
378,53,78
379,52,78
380,51,77
381,51,76
382,50,75
383,49,74
384,49,73
385,48,72
386,48,71
387,47,70
388,46,69
389,46,69
390,45,67
391,44,67
392,44,66
393,43,65
394,42,64
395,41,63
396,41,62
397,40,61
398,39,60
399,39,59
400,38,58
401,37,57
402,37,56
403,36,55
404,35,54
405,35,53
406,34,52
407,33,51
408,33,50
409,32,49
410,31,48
411,31,47
412,30,46
413,29,45
414,29,44
415,28,43
416,28,42
417,28,40
418,27,39
419,27,38
420,27,36
421,28,33
422,29,29
0,0
0,102
113,203,203
114,197,208
115,194,213
116,194,217
117,193,220
118,193,222
119,194,224
120,194,225
121,194,226
122,195,226
123,195,227
124,196,227
125,196,227
126,197,228
127,197,228
128,198,228
129,198,228
130,199,228
131,199,228
132,200,228
133,200,228
134,201,228
135,201,229
136,202,229
137,202,229
138,203,229
139,203,229
140,204,229
141,204,230
142,204,230
143,205,230
144,205,230
145,206,230
146,206,230
147,206,231
148,207,231
149,207,231
150,207,231
151,208,231
152,208,231
153,208,232
154,209,232
155,209,232
156,209,232
157,210,232
158,210,232
159,210,233
160,211,233
161,211,233
162,211,233
163,212,233
164,212,234
165,212,234
166,212,234
167,213,234
168,213,234
169,213,235
170,213,235
171,214,235
172,214,235
173,214,235
174,214,235
175,215,236
176,215,236
177,215,236
178,215,236
179,215,236
180,216,236
181,216,237
182,216,237
183,216,237
184,217,237
185,217,237
186,217,237
187,217,238
188,218,238
189,218,238
190,218,238
191,219,238
192,219,238
193,219,238
194,220,238
195,220,238
196,220,238
197,221,239
198,221,239
199,221,239
200,222,239
201,222,239
202,223,239
203,223,239
204,224,239
205,225,239
206,225,238
207,226,238
208,227,238
209,228,238
210,229,238
211,230,237
212,231,237
213,233,236
214,235,235
0,0
1,142
200,122,123
201,121,124
202,121,125
203,120,126
204,120,126
205,120,127
206,120,128
207,120,129
208,120,129
