0,117
36,153,157
37,150,162
38,149,164
39,149,166
40,149,168
41,148,170
42,148,172
43,149,173
44,149,175
45,149,176
46,149,177
47,149,179
48,149,180
49,149,181
50,149,182
51,149,183
52,149,184
53,149,184
54,149,185
55,149,185
56,149,186
57,149,186
58,149,186
59,149,185
60,149,185
61,149,184
62,149,183
63,149,183
64,148,182
65,148,181
66,148,180
67,148,180
68,147,179
69,147,178
70,147,178
71,147,177
72,146,176
73,146,176
74,146,175
75,145,174
76,145,174
77,144,173
78,144,172
79,144,172
80,143,171
81,143,170
82,142,170
83,142,169
84,141,168
85,141,168
86,141,167
87,140,166
88,139,166
89,139,165
90,139,164
91,138,164
92,137,163
93,137,163
94,136,162
95,136,161
96,135,161
97,135,160
98,134,160
99,133,159
100,133,158
101,132,158
102,132,157
103,131,156
104,130,156
105,130,155
106,129,154
107,129,153
108,128,153
109,127,152
110,126,151
111,126,151
112,125,150
113,124,149
114,124,148
115,123,147
116,122,146
117,121,145
118,121,145
119,120,144
120,119,143
121,118,142
122,117,141
123,117,140
124,115,139
125,115,138
126,114,137
127,113,136
128,112,135
129,111,134
130,110,132
131,109,131
132,108,130
133,107,129
134,106,128
135,105,126
136,104,125
137,103,123
138,102,122
139,101,121
140,100,119
141,100,118
142,99,116
143,98,115
144,97,113
145,96,112
146,95,110
147,95,109
148,94,107
149,93,105
150,93,103
151,93,100
152,94,97
0,0
1,103
151,78,80
152,77,81
153,77,82
154,77,82
155,76,83
156,76,84
157,76,84
158,76,85
159,76,86
160,76,86
161,76,87
162,76,87
163,75,88
164,75,88
165,75,88
166,75,89
167,75,89
168,75,89
169,75,90
170,75,90
171,75,90
172,75,91
173,75,91
174,75,91
175,75,91
176,75,91
177,75,91
178,75,92
179,75,92
180,75,92
181,75,92
182,75,92
183,74,92
184,74,93
185,74,92
186,74,92
187,74,92
188,74,92
189,74,92
190,74,92
191,74,92
192,73,91
193,73,91
194,73,91
195,73,91
196,73,91
197,73,91
198,73,91
199,72,91
200,72,91
201,72,91
202,72,90
203,72,90
204,71,90
205,71,90
206,71,90
207,71,90
208,71,90
209,70,90
210,70,89
211,70,89
212,70,89
213,70,89
214,69,89
215,69,89
216,69,89
217,68,89
218,68,89
219,68,88
220,68,88
221,68,88
222,68,88
223,68,88
224,67,88
225,67,88
226,67,88
227,67,88
228,67,87
229,68,87
230,68,87
231,68,87
232,68,87
233,68,87
234,68,87
235,68,87
236,68,86
237,69,86
238,69,86
239,69,86
240,69,86
241,70,86
242,70,86
243,70,85
244,71,85
245,71,85
246,72,85
247,72,85
248,73,84
249,73,84
250,74,84
251,75,84
252,76,83
253,77,82
0,0
0,36
104,154,154
105,148,163
106,146,170
107,146,176
108,146,181
109,146,185
110,146,188
111,147,191
112,147,193
113,148,195
114,149,197
115,150,198
116,152,199
117,153,200
118,155,201
119,157,202
120,158,203
121,160,204
122,162,204
123,164,205
124,166,206
125,167,206
126,169,206
127,171,207
128,173,207
129,175,207
130,177,207
131,179,207
132,180,207
133,182,207
134,184,207
135,186,207
136,188,206
137,191,205
138,194,203
139,199,199
0,0
0,99
29,288,288
30,285,292
31,283,296
32,282,298
33,282,300
34,281,302
35,281,304
36,282,305
