1,135
219,117,120
220,116,121
221,116,122
222,116,123
223,115,124
224,115,124
225,115,125
226,115,125
227,115,126
228,115,126
229,114,126
230,114,127
231,114,127
232,114,127
233,114,127
234,114,128
235,114,128
236,114,128
237,114,128
238,113,128
239,113,128
240,113,128
241,113,128
242,113,128
243,113,128
244,113,128
245,113,127
246,113,127
247,112,127
248,112,127
249,112,127
250,112,126
251,112,126
252,112,126
253,112,126
254,111,125
255,111,125
256,111,125
257,111,125
258,111,124
259,111,124
260,111,124
261,110,124
262,110,124
263,110,123
264,110,123
265,110,123
266,110,123
267,110,123
268,109,123
269,109,122
270,109,122
271,109,122
272,109,122
273,108,122
274,108,121
275,108,121
276,108,121
277,108,121
278,107,121
279,107,120
280,107,120
281,107,120
282,107,120
283,107,120
284,106,119
285,106,119
286,106,119
287,106,119
288,106,119
289,105,118
290,105,118
291,105,118
292,105,118
293,104,118
294,104,117
295,104,117
296,104,117
297,103,117
298,103,117
299,103,116
300,103,116
301,102,116
302,102,116
303,102,116
304,102,115
305,101,115
306,101,115
307,101,115
308,101,115
309,100,114
310,100,114
311,100,114
312,99,114
313,99,114
314,99,113
315,99,113
316,98,113
317,98,113
318,98,113
319,97,112
320,97,112
321,97,112
322,97,112
323,96,112
324,96,111
325,96,111
326,95,111
327,95,111
328,95,111
329,94,110
330,94,110
331,94,110
332,93,110
333,93,110
334,92,110
335,92,110
336,92,109
337,91,109
338,91,109
339,91,109
340,90,109
341,90,109
342,90,109
343,89,109
344,89,109
345,88,109
346,88,109
347,87,109
348,89,109
349,94,110
350,99,110
351,104,111
352,109,111
352,110,111
0,121
86,351,360
87,348,365
88,347,368
89,347,371
90,348,373
91,348,376
92,348,378
93,348,380
94,348,382
95,349,384
96,349,386
97,349,387
98,349,389
99,349,391
100,350,392
101,350,393
102,350,395
103,350,396
104,350,397
105,351,397
106,351,398
107,351,398
108,351,399
109,351,399
110,352,399
111,352,399
112,353,399
113,353,398
114,354,398
115,354,397
116,355,397
117,355,396
118,355,395
119,356,394
120,356,393
121,356,392
122,356,392
123,356,391
124,356,390
125,356,389
126,356,389
127,357,388
128,357,388
129,357,387
130,357,386
131,357,386
132,357,385
133,357,385
134,357,384
135,357,384
136,356,383
137,356,383
138,356,382
139,356,382
140,356,381
141,356,381
142,356,380
143,356,380
144,356,380
145,356,379
146,356,379
147,356,378
148,356,378
149,356,378
150,355,378
151,355,377
152,355,377
153,355,377
154,355,376
155,355,376
156,355,376
157,355,376
158,355,375
159,354,375
160,354,375
161,354,375
162,354,375
163,354,374
164,354,374
165,354,374
166,353,374
167,353,374
168,353,373
169,353,373
170,353,373
171,353,373
172,352,372
173,352,372
174,352,372
175,352,372
176,352,372
177,352,372
178,351,371
179,351,371
180,351,371
181,351,371
182,351,371
183,350,371
184,350,370
185,350,370
186,350,370
187,350,370
188,349,370
189,349,369
190,349,369
191,349,369
192,349,369
193,348,369
194,348,369
195,348,369
196,348,368
197,347,368
198,347,368
199,347,368
200,347,368
201,347,368
202,346,368
203,346,367
204,346,362
205,346,355
206,345,349
0,0
1,282
180,172,175
181,171,176
182,171,177
183,171,178
184,170,179
185,170,180
186,170,181
187,170,181
188,170,182
189,170,183
190,169,183
191,169,184
192,169,184
193,169,185
194,169,185
195,169,186
196,168,186
197,168,186
198,168,187
199,168,187
200,168,187
201,168,187
202,168,187
203,168,187
204,167,187
205,167,188
206,167,188
207,167,188
208,167,188
209,167,188
210,167,187
211,166,187
212,166,187
213,166,187
214,166,187
215,166,187
216,166,186
217,166,186
218,165,186
219,165,186
220,165,185
221,165,185
222,165,185
223,165,184
224,165,184
225,164,184
226,164,184
227,164,183
228,164,183
229,164,183
230,164,183
231,164,182
232,163,182
233,163,182
234,163,182
235,163,181
236,163,181
237,163,181
238,163,181
239,162,180
240,162,180
241,162,180
242,162,180
243,162,179
244,162,179
245,162,179
246,161,179
247,161,178
248,161,178
249,161,178
250,161,178
251,161,178
252,160,177
253,160,177
254,160,177
255,160,177
256,160,177
257,160,176
258,160,176
259,159,176
260,159,176
261,159,175
262,159,175
263,159,175
264,159,175
265,158,175
266,158,174
267,158,174
268,158,174
