0,62
50,143,143
51,141,149
52,138,155
53,138,159
54,137,163
55,137,167
56,137,171
57,137,174
58,137,177
59,137,180
60,138,183
61,138,186
62,138,189
63,139,191
64,140,194
65,141,196
66,141,197
67,142,199
68,143,200
69,144,202
70,145,203
71,147,204
72,148,205
73,149,206
74,150,207
75,152,208
76,153,208
77,155,209
78,156,209
79,157,210
80,158,210
81,160,210
82,161,211
83,162,211
84,164,211
85,165,212
86,166,212
87,167,212
88,168,213
89,170,213
90,171,213
91,172,213
92,173,213
93,175,214
94,176,214
95,177,214
96,178,214
97,179,214
98,181,214
99,182,214
100,183,214
101,184,214
102,185,214
103,186,213
104,188,213
105,189,213
106,190,212
107,191,212
108,193,211
109,194,210
110,196,208
111,199,205
0,0
1,115
28,226,226
29,224,228
30,223,229
31,222,230
32,222,231
33,221,232
34,221,233
35,221,233
36,221,234
37,221,234
38,220,235
39,220,236
40,220,236
41,220,237
42,220,237
43,220,237
44,220,238
45,220,238
46,220,239
47,219,239
48,219,239
49,219,239
50,219,240
51,219,240
52,218,240
53,218,240
54,218,240
55,218,240
56,217,241
57,217,240
58,217,240
59,216,240
60,216,240
61,216,240
62,216,240
63,215,239
64,215,239
65,215,239
66,214,238
67,214,238
68,214,238
69,213,237
70,213,237
71,213,236
72,213,236
73,212,235
74,212,235
75,212,234
76,211,234
77,211,233
78,211,233
79,210,233
80,210,232
81,209,232
82,209,231
83,209,231
84,208,230
85,208,230
86,207,229
87,207,229
88,207,228
89,206,228
90,206,227
91,206,227
92,205,226
93,205,226
94,204,225
95,204,225
96,203,224
97,203,224
98,202,223
99,202,223
100,202,222
101,201,222
102,201,221
103,200,221
104,200,220
105,199,220
106,199,220
107,198,219
108,198,219
109,197,218
110,197,218
111,196,217
112,196,217
113,195,216
114,195,216
115,194,215
116,194,215
117,193,214
118,193,214
119,192,213
120,192,213
121,191,212
122,191,211
123,190,210
124,190,208
125,189,207
126,189,205
127,188,203
128,188,202
129,187,200
130,187,199
131,186,197
132,186,196
133,185,194
134,184,193
135,184,191
136,183,190
137,183,188
138,182,187
139,182,185
140,181,184
141,181,182
142,180,181
0,202
177,151,153
178,146,159
179,143,162
180,142,164
181,142,166
182,141,168
183,140,170
184,140,172
185,139,173
186,138,175
187,138,176
188,137,177
189,136,178
190,136,179
191,135,180
192,134,181
193,134,182
194,133,182
195,132,183
196,132,183
197,131,183
198,130,184
199,130,184
200,129,183
201,128,183
202,128,183
203,127,182
204,126,182
205,126,181
206,125,180
207,125,179
208,124,179
208,124,137
208,137,179
209,123,128
209,139,178
210,123,126
210,140,177
211,122,123
211,141,176
212,121,122
212,141,175
212,141,175
213,141,174
214,142,173
215,142,173
216,142,172
217,142,172
218,142,171
219,142,171
220,142,170
221,142,170
222,142,170
223,141,169
224,141,169
225,141,169
226,141,168
227,141,168
228,141,168
229,141,168
230,141,168
231,141,168
232,141,167
233,141,167
234,141,167
235,141,167
236,141,167
237,141,167
238,141,167
239,141,166
240,141,166
241,141,166
242,141,166
243,141,166
244,141,166
245,141,166
246,141,165
247,141,165
248,141,165
249,141,165
250,141,165
251,141,165
252,141,165
253,141,164
254,141,164
255,141,164
256,141,164
257,140,164
258,140,164
259,140,164
260,140,164
261,140,163
262,140,163
263,140,163
264,140,163
265,140,163
266,140,163
267,140,163
268,140,163
269,140,162
270,140,162
271,140,162
272,140,162
273,140,162
274,140,162
275,140,162
276,140,162
277,140,162
278,140,161
279,140,161
280,140,161
281,140,161
282,140,161
283,140,161
284,140,161
285,140,161
286,140,161
287,140,160
288,140,160
289,140,160
290,140,160
291,139,160
292,139,160
293,139,160
294,139,160
295,139,160
296,139,160
297,139,160
298,139,159
299,139,159
300,139,159
301,139,159
302,139,159
303,138,159
304,138,159
305,138,159
306,138,159
307,138,159
308,138,158
309,138,158
310,137,158
311,137,158
312,137,158
313,137,158
314,137,158
315,137,158
316,137,158
317,136,158
318,136,158
319,136,158
320,136,158
321,136,158
322,136,157
323,135,157
324,135,157
325,135,157
326,135,157
327,135,157
328,134,157
329,134,157
330,134,157
331,134,157
332,134,157
333,133,157
334,133,157
335,133,157
336,133,157
337,132,157
338,132,157
339,132,157
340,132,157
341,132,156
342,131,155
343,131,154
344,131,153
345,131,152
346,131,151
347,130,150
348,130,149
349,130,147
350,130,146
351,129,145
352,129,144
353,129,143
354,128,142
355,128,141
356,128,140
357,128,139
358,127,138
359,127,137
360,127,136
361,127,135
362,126,133
363,126,132
364,126,131
365,126,130
366,125,129
367,125,128
368,125,127
369,124,126
370,124,125
371,124,124
0,120
416,142,145
415,140,147
414,139,148
413,137,149
412,136,149
411,136,150
410,135,151
409,134,152
408,133,152
407,132,153
406,132,153
405,131,154
404,130,155
403,130,155
402,129,156
401,129,156
400,128,157
399,127,157
398,127,158
397,126,159
396,126,160
395,125,161
394,125,161
393,125,162
392,124,163
391,124,164
390,123,165
389,123,166
388,123,167
387,122,168
386,122,169
385,122,169
384,122,170
383,122,171
382,121,172
381,121,173
380,121,174
379,121,175
378,122,176
377,122,177
376,122,178
375,122,179
374,122,180
373,123,181
372,123,182
371,124,182
370,125,183
369,126,184
368,127,185
367,128,186
366,129,187
365,130,188
364,131,189
363,132,190
362,134,191
361,135,192
360,136,193
359,137,163
359,163,194
359,137,194
358,138,159
358,166,195
357,139,158
357,168,196
356,140,157
356,170,197
355,141,157
355,172,198
354,142,157
354,173,199
353,143,157
353,175,200
352,144,156
352,176,201
351,145,156
351,177,202
350,146,156
350,179,203
349,148,156
349,180,204
348,149,156
348,181,205
347,150,156
347,183,206
346,151,156
346,184,207
345,152,156
345,186,208
344,153,157
344,187,209
343,154,157
343,189,210
342,155,157
342,190,211
341,156,157
341,191,212
340,193,213
340,157,157
340,193,213
339,194,214
338,196,215
337,197,216
336,199,217
335,200,218
334,202,219
333,203,220
332,205,221
331,206,222
330,208,223
329,210,224
328,211,225
327,213,226
326,214,227
325,216,227
324,217,228
323,219,228
322,221,228
321,222,228
320,223,228
319,227,227
0,0
1,246
217,201,204
218,200,205
219,200,206
220,200,207
221,199,208
222,199,209
223,199,210
224,199,210
225,199,211
