0,46
29,223,227
30,220,235
31,218,241
32,218,247
33,218,251
34,218,255
35,218,259
36,218,261
37,218,264
38,219,266
39,219,267
40,220,269
41,220,270
42,221,271
43,222,272
44,224,273
45,225,273
46,226,274
47,227,274
48,229,275
49,230,275
50,232,275
51,233,276
52,235,276
53,236,276
54,237,277
55,239,277
56,240,277
57,241,278
58,243,278
59,244,278
60,245,278
61,247,278
62,248,278
63,249,278
64,250,278
65,252,278
66,253,278
67,254,278
68,255,277
69,256,277
70,258,276
71,259,276
72,261,274
73,263,273
74,269,269
0,0
0,103
80,114,117
81,113,118
82,112,119
83,112,120
84,112,121
85,112,122
86,112,123
87,111,124
88,111,124
89,111,125
90,111,126
91,111,126
92,111,127
93,111,127
94,111,128
95,111,128
96,111,129
97,111,129
98,111,129
99,110,130
100,110,130
101,110,130
102,110,131
103,110,131
104,109,131
105,109,131
106,108,131
107,108,131
108,107,131
109,107,131
110,106,131
111,106,131
112,105,131
113,104,130
114,103,129
115,103,129
116,102,128
117,101,128
118,100,127
119,99,127
120,98,127
121,97,126
122,96,126
123,96,125
124,95,125
125,94,124
126,93,124
127,92,124
128,91,123
129,90,123
130,89,122
131,88,122
132,87,121
133,86,121
134,85,120
135,84,120
136,83,120
137,82,119
138,82,119
139,81,118
140,80,118
141,80,118
142,79,117
143,79,117
144,79,117
145,78,116
146,78,116
147,78,115
148,78,115
149,78,114
150,78,114
151,78,114
152,78,113
153,78,113
154,78,112
155,79,112
156,79,111
157,79,111
158,79,110
159,79,110
160,79,109
161,79,109
162,80,108
163,80,108
164,80,107
165,80,106
166,81,106
167,81,105
168,81,105
169,82,104
170,82,103
171,82,103
172,83,102
173,83,101
174,84,101
175,84,100
176,85,99
177,85,98
178,85,97
179,86,96
180,87,95
181,88,93
182,91,91
0,0
1,257
115,101,105
116,101,107
117,100,108
118,100,109
119,100,110
120,100,111
121,100,112
122,99,112
123,99,113
124,99,114
125,99,114
126,99,115
127,99,115
128,99,116
129,99,116
130,99,116
131,99,117
132,99,117
133,98,117
134,98,117
135,98,117
136,98,118
137,98,118
138,98,118
139,98,118
140,98,118
141,98,118
142,98,118
143,97,118
144,97,118
145,97,117
146,97,117
147,97,117
148,97,117
149,97,117
150,97,117
151,97,116
152,96,116
153,96,116
154,96,115
155,96,115
156,96,115
157,96,115
158,96,114
159,96,114
160,95,114
161,95,113
162,95,113
163,95,113
164,95,113
165,95,112
166,95,112
167,94,112
168,94,112
169,94,111
170,94,111
171,94,111
172,94,111
173,94,110
174,94,110
175,94,110
176,93,110
177,93,110
178,93,109
179,93,109
180,93,109
181,93,109
182,93,108
183,92,108
184,92,108
185,92,108
186,92,107
187,92,107
188,92,107
189,92,107
190,91,107
191,91,106
192,91,106
193,91,106
194,91,106
195,91,106
196,91,105
197,91,105
198,90,105
199,90,105
200,90,105
201,90,104
202,90,104
203,90,104
204,90,104
205,89,104
206,89,104
207,89,103
208,89,103
209,89,103
210,89,103
211,89,103
212,88,103
213,88,102
214,88,102
215,88,102
216,88,102
217,88,102
218,87,102
219,87,101
220,87,101
221,87,101
222,87,101
223,87,101
224,87,101
225,87,100
226,86,100
227,86,100
228,86,100
229,86,100
230,86,100
231,86,100
232,86,99
233,85,99
234,85,99
235,85,99
236,85,99
237,85,99
238,85,98
239,85,98
240,85,98
241,84,98
242,84,98
243,84,98
244,84,98
245,84,97
246,84,97
247,84,97
248,83,97
249,83,97
250,83,97
251,83,97
252,83,97
253,83,96
254,83,96
255,83,96
256,82,96
257,82,96
258,82,96
259,82,96
260,82,95
261,82,95
262,82,95
263,82,95
264,81,95
265,81,95
266,81,95
267,81,95
268,81,94
269,81,94
270,81,94
271,80,94
272,80,94
273,80,94
274,80,94
275,80,94
276,80,93
277,80,93
278,80,93
279,79,93
280,79,93
281,79,93
282,79,93
283,79,93
284,79,93
285,79,92
286,79,92
287,78,92
288,78,92
289,78,92
290,78,92
291,78,92
292,78,92
293,78,91
294,78,91
295,78,91
296,77,91
297,77,91
298,77,91
299,77,91
300,77,91
301,77,91
302,77,90
303,77,90
304,76,90
305,76,90
306,76,90
307,76,90
308,76,90
309,76,90
310,76,90
311,76,89
312,75,89
313,75,89
314,75,89
315,75,89
316,75,89
317,75,89
318,75,89
319,75,89
320,74,89
321,74,89
322,74,88
323,74,88
324,74,88
325,74,88
326,74,88
327,74,88
328,73,88
329,73,88
330,73,88
331,73,88
332,73,88
333,73,87
334,73,87
335,73,87
336,72,87
337,72,87
338,72,87
339,72,87
340,72,87
341,72,87
342,72,87
343,72,87
344,71,87
345,71,87
346,71,87
347,71,87
348,71,87
349,71,87
350,71,87
351,71,87
352,70,87
353,70,87
354,70,87
355,70,87
356,70,87
357,70,87
358,70,87
359,70,87
360,69,86
361,69,85
362,69,83
363,69,82
364,69,80
365,69,78
366,69,77
367,69,75
368,68,74
369,68,72
370,68,70
371,68,69
0,69
67,375,375
68,371,381
69,371,384
70,370,386
71,369,389
72,369,391
73,368,393
74,367,395
75,367,396
76,366,398
77,366,400
78,365,401
79,364,403
80,364,404
81,363,406
82,362,407
83,362,408
