0,255
37,229,229
38,225,234
39,223,238
40,222,241
41,222,243
42,222,246
43,222,248
44,222,250
45,222,252
46,222,253
47,222,255
48,222,256
49,222,257
50,222,258
51,222,259
52,222,260
53,222,261
54,222,262
55,222,263
56,222,264
57,222,264
58,221,265
59,221,266
60,221,266
61,221,266
62,221,267
63,220,267
64,220,267
65,220,267
66,220,267
67,220,267
68,219,266
69,219,266
70,219,265
71,218,264
72,218,263
73,218,262
74,218,261
75,217,260
76,217,260
77,217,259
78,216,258
79,216,257
80,216,257
81,215,256
82,215,255
83,215,255
84,214,254
85,214,253
86,214,253
87,213,252
88,213,251
89,213,251
90,212,250
91,212,249
92,211,248
93,211,248
94,211,247
95,210,247
96,210,246
97,209,245
98,209,245
99,209,244
100,208,243
101,208,243
102,207,242
103,207,241
104,206,241
105,206,240
106,205,239
107,205,239
108,204,238
109,204,237
110,203,237
111,203,236
112,202,236
113,202,235
114,201,234
115,201,234
116,200,233
117,200,232
118,199,232
119,199,231
120,198,230
121,197,230
122,197,229
123,196,228
124,196,228
125,195,227
126,195,226
127,194,226
128,193,225
129,193,224
130,192,224
131,192,223
132,191,222
133,190,222
134,190,221
135,189,220
136,189,219
137,188,219
138,187,218
139,187,217
140,186,217
141,185,216
142,185,215
143,184,214
144,183,214
145,183,213
146,182,212
147,181,212
148,181,211
149,180,210
150,179,210
151,178,209
152,178,208
153,177,207
154,177,207
155,176,206
156,175,205
157,174,204
158,174,203
159,173,203
160,172,202
161,171,201
162,171,200
163,170,200
164,169,199
165,168,198
166,168,197
167,167,197
168,166,196
169,165,195
170,164,194
171,164,193
172,163,193
173,162,192
174,161,191
175,161,190
176,160,189
177,159,189
178,158,188
179,157,187
180,156,186
181,156,185
182,155,185
183,154,184
184,153,183
185,152,182
186,151,181
187,150,180
188,150,180
189,149,179
190,148,178
191,147,177
192,146,176
193,145,175
194,144,175
195,143,174
196,142,173
197,141,172
198,141,171
199,140,170
200,139,169
201,138,168
202,137,167
203,136,167
204,135,166
205,134,165
206,133,164
207,132,163
208,131,162
209,130,161
210,129,160
211,128,159
212,127,158
213,126,157
214,125,156
215,124,155
216,123,154
217,122,153
218,121,152
219,119,151
220,118,150
221,117,149
222,116,148
223,115,147
224,114,146
225,113,145
226,112,144
227,111,143
228,110,142
229,109,141
230,107,140
231,106,139
232,105,138
233,104,136
234,103,135
235,102,134
236,101,133
237,99,132
238,98,131
239,97,130
240,96,128
241,95,127
242,94,126
243,93,125
244,91,123
245,90,122
246,89,121
247,88,119
248,87,118
249,86,117
250,84,115
251,83,114
252,82,113
253,81,111
254,80,110
255,78,108
256,77,107
257,76,105
258,75,104
259,74,103
260,73,101
261,71,99
262,70,98
263,69,97
264,68,95
265,67,93
266,65,92
267,64,90
268,63,89
269,62,87
270,61,85
271,59,84
272,58,82
273,57,81
274,56,79
275,54,77
276,53,75
277,52,73
278,51,72
279,50,70
280,48,68
281,47,66
282,46,64
283,45,62
284,43,60
285,42,58
286,41,55
287,40,53
288,38,51
289,38,48
290,39,46
291,41,42
0,0
1,250
236,68,73
237,66,77
238,65,79
239,65,81
240,65,82
241,66,84
242,66,85
243,68,73
243,67,86
244,68,73
244,67,88
245,68,89
246,69,90
247,70,92
248,71,93
249,72,94
250,73,96
251,74,97
252,75,98
253,76,99
254,77,101
255,78,102
256,79,103
257,80,105
258,81,106
259,82,107
260,84,108
261,84,110
262,86,111
263,87,112
264,88,113
265,89,115
266,90,116
267,91,117
268,92,119
269,93,120
270,94,121
271,95,122
272,96,123
273,97,125
274,98,126
275,99,127
276,100,128
277,101,130
278,102,131
279,103,132
280,104,133
281,105,134
282,106,136
283,107,137
284,108,138
285,109,139
286,110,141
287,111,142
288,112,143
289,113,144
290,114,145
291,115,147
292,116,148
293,117,149
294,118,150
295,119,151
296,120,153
297,121,154
298,122,155
299,123,156
300,124,157
301,125,158
302,126,160
303,127,161
304,128,162
305,129,163
306,130,164
307,131,165
308,132,167
309,133,168
310,134,169
311,135,170
312,136,171
313,137,172
314,138,174
315,139,175
316,140,176
317,140,177
318,141,178
319,142,179
320,143,181
321,144,182
322,145,183
323,146,184
324,147,185
325,148,186
326,149,187
327,150,189
328,151,190
329,152,191
330,153,192
331,153,193
332,154,194
333,155,195
334,156,196
335,157,198
336,158,199
337,159,200
338,159,201
339,160,202
340,161,203
341,162,204
342,163,205
343,164,207
344,164,208
345,165,209
346,166,210
347,167,211
348,168,212
349,169,213
350,169,214
351,170,215
352,171,216
353,172,217
354,173,218
355,173,220
356,174,221
357,175,222
358,176,223
359,177,224
360,177,225
361,178,226
362,179,227
363,180,228
364,180,229
365,181,231
366,182,232
367,183,233
368,184,233
369,184,234
370,185,235
371,186,235
372,186,236
373,187,236
374,188,237
375,189,237
376,189,238
377,190,238
378,191,238
379,191,239
380,192,239
381,193,239
382,193,239
383,194,240
384,194,240
385,195,240
386,195,240
387,196,240
388,196,241
389,197,241
390,197,241
391,198,241
392,198,241
393,199,241
394,199,241
395,200,241
396,200,242
397,201,242
398,201,242
399,202,242
400,202,242
401,202,242
402,203,242
403,203,242
404,204,242
405,204,242
406,204,242
407,205,242
408,205,242
409,206,242
410,206,242
411,206,242
412,207,242
413,207,242
414,208,242
415,208,242
416,208,242
417,209,243
418,209,242
419,209,242
420,210,242
421,210,242
422,211,242
423,211,242
424,211,242
425,212,242
426,212,242
427,212,242
428,213,242
429,213,242
430,213,242
431,214,241
432,214,241
433,214,241
434,215,241
435,215,241
436,215,241
437,216,241
438,216,241
439,217,241
440,217,241
441,217,241
442,218,241
443,218,241
444,218,241
445,219,241
446,219,241
447,219,241
448,220,241
449,220,241
450,220,241
451,221,241
452,221,240
453,221,240
454,222,240
455,222,240
456,222,240
457,223,240
458,223,240
459,223,240
460,224,240
461,224,240
462,224,240
463,225,239
464,225,239
465,225,239
466,226,239
467,226,239
468,226,239
469,227,239
470,227,239
471,227,238
472,228,238
473,228,238
474,229,238
475,229,237
476,230,237
477,230,237
478,230,237
479,231,236
480,231,236
481,232,235
482,233,235
483,234,234
0,0
0,43
150,225,231
151,222,237
152,222,242
153,221,248
154,221,251
155,221,254
156,221,256
157,222,258
158,222,260
159,222,262
160,223,263
161,223,264
162,224,265
163,225,266
164,226,267
165,227,268
166,228,268
167,229,269
168,230,270
169,231,270
170,232,270
171,232,271
172,233,271
173,234,271
174,235,272
175,236,272
176,237,272
177,238,272
178,239,272
179,240,272
180,241,272
181,242,272
182,243,272
183,244,272
184,246,272
185,247,272
186,248,271
187,250,271
188,251,271
189,253,270
190,256,269
191,258,268
192,261,266
0,0
1,115
164,232,236
165,231,238
166,231,240
167,230,241
168,230,242
169,230,244
170,230,245
171,230,246
172,230,246
173,230,247
174,230,248
175,230,249
176,230,250
177,230,250
178,230,251
179,230,252
180,230,252
181,230,253
182,230,253
183,230,254
184,230,254
185,230,254
186,230,254
187,230,254
188,230,255
189,230,255
190,230,255
191,230,255
192,230,255
193,230,255
194,230,255
195,230,254
196,230,254
197,230,254
198,230,254
199,230,254
200,230,253
201,230,253
202,230,253
203,230,252
204,230,252
205,230,251
206,230,251
207,229,250
208,229,250
209,229,250
210,229,249
211,229,249
212,229,249
213,229,248
214,228,248
215,228,248
216,228,247
217,228,247
218,228,247
219,227,246
220,227,246
221,227,246
222,227,245
223,227,245
224,226,245
225,226,244
226,226,244
227,226,244
228,225,243
229,225,243
230,225,243
231,225,242
232,224,242
233,224,242
234,224,241
235,224,241
236,223,241
237,223,240
238,223,240
239,222,240
240,222,240
241,222,239
242,222,239
243,221,239
244,221,238
245,221,238
246,221,238
247,220,237
248,220,237
249,220,237
250,220,236
251,219,236
252,219,236
253,219,235
254,218,235
255,218,235
256,218,234
257,218,234
258,217,234
259,217,233
260,217,233
261,216,233
262,216,232
263,216,232
264,216,232
265,215,232
266,215,231
267,215,229
268,214,228
269,214,226
270,214,224
271,213,223
272,213,221
273,213,219
274,213,218
275,212,216
276,212,215
277,212,213
278,211,211
0,97
210,283,285
211,278,292
212,277,295
213,277,298
214,276,300
215,275,303
216,275,305
217,274,307
218,274,308
219,273,310
220,272,312
221,272,314
222,271,315
223,271,317
224,270,318
225,269,320
226,269,321
227,268,322
228,267,324
229,267,325
230,266,326
231,266,327
231,266,269
231,269,327
232,265,265
232,274,328
232,274,328
233,276,328
234,278,329
235,279,330
236,280,330
237,281,330
238,281,331
239,282,331
240,282,331
241,282,330
242,282,330
243,282,330
244,281,329
245,281,327
246,281,326
247,280,324
248,280,321
249,279,319
250,278,317
251,278,315
252,277,313
253,277,312
254,276,310
255,275,309
256,275,307
257,274,306
258,274,304
259,273,303
260,273,302
261,272,301
262,271,299
263,271,298
264,270,297
265,270,296
266,269,295
267,269,294
268,268,293
269,267,292
270,267,290
271,266,289
272,266,288
273,265,287
274,265,286
275,264,285
276,264,284
277,263,283
278,262,282
279,262,280
280,261,279
281,261,278
282,260,277
283,260,276
284,259,275
285,259,274
286,258,273
287,257,272
288,257,271
289,256,270
290,256,269
291,255,267
292,255,266
293,254,265
294,253,264
295,253,263
296,252,262
297,252,261
298,251,260
299,250,259
300,250,258
301,250,256
302,251,253
0,0
0,106
327,127,130
328,124,131
329,123,132
330,123,132
331,122,133
332,122,134
333,121,134
334,121,134
335,121,135
336,120,135
337,120,136
338,119,136
339,119,136
340,118,136
341,118,136
342,118,136
343,117,136
344,117,137
345,116,137
346,116,137
347,115,137
348,115,137
349,114,137
350,114,137
351,113,137
352,113,136
353,113,136
354,112,136
355,112,136
356,111,136
357,111,136
358,110,136
359,110,136
360,109,136
361,109,136
362,108,135
363,108,135
364,107,135
365,107,135
366,106,135
367,106,135
368,105,135
369,105,135
370,104,135
371,104,134
372,103,134
373,103,134
374,102,134
375,101,134
376,101,133
377,100,133
378,100,133
379,99,133
380,99,132
381,98,132
382,98,132
383,97,132
384,96,131
385,96,131
386,95,131
387,95,130
388,94,130
389,94,130
390,93,129
391,92,129
392,92,129
393,91,128
394,91,128
395,90,127
396,90,127
397,89,127
398,89,126
399,88,126
400,88,126
401,88,125
402,88,125
403,87,124
404,87,124
405,87,123
406,87,123
407,87,122
408,87,122
409,87,121
410,87,121
411,87,120
412,87,120
413,87,119
414,87,118
415,87,118
416,87,117
417,87,116
418,87,116
419,87,115
420,87,114
421,87,113
422,88,113
423,88,112
424,88,111
425,89,110
426,89,108
427,89,107
428,90,106
429,91,105
430,91,103
431,92,101
432,95,97
0,0
1,235
169,342,347
170,341,353
171,341,357
172,340,361
173,340,365
174,340,368
175,340,371
176,340,374
177,341,376
178,341,379
179,341,381
180,342,383
181,342,385
182,343,387
183,344,389
184,345,391
185,346,392
186,348,394
187,349,395
188,352,397
189,355,398
190,358,400
191,362,401
192,365,402
193,368,404
194,370,405
195,372,406
196,374,407
197,376,408
198,378,409
199,380,410
200,381,411
201,383,412
202,384,413
203,385,414
204,387,415
205,388,416
206,389,416
207,390,417
208,391,418
209,392,419
210,393,420
211,394,420
212,395,421
213,396,422
214,396,423
215,397,423
216,398,424
217,399,425
218,399,425
219,400,426
220,401,426
221,402,427
222,402,428
223,403,428
224,403,429
225,404,429
226,404,430
227,405,430
228,406,431
229,406,431
230,406,432
231,407,432
232,407,432
233,408,433
234,408,433
235,409,434
236,409,434
237,410,435
238,410,435
239,410,435
240,411,436
241,411,436
242,412,436
243,412,437
244,412,437
245,413,437
246,413,438
247,413,438
248,414,438
249,414,439
250,414,439
251,415,439
252,415,440
253,415,440
254,416,440
255,416,440
256,416,441
257,416,441
258,417,441
259,417,441
260,417,442
261,417,442
262,417,442
263,418,442
264,418,443
265,418,443
266,418,443
267,418,443
268,419,443
269,419,444
270,419,444
271,419,444
272,419,444
273,419,444
274,419,445
275,420,445
276,420,445
277,420,445
278,420,445
279,420,445
280,420,446
281,420,446
282,421,446
283,421,446
284,421,446
285,421,446
286,421,446
287,421,447
288,421,447
289,421,447
290,421,447
291,421,447
292,421,447
293,421,447
294,421,448
295,422,448
296,422,448
297,422,448
298,422,448
299,422,448
300,422,448
301,422,448
302,422,448
303,422,448
304,422,448
305,422,448
306,422,449
307,422,449
308,422,449
309,422,449
310,422,449
311,422,449
312,422,449
313,422,449
314,422,449
315,422,449
316,422,449
317,422,449
318,422,449
319,422,449
320,422,449
321,421,449
322,421,449
323,421,449
324,421,449
325,421,449
326,421,449
327,421,449
328,421,449
329,421,449
330,421,449
331,420,449
332,420,450
333,420,449
334,419,449
335,419,449
336,419,449
337,418,449
338,417,449
339,416,449
340,400,449
341,400,449
342,401,449
343,401,449
344,402,449
345,402,449
346,403,449
347,403,448
348,404,448
349,404,448
350,405,448
351,405,448
352,406,448
353,407,448
354,407,448
355,411,448
355,408,410
356,411,448
356,408,410
357,411,448
