0,63
55,136,141
56,133,147
57,132,151
58,131,155
59,131,159
60,131,162
61,131,165
62,131,168
63,131,171
64,132,174
65,132,177
66,133,179
67,133,182
68,134,184
69,134,186
70,135,188
71,136,190
72,137,192
73,138,193
74,139,194
75,140,196
76,141,197
77,143,198
78,144,199
79,145,199
80,146,200
81,148,201
82,149,201
83,150,202
84,151,202
85,153,203
86,154,203
87,155,203
88,156,204
89,157,204
90,158,204
91,159,205
92,161,205
93,162,205
94,163,205
95,164,205
96,165,206
97,166,206
98,167,206
99,169,206
100,170,206
101,171,206
102,172,206
103,173,206
104,174,206
105,175,206
106,176,206
107,177,206
108,178,206
109,180,205
110,181,205
111,182,205
112,183,204
113,184,203
114,186,203
115,188,201
116,190,200
117,196,196
0,0
1,113
23,221,223
24,219,224
25,219,226
26,218,227
27,218,227
28,217,228
29,217,229
30,217,230
31,217,230
32,217,231
33,217,232
34,217,232
35,217,233
36,216,233
37,216,234
38,216,234
39,216,235
40,216,235
41,216,236
42,216,236
43,216,236
44,216,236
45,215,237
46,215,237
47,215,237
48,215,237
49,215,237
50,215,238
51,214,237
52,214,237
53,214,237
54,214,237
55,214,237
56,213,237
57,213,237
58,213,237
59,213,236
60,212,236
61,212,236
62,212,235
63,212,235
64,211,234
65,211,234
66,211,234
67,211,233
68,210,233
69,210,232
70,210,232
71,210,231
72,209,231
73,209,231
74,209,230
75,208,230
76,208,229
77,208,229
78,207,229
79,207,228
80,207,228
81,206,227
82,206,227
83,206,226
84,205,226
85,205,226
86,205,225
87,204,225
88,204,224
89,204,224
90,203,224
91,203,223
92,202,223
93,202,222
94,202,222
95,201,221
96,201,221
97,200,221
98,200,220
99,200,220
100,199,219
101,199,219
102,198,218
103,198,218
104,197,217
105,197,217
106,197,217
107,196,216
108,196,216
109,195,215
110,195,215
111,194,214
112,194,214
113,194,213
114,193,212
115,193,211
116,192,209
117,192,208
118,191,207
119,191,205
120,190,204
121,190,203
122,189,201
123,189,200
124,188,198
125,188,197
126,187,196
127,187,194
128,187,193
129,186,192
130,186,190
131,185,189
132,185,188
133,184,186
134,184,185
135,183,184
0,193
180,145,145
181,139,151
182,137,154
183,135,156
184,135,158
185,134,160
186,133,162
187,132,164
188,132,165
189,131,167
190,130,168
191,129,169
192,129,171
193,128,172
194,127,173
195,126,174
196,126,174
197,125,175
198,124,176
199,123,176
200,123,176
201,122,176
202,121,177
203,120,177
204,120,176
205,119,176
206,118,176
207,117,175
208,117,175
209,116,174
210,115,173
210,115,129
210,129,173
211,115,120
211,131,172
212,114,117
212,132,171
213,113,115
213,133,170
214,112,113
214,134,169
214,134,169
215,134,168
216,134,168
217,135,167
218,135,166
219,135,165
220,135,165
221,135,164
222,135,164
223,135,163
224,134,163
225,134,162
226,134,162
227,134,162
228,134,161
229,133,161
230,133,161
231,133,161
232,133,160
233,133,160
234,133,160
235,133,160
236,133,160
237,133,160
238,133,159
239,133,159
240,133,159
241,133,159
242,133,159
243,133,159
244,133,159
245,133,159
246,133,158
247,133,158
248,133,158
249,133,158
250,133,158
251,133,158
252,133,158
253,133,157
254,133,157
255,133,157
256,133,157
257,133,157
258,133,157
259,133,157
260,133,157
261,133,156
262,133,156
263,133,156
264,133,156
265,133,156
266,133,156
267,133,156
268,133,156
269,133,156
270,133,155
271,133,155
272,133,155
273,133,155
274,133,155
275,133,155
276,133,155
277,133,155
278,133,155
279,133,154
280,133,154
281,133,154
282,133,154
283,132,154
284,132,154
285,132,154
286,132,154
287,132,154
288,132,153
289,132,153
290,132,153
291,132,153
292,132,153
293,132,153
294,132,153
295,132,153
296,132,153
297,132,153
298,131,153
299,131,152
300,131,152
301,131,152
302,131,152
303,131,152
304,131,152
305,131,152
306,131,152
307,130,152
308,130,152
309,130,152
310,130,152
311,130,152
312,130,152
313,130,151
314,129,151
315,129,151
316,129,151
317,129,151
318,129,151
319,129,151
320,129,151
321,128,151
322,128,151
323,128,151
324,128,151
325,128,151
326,127,151
327,127,151
328,127,151
329,127,151
330,127,151
331,126,151
332,126,151
333,126,151
334,126,151
335,125,150
336,125,149
337,125,148
338,125,147
339,125,146
340,124,145
341,124,144
342,124,143
343,124,142
344,123,140
345,123,139
346,123,138
347,123,137
348,122,136
349,122,135
350,122,134
351,122,133
352,121,132
353,121,131
354,121,130
355,121,129
356,120,128
357,120,127
358,120,126
359,119,124
360,119,123
361,119,122
362,119,121
363,118,120
364,118,119
365,118,118
0,115
410,137,139
409,134,141
408,133,142
407,132,143
406,131,144
405,130,145
404,129,145
403,128,146
402,127,147
401,127,147
400,126,148
399,125,148
398,125,149
397,124,149
396,123,150
395,123,150
394,122,151
393,121,151
392,121,152
391,121,153
390,120,154
389,119,155
388,119,155
387,119,156
386,118,157
385,118,158
384,117,159
383,117,160
382,117,160
381,116,161
380,116,162
379,116,163
378,116,164
377,116,165
376,116,165
375,116,166
374,116,167
373,116,168
372,116,169
371,116,170
370,116,171
369,116,172
368,116,173
367,117,173
366,117,174
365,118,175
364,119,176
363,120,177
362,121,178
361,122,179
360,123,180
359,124,181
358,125,181
357,126,182
356,128,183
355,129,184
354,130,185
353,131,186
352,155,187
352,132,187
352,132,155
351,161,188
351,133,153
350,162,189
350,134,152
349,164,190
349,135,151
348,166,191
348,136,151
347,167,192
347,137,151
346,168,193
346,138,150
345,170,193
345,139,150
344,171,194
344,140,150
343,173,195
343,141,150
342,174,196
342,142,150
341,175,197
341,144,150
340,177,198
340,145,150
339,178,199
339,146,150
338,180,200
338,147,150
337,181,201
337,148,151
336,183,202
336,149,151
335,184,203
335,150,151
334,186,204
334,186,204
334,151,151
333,187,205
332,189,206
331,190,207
330,192,208
329,193,209
328,195,210
327,196,211
326,198,212
325,199,212
324,201,213
323,202,214
322,204,214
321,206,214
320,207,214
319,209,214
318,210,214
317,213,213
0,0
0,123
151,250,250
152,244,254
153,243,257
154,242,259
155,242,261
156,242,263
157,242,264
158,242,266
159,242,267
160,243,268
161,243,270
162,244,271
163,244,272
164,244,273
165,244,275
166,245,276
167,245,277
168,245,278
169,245,278
170,245,279
171,245,280
172,245,281
173,245,281
174,244,282
175,244,282
176,244,282
177,244,282
178,243,282
179,243,282
180,243,282
181,243,281
182,242,281
183,242,280
184,242,280
185,241,279
186,241,278
187,241,277
188,240,276
189,240,275
190,239,274
191,239,273
192,238,273
193,238,272
194,238,271
195,237,270
196,237,269
197,236,269
198,236,268
199,235,267
200,235,267
201,234,266
202,234,265
203,233,264
204,233,264
205,232,263
206,232,263
207,231,262
208,231,261
209,230,260
210,230,260
211,229,259
212,228,258
213,228,258
214,227,257
215,227,256
216,226,255
217,226,255
218,225,254
219,225,253
220,224,252
221,223,252
222,223,251
223,222,250
224,222,249
225,221,248
226,220,248
227,220,247
228,219,246
229,219,245
230,218,244
231,217,244
232,217,243
233,216,242
234,215,241
235,215,240
236,214,239
237,214,238
238,213,237
239,212,237
240,212,236
241,211,235
242,210,234
243,210,233
244,209,232
245,208,231
246,208,230
247,207,229
248,206,228
249,206,227
250,205,226
251,204,225
252,204,224
253,203,223
254,202,222
255,201,220
256,201,219
257,200,218
258,199,217
259,199,216
260,198,215
261,197,214
262,197,212
263,196,211
264,195,210
265,194,209
266,193,207
267,192,206
268,192,205
269,191,203
270,191,202
271,191,200
272,191,198
273,191,196
0,0
1,185
295,88,89
296,86,91
297,86,92
298,85,92
299,84,93
300,84,94
301,84,95
302,84,96
303,84,97
304,84,98
305,84,99
306,84,100
307,84,101
308,83,102
309,84,103
310,84,105
311,84,106
312,84,107
313,84,108
314,84,110
315,85,111
316,85,112
317,86,114
318,86,115
319,88,89
319,87,117
320,88,118
321,89,120
322,90,121
323,91,123
324,92,124
325,93,126
326,94,127
327,95,129
328,97,130
329,98,132
330,99,133
331,101,135
332,102,137
333,103,138
334,104,140
335,106,142
336,107,144
337,109,145
338,110,147
339,111,149
340,113,150
341,114,152
342,116,154
343,117,155
344,119,157
345,120,159
346,122,161
347,123,162
348,125,164
349,126,166
350,127,167
351,129,169
352,130,170
353,132,172
354,133,174
355,134,175
356,136,177
357,137,178
358,138,180
359,140,182
360,141,183
361,142,185
362,144,186
363,145,188
364,146,189
365,148,191
366,149,192
367,150,194
368,151,195
369,152,197
370,154,198
371,155,200
372,156,201
373,157,203
374,158,204
375,159,206
376,161,207
377,162,209
378,163,210
379,164,212
380,165,213
381,166,214
382,167,216
383,168,217
384,169,218
385,170,220
386,171,221
387,172,222
388,173,224
389,174,225
390,175,226
391,176,227
392,177,228
393,178,229
394,179,230
395,180,231
396,181,232
397,182,233
398,183,234
399,184,235
400,185,236
401,185,237
402,186,237
403,187,238
404,188,239
405,189,239
406,190,240
407,191,240
408,192,240
409,192,241
410,193,241
411,194,241
412,195,241
413,196,241
414,196,241
415,197,241
416,198,241
417,198,241
418,199,241
419,200,241
420,201,241
421,202,241
422,202,241
423,203,241
424,204,241
425,204,241
426,205,241
427,206,241
428,206,241
429,207,241
430,208,241
431,208,241
432,209,241
433,210,241
434,210,241
435,211,241
436,212,241
437,212,241
438,213,241
439,213,241
440,214,241
441,214,241
442,215,241
443,216,241
444,216,241
445,217,242
446,217,241
447,218,241
448,218,241
449,219,241
450,219,241
451,220,241
452,220,241
453,221,241
454,221,241
455,222,241
456,222,241
457,223,241
458,223,241
459,224,241
460,224,241
461,225,241
462,225,241
463,226,241
464,227,241
465,227,241
466,228,241
467,228,241
468,229,240
469,229,240
470,230,240
471,230,240
472,231,240
473,231,239
474,232,239
475,233,239
476,233,238
477,234,238
478,236,237
0,0
0,171
243,283,287
244,280,292
245,279,296
246,278,299
247,277,302
248,277,304
249,277,307
250,277,309
251,277,311
252,277,313
253,278,315
254,278,317
255,278,318
256,278,319
257,279,321
258,279,322
259,280,322
260,280,323
261,280,324
262,280,324
263,281,324
264,281,324
265,281,324
266,281,324
267,281,324
268,281,323
269,281,323
270,281,322
271,281,321
272,281,320
273,281,319
274,281,319
275,281,318
276,281,317
277,280,316
278,280,316
279,280,315
280,280,314
281,279,314
282,279,313
283,279,312
284,279,312
285,278,311
286,278,310
287,277,310
288,277,309
289,277,308
290,276,308
291,276,307
292,276,307
293,275,306
294,275,305
295,275,304
296,274,304
297,274,303
298,274,303
299,273,302
300,273,301
301,272,301
302,272,300
303,272,300
304,271,299
305,271,298
306,271,298
307,270,297
308,270,296
309,269,296
310,269,295
311,268,295
312,268,294
313,268,293
314,267,293
315,267,292
316,266,291
317,266,291
318,265,290
319,265,290
320,264,289
321,264,289
322,263,288
323,263,287
324,262,287
325,262,286
326,261,286
327,261,285
328,260,284
329,260,284
330,259,283
331,259,282
332,258,282
333,258,281
334,257,281
335,256,280
336,256,280
337,255,279
338,255,278
339,254,278
340,254,277
341,253,277
342,252,276
343,252,275
344,251,275
345,251,274
346,250,274
347,249,273
348,249,273
349,248,272
350,248,271
351,247,271
352,246,270
353,245,270
354,245,269
355,244,269
356,243,268
357,243,268
358,242,267
359,241,266
360,240,266
361,240,265
362,239,265
363,238,264
364,237,264
365,236,263
366,235,263
367,234,262
368,233,262
369,233,262
370,231,261
371,230,261
372,229,261
373,228,260
374,227,260
375,226,259
376,225,259
377,224,258
378,223,258
379,221,257
380,220,257
381,219,256
382,218,256
383,218,255
384,217,255
385,216,254
386,215,254
387,215,253
388,214,253
389,213,252
390,213,252
391,213,251
392,213,251
393,213,250
394,213,250
395,213,249
396,213,249
397,214,248
398,215,248
399,215,247
400,216,247
401,217,246
402,218,246
403,219,245
404,220,245
405,221,244
406,222,244
407,223,243
408,224,243
409,226,242
410,227,242
411,229,240
412,231,239
413,234,234
1,139
241,410,410
242,408,410
243,406,409
244,404,408
245,402,407
246,400,406
247,398,406
248,396,405
249,394,405
250,393,404
251,391,403
252,389,403
253,387,402
254,385,402
255,383,401
256,381,401
257,379,400
258,377,400
259,375,399
260,373,399
261,372,398
262,372,398
263,372,397
264,372,397
265,372,396
266,372,396
267,372,395
268,372,395
269,371,394
270,371,394
271,371,394
272,371,393
273,370,393
274,370,392
275,370,392
276,370,391
277,369,391
278,369,391
279,369,390
280,369,390
281,368,389
282,368,389
283,368,388
284,368,388
285,367,388
286,367,387
287,367,387
288,367,387
289,366,386
290,366,386
291,366,385
292,365,385
293,365,385
294,365,384
295,365,384
296,364,384
297,364,383
298,364,383
299,363,383
300,363,382
301,363,382
302,363,382
303,362,381
304,362,381
305,362,381
306,362,380
307,361,380
308,361,380
309,361,379
310,361,379
311,360,379
312,360,378
313,360,378
314,360,378
315,359,377
316,359,377
317,359,377
318,359,376
319,359,376
320,358,376
321,358,375
322,358,375
323,358,375
324,358,374
325,357,374
326,357,374
327,357,373
328,357,373
329,356,373
330,356,372
331,356,372
332,356,372
333,356,372
334,355,371
335,355,371
336,355,371
337,355,370
338,355,370
339,354,370
340,354,370
341,354,369
342,354,369
343,354,369
344,353,368
345,353,368
346,353,368
347,353,367
348,353,367
349,352,367
350,352,367
351,352,366
352,352,366
353,352,366
354,351,365
355,351,365
356,351,365
357,351,365
358,351,364
359,351,364
360,350,364
361,350,363
362,350,363
363,350,363
364,350,362
365,349,362
366,349,362
367,349,361
368,349,361
369,349,360
370,349,360
371,348,359
372,348,359
373,348,358
374,348,357
375,348,356
376,348,355
377,349,354
378,349,353
379,350,351
0,0
0,112
303,349,350
304,347,351
305,346,352
306,346,354
307,345,355
308,345,357
309,345,358
310,345,359
311,345,361
312,345,362
313,345,363
314,345,365
315,345,366
316,346,367
317,346,369
318,346,370
319,347,371
320,348,373
321,349,374
322,349,375
323,350,376
324,351,378
325,351,379
326,352,380
327,353,382
328,353,383
329,354,384
330,355,385
331,355,387
332,356,388
333,357,389
334,357,390
335,358,392
336,359,393
337,360,394
338,360,395
339,361,396
340,361,397
341,362,399
342,363,400
343,363,401
344,364,402
345,365,403
346,365,404
347,366,405
348,367,406
349,367,407
350,368,408
351,369,409
352,369,410
353,370,411
354,371,412
355,371,413
356,372,414
357,372,415
358,373,416
359,374,416
360,374,417
