0,112
35,154,156
36,150,160
37,149,163
38,148,165
39,148,167
40,148,169
41,148,170
42,148,172
43,148,173
44,148,174
45,148,176
46,148,177
47,148,178
48,148,179
49,148,180
50,148,181
51,148,182
52,148,183
53,148,184
54,148,185
55,148,185
56,148,185
57,148,186
58,148,186
59,147,185
60,147,185
61,147,185
62,147,184
63,147,183
64,146,182
65,146,181
66,146,181
67,146,180
68,145,179
69,145,178
70,145,177
71,144,177
72,144,176
73,143,175
74,143,174
75,143,174
76,142,173
77,142,172
78,141,171
79,141,171
80,140,170
81,140,169
82,139,169
83,139,168
84,138,167
85,138,166
86,137,166
87,137,165
88,136,164
89,135,164
90,135,163
91,134,162
92,134,162
93,133,161
94,132,160
95,132,160
96,131,159
97,131,158
98,130,157
99,129,157
100,129,156
101,128,155
102,127,155
103,127,154
104,126,153
105,125,152
106,125,151
107,124,151
108,123,150
109,122,149
110,121,148
111,121,147
112,120,146
113,119,145
114,118,144
115,117,143
116,117,142
117,116,141
118,115,140
119,114,139
120,113,138
121,112,137
122,111,136
123,110,135
124,109,134
125,108,133
126,107,131
127,106,130
128,105,129
129,104,127
130,103,126
131,102,124
132,101,123
133,100,121
134,99,120
135,98,118
136,97,117
137,96,115
138,95,114
139,94,112
140,93,110
141,93,108
142,92,106
143,92,104
144,91,102
145,91,100
146,92,96
0,0
1,94
158,81,83
159,81,84
160,80,85
161,80,86
162,79,86
163,79,87
164,79,87
165,79,88
166,78,88
167,78,89
168,78,89
169,78,90
170,78,90
171,78,91
172,78,91
173,78,91
174,78,92
175,78,92
176,77,92
177,77,93
178,77,93
179,77,93
180,77,93
181,77,93
182,77,94
183,77,94
184,77,94
185,76,94
186,76,94
187,76,94
188,76,94
189,76,94
190,76,94
191,76,95
192,75,94
193,75,94
194,75,94
195,75,94
196,75,94
197,74,94
198,74,94
199,74,94
200,74,94
201,73,93
202,73,93
203,73,93
204,73,93
205,72,93
206,72,92
207,72,92
208,71,92
209,71,92
210,71,92
211,70,91
212,70,91
213,70,91
214,70,91
215,70,91
216,69,91
217,69,90
218,69,90
219,69,90
220,69,90
221,69,90
222,69,90
223,69,89
224,69,89
225,68,89
226,68,89
227,68,89
228,69,89
229,69,88
230,69,88
231,69,88
232,69,88
233,70,88
234,70,88
235,70,87
236,70,87
237,71,87
238,71,87
239,71,87
240,71,86
241,72,86
242,72,86
243,73,86
244,73,86
245,74,85
246,74,85
247,75,85
248,76,85
249,77,83
250,78,82
250,78,78
0,0
0,36
103,153,153
104,150,164
105,150,169
106,150,174
107,150,178
108,150,181
109,150,184
110,150,187
111,151,189
112,152,191
113,153,192
114,154,194
115,155,195
116,156,196
117,158,197
118,159,198
119,160,198
120,162,199
121,163,199
122,165,200
123,166,200
124,167,201
125,169,201
126,170,201
127,172,202
128,173,202
129,175,202
130,176,202
131,178,202
132,179,202
133,181,201
134,182,201
135,184,200
136,186,200
137,189,198
138,194,194
0,0
0,102
28,297,297
29,292,302
30,291,305
31,290,307
32,289,308
33,289,310
34,289,312
35,289,314
36,289,315
37,290,316
38,290,318
39,290,319
40,290,320
41,290,321
42,290,322
43,290,323
44,290,324
45,290,325
46,290,326
47,290,326
48,290,326
49,290,326
50,290,326
51,290,326
52,290,325
53,290,325
54,289,324
55,289,323
56,289,322
57,289,322
58,289,321
59,288,320
60,288,319
61,288,319
62,287,318
63,287,317
64,287,317
65,286,316
66,286,315
67,285,315
68,285,314
69,285,313
70,284,312
71,284,312
72,283,311
73,283,310
74,282,310
75,282,309
76,281,308
77,281,308
78,280,307
79,280,307
80,279,306
81,279,305
82,278,305
83,278,304
84,277,303
85,277,303
86,276,302
87,276,301
88,275,300
89,274,300
90,274,299
91,273,298
92,272,298
93,272,297
94,271,296
95,270,295
96,270,294
97,269,294
98,268,293
99,268,292
100,267,291
101,266,290
102,265,289
103,264,288
104,264,287
105,263,286
106,262,285
107,261,284
108,260,283
109,259,282
110,258,280
111,257,279
112,256,278
113,256,277
114,255,275
115,254,274
116,253,272
117,252,271
118,251,270
119,250,268
120,250,266
121,249,265
122,248,263
123,247,262
124,247,260
125,246,258
126,246,256
127,245,254
128,246,251
129,247,247
0,0
1,104
297,71,74
298,70,75
299,70,76
