0,342
85,80,80
86,76,88
87,74,91
88,73,94
89,72,96
90,72,99
91,72,101
92,72,102
93,72,104
94,72,106
95,73,107
96,73,108
97,74,110
98,75,111
99,76,112
100,77,113
101,77,113
102,78,114
103,79,115
104,79,115
105,80,115
106,81,115
107,81,115
108,82,115
109,82,115
110,83,115
111,83,115
112,83,114
113,84,114
114,84,114
115,84,114
116,84,114
117,84,114
118,85,114
119,85,113
120,85,113
121,85,113
122,85,113
123,85,113
124,85,113
125,85,113
126,85,113
127,85,113
128,85,113
129,85,113
130,86,113
131,86,113
132,86,113
133,86,113
134,86,113
135,86,113
136,86,113
137,86,113
138,86,113
139,86,113
140,86,113
141,86,113
142,86,113
143,86,113
144,86,113
145,86,113
146,86,113
147,86,113
148,86,113
149,86,113
150,87,113
151,87,113
152,87,113
153,87,113
154,87,113
155,87,113
156,87,113
157,87,113
158,87,113
159,87,113
160,87,113
161,87,113
162,87,113
163,87,113
164,87,113
165,87,113
166,87,113
167,87,113
168,87,113
169,87,113
170,87,113
171,87,113
172,88,113
173,88,113
174,88,113
175,88,113
176,88,113
177,88,113
178,88,113
179,88,113
180,88,113
181,88,113
182,88,113
183,88,113
184,88,113
185,88,113
186,88,113
187,88,113
188,88,113
189,88,113
190,88,113
191,88,113
192,88,113
193,88,113
194,88,113
195,88,113
196,88,112
197,88,112
198,88,112
199,88,112
200,88,112
201,88,112
202,87,112
203,87,112
204,87,112
205,87,112
206,87,112
207,87,112
208,87,112
209,87,112
210,87,112
211,87,112
212,87,111
213,87,111
214,87,111
215,87,111
216,87,111
217,87,111
218,87,111
219,87,111
220,87,111
221,87,111
222,87,111
223,86,110
224,86,110
225,86,110
226,86,110
227,86,110
228,86,110
229,86,110
230,86,110
231,86,110
232,86,109
233,86,109
234,86,109
235,86,109
236,85,109
237,85,109
238,85,109
239,85,109
240,85,108
241,85,108
242,85,108
243,85,108
244,85,108
245,85,108
246,84,108
247,84,108
248,84,107
249,84,107
250,84,107
251,84,107
252,84,107
253,84,107
254,83,107
255,83,106
256,83,106
257,83,106
258,83,106
259,83,106
260,83,106
261,83,106
262,82,105
263,82,105
264,82,105
265,82,105
266,82,105
267,82,104
268,81,104
269,81,104
270,81,104
271,81,104
272,81,104
273,81,103
274,80,103
275,80,103
276,80,103
277,80,103
278,80,102
279,79,102
280,79,102
281,79,102
282,79,102
283,79,101
284,79,101
285,78,101
286,78,101
287,78,101
288,78,100
289,78,100
290,77,100
291,77,100
292,77,99
293,77,99
294,76,99
295,76,99
296,76,99
297,76,98
298,75,98
299,75,98
300,75,97
301,75,97
302,74,97
303,74,97
304,74,96
305,74,96
306,73,96
307,73,96
308,73,95
309,73,95
310,72,95
311,72,94
312,72,94
313,72,94
314,71,94
315,71,93
316,71,93
317,70,93
318,70,92
319,70,92
320,70,92
321,69,91
322,69,91
323,69,91
324,68,90
325,68,90
326,68,90
327,68,90
328,67,89
329,67,89
330,67,89
331,66,88
332,66,88
333,66,88
334,65,87
335,65,87
336,65,87
337,64,86
338,64,86
339,64,86
340,63,85
341,63,85
342,63,84
343,62,84
344,62,84
345,62,83
346,61,83
347,61,83
348,60,82
349,60,82
350,60,81
351,59,81
352,59,81
353,58,80
354,58,80
355,58,79
356,57,79
357,57,79
358,56,78
359,56,78
360,56,77
361,55,77
362,55,76
363,54,76
364,54,75
365,53,75
366,53,75
367,53,74
368,52,74
369,52,73
370,51,73
371,51,72
372,50,72
373,50,71
374,49,70
375,49,70
376,48,69
377,48,69
378,47,68
379,47,68
380,46,67
381,46,67
382,45,66
383,45,65
384,45,65
385,44,64
386,44,63
387,43,63
388,43,62
389,42,61
390,42,61
391,41,60
392,41,59
393,40,59
394,40,58
395,39,57
396,39,56
397,38,56
398,38,55
399,37,54
400,37,53
401,36,53
402,36,52
403,35,51
404,35,51
405,34,50
406,34,49
407,33,48
408,33,47
409,32,47
410,32,46
411,31,45
412,31,44
413,30,44
414,30,43
415,29,42
416,29,41
417,28,40
418,28,40
419,27,39
420,27,38
421,27,37
422,27,36
423,27,35
424,27,33
425,27,32
426,29,29
0,0
1,64
88,100,102
89,100,103
90,99,104
91,99,105
92,99,105
93,98,106
94,98,107
95,98,107
96,98,107
97,98,108
98,97,108
99,97,109
100,97,109
101,97,109
102,96,110
103,96,110
104,96,110
105,96,110
106,96,110
107,95,111
108,95,110
109,95,110
110,95,110
111,94,110
112,94,110
113,94,110
114,94,110
115,93,110
116,93,109
117,93,109
118,93,109
119,92,109
120,92,108
121,92,108
122,91,108
123,91,107
124,91,107
125,91,107
126,90,106
127,90,106
128,89,106
129,89,105
130,88,105
131,88,104
132,87,104
133,87,104
134,86,103
135,86,103
136,85,103
137,85,102
138,84,102
139,84,101
140,83,101
141,83,101
142,82,100
143,81,100
144,81,100
145,80,99
146,79,99
147,79,99
148,78,98
149,77,92
150,77,86
151,76,81
0,370
74,157,157
75,153,165
76,151,168
77,151,171
78,151,174
79,151,176
80,151,179
81,150,181
82,150,183
83,150,184
84,150,186
85,150,188
86,149,189
87,149,191
88,149,192
89,149,193
90,149,194
91,149,195
92,148,196
93,148,197
94,148,197
95,148,198
96,148,198
97,148,198
97,148,153
97,153,198
98,147,148
98,157,198
99,147,147
99,159,198
99,159,198
100,159,198
101,160,198
102,160,198
103,160,197
104,160,197
105,160,197
106,161,196
107,161,196
108,161,195
109,161,195
110,161,194
111,161,194
112,161,193
113,161,193
114,162,193
115,162,193
116,162,192
117,162,192
118,162,192
119,162,192
120,162,192
121,162,192
122,162,191
123,163,191
124,163,191
125,163,191
126,163,191
127,163,191
128,163,191
129,163,191
130,163,191
131,163,191
132,163,191
133,163,191
134,163,191
135,163,191
136,164,191
137,164,191
138,164,191
139,164,191
140,164,191
141,164,191
142,164,191
143,164,191
144,164,191
145,164,191
146,164,191
147,164,191
148,164,191
149,164,191
150,164,191
151,165,191
152,165,191
153,165,191
154,165,191
155,165,191
156,165,191
157,165,191
158,165,191
159,165,191
160,165,191
161,165,191
162,165,191
163,165,191
164,165,191
165,165,191
166,165,191
167,166,191
168,166,191
169,166,191
170,166,191
171,166,191
172,166,191
173,166,191
174,166,191
175,166,191
176,166,191
177,166,191
178,166,191
179,166,191
180,166,191
181,166,191
182,166,191
183,166,191
184,166,191
185,166,191
186,167,191
187,167,191
188,167,191
189,167,191
190,167,191
191,167,191
192,167,191
193,167,191
194,167,191
195,167,191
196,167,191
197,167,191
198,167,191
199,167,191
200,167,191
201,167,191
202,167,192
203,167,192
204,167,192
205,167,192
206,167,192
207,167,192
208,167,192
209,167,192
210,167,192
211,167,192
212,168,192
213,168,192
214,168,192
215,168,192
216,168,192
217,168,192
218,168,192
219,168,192
220,168,192
221,168,192
222,168,192
223,168,192
224,168,192
225,168,192
226,168,192
227,168,192
228,168,192
229,168,192
230,168,192
