1,110
147,60,62
148,59,63
149,59,64
150,58,64
151,58,65
152,58,65
153,58,66
154,57,66
155,57,66
156,57,67
157,57,67
158,57,67
159,57,68
160,56,68
161,56,68
162,56,68
163,56,69
164,56,69
165,56,69
166,56,69
167,55,69
168,55,69
169,55,69
170,55,70
171,55,70
172,54,70
173,54,70
174,54,70
175,54,69
176,54,69
177,53,69
178,53,69
179,53,69
180,53,69
181,53,69
182,52,69
183,52,68
184,52,68
185,52,68
186,51,67
187,51,67
188,51,67
189,51,67
190,50,66
191,50,66
192,50,66
193,49,66
194,49,65
195,49,65
196,49,65
197,48,65
198,48,64
199,48,64
200,47,64
201,47,64
202,47,63
203,46,63
204,46,63
205,46,63
206,45,62
207,45,62
208,45,62
209,44,62
210,44,61
211,44,61
212,43,61
213,43,61
214,43,60
215,42,60
216,42,60
217,42,60
218,41,59
219,41,59
220,40,59
221,40,59
222,40,58
223,39,58
224,39,58
225,39,58
226,38,57
227,38,57
228,38,57
229,38,57
230,37,56
231,37,56
232,37,56
233,37,56
234,37,55
235,37,55
236,36,55
237,37,55
238,37,54
239,37,54
240,37,54
241,37,54
242,38,53
243,38,53
244,38,53
245,38,52
246,39,52
247,39,52
248,39,51
249,39,51
250,40,51
251,40,51
252,41,50
253,41,50
254,42,49
255,43,48
256,45,47
0,0
0,128
47,126,131
48,124,135
49,123,138
50,122,140
51,122,142
52,122,144
53,122,146
54,122,148
55,122,149
56,122,151
57,123,152
58,123,153
59,124,154
60,124,155
61,125,156
62,125,157
63,126,157
64,126,158
65,127,158
66,127,159
67,128,159
68,128,159
69,129,159
70,129,159
71,129,160
72,130,160
73,130,159
74,131,159
75,131,159
76,131,159
77,132,159
78,132,159
79,132,159
80,133,159
81,133,159
82,133,159
83,133,159
84,134,159
85,134,159
86,134,159
87,134,159
88,135,159
89,135,159
90,135,159
91,135,159
92,135,159
93,136,159
94,136,159
95,136,159
96,136,159
97,136,159
98,136,159
99,137,159
100,137,159
101,137,159
102,137,159
103,137,159
104,137,159
105,137,159
106,138,159
107,138,159
108,138,159
109,138,159
110,138,159
111,138,159
112,138,159
113,138,159
114,139,159
115,139,159
116,139,159
117,139,159
118,139,159
119,139,159
120,139,159
121,139,159
122,140,159
123,140,159
124,140,159
125,140,159
126,140,160
127,140,160
128,140,160
129,140,160
130,140,160
131,140,160
132,141,160
133,141,160
134,141,160
135,141,160
136,141,160
137,141,160
138,141,160
139,141,160
140,141,160
141,142,160
142,142,160
143,142,160
144,142,160
145,142,160
146,142,160
147,142,161
148,142,161
149,142,161
150,142,161
151,143,161
152,143,161
153,143,161
154,143,161
