0,156
62,134,137
63,130,140
64,129,143
65,128,144
66,128,146
67,128,148
68,128,149
69,128,151
70,128,152
71,128,153
72,129,154
73,129,156
74,129,157
75,130,158
76,130,159
77,130,160
78,130,161
79,130,162
80,130,163
81,131,164
82,131,165
83,131,166
84,130,167
85,130,167
86,130,168
87,130,168
88,130,168
89,130,168
90,130,168
91,130,168
92,129,168
93,129,168
94,129,167
95,129,167
96,128,166
97,128,166
98,128,165
99,127,164
100,127,163
101,127,163
102,126,162
103,126,161
104,126,160
105,125,159
106,125,159
107,125,158
108,124,157
109,124,156
110,123,155
111,123,155
112,123,154
113,122,153
114,122,152
115,121,152
116,121,151
117,120,150
118,120,149
119,120,149
120,119,148
121,119,147
122,118,146
123,118,146
124,117,145
125,117,144
126,116,143
127,116,143
128,115,142
129,115,141
130,114,140
131,114,140
132,113,139
133,113,138
134,112,138
135,112,137
136,111,136
137,111,136
138,110,135
139,110,134
140,109,133
141,108,133
142,108,132
143,107,131
144,107,131
145,106,130
146,106,129
147,105,128
148,104,128
149,104,127
150,103,126
151,103,126
152,102,125
153,101,124
154,101,124
155,100,123
156,99,122
157,99,122
158,98,121
159,97,120
160,97,120
161,96,119
162,95,118
163,95,118
164,94,117
165,93,116
166,93,116
167,92,115
168,91,114
169,90,114
170,89,113
171,89,113
172,88,112
173,87,111
174,86,111
175,85,110
176,84,109
177,83,109
178,82,108
179,82,107
180,81,106
181,79,105
182,78,104
183,77,104
184,76,103
185,75,103
186,73,103
187,72,103
188,71,103
189,70,104
190,70,105
191,69,107
192,68,110
193,68,114
194,68,117
195,68,116
196,68,114
197,68,113
198,68,111
199,68,110
200,68,108
201,68,107
202,69,106
203,69,104
204,69,103
205,70,101
206,70,100
207,70,98
208,71,97
209,72,96
210,72,94
211,73,93
212,73,91
213,74,90
214,75,88
215,76,87
216,78,86
217,80,83
1,77
85,216,216
86,216,216
87,215,215
88,214,215
89,214,215
90,213,215
91,212,214
92,212,214
93,211,214
94,210,214
95,209,213
96,209,213
97,208,213
98,207,213
99,207,213
100,206,213
101,205,213
102,205,212
103,204,212
104,203,212
105,202,212
106,202,212
107,201,212
108,200,212
109,200,212
110,199,212
111,198,212
112,198,211
113,197,211
114,196,211
115,195,211
116,195,211
117,194,211
118,194,211
119,194,211
120,194,211
121,195,211
122,195,211
123,195,211
124,195,211
125,195,211
126,196,211
127,196,211
128,196,211
129,196,211
130,197,211
131,197,211
132,197,211
133,197,211
134,198,211
135,198,211
136,198,211
137,198,211
138,198,211
139,199,211
140,199,211
141,199,211
142,199,211
143,200,211
144,200,211
145,200,210
146,200,210
147,200,210
148,201,210
149,201,210
150,201,210
151,201,210
152,201,209
153,202,209
154,202,209
155,202,209
156,202,208
157,202,208
158,203,207
159,203,207
160,204,206
161,204,205
0,0
0,178
134,182,182
135,180,186
136,178,189
137,177,191
138,177,193
139,177,195
140,177,196
141,177,198
142,177,200
143,177,201
144,177,202
145,177,204
146,177,205
147,177,206
148,177,207
149,176,208
150,176,209
151,176,210
152,176,210
153,176,211
154,175,212
155,175,212
156,175,212
157,174,212
158,174,212
159,173,212
160,173,212
161,173,211
162,172,211
163,172,210
164,171,210
165,171,209
166,170,208
167,170,206
168,170,205
169,169,204
170,169,203
171,168,202
172,168,201
173,167,200
174,167,199
175,166,198
176,166,197
177,165,196
178,165,195
179,164,194
180,164,193
181,163,192
182,163,191
183,162,191
184,162,190
185,161,189
186,160,188
187,160,187
188,159,186
189,159,186
190,158,185
191,158,184
192,157,183
193,156,182
194,156,181
195,155,181
196,154,180
197,154,179
198,153,178
199,152,177
200,152,176
201,151,175
202,150,174
203,150,174
204,149,173
205,148,172
206,147,171
207,147,170
208,146,169
209,145,168
210,145,168
211,144,167
212,143,166
213,142,165
214,142,164
215,141,163
216,140,162
217,139,162
218,139,161
219,138,160
220,137,159
221,136,158
222,136,157
223,135,156
224,134,156
225,133,155
226,132,154
227,132,153
228,131,152
229,130,151
230,129,150
231,129,150
232,128,149
233,127,148
234,126,147
235,125,146
236,125,146
237,124,145
238,123,144
239,122,143
240,121,142
241,120,141
242,120,140
243,119,140
244,118,139
245,117,138
246,116,137
247,116,136
248,115,136
249,114,135
250,113,134
251,112,133
252,112,132
253,111,132
254,110,131
