1,83
110,76,78
111,75,80
112,75,81
113,74,82
114,74,82
115,74,83
116,73,83
117,73,84
118,73,84
119,73,84
120,73,85
121,73,85
122,72,85
123,72,85
124,72,86
125,72,86
126,72,86
127,72,86
128,72,86
129,72,86
130,71,86
131,71,86
132,71,86
133,71,86
134,71,86
135,71,86
136,70,85
137,70,85
138,70,85
139,70,85
140,70,85
141,69,85
142,69,84
143,69,84
144,69,84
145,69,84
146,69,83
147,68,83
148,68,83
149,68,83
150,68,83
151,68,83
152,67,82
153,67,82
154,67,82
155,67,82
156,67,82
157,66,82
158,66,81
159,66,81
160,66,81
161,65,81
162,65,81
163,65,80
164,65,80
165,64,80
166,64,80
167,64,80
168,64,80
169,63,79
170,63,79
171,63,79
172,62,79
173,62,79
174,62,78
175,62,78
176,61,78
177,61,78
178,61,78
179,60,77
180,60,77
181,60,77
182,59,77
183,59,77
184,59,76
185,58,76
186,58,76
187,58,74
188,57,70
189,57,67
190,57,64
191,56,60
192,56,57
0,172
54,198,207
55,194,212
56,192,215
57,192,218
58,191,220
59,191,223
60,191,225
61,190,227
62,190,229
63,190,230
64,190,232
65,189,233
66,189,234
67,189,235
68,188,235
69,188,235
70,188,235
71,188,235
72,187,235
73,187,234
74,187,234
75,186,234
75,186,190
75,190,234
76,186,186
76,193,233
76,193,233
77,195,232
78,196,232
79,196,231
80,197,230
81,197,230
82,197,229
83,197,228
84,197,228
85,197,227
86,197,227
87,197,226
88,198,226
89,198,225
90,198,225
91,198,225
92,198,224
93,198,224
94,198,224
95,198,224
96,198,223
97,198,223
98,198,223
99,198,223
100,198,223
101,198,222
102,198,222
103,198,222
104,198,222
105,198,222
106,198,222
107,198,221
108,198,221
109,198,221
110,198,221
111,198,221
112,198,221
113,198,221
114,198,221
115,198,221
116,198,221
117,197,221
118,197,221
119,197,221
120,197,220
121,197,220
122,197,220
123,197,220
124,197,220
125,197,220
126,197,220
127,197,220
128,196,220
129,196,220
130,196,220
131,196,220
132,196,220
133,196,220
134,196,220
