1,207
200,142,144
201,141,145
202,141,146
203,140,146
204,140,147
205,140,148
206,140,148
207,140,149
208,139,150
209,139,150
210,139,151
211,139,151
212,139,152
213,139,152
214,139,153
215,139,153
216,139,153
217,139,154
218,139,154
219,139,155
220,139,155
221,139,155
222,139,156
223,139,156
224,139,156
225,139,156
226,139,156
227,139,156
228,139,156
229,138,157
230,138,157
231,138,157
232,138,157
233,138,157
234,138,157
235,138,158
236,138,157
237,138,157
238,138,157
239,138,157
240,138,157
241,138,157
242,138,157
243,138,157
244,138,157
245,138,157
246,137,157
247,137,156
248,137,156
249,137,156
250,137,156
251,137,156
252,137,156
253,137,156
254,137,155
255,137,155
256,137,155
257,137,155
258,137,155
259,136,155
260,136,155
261,136,155
262,136,154
263,136,154
264,136,154
265,136,154
266,136,154
267,136,154
268,136,154
269,135,154
270,135,153
271,135,153
272,135,153
273,135,153
274,135,153
275,135,153
276,135,153
277,135,153
278,134,152
279,134,152
280,134,152
281,134,152
282,134,152
283,134,152
284,134,152
285,133,152
286,133,151
287,133,151
288,133,151
289,133,151
290,133,151
291,133,151
292,132,151
293,132,150
294,132,150
295,132,150
296,132,150
297,132,150
298,131,150
299,131,150
300,131,150
301,131,149
302,131,149
303,131,149
304,130,149
305,130,149
306,130,149
307,130,149
308,130,149
309,129,148
310,129,148
311,129,148
312,129,148
313,129,148
314,129,148
315,128,148
316,128,148
317,128,147
318,128,147
319,128,147
320,127,147
321,127,147
322,127,147
323,127,147
324,127,147
325,126,146
326,126,146
327,126,146
328,126,146
329,126,146
330,125,146
331,125,146
332,125,145
333,125,145
334,124,145
335,124,145
336,124,145
337,124,145
338,124,145
339,123,145
340,123,144
341,123,144
342,123,144
343,122,144
344,122,144
345,122,144
346,122,144
347,121,143
348,121,143
349,121,143
350,121,143
351,121,143
352,120,143
353,120,143
354,120,143
355,120,142
356,119,142
357,119,142
358,119,142
359,119,142
360,118,142
361,118,142
362,118,141
363,118,141
364,117,141
365,117,141
366,117,141
367,116,141
368,116,140
369,116,140
370,116,140
371,116,140
372,116,140
373,116,140
374,116,140
375,116,139
376,115,139
377,115,139
378,115,139
379,116,139
380,116,139
381,116,138
382,116,138
383,116,138
384,116,138
385,116,138
386,116,138
387,117,137
388,117,137
389,117,137
390,117,137
391,118,137
392,118,136
393,118,136
394,119,136
395,119,136
396,119,136
397,120,135
398,120,135
399,121,135
400,121,135
401,122,134
402,123,134
403,123,133
404,124,132
405,126,131
406,128,129
0,0
1,270
172,231,233
173,230,234
174,229,235
175,229,236
176,229,237
177,229,238
178,229,239
179,228,240
180,228,241
181,228,242
182,228,242
183,228,243
184,228,243
185,228,244
186,228,244
187,227,245
188,227,245
189,227,245
190,227,246
191,227,246
192,227,246
193,227,247
194,227,247
195,227,247
196,226,247
197,226,247
198,226,247
199,226,248
200,226,248
201,226,248
202,226,248
203,226,247
204,225,247
205,225,247
206,225,247
207,225,247
208,225,247
209,225,247
210,225,246
211,225,246
212,225,246
213,224,246
214,224,245
215,224,245
216,224,245
217,224,245
218,224,244
219,224,244
220,224,244
221,224,244
222,223,243
223,223,243
224,223,243
225,223,243
226,223,243
227,223,242
