0,192
65,135,143
66,133,147
67,131,150
68,130,152
69,130,154
70,130,157
71,130,158
72,130,160
73,130,162
74,130,164
75,131,165
76,131,167
77,131,168
78,131,169
79,131,170
80,131,171
81,132,172
82,132,172
83,132,173
84,132,173
85,132,173
86,132,173
87,132,173
88,132,172
89,132,172
90,132,171
91,133,171
92,133,170
93,133,170
94,133,169
95,133,169
96,133,168
97,133,168
98,133,167
99,133,166
100,133,166
101,133,166
102,132,165
103,132,165
104,132,164
105,132,164
106,132,163
107,132,163
108,132,162
109,132,162
110,132,161
111,131,161
112,131,160
113,131,160
114,131,159
115,131,159
116,130,158
117,130,158
118,130,157
119,130,157
120,130,156
121,129,156
122,129,156
123,129,155
124,128,155
125,128,154
126,128,154
127,128,153
128,127,153
129,127,152
130,127,152
131,126,151
132,126,151
133,126,151
134,125,150
135,125,150
136,124,149
137,124,149
138,124,148
139,123,148
140,123,147
141,123,147
142,122,147
143,122,146
144,121,146
145,121,145
146,120,145
147,120,144
148,120,144
149,119,144
150,119,143
151,118,143
152,118,142
153,117,142
154,117,141
155,116,141
156,116,141
157,116,140
158,115,140
159,115,139
160,114,139
161,114,138
162,113,138
163,113,137
164,112,137
165,112,136
166,111,136
167,111,135
168,110,135
169,110,134
170,109,134
171,109,133
172,108,133
173,108,132
174,107,132
175,106,131
176,106,131
177,105,130
178,105,129
179,104,129
180,104,128
181,103,128
182,102,127
183,102,126
184,101,126
185,101,125
186,100,125
187,99,124
188,99,123
189,98,123
190,98,122
191,97,121
192,96,121
193,96,120
194,95,119
195,94,119
196,94,118
197,93,117
198,92,117
199,92,116
200,91,115
201,90,114
202,89,114
203,89,113
204,88,112
205,87,111
206,87,110
207,86,110
208,85,109
209,84,108
210,83,107
211,83,106
212,82,105
213,81,104
214,80,104
215,79,103
216,79,102
217,78,101
218,77,100
219,76,99
220,75,98
221,74,97
222,73,96
223,73,95
224,72,94
225,71,93
226,70,92
227,69,91
228,68,90
229,67,89
230,67,88
231,66,87
232,65,86
233,64,84
234,63,83
235,62,82
236,62,81
237,61,80
238,60,79
239,59,78
