0,280
24,222,223
25,218,231
26,216,234
27,215,238
28,215,240
29,215,243
30,215,245
31,215,247
32,215,248
33,215,250
34,215,252
35,215,253
36,215,254
37,215,255
38,215,256
39,216,257
40,216,258
41,215,259
42,215,260
43,215,261
44,215,262
45,215,262
46,215,263
47,215,264
48,215,264
49,215,264
50,214,265
51,214,265
52,214,265
53,214,265
54,214,265
55,213,265
56,213,264
57,213,264
58,213,263
59,213,262
60,212,261
61,212,260
62,212,259
63,212,259
64,211,258
65,211,257
66,211,256
67,210,256
68,210,255
69,210,254
70,209,254
71,209,253
72,209,252
73,209,252
74,208,251
75,208,251
76,208,250
77,207,249
78,207,249
79,207,248
80,206,247
81,206,247
82,206,246
83,205,245
84,205,245
85,205,244
86,204,244
87,204,243
88,203,242
89,203,242
90,203,241
91,202,240
92,202,240
93,201,239
94,201,239
95,201,238
96,200,237
97,200,237
98,199,236
99,199,235
100,198,235
101,198,234
102,197,234
103,197,233
104,197,232
105,196,232
106,196,231
107,195,231
108,195,230
109,194,229
110,194,229
111,193,228
112,193,228
113,192,227
114,191,226
115,191,226
116,191,225
117,190,224
118,189,224
119,189,223
120,188,222
121,188,222
122,187,221
123,187,221
124,186,220
125,185,219
126,185,219
127,184,218
128,184,217
129,183,217
130,183,216
131,182,215
132,181,215
133,181,214
134,180,213
135,179,213
136,179,212
137,178,211
138,178,211
139,177,210
140,177,209
141,176,209
142,175,208
143,175,207
144,174,207
145,173,206
146,173,205
147,172,204
148,171,204
149,171,203
150,170,202
151,169,202
152,169,201
153,168,200
154,167,200
155,167,199
156,166,198
157,165,197
158,164,197
159,164,196
160,163,195
161,162,195
162,162,194
163,161,193
164,160,192
165,159,192
166,159,191
167,158,190
168,157,189
169,157,189
170,156,188
171,155,187
172,154,186
173,154,186
174,153,185
175,152,184
176,151,183
177,151,182
178,150,182
179,149,181
180,148,180
181,147,179
182,147,179
183,146,178
184,145,177
185,144,176
186,143,175
187,143,175
188,142,174
189,141,173
190,140,172
191,139,171
192,138,171
193,138,170
194,137,169
195,136,168
196,135,167
197,134,166
198,133,166
199,132,165
200,131,164
201,131,163
202,130,162
203,129,161
204,128,161
205,127,160
206,126,159
207,125,158
208,124,157
209,123,156
210,122,155
211,121,154
212,120,154
213,120,153
214,119,152
215,118,151
216,117,150
217,116,149
218,115,148
219,113,147
220,113,146
221,112,145
222,111,144
223,110,143
224,109,142
225,108,141
226,106,140
227,105,139
228,104,139
229,103,138
230,102,136
231,101,135
232,100,135
233,99,133
234,98,132
235,97,131
236,96,130
237,95,129
238,94,128
239,93,127
240,92,126
241,91,125
242,90,124
243,89,123
244,87,121
245,86,120
246,85,119
247,84,118
248,83,117
249,82,116
250,81,114
251,80,113
252,79,112
253,78,111
254,76,110
255,75,108
256,74,107
257,73,106
258,72,104
259,71,103
260,70,101
261,68,100
262,67,99
263,66,97
264,65,96
265,64,95
266,63,93
267,62,92
268,61,90
269,60,89
270,59,88
271,57,86
272,56,85
273,55,83
274,54,82
275,53,80
276,52,79
277,50,77
278,49,76
279,48,74
280,47,73
281,46,71
282,45,70
283,44,68
284,42,66
285,41,65
286,40,63
287,39,61
288,38,59
289,37,58
290,36,56
291,34,54
292,33,52
293,32,50
294,31,48
295,30,46
296,29,44
297,27,42
298,26,40
299,25,38
300,24,36
301,24,33
302,26,30
303,28,28
