1,235
352,62,67
351,60,68
350,59,69
349,58,69
348,56,69
347,55,70
346,54,70
345,53,70
344,52,70
343,51,70
342,50,70
341,50,70
340,49,70
339,48,70
338,47,71
337,46,71
336,46,71
335,45,71
334,44,71
333,43,71
332,43,71
331,42,71
330,41,71
329,41,71
328,40,71
327,39,71
326,39,71
325,38,71
324,38,71
323,37,72
322,37,72
321,36,72
320,35,72
319,35,72
318,34,72
317,34,72
316,34,72
315,33,73
314,33,73
313,33,73
312,32,73
311,32,73
310,31,73
309,32,74
308,32,74
307,32,74
306,32,74
305,33,74
304,33,75
303,34,75
302,36,75
301,39,75
300,42,76
299,43,76
298,45,76
297,46,76
296,47,77
295,47,77
294,48,77
293,48,78
292,49,78
291,50,78
290,50,79
289,51,79
288,51,79
287,52,80
286,52,80
285,53,80
284,53,81
283,54,81
282,54,81
281,55,82
280,55,82
279,56,82
278,56,83
277,57,83
276,57,83
275,58,84
274,58,84
273,59,84
272,59,84
271,60,85
270,60,85
269,62,67
269,61,85
268,62,67
268,61,86
267,62,67
267,61,86
266,62,86
265,62,86
264,63,87
263,63,87
262,63,87
261,64,88
260,64,88
259,65,88
258,65,88
257,65,89
256,66,89
255,66,89
254,67,89
253,67,90
252,68,90
251,68,90
250,68,91
249,69,91
248,69,91
247,69,91
246,70,92
245,70,92
244,71,92
243,71,92
242,71,92
241,72,93
240,72,93
239,73,93
238,73,93
237,73,94
236,74,94
235,74,94
234,75,94
233,75,95
232,75,95
231,76,95
230,76,95
229,76,95
228,77,96
227,77,96
226,77,96
225,78,96
224,78,97
223,78,97
222,79,97
221,79,97
220,79,97
219,80,98
218,80,98
217,80,98
216,81,98
215,81,98
214,81,99
213,82,99
212,82,99
211,82,99
210,83,99
209,83,100
208,83,100
207,84,100
206,84,100
205,84,100
204,85,101
203,85,101
202,85,101
201,86,101
200,86,101
199,86,102
198,86,102
197,87,102
196,87,102
195,87,102
194,88,102
193,88,103
192,88,103
191,89,103
190,89,103
189,89,103
188,89,104
187,90,104
186,90,104
185,90,104
184,91,104
183,91,104
182,91,105
181,91,105
180,92,105
179,92,105
178,92,105
177,92,105
176,93,106
175,93,106
174,93,106
173,94,106
172,94,106
171,94,106
170,94,106
169,95,107
168,95,107
167,95,107
166,95,107
165,96,107
164,96,107
163,96,108
162,97,108
161,97,108
160,97,108
159,97,108
158,98,108
157,98,108
156,98,108
155,98,108
154,99,109
153,99,109
152,99,109
151,99,109
150,100,109
149,100,109
148,100,109
147,100,109
146,101,110
145,101,110
144,101,110
143,101,110
142,102,110
141,102,110
140,102,110
139,102,110
138,103,110
137,103,110
136,103,110
135,103,110
134,104,110
133,104,110
132,104,111
131,104,111
130,104,111
129,105,111
128,105,111
127,105,111
126,105,111
125,106,112
124,106,111
123,106,111
122,106,111
121,108,111
0,0
0,138
79,236,242
80,235,245
81,233,247
82,233,248
83,233,250
84,232,251
85,232,253
86,233,254
87,233,255
88,233,256
89,233,256
90,234,257
91,234,258
92,234,259
93,234,259
94,234,260
95,234,261
96,234,261
97,234,262
98,234,263
99,234,263
100,233,264
101,233,264
102,233,265
103,233,265
104,232,266
105,232,266
106,232,266
107,231,267
108,231,267
109,230,267
110,230,268
111,229,268
112,229,268
113,228,268
114,227,268
115,227,268
116,226,267
117,225,267
118,225,267
119,224,266
120,224,265
121,223,264
122,222,263
123,221,262
124,221,260
125,220,258
126,219,257
127,218,255
128,218,254
129,217,253
130,216,251
131,215,250
132,214,249
133,214,248
134,213,247
135,212,245
136,211,244
137,210,243
138,209,242
139,208,240
140,207,239
141,206,238
142,205,236
143,205,235
144,204,234
145,203,233
146,202,231
147,201,230
148,200,229
149,199,228
150,198,226
151,197,225
152,196,224
153,195,223
154,194,221
155,192,220
156,191,219
157,190,218
158,189,216
159,188,215
160,187,214
161,186,213
162,185,211
163,183,210
164,182,209
165,181,208
166,180,207
