0,148
25,199,199
26,196,203
27,194,206
28,193,209
29,192,211
30,192,212
31,192,214
32,192,216
33,192,217
34,192,218
35,192,220
36,192,221
37,192,222
38,192,223
39,192,225
40,192,226
41,192,227
42,192,228
43,192,229
44,192,230
45,192,230
46,192,231
47,191,232
48,191,232
49,191,233
50,191,233
51,191,233
52,191,233
53,191,233
54,191,233
55,190,232
56,190,232
57,190,231
58,190,230
59,189,229
60,189,228
61,189,228
62,189,227
63,188,226
64,188,225
65,188,224
66,187,224
67,187,223
68,187,222
69,186,221
70,186,221
71,185,220
72,185,219
73,185,218
74,184,218
75,184,217
76,183,216
77,183,215
78,182,215
79,182,214
80,181,213
81,181,212
82,180,212
83,179,211
84,179,210
85,178,210
86,178,209
87,177,208
88,177,207
89,176,207
90,176,206
91,175,205
92,174,204
93,174,204
94,173,203
95,172,202
96,172,202
97,171,201
98,170,200
99,170,200
100,169,199
101,168,198
102,168,198
103,167,197
104,166,196
105,166,196
106,165,195
107,164,194
108,164,193
109,163,193
110,162,192
111,161,191
112,160,190
113,160,190
114,159,189
115,158,188
116,157,187
117,157,187
118,156,186
119,155,185
120,154,184
121,153,183
122,152,182
123,152,181
124,151,180
125,150,180
126,149,179
127,148,178
128,147,177
129,146,176
130,145,175
131,144,174
132,143,173
133,142,172
134,141,171
135,140,170
136,139,169
137,138,168
138,137,166
139,136,165
140,135,164
141,134,163
142,133,162
143,132,160
144,131,159
145,129,158
146,128,156
147,127,155
148,126,154
149,125,152
150,124,151
151,122,150
152,121,148
153,120,147
154,119,145
155,118,144
156,117,142
157,116,140
158,115,139
159,114,137
160,113,135
161,112,134
162,111,132
163,109,130
164,108,128
165,108,127
166,107,125
167,106,123
168,105,121
169,105,118
170,105,116
171,105,112
172,106,107
0,0
1,183
189,97,99
190,96,100
191,95,101
192,95,102
193,95,102
194,94,103
195,94,103
196,94,104
197,94,105
198,93,105
199,93,106
200,93,106
201,93,107
202,93,107
203,93,108
204,93,108
205,93,108
206,93,109
207,93,109
208,92,110
209,92,110
210,92,110
211,92,111
212,92,111
213,92,111
214,92,111
215,92,112
216,92,112
217,92,112
218,92,112
219,92,112
220,92,113
221,92,113
222,91,113
223,91,113
224,91,113
225,91,113
226,91,113
227,91,113
228,91,113
229,91,113
230,91,113
231,91,114
232,90,113
233,90,113
234,90,113
235,90,113
236,90,113
237,90,113
238,90,113
239,90,113
240,90,113
241,89,113
242,89,112
243,89,112
244,89,112
245,89,112
246,89,112
247,88,111
248,88,111
249,88,111
250,88,111
251,88,111
252,88,111
253,88,110
254,87,110
255,87,110
256,87,110
257,87,110
258,87,110
259,87,109
260,86,109
261,86,109
262,86,109
263,86,109
264,86,109
265,86,108
266,85,108
267,85,108
268,85,108
269,85,108
270,84,108
271,84,107
272,84,107
273,84,107
274,84,107
275,83,107
276,83,107
277,83,106
278,83,106
279,83,106
280,82,106
281,82,106
282,82,106
283,82,105
284,81,105
285,81,105
286,81,105
287,81,105
288,81,105
289,80,104
290,80,104
291,80,104
292,80,104
293,79,104
294,79,104
295,79,104
296,79,103
297,78,103
298,78,103
299,78,103
300,78,103
301,77,102
302,77,102
303,77,102
304,77,102
305,76,102
306,76,102
307,76,101
308,75,101
309,75,101
310,75,101
311,75,101
312,74,101
313,74,100
314,74,100
315,74,100
316,73,100
317,73,100
318,73,100
319,72,99
320,72,99
321,72,99
322,71,99
323,71,99
324,71,99
325,71,98
326,70,98
327,70,98
328,70,98
329,70,98
330,70,98
331,69,97
332,69,97
333,69,97
334,69,97
335,69,97
336,69,96
337,69,96
338,69,96
339,69,96
340,69,96
341,69,96
342,69,95
343,69,95
344,68,95
345,69,95
346,69,95
347,69,94
348,69,94
349,70,94
350,70,94
351,70,94
352,70,93
353,71,93
354,71,93
355,71,93
356,72,93
357,72,92
358,72,92
359,73,92
360,73,92
361,73,91
362,74,91
363,74,91
364,75,91
365,75,90
366,76,90
367,77,89
368,77,89
369,78,88
370,79,87
371,81,86
0,0
0,243
148,167,173
149,166,176
150,165,178
151,164,180
152,164,182
153,164,184
154,164,186
155,164,187
156,164,189
157,165,190
158,165,191
159,165,192
160,166,194
161,166,195
162,167,196
163,167,197
164,168,198
165,168,198
166,169,199
167,169,200
168,170,201
169,170,201
170,171,202
171,171,202
172,172,203
173,172,203
174,172,203
175,173,204
176,173,204
177,173,204
178,173,204
179,173,204
180,174,204
181,174,204
182,174,204
183,174,204
184,174,204
185,174,204
186,174,203
187,174,203
188,174,203
189,174,203
190,174,202
191,174,202
192,174,202
193,174,202
194,173,201
195,173,201
196,173,201
197,173,201
198,173,200
199,173,200
200,172,200
201,172,200
202,172,199
203,172,199
204,172,199
205,172,199
206,171,198
207,171,198
208,171,198
209,171,198
210,171,197
211,170,197
212,170,197
213,170,196
214,170,196
215,170,196
216,169,196
217,169,195
218,169,195
219,169,195
220,169,195
221,168,194
222,168,194
223,168,194
224,168,194
225,168,193
226,167,193
227,167,193
228,167,193
229,167,192
230,166,192
231,166,192
232,166,191
233,166,191
234,165,191
235,165,190
236,165,190
237,165,190
238,165,190
239,164,189
240,164,189
241,164,189
242,164,188
243,163,188
244,163,188
245,163,188
246,162,187
247,162,187
248,162,187
249,162,186
250,161,186
251,161,186
252,161,185
253,161,185
254,160,185
255,160,185
256,160,184
257,160,184
258,159,184
259,159,183
260,159,183
261,158,183
262,158,182
263,158,182
264,158,182
265,157,181
266,157,181
267,157,181
268,156,181
269,156,180
270,156,180
271,155,180
272,155,179
273,155,179
274,155,179
275,154,178
276,154,178
277,154,177
278,153,177
279,153,177
280,152,176
281,152,176
282,152,176
283,151,175
284,151,175
285,151,175
286,150,174
287,150,174
288,150,174
289,149,173
290,149,173
291,149,173
292,148,172
293,148,172
294,148,172
295,147,171
296,147,171
297,146,171
298,146,170
299,146,170
300,145,170
301,145,169
302,145,169
303,144,168
304,144,168
305,143,168
306,143,167
307,142,167
308,142,167
309,142,166
310,141,166
311,140,165
312,140,165
313,140,165
314,139,164
315,139,164
316,138,163
317,137,163
318,137,163
319,136,162
320,136,162
321,135,161
322,134,161
323,134,161
324,133,160
325,132,160
326,132,159
327,131,159
328,130,159
329,129,158
330,129,158
331,128,157
332,127,157
333,126,157
334,125,156
335,124,156
336,123,155
337,122,155
338,121,154
339,120,154
340,119,154
341,118,153
342,117,153
343,116,152
344,115,152
345,114,152
346,112,152
347,111,152
348,110,152
349,109,153
350,108,154
351,107,159
352,106,158
353,106,157
354,105,157
355,104,156
356,104,155
357,103,154
358,102,154
359,102,153
360,101,152
361,101,151
362,101,151
363,100,150
364,100,149
365,100,148
366,100,148
367,100,147
368,101,146
369,101,145
370,101,145
371,102,144
372,102,143
373,103,142
374,103,142
375,104,141
376,104,140
377,105,139
378,106,139
379,106,138
380,107,137
381,108,136
382,109,136
383,110,135
384,111,134
385,112,133
386,113,132
387,114,130
388,116,128
389,119,125
390,122,122
1,276
134,384,384
135,383,383
136,381,383
137,380,382
138,379,382
139,377,381
140,376,381
141,375,380
142,373,380
143,372,379
144,371,379
145,369,379
146,368,378
147,367,378
148,365,377
149,364,377
150,363,377
151,361,376
152,360,376
153,359,376
154,357,376
155,356,375
156,355,375
157,353,375
158,352,375
159,352,374
160,352,374
161,352,374
162,352,374
163,352,373
164,352,373
165,351,373
166,351,373
167,351,373
168,351,372
169,351,372
170,351,372
171,351,372
172,351,372
173,351,371
174,351,371
175,351,371
176,351,371
177,351,371
178,351,371
179,350,371
180,350,370
181,350,370
182,350,370
183,350,370
184,350,370
185,350,370
186,350,370
187,350,370
188,350,369
189,350,369
190,350,369
191,350,369
192,350,369
193,350,369
194,350,369
195,349,369
196,349,369
197,349,368
198,349,368
199,349,368
200,349,368
201,349,368
202,349,368
203,349,368
204,349,368
205,349,368
206,349,368
207,349,368
208,349,368
209,349,368
210,349,367
211,349,367
212,348,367
213,348,367
214,348,367
215,348,367
216,348,367
217,348,367
218,348,367
219,348,367
220,348,367
221,348,367
222,348,367
223,348,367
224,348,367
225,348,367
226,348,367
227,348,367
228,348,367
229,348,367
230,348,367
231,348,367
232,348,367
233,348,367
234,347,367
235,347,367
236,347,367
237,347,367
238,347,367
239,347,367
240,347,367
241,347,367
242,347,367
243,347,367
244,347,367
245,347,367
246,347,367
247,347,367
248,347,367
249,347,367
250,347,367
251,347,367
252,347,367
253,347,367
254,347,367
255,347,367
256,347,367
257,347,367
258,347,368
259,347,368
260,347,368
261,347,368
262,347,368
263,347,368
264,347,368
265,347,368
266,346,368
267,346,368
268,346,368
269,346,368
270,346,368
271,346,368
272,346,368
273,346,368
274,346,369
275,346,369
276,346,369
277,346,369
278,346,369
279,346,369
280,346,369
281,346,369
282,346,369
283,346,369
284,346,369
285,346,369
286,346,370
287,346,370
288,346,370
289,346,370
290,346,370
291,346,370
292,346,370
293,346,370
294,346,370
295,346,370
296,346,371
297,346,371
298,346,371
299,346,371
300,346,371
301,346,371
302,346,371
303,346,371
304,346,372
305,347,372
306,347,372
307,347,372
308,347,372
309,347,372
310,347,372
311,347,372
312,347,373
313,347,373
314,348,373
315,348,373
316,348,373
317,348,373
318,348,373
319,348,374
320,348,374
321,348,374
322,348,374
323,348,374
324,348,374
325,349,374
326,349,375
327,349,375
328,349,375
329,349,375
330,349,375
331,349,375
332,349,376
333,349,376
334,349,376
335,349,376
336,349,376
337,349,377
338,350,377
339,350,377
340,350,377
341,350,377
342,350,377
343,350,378
344,350,378
345,350,378
346,350,378
347,350,378
348,350,379
349,350,379
350,350,379
351,351,379
352,351,379
353,351,380
354,351,380
355,351,380
356,351,380
357,351,381
358,351,381
359,351,381
360,351,381
361,351,382
362,351,382
363,351,382
364,351,382
365,351,382
366,351,383
367,351,383
368,351,383
369,351,383
370,351,384
371,351,384
372,351,384
373,351,384
374,351,385
375,351,385
376,352,385
377,352,385
378,352,386
379,352,386
380,352,386
381,352,386
382,353,387
383,353,387
384,353,387
385,353,388
386,354,388
387,354,388
388,354,388
389,355,389
390,355,389
391,356,389
392,357,390
393,357,390
394,358,390
395,359,390
396,360,390
397,361,391
398,362,390
399,363,390
400,364,390
401,365,390
402,366,390
403,367,390
404,369,389
405,370,389
406,372,389
407,374,388
408,376,387
409,378,386
0,0
1,202
172,167,168
173,166,170
174,166,171
175,165,172
176,165,173
177,165,174
178,165,175
179,165,176
180,165,177
181,165,177
182,165,178
183,165,178
184,165,179
185,165,179
186,165,179
187,165,180
188,165,180
189,165,180
190,165,180
191,165,180
192,165,181
193,165,181
194,165,181
195,165,181
196,165,181
197,164,181
198,164,181
199,164,181
200,164,181
201,164,181
202,164,181
203,164,181
204,164,180
205,164,180
206,164,180
207,164,180
208,164,180
209,163,180
210,163,180
211,163,179
212,163,179
213,163,179
214,163,179
215,163,179
216,163,179
217,163,179
218,163,178
219,163,178
220,162,178
221,162,178
222,162,178
223,162,178
224,162,177
225,162,177
226,162,177
227,162,177
228,161,177
229,161,176
230,161,176
231,161,176
232,161,176
233,161,176
234,161,175
235,160,175
236,160,175
237,160,175
238,160,175
239,160,174
240,160,174
241,159,174
242,159,174
243,159,174
244,159,173
245,159,173
246,158,173
247,158,173
248,158,173
249,158,172
250,158,172
251,157,172
252,157,172
253,157,172
254,157,171
255,157,171
256,156,171
257,156,171
258,156,171
259,156,170
260,155,170
261,155,170
262,155,170
263,155,170
264,154,169
265,154,169
266,154,169
267,154,169
268,153,169
269,153,168
270,153,168
271,153,168
272,152,168
273,152,168
274,152,168
275,152,168
276,151,167
277,151,167
278,151,167
279,151,167
280,150,167
281,150,167
282,150,167
283,150,167
284,149,167
285,149,167
286,149,167
287,148,167
288,148,167
289,148,167
290,148,167
291,147,167
292,147,167
293,147,167
294,146,167
295,146,167
296,146,167
297,146,167
298,145,167
299,145,167
300,165,167
300,145,168
301,165,167
301,145,168
302,165,167
302,144,169
303,165,167
303,144,169
304,165,167
304,144,169
305,165,167
305,144,170
306,165,167
306,144,170
307,165,167
307,143,170
308,165,167
308,144,170
309,165,167
309,144,171
310,165,167
310,144,171
