0,176
43,134,134
44,131,140
45,129,142
46,128,144
47,128,146
48,128,148
49,128,149
50,128,151
51,128,152
52,128,154
53,129,155
54,129,156
55,129,157
56,130,159
57,130,160
58,130,161
59,130,162
60,131,163
61,131,164
62,131,165
63,131,166
64,131,167
65,131,167
66,131,168
67,131,168
68,131,169
69,131,169
70,131,169
71,130,169
72,130,169
73,130,168
74,130,168
75,130,168
76,130,167
77,129,166
78,129,166
79,129,165
80,128,165
81,128,164
82,128,163
83,128,162
84,127,162
85,127,161
86,127,160
87,126,160
88,126,159
89,126,158
90,126,157
91,125,157
92,125,156
93,125,155
94,124,155
95,124,154
96,123,153
97,123,153
98,123,152
99,122,151
100,122,150
101,122,150
102,121,149
103,121,149
104,120,148
105,120,147
106,120,147
107,119,146
108,119,145
109,118,145
110,118,144
111,118,143
112,117,143
113,117,142
114,116,141
115,116,141
116,115,140
117,115,139
118,115,139
119,114,138
120,114,137
121,113,137
122,113,136
123,112,135
124,112,135
125,111,134
126,111,134
127,110,133
128,110,132
129,109,132
130,109,131
131,108,130
132,108,130
133,107,129
134,107,129
135,106,128
136,106,127
137,105,127
138,105,126
139,104,126
140,104,125
141,103,124
142,102,124
143,102,123
144,101,123
145,101,122
146,100,121
147,100,121
148,99,120
149,98,120
150,98,119
151,97,118
152,97,118
153,96,117
154,96,117
155,95,116
156,94,115
157,94,115
158,93,114
159,92,114
160,92,113
161,91,113
162,90,112
163,90,111
164,89,111
165,88,110
166,88,110
167,87,109
168,86,109
169,85,108
170,85,107
171,84,107
172,83,106
173,82,106
174,81,105
175,81,105
176,80,104
177,79,104
178,78,103
179,77,102
180,76,101
181,75,101
182,74,100
183,73,100
184,72,100
185,71,100
186,70,101
187,69,102
188,68,106
189,67,112
190,66,111
191,66,110
192,65,109
193,65,108
194,64,107
195,64,106
196,64,105
197,64,104
198,64,103
199,64,102
200,65,101
201,65,100
202,65,99
203,65,98
204,66,97
205,66,96
206,67,95
207,67,94
208,68,93
209,69,92
210,69,91
211,70,90
212,71,89
213,72,88
214,73,87
215,74,86
216,75,85
217,77,83
218,79,79
1,88
