0,229
94,108,111
95,104,116
96,101,120
97,100,123
98,100,126
99,99,128
100,99,130
101,99,132
102,99,134
103,99,136
104,99,137
105,99,139
106,100,141
107,100,142
108,101,144
109,101,145
110,102,146
111,102,147
112,103,148
113,104,149
114,104,150
115,105,150
116,105,150
117,106,151
118,106,151
119,106,150
120,107,150
121,107,150
122,107,150
123,108,149
124,108,149
125,108,149
126,109,149
127,109,149
128,109,148
129,110,148
130,110,148
131,110,148
132,110,147
133,111,147
134,111,147
135,111,147
136,111,147
137,112,146
138,112,146
139,112,146
140,112,146
141,112,146
142,112,146
143,113,145
144,113,145
145,113,145
146,113,145
147,113,145
148,114,145
149,114,145
150,114,145
151,114,145
152,114,144
153,114,144
154,114,144
155,114,144
156,115,144
157,115,144
158,115,144
159,115,144
160,115,144
161,115,144
162,115,144
163,115,144
164,115,144
165,115,143
166,116,143
167,116,143
168,116,143
169,116,143
170,116,143
171,116,143
172,116,143
173,116,143
174,116,143
175,116,143
176,116,143
177,116,143
178,116,143
179,116,143
180,116,143
181,116,143
182,117,142
183,117,142
184,117,142
185,117,142
186,117,142
187,117,142
188,117,142
189,117,142
190,117,142
191,117,142
192,117,142
193,117,142
194,117,142
195,117,142
196,117,142
197,117,142
198,117,142
199,117,142
200,117,142
201,117,141
202,117,141
203,117,141
204,117,141
205,117,141
206,117,141
207,117,141
208,117,141
209,117,141
210,117,141
211,117,141
212,117,141
213,117,141
214,117,141
215,117,141
216,117,141
217,117,141
218,117,141
219,117,141
220,117,141
221,117,140
222,117,140
223,117,140
224,117,140
225,117,140
226,117,140
227,117,140
228,117,140
229,117,140
230,117,140
231,117,140
232,117,140
233,117,140
234,117,140
235,117,140
236,117,140
237,117,140
238,117,140
239,117,140
240,117,139
241,117,139
242,117,139
243,117,139
244,117,139
245,117,139
246,117,139
247,117,139
248,117,139
249,117,139
250,117,139
251,117,139
252,117,139
253,117,139
254,117,139
255,117,139
256,117,139
257,117,139
258,117,139
259,117,138
260,117,138
261,117,138
262,117,138
263,117,138
264,117,138
265,117,138
266,117,138
267,117,138
268,117,138
269,117,138
270,117,138
271,117,138
272,117,138
273,117,138
274,116,138
275,116,138
276,116,138
277,116,138
278,116,137
279,116,137
280,116,137
281,116,137
282,116,137
283,116,137
284,116,137
285,116,137
286,116,137
287,116,137
288,116,137
289,116,137
290,116,137
291,116,137
292,116,137
293,116,137
294,116,137
295,116,137
296,116,137
297,116,137
298,116,136
299,116,136
300,116,136
301,116,136
302,116,136
303,116,136
304,116,136
305,115,136
306,115,136
307,115,136
308,115,136
309,115,136
310,115,136
311,115,136
312,115,136
313,115,136
314,115,136
315,115,136
316,115,136
317,115,133
318,115,130
319,115,126
320,115,123
321,115,119
322,115,116
0,0
0,143
234,49,49
235,45,54
236,44,56
237,43,58
238,43,60
239,43,62
240,43,63
241,43,65
242,43,66
243,43,67
244,44,68
245,44,70
246,45,71
247,45,71
248,45,72
249,46,73
250,46,74
251,47,75
252,47,76
253,47,76
254,47,77
255,48,77
256,48,78
257,49,78
258,49,78
259,49,79
260,49,79
261,50,79
262,50,79
263,50,79
264,50,79
265,51,79
266,51,79
267,51,79
268,51,79
269,51,79
270,51,79
271,52,78
272,52,78
273,52,78
274,52,78
275,52,78
276,52,78
277,53,78
278,53,78
279,53,77
280,53,77
281,53,77
282,53,77
283,53,77
284,53,77
285,53,77
286,53,76
287,53,76
288,53,76
289,53,76
290,53,76
291,53,76
292,53,76
293,53,75
294,53,75
295,53,75
296,53,75
297,53,75
298,53,75
299,52,75
300,52,75
301,52,74
302,52,74
303,52,74
304,52,74
305,51,74
306,51,74
307,51,74
308,51,74
309,51,73
310,50,73
311,50,73
312,50,73
313,50,73
314,50,73
315,49,73
316,49,72
317,49,72
318,48,72
319,48,72
320,48,72
321,48,72
322,47,72
323,47,72
324,47,71
325,46,71
326,46,71
327,46,71
328,45,71
329,45,71
330,44,71
331,44,72
331,44,72
331,76,76
332,43,75
332,75,76
332,43,76
333,43,76
334,42,77
335,41,77
336,41,77
337,40,77
338,40,77
339,39,77
340,38,77
341,37,78
342,37,78
343,36,78
344,35,78
345,34,78
346,33,78
347,32,78
348,32,79
349,31,79
350,31,79
351,31,79
352,31,79
353,30,79
354,30,79
355,30,79
356,31,77
357,31,75
358,32,73
359,32,71
360,33,69
361,34,68
362,35,66
363,36,65
364,37,63
365,38,62
366,39,61
367,40,60
368,42,59
369,43,58
370,45,57
371,48,55
372,51,51
1,117
76,332,334
77,331,341
78,331,349
79,330,355
80,330,354
81,329,354
82,329,353
83,329,353
84,328,352
85,328,352
86,327,351
87,327,351
88,327,350
89,326,349
90,326,349
91,325,348
92,325,348
93,325,347
94,324,347
95,324,347
96,323,346
97,323,346
98,323,345
99,322,345
100,322,344
101,322,344
102,321,343
103,321,343
104,320,342
105,320,342
106,320,341
107,319,341
108,319,341
109,319,340
110,318,340
111,318,339
112,318,339
113,317,338
114,317,338
115,317,337
116,316,337
117,316,337
118,316,336
119,315,336
120,315,335
121,315,335
122,314,335
123,314,334
124,314,334
125,313,333
126,313,333
127,313,333
128,312,332
129,312,332
130,312,331
131,311,331
132,311,331
133,311,330
134,311,330
135,310,330
136,310,329
137,310,329
138,309,328
139,309,328
140,309,328
141,308,327
142,308,327
143,308,327
144,308,326
145,307,326
146,307,326
147,307,325
148,306,325
149,306,325
150,306,324
151,306,324
152,305,324
153,305,323
154,305,323
155,305,323
156,304,322
157,304,322
158,304,322
159,303,322
160,303,321
161,303,321
162,303,321
163,302,321
164,302,321
165,302,320
166,302,320
167,301,320
168,301,320
169,301,320
170,301,320
171,300,320
172,300,320
173,300,320
174,300,319
175,299,319
176,299,318
177,299,318
178,299,317
179,298,317
180,298,316
181,298,315
182,297,315
183,297,314
184,296,313
185,296,312
186,296,311
187,296,311
188,296,309
189,295,308
190,296,307
191,297,305
192,298,302
0,0
0,149
198,172,177
199,170,181
200,169,183
201,168,185
202,168,187
203,168,189
204,168,190
205,168,192
206,168,193
