0,141
40,169,171
41,166,175
42,165,177
43,165,179
44,164,181
45,164,182
46,164,184
47,164,185
48,165,186
49,165,187
50,165,188
51,165,189
52,165,190
53,166,191
54,166,192
55,166,193
56,166,194
57,165,195
58,165,195
59,165,196
60,165,197
61,165,198
62,165,198
63,164,199
64,164,199
65,164,200
66,163,200
67,163,200
68,162,201
69,162,201
70,162,201
71,161,201
72,161,201
73,160,200
74,160,200
75,159,200
76,159,199
77,158,198
78,158,197
79,157,195
80,156,194
81,156,193
82,155,192
83,154,190
84,154,189
85,153,188
86,152,187
87,152,186
88,151,185
89,150,184
90,150,183
91,149,182
92,148,181
93,147,180
94,147,179
95,146,179
96,145,178
97,145,177
98,144,176
99,143,175
100,142,174
101,141,173
102,141,172
103,140,171
104,139,171
105,138,170
106,137,169
107,137,168
108,136,167
109,135,166
110,134,165
111,133,164
112,132,163
113,132,163
114,131,162
115,130,161
116,129,160
117,128,159
118,127,158
119,127,157
120,126,156
121,125,155
122,124,154
123,123,153
124,122,152
125,121,151
126,120,150
127,119,149
128,118,148
129,118,147
130,117,146
131,116,145
132,115,144
133,114,142
134,113,141
135,112,140
136,111,139
137,110,138
138,109,137
139,108,136
140,107,135
141,106,134
142,105,132
143,104,131
144,103,130
145,102,129
146,101,128
147,100,127
148,99,125
149,98,124
150,97,123
151,96,122
152,95,121
153,94,119
154,93,118
155,92,117
156,91,115
157,90,114
158,89,113
159,88,111
160,87,110
161,86,109
162,85,107
163,84,106
164,83,104
165,82,103
166,81,102
167,79,100
168,78,98
169,77,97
170,76,95
171,75,94
172,74,92
173,73,90
174,72,89
175,71,87
176,71,85
177,70,83
178,70,81
179,71,78
180,74,74
0,0
0,102
98,151,151
99,148,153
100,147,156
101,147,157
102,146,159
103,146,160
104,146,161
105,146,162
106,146,163
107,146,164
108,147,165
109,147,166
110,147,166
111,148,167
112,148,168
113,149,169
114,149,170
115,150,171
116,150,172
117,150,173
118,151,173
119,151,174
120,151,174
121,151,175
122,151,175
123,151,175
124,151,175
125,151,175
126,151,175
127,151,175
128,151,175
129,151,175
130,151,174
131,151,174
132,152,174
133,152,174
134,152,174
135,152,174
136,152,174
137,152,174
138,152,174
139,152,174
140,152,173
141,152,173
142,152,173
143,151,173
144,151,173
145,151,173
146,151,173
147,151,173
148,151,173
149,151,173
150,151,173
151,151,173
152,150,173
153,150,173
154,150,173
155,150,173
156,150,173
157,150,173
158,150,173
159,149,173
160,149,173
161,149,173
162,149,173
163,149,173
164,148,173
165,148,173
166,148,173
167,148,173
168,148,173
169,148,173
170,148,173
171,148,173
172,148,173
173,148,173
174,148,173
175,149,173
176,149,172
177,149,172
178,149,172
179,150,172
180,150,172
181,150,172
182,150,171
183,151,171
184,151,171
185,151,171
186,152,170
187,152,170
188,153,170
189,153,169
190,153,169
191,154,169
192,155,168
193,155,168
194,156,167
195,156,167
196,157,166
197,158,166
198,159,165
199,161,163
0,0
1,159
202,124,125
203,123,126
204,122,127
205,122,128
206,121,128
207,121,129
208,121,129
209,120,130
210,120,130
211,120,131
212,120,131
213,120,132
214,119,132
215,119,132
216,119,133
217,119,133
218,119,133
219,119,134
220,119,134
221,118,134
222,118,134
223,118,135
224,118,135
225,118,135
226,118,135
227,118,135
228,117,136
229,117,136
230,117,136
231,117,136
232,117,136
233,116,136
234,116,136
235,116,136
236,116,136
237,116,136
238,116,136
239,115,136
240,115,136
241,115,136
242,115,135
243,115,135
244,114,135
245,114,135
246,114,135
247,114,135
248,114,135
249,113,134
250,113,134
251,113,134
252,113,134
253,112,133
254,112,133
255,112,133
256,112,133
257,111,132
258,111,132
259,111,132
260,111,132
261,110,131
262,110,131
263,110,131
264,110,130
265,109,130
266,109,130
267,109,130
268,109,129
269,108,129
270,108,129
271,108,129
272,107,129
273,107,128
274,107,128
275,107,128
276,106,127
277,106,127
278,106,127
279,105,127
280,105,126
281,105,126
282,104,126
283,104,126
284,104,125
285,103,125
286,103,125
287,103,125
288,102,124
289,102,124
290,102,124
291,102,124
292,101,124
293,101,123
294,101,123
295,100,123
296,100,122
297,99,122
298,99,122
299,99,122
300,98,121
301,98,121
302,98,121
303,97,121
304,97,120
305,97,120
306,96,120
307,96,120
308,96,119
309,95,119
310,95,119
311,94,119
