0,101
168,46,46
169,41,53
170,39,60
171,38,64
172,37,66
173,37,68
174,37,69
175,38,70
176,38,70
177,39,71
178,39,71
179,40,72
180,40,72
181,41,72
182,42,72
183,42,72
184,43,73
185,43,73
186,44,73
187,44,73
188,45,73
189,45,74
190,46,74
191,47,74
192,47,74
193,48,74
194,48,75
195,49,75
196,49,75
197,50,75
198,50,75
199,50,76
200,51,76
201,52,76
202,52,76
203,52,77
204,53,77
205,53,77
206,54,77
207,54,78
208,54,78
209,55,78
210,55,78
211,56,79
212,56,79
213,56,79
214,57,79
215,57,80
216,57,80
217,58,80
218,58,80
219,58,80
220,59,81
221,59,81
222,59,81
223,60,82
224,60,82
225,60,82
226,61,82
227,61,83
228,61,83
229,61,83
230,62,83
231,62,83
232,62,84
233,62,84
234,63,84
235,63,84
236,63,85
237,64,85
238,64,85
239,64,85
240,65,85
241,65,86
242,65,86
243,66,86
244,66,86
245,66,86
246,67,86
247,67,87
248,67,87
249,68,87
250,68,87
251,69,87
252,69,87
253,70,87
254,70,88
255,71,88
256,71,88
257,72,88
258,72,88
259,73,88
260,74,88
261,74,88
262,75,88
263,76,88
264,77,87
265,78,87
266,79,87
267,81,86
268,83,85
0,0
1,139
44,173,176
45,173,178
46,172,179
47,172,179
48,171,180
49,171,180
50,171,181
51,171,181
52,171,182
53,171,182
54,170,182
55,170,183
56,170,183
57,170,183
58,170,183
59,170,184
60,169,184
61,169,184
62,169,184
63,169,184
64,169,184
65,169,184
66,168,184
67,168,184
68,168,184
69,168,184
70,168,183
71,167,183
72,167,183
73,167,183
74,167,183
75,167,182
76,167,182
77,166,182
78,166,182
79,166,181
80,166,181
81,166,181
82,165,180
83,165,180
84,165,180
85,165,179
86,165,179
87,164,179
88,164,179
89,164,178
90,164,178
91,163,178
92,163,178
93,163,177
94,163,177
95,163,177
96,162,177
97,162,176
98,162,176
99,162,176
100,161,176
101,161,175
102,161,175
103,161,175
104,160,175
105,160,174
106,160,174
107,160,174
108,159,173
109,159,173
110,159,173
111,159,173
112,158,173
113,158,172
114,158,172
115,158,172
116,157,171
117,157,171
118,157,171
119,156,171
120,156,170
121,156,170
122,155,170
123,155,170
124,155,169
125,155,169
126,154,169
127,154,169
128,154,168
129,153,168
130,153,168
131,153,168
132,152,167
133,152,167
134,152,167
135,151,167
136,151,166
137,151,166
138,150,166
139,150,166
140,150,165
141,149,165
142,149,165
143,149,164
144,148,164
145,148,164
146,148,164
147,147,163
148,147,163
149,146,163
150,146,163
151,146,162
152,145,162
153,145,162
154,145,162
155,144,161
156,144,161
157,143,161
158,143,161
159,142,160
160,142,160
161,142,160
162,141,160
163,141,160
164,140,159
165,140,159
166,139,159
167,139,159
168,139,159
169,138,159
170,138,159
171,137,159
172,137,159
173,136,159
174,136,159
175,135,159
176,137,159
177,141,159
178,145,159
179,149,159
180,152,159
181,156,160
182,160,160
0,86
134,179,189
135,175,194
136,175,197
137,175,199
138,176,202
139,176,204
140,176,206
141,177,209
142,177,211
143,177,213
144,177,214
145,178,216
146,178,218
147,178,219
148,178,221
149,179,223
150,179,224
151,179,225
152,179,226
153,180,227
154,180,228
155,180,229
156,180,230
157,181,230
158,181,231
159,181,231
160,182,231
161,182,231
162,183,231
163,183,231
164,183,230
165,183,230
166,184,229
167,184,229
168,184,228
169,184,227
170,184,226
171,184,225
172,184,223
173,184,222
174,184,221
175,183,220
176,183,219
177,183,219
178,183,218
179,183,217
180,183,216
181,183,216
182,183,215
183,182,214
184,182,214
185,182,213
186,182,212
187,182,212
188,182,211
189,181,211
190,181,210
191,181,210
192,181,210
193,181,209
194,180,209
195,180,208
196,180,208
197,180,207
198,180,207
199,179,207
200,179,206
201,179,206
202,179,205
203,178,205
204,178,205
205,178,204
206,178,204
207,177,203
208,177,203
209,177,203
210,177,202
211,176,202
212,176,201
213,176,201
214,175,201
215,175,200
216,175,200
217,175,200
218,174,190
219,174,177
0,0
1,136
74,241,241
75,240,243
76,239,245
77,239,246
78,239,247
79,238,248
80,238,248
81,238,249
82,238,250
83,237,250
84,237,251
85,237,251
86,237,251
87,237,251
88,237,251
89,236,251
90,236,252
91,236,251
92,236,251
93,236,251
94,235,251
95,235,251
96,235,251
97,235,250
98,235,250
99,234,250
100,234,249
101,234,249
102,234,249
103,234,249
104,233,248
105,233,248
106,233,248
107,233,248
108,232,247
109,232,247
110,232,247
111,232,247
112,232,246
113,231,246
114,231,246
115,231,246
116,231,245
117,230,245
118,230,245
119,230,245
120,230,245
121,229,244
122,229,244
123,229,244
124,229,244
125,229,243
126,228,243
127,228,243
128,228,243
129,227,243
130,227,242
131,227,242
132,227,242
133,226,242
134,226,242
135,226,241
136,226,241
137,225,241
138,225,241
139,225,241
140,225,241
141,224,240
142,224,240
143,224,240
144,224,240
145,223,240
146,223,239
147,223,239
148,222,239
149,222,239
150,222,239
151,222,239
152,221,238
153,221,238
154,221,238
155,220,238
156,220,238
157,220,237
158,220,237
159,219,237
160,219,237
161,219,237
162,218,237
163,218,236
164,218,236
165,218,236
166,217,236
167,217,236
168,217,236
169,216,236
170,216,235
171,216,235
172,216,235
173,215,235
174,215,235
175,215,235
176,214,234
177,214,234
178,214,234
179,214,234
180,214,234
181,213,234
182,213,234
183,213,233
184,213,233
185,213,233
186,213,233
187,213,233
188,213,233
189,214,232
190,214,232
191,214,232
192,214,232
193,214,232
194,215,232
195,215,232
196,215,231
197,216,231
198,216,231
199,217,231
200,217,231
201,218,231
202,218,231
203,219,230
204,220,230
205,220,230
206,221,230
207,222,229
208,223,229
209,224,228
0,0
0,266
53,109,109
54,104,115
55,101,120
56,100,123
57,99,125
58,98,128
59,98,130
60,98,132
61,98,134
62,98,136
63,98,137
64,98,139
65,98,141
66,99,142
67,99,144
68,100,145
69,101,147
70,101,148
71,102,149
72,102,150
73,103,150
74,104,151
75,104,151
76,105,151
77,105,151
78,106,151
79,106,151
80,106,151
81,107,151
82,107,150
83,107,150
84,108,150
85,108,150
86,109,150
87,109,149
88,109,149
89,110,149
90,110,149
91,110,149
92,110,148
93,111,148
94,111,148
95,111,148
96,111,148
97,112,147
98,112,147
99,112,147
100,112,147
101,112,147
102,113,146
103,113,146
104,113,146
105,113,146
106,114,146
107,114,146
108,114,146
109,114,146
110,114,146
111,114,146
112,115,145
113,115,145
114,115,145
115,115,145
116,115,145
117,115,145
118,115,145
119,116,145
120,116,145
121,116,145
122,116,145
123,116,145
124,116,145
125,116,144
126,116,144
127,116,144
128,117,144
129,117,144
130,117,144
131,117,144
132,117,144
133,117,144
134,117,144
135,117,144
136,117,144
137,117,144
138,117,144
139,118,144
140,118,144
141,118,144
142,118,144
143,118,144
144,118,144
145,118,143
146,118,143
147,118,143
148,118,143
149,118,143
150,118,143
151,118,143
152,118,143
153,118,143
154,118,143
155,118,143
156,118,143
157,119,143
158,119,143
159,119,143
160,119,143
161,119,143
162,119,143
163,119,143
164,119,143
165,119,143
166,119,143
167,119,143
168,119,143
169,119,143
170,119,143
171,119,143
172,119,143
173,119,142
174,119,142
175,119,142
176,119,142
177,119,142
178,119,142
179,119,142
180,119,142
181,119,142
182,119,142
183,119,142
184,119,142
185,119,142
186,119,142
187,119,142
188,119,142
189,119,142
190,119,142
191,119,142
192,119,142
193,119,142
194,119,142
195,119,142
196,119,142
197,119,142
198,119,142
199,119,142
200,119,142
201,119,142
202,119,141
203,119,141
204,119,141
205,119,141
206,119,141
207,119,141
208,119,141
209,119,141
210,119,141
211,119,141
212,119,141
213,119,141
214,119,141
215,119,141
216,119,141
217,119,141
218,119,141
219,119,141
220,119,141
221,119,141
222,119,141
223,119,141
224,119,141
225,119,141
226,119,141
227,119,141
228,119,141
229,119,141
230,119,141
231,119,141
232,119,140
233,119,140
234,119,140
235,119,140
236,119,140
237,119,140
238,119,140
239,119,140
240,119,140
241,119,140
242,119,140
243,119,140
244,119,140
245,119,140
246,119,140
247,119,140
248,119,140
249,119,140
250,119,140
251,119,140
252,119,140
253,119,140
254,119,140
255,118,140
256,118,140
257,118,140
258,118,140
259,118,139
260,118,139
261,118,139
262,118,139
263,118,139
264,118,139
265,118,139
266,118,139
267,118,139
268,118,139
269,118,139
270,118,139
271,118,139
272,118,139
273,118,139
274,118,139
275,118,139
276,118,139
277,118,139
278,118,139
279,118,139
280,118,139
281,118,139
282,118,139
283,118,139
284,118,139
285,118,139
286,118,138
287,117,138
288,117,138
289,117,138
290,117,138
291,117,138
292,117,138
293,117,138
294,117,138
295,117,138
296,117,138
297,117,138
298,117,138
299,117,138
300,117,138
301,117,138
302,117,138
303,117,138
304,117,138
305,117,138
306,117,138
307,117,138
308,117,138
309,117,138
310,117,138
311,117,138
312,117,138
313,117,134
314,117,131
315,116,128
316,116,124
317,116,121
318,116,118
0,0
1,162
32,337,341
33,335,343
34,334,345
35,333,346
36,333,347
37,333,347
38,332,348
39,332,349
40,332,349
41,332,350
42,332,351
43,332,351
44,332,352
45,332,353
46,332,353
47,331,354
48,331,354
49,331,355
50,331,355
51,331,356
52,330,356
53,330,357
54,330,357
55,330,358
56,330,358
57,329,359
58,329,359
59,329,359
60,329,360
61,328,360
62,328,360
63,328,360
64,328,361
65,327,361
66,327,361
67,327,361
68,326,361
69,326,361
70,326,360
71,326,360
72,325,360
73,325,359
