0,127
25,230,236
26,228,239
27,227,241
28,227,243
29,227,244
30,227,246
31,226,247
32,226,248
33,226,249
34,226,250
35,226,251
36,226,252
37,226,253
38,225,254
39,225,255
40,225,256
41,225,257
42,225,257
43,224,258
44,224,259
45,224,260
46,224,260
47,223,261
48,223,262
49,223,262
50,222,263
51,222,263
52,222,263
53,221,263
54,221,263
55,220,263
56,220,263
57,220,263
58,219,262
59,219,261
60,218,260
61,218,259
62,217,258
63,217,256
64,216,255
65,215,254
66,215,253
67,214,252
68,213,251
69,213,250
70,212,249
71,211,248
72,211,247
73,210,246
74,209,245
75,208,244
76,208,243
77,207,242
78,206,241
79,205,240
80,205,239
81,204,238
82,203,237
83,202,236
84,201,235
85,200,234
86,200,233
87,199,232
88,198,231
89,197,230
90,196,229
91,195,228
92,194,227
93,193,226
94,192,225
95,191,224
96,190,223
97,189,222
98,188,221
99,187,220
100,186,219
101,185,218
102,184,217
103,183,216
104,182,215
105,181,214
106,180,213
107,179,212
108,178,211
109,176,210
110,175,209
111,174,208
112,173,206
113,172,205
114,171,204
115,169,203
116,168,202
117,167,201
118,165,199
119,164,198
120,163,197
121,161,195
122,160,194
123,158,192
124,157,191
125,155,190
126,154,188
127,152,187
128,150,185
129,149,183
130,147,182
131,146,180
132,144,178
133,142,176
134,141,175
135,139,173
136,138,171
137,136,169
138,135,167
139,133,164
140,132,162
141,130,160
142,129,157
143,128,155
144,126,152
145,125,150
146,124,147
147,123,144
148,123,142
149,123,138
150,123,134
151,127,127
0,0
1,82
232,79,83
233,78,84
234,78,85
235,78,87
236,78,88
237,78,88
238,78,89
239,78,90
240,78,91
241,78,91
242,77,91
243,77,92
244,77,92
245,77,93
246,77,93
247,77,93
248,77,93
249,77,93
250,77,93
251,77,94
252,77,94
253,77,94
254,77,94
255,77,94
256,77,94
257,77,94
258,77,94
259,77,95
260,77,94
261,76,94
262,76,94
263,76,94
264,76,94
265,76,94
266,76,94
267,76,93
268,76,93
269,76,93
270,76,93
271,75,93
272,75,93
273,75,93
274,75,92
275,75,92
276,75,92
277,75,92
278,74,92
279,74,92
280,74,92
281,74,91
282,74,91
283,74,91
284,74,91
285,73,91
286,73,91
287,73,91
288,73,90
289,73,90
290,73,90
291,72,89
292,72,88
293,72,87
294,72,86
295,71,85
296,71,84
297,71,83
298,71,82
299,71,81
300,70,80
301,70,79
302,70,78
303,70,77
304,69,76
305,69,75
306,69,73
307,68,72
308,68,71
309,68,70
310,67,69
311,67,68
312,67,67
313,66,66
0,202
64,319,324
65,316,329
66,313,332
67,312,334
68,311,337
69,310,339
70,309,341
71,308,342
72,307,344
73,306,346
74,305,347
75,304,349
76,304,351
77,303,352
78,302,354
79,301,355
80,300,356
81,299,358
82,298,359
83,297,360
84,296,361
85,295,362
86,294,363
87,293,363
88,292,363
89,291,363
90,290,363
90,290,294
90,294,363
91,290,290
91,298,363
91,298,363
92,300,362
93,301,361
94,301,360
95,302,359
96,302,358
97,301,356
98,301,355
99,301,353
100,300,352
101,300,350
102,299,349
103,298,347
104,298,346
105,297,344
106,296,343
107,296,341
108,295,340
109,294,339
110,294,338
111,293,336
112,292,335
113,291,334
114,291,333
115,290,332
116,289,331
117,288,330
118,288,329
119,287,328
120,286,327
121,286,326
122,285,325
123,284,324
124,283,323
125,282,322
126,282,321
127,281,320
128,280,319
129,279,318
130,279,318
131,278,317
132,277,316
133,276,315
134,275,314
135,274,313
136,274,312
137,273,311
138,272,310
139,271,309
140,270,308
141,269,307
