0,57
48,123,123
49,118,128
50,115,134
51,114,139
52,114,144
53,114,148
54,114,152
55,114,155
56,114,159
57,114,162
58,115,165
59,115,167
60,116,170
61,116,172
62,117,174
63,118,175
64,119,176
65,120,178
66,121,179
67,123,180
68,124,181
69,125,182
70,127,182
71,128,183
72,129,183
73,131,184
74,132,184
75,134,185
76,135,185
77,137,185
78,138,186
79,139,186
80,141,186
81,142,187
82,143,187
83,145,187
84,146,187
85,147,188
86,149,188
87,150,188
88,151,188
89,153,188
90,154,188
91,155,188
92,157,188
93,158,188
94,159,188
95,160,188
96,162,188
97,163,187
98,164,187
99,166,186
100,167,186
101,169,185
102,171,184
103,173,181
104,178,178
0,0
1,107
20,218,221
21,217,223
22,216,224
23,216,224
24,215,225
25,215,226
26,215,227
27,215,227
28,215,228
29,214,229
30,214,229
31,214,230
32,214,230
33,214,231
34,214,231
35,213,232
36,213,232
37,213,232
38,213,233
39,213,233
40,213,233
41,212,234
42,212,234
43,212,234
44,212,234
45,211,234
46,211,234
47,211,235
48,211,235
49,210,235
50,210,235
51,210,235
52,210,234
53,209,234
54,209,234
55,209,234
56,208,234
57,208,233
58,208,233
59,207,233
60,207,232
61,207,232
62,206,231
63,206,231
64,206,230
65,206,230
66,205,229
67,205,229
68,205,228
69,204,228
70,204,227
71,203,227
72,203,226
73,203,226
74,202,225
75,202,225
76,201,224
77,201,224
78,201,223
79,200,223
80,200,222
81,199,222
82,199,221
83,198,221
84,198,220
85,197,220
86,197,219
87,196,218
88,196,218
89,195,217
90,195,217
91,195,216
92,194,216
93,194,215
94,193,215
95,192,214
96,192,214
97,192,213
98,191,213
99,190,212
100,190,211
101,189,211
102,189,210
103,188,210
104,188,209
105,187,208
106,187,207
107,186,205
108,186,204
109,185,202
110,184,200
111,184,199
112,183,197
113,183,196
114,182,194
115,182,193
116,181,191
117,181,190
118,180,188
119,179,186
120,179,185
121,178,183
122,178,182
123,177,180
124,177,179
125,176,177
126,175,176
0,205
172,136,136
173,131,141
174,128,144
175,126,147
176,125,149
177,125,151
178,124,153
179,123,155
180,123,156
181,122,158
182,122,159
183,121,161
184,120,162
185,120,163
186,119,164
187,118,165
188,118,166
189,117,167
190,116,167
191,116,168
192,115,168
193,114,168
194,114,169
195,113,169
196,113,169
197,112,168
198,111,168
199,111,168
200,110,167
201,109,167
202,109,166
203,108,165
204,107,164
205,107,163
205,107,119
205,119,163
206,106,112
206,122,162
207,105,109
207,123,161
208,105,107
208,123,161
209,104,105
209,124,160
210,104,104
210,124,159
210,124,159
211,124,158
212,125,157
213,125,157
214,125,156
215,125,156
216,125,155
217,125,155
218,125,154
219,124,154
220,124,154
221,124,153
222,124,153
223,124,153
224,124,153
225,124,152
226,124,152
227,124,152
228,124,152
229,124,152
230,124,151
231,124,151
232,124,151
233,124,151
234,124,151
235,123,151
236,123,151
237,123,150
238,123,150
239,123,150
240,123,150
241,123,150
242,123,150
243,123,149
244,123,149
245,123,149
246,123,149
247,123,149
248,123,149
249,123,148
250,123,148
251,123,148
252,123,148
253,123,148
254,123,148
255,123,148
256,123,147
257,123,147
258,123,147
259,123,147
