0,98
43,140,143
44,134,149
45,133,153
46,132,157
47,131,159
48,131,162
49,131,164
50,131,166
51,131,168
52,132,170
53,132,171
54,133,173
55,133,174
56,133,175
57,134,176
58,134,177
59,134,177
60,134,178
61,134,178
62,134,178
63,134,178
64,134,177
65,133,177
66,133,176
67,133,175
68,133,174
69,132,173
70,132,172
71,131,171
72,131,169
73,131,168
74,130,167
75,130,166
76,130,165
77,130,164
78,129,163
79,129,162
80,128,161
81,128,161
82,128,160
83,127,159
84,127,158
85,127,157
86,126,157
87,126,156
88,125,155
89,125,154
90,125,153
91,124,152
92,124,151
93,123,151
94,123,150
95,122,149
96,122,148
97,121,147
98,121,146
99,121,145
100,120,145
101,120,144
102,119,143
103,119,142
104,118,141
105,117,140
106,117,140
107,117,139
108,116,138
109,115,137
110,115,136
111,114,135
112,114,134
113,113,134
114,113,133
115,112,132
116,112,131
117,112,130
118,111,129
119,110,128
120,110,127
121,109,126
122,109,125
123,108,124
124,108,123
125,107,122
126,107,121
127,106,120
128,106,119
129,106,118
130,105,117
131,104,116
132,104,115
133,103,114
134,103,113
135,103,112
136,103,111
137,103,110
138,103,109
139,103,108
140,104,105
0,0
0,123
136,59,59
137,56,65
138,54,70
139,54,74
140,54,77
141,54,79
142,54,81
143,54,82
144,55,83
145,55,84
146,56,84
147,56,85
148,56,85
149,57,85
150,57,85
151,58,85
152,58,85
153,58,85
154,59,86
155,59,86
156,60,86
157,60,86
158,60,86
159,61,86
160,61,86
161,62,86
162,62,86
163,62,86
164,63,87
165,63,87
166,63,87
167,64,87
168,64,87
169,64,87
170,65,87
171,65,88
172,65,88
173,65,88
174,66,88
175,66,88
176,66,88
177,67,88
178,67,89
179,67,89
180,67,89
181,68,89
182,68,89
183,68,89
184,68,89
185,69,90
186,69,90
187,69,90
188,69,90
189,69,90
190,70,90
191,70,91
192,70,91
193,70,91
194,71,91
195,71,91
196,71,91
197,71,91
198,71,92
199,71,92
200,72,92
201,72,92
202,72,92
203,72,92
204,72,93
205,72,93
206,72,93
207,73,93
208,73,93
209,73,93
210,73,94
211,73,94
212,73,94
213,73,94
214,74,94
215,74,94
216,74,94
217,74,95
218,74,95
219,74,95
220,74,95
221,75,95
222,75,95
223,75,95
224,75,95
225,75,96
226,75,96
227,76,96
228,76,96
229,76,96
230,76,96
231,76,96
232,77,96
233,77,96
234,77,96
235,77,96
236,78,96
237,78,97
238,78,97
239,78,97
240,79,97
241,79,97
242,79,97
243,80,97
244,80,97
245,81,97
246,81,97
247,81,96
248,82,96
249,82,96
250,83,96
251,84,96
252,84,96
253,85,96
254,86,95
255,87,95
256,88,95
257,89,94
258,90,94
0,0
1,128
64,142,144
65,141,145
66,141,146
67,141,146
68,141,147
69,141,148
70,140,148
71,140,149
72,140,149
73,140,150
74,140,150
75,140,151
76,139,151
77,139,151
78,139,152
79,139,152
80,139,152
81,139,152
82,138,153
83,138,153
84,138,153
85,138,153
86,138,153
87,137,153
88,137,153
89,137,152
90,137,152
91,136,152
92,136,152
93,136,151
94,136,151
95,136,151
96,135,150
97,135,150
98,135,150
99,135,149
100,134,149
101,134,149
102,134,148
103,134,148
104,133,148
105,133,147
106,133,147
107,133,147
108,132,146
109,132,146
110,132,146
111,132,146
112,131,145
113,131,145
114,131,145
115,131,144
116,130,144
117,130,144
118,130,144
119,130,143
120,129,143
121,129,143
122,129,143
123,129,142
124,128,142
125,128,142
126,128,142
127,128,142
128,127,141
129,127,141
130,127,141
131,127,141
132,127,141
133,126,140
134,126,140
135,126,140
136,126,140
137,125,139
138,125,139
139,125,139
140,125,139
141,124,139
142,124,139
143,124,138
144,124,138
145,124,138
146,123,138
147,123,138
148,123,138
149,123,137
150,123,137
151,122,137
152,122,137
153,122,137
154,122,137
155,122,136
156,121,136
157,121,136
158,121,136
159,121,136
160,121,136
161,120,135
162,120,135
163,120,135
164,120,135
165,120,135
166,119,135
167,119,135
168,119,134
169,119,134
170,119,134
171,118,134
172,118,134
173,118,134
174,118,134
175,117,134
176,117,134
177,117,133
178,117,133
179,116,133
180,116,133
181,116,133
182,116,133
183,116,133
184,115,133
185,115,133
186,115,133
187,115,133
188,114,133
189,119,133
190,127,134
190,134,134
0,137
112,195,195
113,191,200
114,188,204
115,188,207
116,188,209
117,188,212
118,188,214
119,189,216
120,189,218
121,189,220
122,189,222
123,189,223
124,189,225
125,189,227
126,189,228
127,189,230
128,190,231
129,190,233
130,190,234
131,190,235
132,190,236
133,190,237
134,190,238
135,191,238
136,192,238
137,192,238
138,192,238
139,193,238
140,193,237
141,193,237
142,193,236
143,193,236
144,193,235
145,193,234
146,193,233
147,193,232
148,193,231
149,193,230
150,193,229
151,193,228
152,193,228
153,193,227
154,193,226
155,193,225
156,193,225
157,193,224
158,193,223
159,193,223
160,193,222
161,193,222
162,193,221
163,192,221
164,192,220
165,192,220
166,192,219
167,192,219
168,192,218
169,192,218
170,192,218
171,192,217
172,192,217
173,192,217
174,191,216
175,191,216
176,191,216
177,191,215
178,191,215
179,191,215
180,191,215
181,191,214
182,190,214
183,190,214
184,190,214
185,190,214
186,190,213
187,190,213
188,190,213
189,190,213
190,189,213
191,189,213
192,189,212
193,189,212
194,189,212
195,189,212
196,189,212
197,188,211
198,188,211
199,188,211
200,188,211
201,188,211
202,188,211
203,188,210
204,187,210
205,187,210
206,187,210
207,187,210
208,187,209
209,186,209
210,186,209
211,186,209
212,186,209
213,186,208
214,186,208
215,185,208
216,185,208
217,185,207
218,185,207
219,184,207
220,184,207
221,184,206
222,184,206
223,184,206
224,183,206
225,183,205
226,183,205
227,182,205
228,182,205
229,182,204
230,182,204
231,181,204
232,181,203
233,181,203
234,181,203
235,181,202
236,181,202
237,181,201
238,182,201
239,182,200
240,182,200
241,182,199
242,183,199
243,183,198
244,184,197
245,185,196
246,186,195
247,187,193
248,190,190
0,0
1,77
103,189,189
104,188,191
105,188,192
106,187,193
107,187,193
108,187,194
109,186,194
110,186,194
111,186,194
112,185,195
113,185,194
114,185,194
115,184,194
116,184,194
117,184,194
118,183,194
119,183,194
120,183,194
121,182,194
122,182,193
123,182,193
124,181,193
125,181,193
126,181,193
127,180,193
128,180,192
129,180,192
130,179,192
131,179,192
132,179,192
133,178,192
134,178,191
135,178,191
136,177,191
137,177,191
138,177,191
139,176,190
140,176,190
141,176,190
142,175,190
143,175,190
144,175,189
145,175,189
146,174,189
147,174,189
148,174,189
149,174,189
150,174,188
151,173,188
152,173,188
153,173,188
154,173,188
155,173,188
156,173,187
157,173,187
158,172,187
159,172,187
160,172,187
161,172,187
162,172,186
163,172,186
164,172,186
165,173,186
166,173,186
167,173,186
168,173,185
169,173,185
170,173,185
171,174,185
172,174,185
173,175,185
174,175,184
175,176,184
176,176,184
177,177,183
178,178,183
179,180,182
0,0
1,107
86,239,241
87,239,242
88,239,243
89,238,244
90,238,245
91,238,245
92,238,245
93,238,246
94,237,246
95,237,246
96,237,246
97,237,246
98,237,246
99,236,246
100,236,246
101,236,247
102,236,246
103,236,246
104,235,246
105,235,246
106,235,246
107,235,246
108,234,246
109,234,245
110,234,245
111,234,245
112,234,245
113,233,245
114,233,245
115,233,245
116,233,245
117,233,244
118,232,244
119,232,244
120,232,244
121,232,244
122,231,244
123,231,244
124,231,244
125,231,243
126,231,243
127,230,243
128,230,243
129,230,243
130,230,243
131,229,242
132,229,242
133,229,242
134,229,242
135,229,242
136,228,242
137,228,242
138,228,241
139,228,241
140,228,241
141,227,241
142,227,241
143,227,241
144,227,241
145,226,240
146,226,240
147,226,240
148,226,240
149,225,240
150,225,240
151,225,240
152,225,239
153,224,239
154,224,239
155,224,239
156,224,239
157,224,239
158,223,239
159,223,239
160,223,238
161,223,238
162,223,238
163,223,238
164,222,238
165,222,238
166,222,238
167,222,237
168,222,237
169,222,237
170,222,237
171,222,237
172,222,237
173,222,237
174,221,237
175,222,236
176,222,236
177,222,236
178,222,236
179,222,236
180,223,236
181,223,236
182,223,236
183,223,235
184,224,235
185,224,235
186,225,235
187,225,235
188,226,235
189,227,234
190,227,234
191,228,234
192,230,233
0,0
0,285
138,127,132
139,124,135
140,123,137
141,122,139
142,122,141
143,122,143
144,122,145
145,122,146
146,123,147
147,123,149
148,124,150
149,124,151
150,125,152
151,125,153
152,126,154
153,126,155
154,127,155
155,127,156
156,128,156
157,128,157
158,129,157
159,129,157
160,129,157
161,129,157
162,129,157
163,130,157
164,130,156
165,130,156
166,130,155
167,130,155
168,130,155
169,130,154
170,130,154
171,129,154
172,129,154
173,129,153
174,129,153
175,129,153
176,129,153
177,129,153
178,129,152
179,129,152
180,129,152
181,128,152
182,128,152
183,128,152
184,128,151
185,128,151
186,128,151
187,128,151
188,128,151
189,128,151
190,128,151
191,128,150
192,127,150
193,127,150
194,127,150
195,127,150
196,127,150
197,127,149
198,127,149
199,127,149
200,127,149
201,127,149
202,127,149
203,126,149
204,126,148
205,126,148
206,126,148
207,126,148
208,126,148
209,126,148
210,126,148
211,126,147
212,126,147
213,125,147
214,125,147
215,125,147
216,125,147
217,125,147
218,125,147
219,125,147
220,125,146
221,124,146
222,124,146
223,124,146
224,124,146
225,124,146
226,124,146
227,124,145
228,123,145
229,123,145
230,123,145
231,123,145
232,123,145
233,123,144
234,123,144
235,122,144
236,122,144
237,122,144
238,122,143
239,122,143
240,121,143
241,121,143
242,121,143
243,121,142
244,121,142
245,120,142
246,120,142
247,120,142
248,120,141
249,120,141
250,120,141
251,119,141
252,119,140
253,119,140
254,119,140
255,119,140
256,118,139
257,118,139
258,118,139
259,118,139
260,117,138
261,117,138
262,117,138
263,117,138
264,117,138
265,116,137
266,116,137
267,116,137
268,116,136
269,115,136
270,115,136
271,115,136
272,115,136
273,114,135
274,114,135
275,114,135
276,114,134
277,113,134
278,113,134
279,113,134
280,113,133
281,112,133
282,112,133
283,112,132
284,111,132
285,111,132
286,111,131
287,111,131
288,110,131
289,110,131
290,110,130
291,109,130
292,109,130
293,109,129
294,109,129
295,108,129
296,108,128
297,108,128
298,107,128
299,107,127
300,107,127
301,106,127
302,106,126
303,105,126
304,105,126
305,105,125
306,105,125
307,104,125
308,104,124
309,104,124
310,103,123
311,103,123
312,102,123
313,102,122
314,102,122
315,101,122
316,101,121
317,101,121
318,100,120
319,100,120
320,99,120
321,99,119
322,99,119
323,98,118
324,98,118
325,97,117
326,97,117
327,97,117
328,96,116
329,96,116
330,95,115
331,95,115
332,94,115
333,94,114
334,93,114
335,93,113
336,93,113
337,92,112
338,92,112
339,91,111
340,91,111
341,90,110
342,90,110
343,89,109
344,89,109
345,88,108
346,88,108
347,87,108
348,87,107
349,87,107
350,86,106
351,86,106
352,85,105
353,85,105
354,84,104
355,83,103
356,83,103
357,82,102
358,82,102
359,81,101
360,81,101
361,80,100
362,80,100
363,79,99
364,78,99
365,78,98
366,77,97
367,77,97
368,76,96
369,76,96
370,75,95
371,74,94
372,74,94
373,73,93
374,72,93
375,72,92
376,71,91
377,71,91
378,70,90
379,69,89
380,69,89
381,68,88
382,67,87
383,67,86
384,66,86
385,65,85
386,65,84
387,64,84
388,63,83
389,63,82
390,62,81
391,61,80
392,61,79
393,60,79
394,59,78
395,59,77
396,58,76
397,57,75
398,57,74
399,56,73
400,55,72
401,55,71
402,54,70
403,53,69
404,53,68
405,52,67
406,51,66
407,50,65
408,50,64
409,49,63
410,48,62
411,48,61
412,47,60
413,46,59
414,46,58
415,45,57
416,44,56
417,44,55
418,43,54
419,43,52
420,43,51
421,43,49
422,44,47
0,0
0,186
233,146,146
234,142,150
235,141,153
236,140,156
237,140,159
238,139,161
239,139,163
240,140,165
241,140,167
242,140,169
243,140,170
244,141,172
245,141,173
246,142,175
247,142,176
248,143,177
249,143,178
250,144,179
251,145,180
252,145,180
253,146,181
254,146,181
255,146,181
256,147,181
257,147,181
258,147,181
259,148,181
260,148,181
261,148,181
262,148,180
263,148,180
264,149,179
265,149,179
266,149,179
267,149,178
268,149,178
269,149,177
270,149,177
271,149,177
272,149,176
273,149,176
274,149,176
275,149,175
276,149,175
277,149,175
278,149,175
279,149,174
280,149,174
281,149,174
282,149,173
283,148,173
284,148,173
285,148,173
286,148,173
287,148,172
288,148,172
289,148,172
290,148,172
291,148,172
292,148,171
293,148,171
294,148,171
295,148,171
296,148,171
297,148,170
298,148,170
299,148,170
300,148,170
301,148,170
302,147,170
303,147,170
304,147,169
305,147,169
306,147,169
307,147,169
308,147,169
309,147,169
310,147,168
311,147,168
312,147,168
313,147,168
314,147,168
315,147,168
316,147,168
317,147,168
318,147,168
319,146,167
320,146,167
321,146,167
322,146,167
323,146,167
324,146,167
325,146,167
326,146,167
327,146,167
328,146,166
329,146,166
330,146,166
331,146,166
332,146,166
333,146,166
334,146,166
335,146,166
336,145,166
337,145,166
338,145,166
339,145,166
340,145,165
341,145,165
342,145,165
343,145,165
344,145,165
345,145,165
346,145,165
347,145,165
348,145,165
349,145,165
350,145,165
351,145,165
352,145,165
353,144,165
354,144,165
355,144,165
356,144,165
357,144,164
358,144,164
359,144,164
360,144,164
361,144,164
362,144,164
363,144,164
364,144,164
365,144,164
366,144,164
367,144,164
368,144,164
369,144,164
370,144,164
371,144,165
372,144,165
373,144,165
374,144,165
375,144,165
376,144,165
377,144,165
378,144,165
379,144,165
380,144,165
381,144,165
382,144,166
383,144,166
384,144,166
385,145,166
386,145,166
387,145,167
388,145,167
389,145,167
390,145,168
391,145,168
392,145,169
393,146,169
394,146,169
395,146,170
396,146,171
397,147,171
398,147,172
399,148,173
400,148,173
401,148,174
402,149,175
403,149,176
404,150,178
405,150,178
406,151,177
407,152,175
408,152,174
409,153,173
410,154,172
411,155,171
412,156,169
413,157,168
414,157,167
415,158,166
416,159,165
417,160,163
418,161,162
1,369
162,418,418
163,417,419
164,416,420
165,415,421
166,415,421
167,414,422
168,413,422
169,412,423
170,411,424
171,410,424
172,410,425
173,409,425
174,408,426
175,407,426
176,406,427
177,405,427
178,405,428
179,405,428
180,406,429
181,406,429
182,407,429
183,408,430
184,408,430
185,408,431
186,409,431
187,409,431
188,410,432
189,410,432
190,411,432
191,411,433
192,411,433
193,412,433
194,412,434
195,412,434
196,413,434
197,413,435
198,413,435
199,414,435
200,414,436
201,414,436
202,414,436
203,415,437
204,415,437
205,415,437
206,415,437
207,416,438
208,416,438
209,416,438
210,416,438
211,416,439
212,417,439
213,417,439
214,417,439
215,417,440
216,418,440
217,418,440
218,418,440
219,418,441
220,418,441
221,418,441
222,419,441
223,419,441
224,419,442
225,419,442
226,419,442
227,419,442
228,420,442
229,420,443
230,420,443
231,420,443
232,420,443
233,420,443
234,420,443
235,421,444
236,421,444
237,421,444
238,421,444
239,421,444
240,421,444
241,421,444
242,421,445
243,422,445
244,422,445
245,422,445
246,422,445
247,422,445
248,422,445
249,422,445
250,422,446
251,422,446
252,423,446
253,423,446
254,423,446
255,423,446
256,423,446
257,423,446
258,423,446
259,423,446
260,423,446
261,423,447
262,423,447
263,423,447
264,423,447
265,423,447
266,423,447
267,423,447
268,423,447
269,423,447
270,424,447
271,424,447
272,424,447
273,424,447
274,424,447
275,424,447
276,424,447
277,424,447
278,424,447
279,424,448
280,424,448
281,424,448
282,424,448
283,424,448
284,424,448
