0,167
58,133,137
59,130,140
60,129,143
61,128,145
62,128,146
63,128,148
64,128,149
65,128,150
66,128,152
67,128,153
68,129,154
69,129,155
70,129,157
71,130,158
72,130,159
73,130,160
74,130,161
75,130,162
76,130,163
77,130,164
78,130,165
79,130,166
80,130,166
81,130,167
82,130,168
83,130,168
84,130,168
85,130,168
86,130,168
87,129,168
88,129,168
89,129,168
90,129,167
91,129,167
92,128,166
93,128,166
94,128,165
95,127,164
96,127,164
97,127,163
98,126,162
99,126,161
100,126,160
101,125,159
102,125,159
103,125,158
104,124,157
105,124,156
106,123,156
107,123,155
108,123,154
109,122,153
110,122,153
111,121,152
112,121,151
113,121,150
114,120,150
115,120,149
116,119,148
117,119,147
118,118,147
119,118,146
120,117,145
121,117,144
122,116,144
123,116,143
124,115,142
125,115,141
126,115,141
127,114,140
128,114,139
129,113,139
130,113,138
131,112,137
132,112,136
133,111,136
134,110,135
135,110,134
136,109,134
137,109,133
138,108,132
139,108,132
140,107,131
141,107,130
142,106,130
143,106,129
144,105,128
145,104,128
146,104,127
147,103,126
148,103,125
149,102,125
150,102,124
151,101,123
152,100,123
153,100,122
154,99,121
155,98,121
156,98,120
157,97,119
158,97,119
159,96,118
160,95,118
161,95,117
162,94,116
163,93,116
164,93,115
165,92,114
166,91,114
167,91,113
168,90,112
169,89,112
170,88,111
171,88,110
172,87,110
173,86,109
174,85,109
175,84,108
176,84,107
177,83,107
178,82,106
179,81,105
180,80,105
181,79,104
182,79,104
183,78,103
184,77,102
185,76,101
186,75,101
187,74,100
188,73,100
189,71,100
190,70,100
191,69,101
192,68,103
193,67,109
194,66,108
195,65,107
196,65,107
197,64,106
198,64,105
199,63,104
200,63,103
201,63,102
202,63,101
203,63,100
204,63,100
205,63,99
206,63,98
207,64,97
208,64,96
209,64,95
210,65,94
211,65,93
212,66,92
213,66,92
214,67,91
215,68,90
216,68,89
217,69,88
218,70,87
219,71,86
220,72,85
221,73,85
222,74,84
223,76,82
224,79,79
1,74
84,222,222
85,220,221
86,219,221
87,218,220
88,217,219
89,216,219
90,215,219
91,214,218
92,212,218
93,211,217
94,210,217
95,209,216
96,208,216
97,207,216
98,206,215
99,205,215
100,203,214
101,202,214
102,201,214
103,200,213
104,199,213
105,198,213
106,197,212
107,195,212
108,194,212
109,193,211
110,193,211
111,193,211
112,193,210
113,193,210
114,193,210
115,193,209
116,193,209
117,193,209
118,193,208
119,193,208
120,193,208
121,193,208
122,193,207
123,193,207
124,193,207
125,193,206
126,192,206
127,192,206
128,192,206
129,192,206
130,192,205
131,192,205
132,192,205
133,192,205
134,192,205
135,192,204
136,192,204
137,192,204
138,192,204
139,192,203
140,192,203
141,192,203
142,192,203
143,192,202
144,192,202
145,192,202
146,192,201
147,192,201
148,192,200
149,192,200
150,192,199
151,192,199
152,192,198
153,191,197
154,192,197
155,192,196
156,192,195
157,193,193
0,0
0,191
120,183,183
121,180,186
122,178,189
123,177,192
124,177,194
125,176,196
126,176,197
127,176,199
128,176,201
129,176,203
130,176,204
131,176,205
132,177,207
133,177,208
134,177,209
135,177,210
136,176,211
137,176,212
138,176,213
139,176,214
140,176,214
141,176,215
142,175,215
143,175,215
144,175,216
145,174,216
146,174,216
147,174,216
148,173,215
149,173,215
150,172,214
151,172,214
152,172,213
153,171,212
154,171,211
155,170,210
156,170,209
157,170,208
158,169,207
159,169,206
160,169,205
161,168,204
162,168,203
163,167,202
164,167,201
165,166,200
166,166,199
167,165,198
168,165,197
169,164,196
170,164,195
171,163,195
172,163,194
173,162,193
174,162,192
175,161,191
176,161,191
177,160,190
178,160,189
179,159,188
180,159,188
181,158,187
182,157,186
183,157,185
184,156,185
185,156,184
186,155,183
187,154,182
188,154,181
189,153,180
190,153,180
191,152,179
192,151,178
193,151,177
194,150,176
195,149,176
196,149,175
197,148,174
198,147,173
199,147,172
200,146,171
201,145,171
202,145,170
203,144,169
204,143,168
205,143,167
206,142,166
207,141,166
208,140,165
209,140,164
210,139,163
211,138,162
212,138,162
213,137,161
214,136,160
215,135,159
216,135,158
217,134,157
218,133,157
219,133,156
220,132,155
221,131,154
222,130,153
223,130,153
224,129,152
225,128,151
226,127,150
227,127,150
228,126,149
229,125,148
230,124,147
231,124,146
232,123,146
233,122,145
234,121,144
235,121,143
236,120,142
237,119,142
238,118,141
239,118,140
240,117,139
241,116,138
242,115,138
243,115,137
244,114,136
245,113,135
246,112,135
247,111,134
248,111,133
249,110,132
250,109,132
251,108,131
252,108,130
253,107,129
254,106,129
255,105,128
256,104,127
257,104,127
258,103,126
259,102,125
260,101,124
261,100,124
262,100,123
263,99,122
264,98,122
265,97,121
266,96,121
266,96,121
266,129,129
267,95,121
267,126,128
268,94,122
268,122,128
268,94,128
269,93,127
270,92,127
271,91,126
272,90,125
273,89,125
274,87,124
275,86,124
276,84,123
277,83,122
278,82,122
279,81,121
280,81,121
281,80,120
282,80,119
283,80,119
284,80,118
285,80,118
286,80,117
287,80,116
288,80,116
289,81,115
290,81,115
291,82,114
292,82,113
293,83,113
294,84,112
295,85,112
296,85,111
297,86,110
298,87,110
299,88,109
300,90,109
301,91,108
302,92,107
303,94,106
304,96,104
305,99,99
1,91
107,302,302
108,300,301
109,299,301
110,297,300
111,295,299
112,294,298
113,292,298
114,290,297
115,289,296
116,287,296
117,285,295
118,284,294
119,282,293
120,280,293
121,279,292
122,277,291
123,275,291
124,274,290
125,272,290
126,270,289
127,269,288
