0,250
36,169,177
37,166,180
38,165,183
39,165,185
40,164,187
41,164,189
42,164,190
43,164,192
44,165,193
45,165,195
46,165,196
47,165,197
48,166,199
49,166,200
50,166,201
51,167,202
52,167,203
53,167,204
54,167,205
55,168,207
56,168,208
57,168,208
58,168,209
59,168,210
60,168,211
61,168,211
62,168,212
63,168,213
64,168,213
65,168,213
66,168,214
67,168,214
68,168,214
69,168,214
70,168,214
71,167,214
72,167,214
73,167,213
74,167,213
75,167,212
76,167,212
77,166,211
78,166,210
79,166,209
80,165,208
81,165,207
82,165,206
83,165,205
84,164,204
85,164,204
86,163,203
87,163,202
88,163,201
89,162,200
90,162,200
91,162,199
92,161,198
93,161,197
94,160,197
95,160,196
96,160,195
97,159,194
98,159,194
99,158,193
100,158,192
101,157,192
102,157,191
103,156,190
104,156,189
105,155,189
106,155,188
107,155,187
108,154,187
109,153,186
110,153,185
111,153,185
112,152,184
113,152,184
114,151,183
115,151,182
116,150,182
117,149,181
118,149,180
119,148,180
120,148,179
121,147,178
122,147,178
123,146,177
124,146,177
125,145,176
126,144,175
127,144,175
128,143,174
129,143,174
130,142,173
131,141,172
132,141,172
133,140,171
134,140,170
135,139,170
136,139,169
137,138,169
138,137,168
139,137,167
140,136,167
141,135,166
142,135,166
143,134,165
144,134,164
145,133,164
146,132,163
147,132,162
148,131,162
149,130,161
150,130,160
151,129,160
152,128,159
153,128,158
154,127,158
155,127,157
156,126,156
157,125,156
158,125,155
159,124,154
160,123,154
161,122,153
162,122,152
163,121,152
164,121,151
165,120,150
166,119,149
167,118,149
168,118,148
169,117,147
170,116,147
171,116,146
172,115,145
173,114,145
174,114,144
175,113,143
176,112,142
177,112,142
178,111,141
179,110,140
180,109,139
181,109,139
182,108,138
183,107,137
184,107,136
185,106,136
186,105,135
187,104,134
188,104,133
189,103,133
190,102,132
191,101,131
192,101,130
193,100,130
194,99,129
195,99,128
196,98,127
197,97,126
198,96,126
199,96,125
200,95,124
201,94,123
202,93,122
203,92,122
204,92,121
205,91,120
206,90,119
207,89,118
208,89,118
209,88,117
210,87,116
211,87,115
212,86,114
213,85,113
214,84,113
215,83,112
216,83,111
217,82,110
218,81,109
219,80,108
220,79,107
221,79,106
222,78,106
223,77,105
224,76,104
225,75,103
226,75,102
227,74,101
228,73,100
229,72,99
230,71,98
231,71,98
232,70,97
233,69,96
234,68,95
235,67,94
236,67,93
237,66,92
238,65,91
239,64,90
240,63,89
241,63,88
242,62,87
243,61,86
244,60,85
245,59,85
246,58,84
247,58,83
248,57,82
249,56,81
250,55,80
251,54,79
252,53,78
253,53,77
254,52,76
255,51,74
256,50,73
257,49,72
258,48,71
259,47,70
260,47,69
261,46,68
262,45,67
263,44,66
264,43,65
265,42,64
266,41,63
267,41,61
268,40,60
269,39,59
270,38,58
271,37,57
272,36,56
273,35,54
274,34,53
275,33,52
276,33,50
277,32,49
278,31,48
279,31,46
280,30,45
281,30,43
282,30,42
283,30,39
284,30,37
285,33,33
0,0
0,250
196,112,112
197,109,114
198,107,117
199,106,119
200,106,121
201,105,122
202,105,124
203,105,125
204,105,126
205,105,127
206,105,128
207,105,129
208,105,130
209,105,131
210,106,132
211,106,132
212,106,133
213,106,134
214,107,135
215,107,136
216,107,137
217,108,138
218,108,139
219,109,140
220,109,141
221,109,141
222,110,142
223,110,143
224,111,144
225,111,145
226,112,145
227,112,146
228,113,146
229,113,146
230,114,147
231,114,147
232,115,147
233,115,147
234,115,147
235,116,147
236,116,147
237,116,147
238,116,147
239,117,147
240,117,147
241,117,146
242,117,146
243,117,146
244,118,146
245,118,145
246,118,145
247,118,145
248,118,145
249,118,145
250,118,145
251,118,145
