0,227
33,147,152
34,144,156
35,143,159
36,142,161
37,142,163
38,142,165
39,142,166
40,142,168
41,142,170
42,142,171
43,143,172
44,143,174
45,143,175
46,144,176
47,144,177
48,144,178
49,145,180
50,145,181
51,145,182
52,145,183
53,145,183
54,146,184
55,146,185
56,146,186
57,146,186
58,146,187
59,146,187
60,146,188
61,146,188
62,146,188
63,145,188
64,145,188
65,145,188
66,145,188
67,145,187
68,145,187
69,144,186
70,144,186
71,144,185
72,144,184
73,144,183
74,143,182
75,143,181
76,143,180
77,142,179
78,142,179
79,142,178
80,142,177
81,141,176
82,141,175
83,141,175
84,140,174
85,140,173
86,139,173
87,139,172
88,138,171
89,138,171
90,138,170
91,137,169
92,137,169
93,136,168
94,136,167
95,135,167
96,135,166
97,135,165
98,134,165
99,134,164
100,133,163
101,133,163
102,132,162
103,132,162
104,131,161
105,131,160
106,130,160
107,130,159
108,129,158
109,129,158
110,128,157
111,128,157
112,127,156
113,127,155
114,126,155
115,125,154
116,125,154
117,124,153
118,124,152
119,123,152
120,123,151
121,122,151
122,122,150
123,121,150
124,120,149
125,120,148
126,119,148
127,119,147
128,118,147
129,118,146
130,117,145
131,116,145
132,116,144
133,115,143
134,115,143
135,114,142
136,113,141
137,113,141
138,112,140
139,112,140
140,111,139
141,110,138
142,110,138
143,109,137
144,108,136
145,108,136
146,107,135
147,107,134
148,106,134
149,105,133
150,105,132
151,104,132
152,103,131
153,103,130
154,102,130
155,101,129
156,101,128
157,100,128
158,99,127
159,99,126
160,98,126
161,97,125
162,97,124
163,96,123
164,95,123
165,95,122
166,94,121
167,93,121
168,93,120
169,92,119
170,91,118
171,91,118
172,90,117
173,89,116
174,88,116
175,88,115
176,87,114
177,86,113
178,86,113
179,85,112
180,84,111
181,83,110
182,83,109
183,82,109
184,81,108
185,81,107
186,80,106
187,79,106
188,78,105
189,78,104
190,77,103
191,76,102
192,76,102
193,75,101
194,74,100
195,73,99
196,72,98
197,72,98
198,71,97
199,70,96
200,70,95
201,69,94
202,68,93
203,67,93
204,67,92
205,66,91
206,65,90
207,64,89
208,64,88
209,63,87
210,62,86
211,61,86
212,60,85
213,60,84
214,59,83
215,58,82
216,57,81
217,57,80
218,56,79
219,55,79
220,54,78
221,53,77
222,52,76
223,52,75
224,51,74
225,50,73
226,49,72
227,49,71
228,48,70
229,47,69
230,46,68
231,45,67
232,45,66
233,44,65
234,43,64
235,42,63
236,41,62
237,40,61
238,40,60
239,39,59
240,38,58
241,37,57
242,36,56
243,36,54
244,35,53
245,34,52
246,33,51
247,32,50
248,31,49
249,30,48
250,30,46
251,29,45
252,28,44
253,28,43
254,27,41
255,27,40
256,26,38
257,26,36
258,26,35
259,27,32
0,0
1,97
130,138,140
131,137,141
132,137,142
133,136,142
134,136,143
135,135,143
136,135,144
137,135,144
138,135,145
139,134,145
140,134,145
141,134,146
142,134,146
143,134,147
144,134,147
145,134,147
146,133,147
147,133,148
148,133,148
149,133,148
150,133,148
151,133,148
152,133,149
153,132,149
154,132,149
155,132,149
156,132,149
157,132,149
158,132,149
159,131,149
160,131,150
161,131,149
