0,139
40,161,161
41,156,169
42,154,173
43,154,176
44,153,178
45,152,181
46,152,183
47,152,185
48,152,186
49,152,188
50,153,190
51,153,192
52,154,193
53,154,194
54,155,195
55,156,196
56,157,197
57,157,197
58,158,198
59,158,198
60,159,198
61,159,197
62,160,197
63,160,197
64,160,197
65,161,196
66,161,196
67,161,196
68,162,196
69,162,196
70,162,195
71,162,195
72,163,195
73,163,195
74,163,195
75,164,195
76,164,195
77,164,195
78,164,195
79,164,194
80,165,194
81,165,194
82,165,194
83,165,194
84,165,194
85,166,194
86,166,194
87,166,194
88,166,194
89,166,194
90,166,194
91,167,194
92,167,194
93,167,194
94,167,194
95,167,194
96,167,194
97,167,193
98,167,193
99,168,193
100,168,193
101,168,193
102,168,193
103,168,193
104,168,193
105,168,193
106,168,193
107,168,193
108,169,193
109,169,193
110,169,193
111,169,193
112,169,193
113,169,193
114,169,193
115,169,193
116,169,193
117,169,193
118,169,193
119,170,193
120,170,193
121,170,193
122,170,193
123,170,193
124,170,193
125,170,192
126,170,192
127,170,192
128,170,192
129,170,192
130,170,192
131,170,192
132,171,192
133,171,192
134,171,192
135,171,192
136,171,192
137,171,192
138,171,192
139,171,192
140,171,192
141,171,192
142,171,192
143,171,192
144,171,192
145,171,192
146,171,192
147,172,192
148,172,192
149,172,192
150,172,192
151,172,192
152,172,191
153,172,191
154,172,191
155,172,191
156,172,191
157,172,191
158,172,191
159,172,191
160,172,191
161,172,191
162,172,191
163,172,191
164,172,191
165,172,191
166,173,191
167,173,191
168,173,191
169,173,191
170,173,191
171,173,191
172,173,191
173,173,188
174,173,185
175,173,182
176,173,179
177,173,176
178,173,173
0,0
1,84
172,100,102
173,99,103
174,98,103
175,98,104
176,98,105
177,98,105
178,97,106
179,97,106
180,97,107
181,97,107
182,97,107
183,96,108
184,96,108
185,96,109
186,96,109
187,96,109
188,96,110
189,96,110
190,96,110
191,96,110
192,96,111
193,96,111
194,96,111
195,95,111
196,95,111
197,95,111
198,95,111
199,95,112
200,95,112
201,94,112
202,94,112
203,94,112
204,94,112
205,94,112
206,93,112
207,93,111
208,93,111
209,93,111
210,93,111
211,92,111
212,92,111
213,92,111
214,91,110
215,91,110
216,91,110
217,90,110
218,90,110
219,90,109
220,90,109
221,89,109
222,89,109
223,89,109
224,89,109
225,89,108
226,89,108
227,89,108
228,89,108
229,88,108
230,88,108
231,88,107
232,88,107
233,88,107
234,89,107
235,89,107
236,89,106
237,89,106
238,89,106
239,90,106
240,90,106
241,90,106
242,90,105
243,91,105
244,91,105
245,91,105
246,92,105
247,92,104
248,93,104
249,93,104
250,94,104
251,94,103
252,95,103
253,96,102
254,98,100
254,98,98
0,0
0,87
104,97,105
105,95,110
106,94,113
107,93,116
108,92,118
109,92,121
110,92,123
111,92,124
112,93,126
113,93,128
114,94,129
115,94,130
116,95,131
117,96,132
118,97,132
119,97,133
120,98,133
121,99,134
122,100,134
123,100,134
124,101,134
125,101,135
126,102,135
127,103,135
128,103,135
129,104,135
130,104,135
131,105,135
132,105,135
133,106,135
134,106,135
135,107,135
136,107,135
137,108,135
138,108,136
139,108,136
140,109,136
141,109,136
142,109,136
143,110,136
144,110,136
145,110,136
146,111,136
147,111,137
148,111,137
149,112,137
150,112,137
151,112,137
152,113,137
153,113,137
154,114,137
155,114,138
156,114,138
157,114,138
158,115,138
159,115,138
160,115,138
161,116,138
162,116,139
163,116,139
164,117,139
165,117,139
166,117,139
167,118,139
168,118,140
169,118,140
170,119,140
171,119,140
172,119,140
173,120,140
174,120,141
175,120,141
176,121,141
177,121,141
178,121,141
179,121,141
180,122,142
181,122,142
182,122,142
183,123,142
184,123,142
185,123,142
186,124,143
187,124,140
188,124,136
189,124,131
190,125,127
0,0
1,182
67,189,193
68,187,195
69,186,197
70,185,198
71,185,199
72,185,200
73,184,201
74,184,202
75,184,202
76,184,203
77,184,204
78,184,205
79,184,205
80,184,206
81,184,207
82,184,207
83,184,208
84,184,209
85,184,209
86,184,210
87,184,211
88,184,211
89,184,212
90,183,212
91,183,213
92,183,213
93,183,214
94,183,214
95,183,215
96,183,215
97,183,215
98,183,215
99,182,216
100,182,216
101,182,216
102,182,216
103,182,215
