1,147
50,185,187
51,184,188
52,184,188
53,183,189
54,183,190
55,182,190
56,182,191
57,182,191
58,182,192
59,181,192
60,181,192
61,181,193
62,181,193
63,181,193
64,181,194
65,180,194
66,180,194
67,180,194
68,180,195
69,180,195
70,180,195
71,179,195
72,179,196
73,179,196
74,179,196
75,179,196
76,178,196
77,178,196
78,178,196
79,178,196
80,178,197
81,178,196
82,177,196
83,177,196
84,177,196
85,177,196
86,177,196
87,176,196
88,176,196
89,176,196
90,176,195
91,175,195
92,175,195
93,175,195
94,175,195
95,175,194
96,174,194
97,174,194
98,174,194
99,174,193
100,173,193
101,173,193
102,173,192
103,173,192
104,172,192
105,172,192
106,172,191
107,171,191
108,171,191
109,171,191
110,171,190
111,170,190
112,170,190
113,170,190
114,169,189
115,169,189
116,169,189
117,169,189
118,168,188
119,168,188
120,168,188
121,167,188
122,167,187
123,167,187
124,166,187
125,166,186
126,166,186
127,165,186
128,165,186
129,165,185
130,164,185
131,164,185
132,164,185
133,163,184
134,163,184
135,163,184
136,162,184
137,162,183
138,161,183
139,161,183
140,161,183
141,160,182
142,160,182
143,160,182
144,159,182
145,159,181
146,159,181
147,158,181
148,158,180
149,157,180
150,157,180
151,157,180
152,156,179
153,156,179
154,155,179
155,155,179
156,155,178
157,154,178
158,154,178
159,154,178
160,153,177
161,153,177
162,153,177
163,153,177
164,153,176
165,152,176
166,152,176
167,152,175
168,152,175
169,152,175
170,152,175
171,152,174
172,151,174
173,152,174
174,152,173
175,152,173
176,152,173
177,152,173
178,153,172
179,153,172
180,153,172
181,153,171
182,153,171
183,153,171
184,154,171
185,154,170
186,154,170
187,155,170
188,155,169
189,155,169
190,156,169
191,156,168
192,157,168
193,157,167
194,158,167
195,159,165
196,161,164
0,0
0,404
46,122,126
47,119,129
48,118,132
49,117,134
50,116,136
51,115,138
52,115,140
53,115,142
54,114,143
55,114,145
56,115,146
57,115,148
58,115,149
59,115,151
60,116,152
61,116,154
62,117,155
63,118,156
64,118,158
65,119,159
66,119,160
67,120,161
68,121,162
69,121,163
70,122,164
71,122,165
72,123,165
73,123,166
74,124,166
75,124,166
76,124,166
77,125,166
78,125,166
79,126,166
80,126,166
81,126,165
82,127,165
83,127,165
84,127,164
85,128,164
86,128,163
87,128,163
88,129,163
89,129,163
90,129,162
91,129,162
92,130,162
93,130,162
94,130,162
95,130,161
96,130,161
97,131,161
98,131,161
99,131,161
100,131,161
101,131,160
102,131,160
103,131,160
104,131,160
105,132,160
106,132,160
107,132,160
108,132,160
109,132,159
110,132,159
111,132,159
112,132,159
113,132,159
114,132,159
115,132,159
116,132,159
117,132,159
118,132,159
119,132,158
120,132,158
121,132,158
122,132,158
123,132,158
124,132,158
125,132,158
126,132,158
127,132,158
128,132,158
129,132,158
130,132,158
131,132,157
132,132,157
133,132,157
134,132,157
135,132,157
136,132,157
137,132,157
138,132,157
139,132,157
140,132,157
141,132,157
142,132,157
143,132,157
144,132,157
145,132,157
146,132,157
147,132,157
148,132,156
149,132,156
150,132,156
151,132,156
152,132,156
153,132,156
154,132,156
155,132,156
156,132,156
157,132,156
158,132,156
159,132,156
160,132,156
161,132,156
162,132,156
163,132,156
164,132,156
165,132,156
166,132,156
167,132,156
168,132,156
169,132,156
170,132,155
171,132,155
172,132,155
173,132,155
174,132,155
175,132,155
176,132,155
177,132,155
178,132,155
179,132,155
180,132,155
181,132,155
182,132,155
183,132,155
184,132,155
185,132,155
186,132,155
187,132,155
188,132,155
189,132,155
190,132,155
191,132,155
192,132,155
193,132,155
194,132,155
195,132,155
196,132,155
197,132,155
198,132,155
199,132,155
200,132,155
201,132,154
202,132,154
203,132,154
204,132,154
205,132,154
206,132,154
207,132,154
208,132,154
209,132,154
210,132,154
211,132,154
212,132,154
213,132,154
214,132,154
215,132,154
216,132,154
217,132,154
218,132,154
219,132,154
220,132,154
221,132,154
222,132,154
223,132,154
224,132,154
225,132,154
226,132,154
227,132,154
228,132,154
229,132,154
230,132,154
231,132,154
232,132,154
233,132,154
234,132,154
235,132,154
236,132,154
237,132,154
238,132,154
239,132,154
240,132,154
241,132,154
242,132,154
243,132,154
244,132,154
245,132,154
246,132,154
247,132,154
248,132,154
249,132,154
250,132,154
251,132,154
252,132,154
253,132,154
254,132,154
255,132,154
256,132,154
257,132,154
258,132,154
259,132,154
260,131,154
261,131,154
262,131,154
263,131,154
264,131,154
265,131,154
266,131,154
267,131,154
268,131,154
269,131,154
270,131,154
271,131,154
272,131,154
273,131,154
274,131,154
275,131,154
276,131,154
277,131,154
278,131,154
279,131,154
280,131,154
281,131,154
282,131,153
283,131,153
284,131,153
285,131,153
286,131,153
287,131,153
288,131,153
289,131,153
290,131,153
291,131,153
292,131,153
293,131,153
294,131,153
295,131,153
296,131,153
297,131,153
298,131,153
299,131,153
300,131,153
301,131,153
302,130,153
303,130,153
304,130,153
305,130,153
306,130,153
307,130,153
308,130,153
309,130,153
310,130,153
311,130,153
312,130,153
313,130,153
314,130,153
315,130,153
316,130,153
317,130,153
318,130,153
319,130,153
320,130,153
321,130,153
322,130,153
323,129,153
324,129,153
325,129,153
326,129,153
327,129,153
328,129,153
329,129,153
330,129,153
331,129,153
332,129,153
333,129,153
334,129,153
335,129,153
336,128,153
337,128,153
338,128,153
339,128,153
340,128,153
341,128,153
342,128,153
343,128,153
344,128,153
345,128,153
346,127,153
347,127,153
348,127,153
349,127,153
350,127,153
351,127,153
352,127,153
353,127,153
354,126,153
355,126,153
356,126,153
357,126,153
358,126,153
359,126,153
360,126,153
361,125,153
362,125,153
363,125,153
364,125,153
365,125,153
366,125,153
367,124,153
368,124,153
369,124,153
370,124,153
371,124,153
372,123,153
373,123,153
374,123,153
375,123,153
376,123,153
377,122,153
378,122,153
379,122,153
380,122,153
381,122,153
382,121,153
383,121,153
384,121,153
385,121,153
386,120,153
387,120,153
388,120,153
389,119,153
390,119,153
391,119,153
392,119,153
393,119,153
394,118,153
395,118,153
396,118,153
397,118,153
398,118,153
399,118,153
400,117,153
401,117,153
402,117,153
403,117,153
404,117,153
405,117,153
406,117,153
407,117,153
408,117,153
409,117,153
410,118,153
411,118,153
412,118,153
413,118,153
414,118,153
