1,175
292,75,79
291,73,80
290,72,81
289,71,81
288,70,82
287,69,82
286,68,83
285,68,83
284,67,84
283,66,84
282,66,84
281,65,85
280,65,85
279,64,85
278,64,85
277,63,86
276,63,86
275,62,86
274,62,86
273,61,87
272,61,87
271,60,87
270,60,87
269,59,88
268,59,88
267,59,88
266,58,89
265,58,89
264,57,89
263,57,90
262,57,90
261,56,91
260,56,91
259,56,91
258,56,92
257,55,92
256,55,93
255,55,93
254,54,94
253,54,94
252,54,94
251,54,95
250,53,95
249,53,96
248,53,96
247,53,97
246,53,97
245,53,98
244,53,98
243,52,99
242,53,99
241,53,100
240,53,100
239,53,101
238,54,101
237,54,102
236,55,102
235,56,103
234,65,104
233,67,104
232,69,105
231,70,105
230,72,106
229,73,106
228,73,107
227,74,108
226,75,108
225,76,109
224,77,109
223,78,110
222,79,110
221,80,111
220,81,111
219,82,112
218,82,112
217,83,113
216,84,113
215,85,114
214,86,114
213,86,115
212,87,115
211,88,116
210,89,116
209,90,117
208,90,117
207,91,118
206,92,118
205,93,119
204,93,119
203,94,119
202,95,120
201,95,120
200,96,121
199,97,121
198,98,122
197,98,122
196,99,123
195,100,123
194,100,124
193,101,124
192,102,124
191,103,125
190,103,125
189,104,126
188,105,126
187,105,127
186,106,127
185,107,127
184,107,128
183,108,128
182,109,129
181,109,129
180,110,129
179,111,130
178,111,130
177,112,131
176,113,131
175,113,132
174,114,132
173,114,132
172,115,133
171,116,133
170,116,134
169,117,134
168,117,134
167,118,135
166,119,135
165,119,136
164,120,136
163,120,136
162,121,137
161,122,137
160,122,137
159,123,138
158,123,138
157,124,138
156,125,139
155,125,139
154,126,140
153,126,140
152,127,140
151,127,141
150,128,141
149,128,141
148,129,142
147,130,142
146,130,142
145,131,143
144,131,143
143,132,143
142,132,144
141,133,144
140,134,144
139,134,145
138,135,145
137,135,145
136,136,146
135,136,146
134,137,146
133,137,146
132,138,147
131,138,147
130,139,147
129,139,147
128,140,148
127,141,148
126,141,148
125,142,149
124,142,149
123,143,149
122,143,149
121,144,150
120,144,149
119,145,149
118,147,148
0,0
1,198
106,216,217
107,215,218
108,214,219
109,214,220
110,213,220
111,213,221
112,213,221
113,212,222
114,212,222
115,212,223
116,212,223
117,211,223
118,211,224
119,211,224
120,211,224
121,211,225
122,210,225
123,210,225
124,210,225
125,210,226
126,210,226
127,210,226
128,209,226
129,209,226
130,209,227
131,209,227
132,209,227
133,208,227
134,208,227
135,208,227
136,208,227
137,208,227
138,208,228
139,207,227
140,207,227
141,207,227
142,207,227
143,207,227
144,206,227
145,206,227
146,206,227
147,206,227
148,205,226
149,205,226
150,205,226
151,205,226
152,205,226
153,204,225
154,204,225
155,204,225
156,204,225
157,203,224
158,203,224
159,203,224
160,203,223
161,203,223
162,202,223
163,202,223
164,202,222
165,202,222
166,201,222
167,201,221
168,201,221
169,201,221
170,200,221
171,200,220
172,200,220
173,199,220
174,199,219
175,199,219
176,199,219
177,198,219
178,198,218
179,198,218
180,198,218
181,197,218
182,197,217
183,197,217
184,197,217
185,196,216
186,196,216
187,196,216
188,195,216
189,195,215
190,195,215
191,194,215
192,194,214
193,194,214
194,194,214
195,193,214
196,193,213
197,193,213
198,192,213
199,192,213
200,192,212
201,191,212
202,191,212
203,191,211
204,190,211
205,190,211
206,190,211
207,189,210
208,189,210
209,189,210
210,188,209
211,188,209
212,188,209
213,187,209
214,187,208
215,187,208
216,186,208
217,186,208
218,186,207
219,185,207
220,185,207
221,184,206
222,184,206
223,184,206
224,183,206
225,183,205
226,183,205
227,182,205
228,182,204
229,182,204
230,181,204
231,181,204
232,180,203
233,180,203
234,180,203
235,179,202
236,179,202
237,179,202
238,178,202
239,178,201
240,177,201
241,177,201
242,177,200
243,176,200
244,176,200
245,175,200
246,175,199
247,175,199
248,174,199
249,174,199
250,173,198
251,173,198
252,172,198
253,172,197
254,172,197
255,171,197
256,171,197
257,170,196
258,170,196
259,169,196
260,169,195
261,169,195
262,168,195
263,168,194
264,168,194
265,167,194
266,167,194
267,167,193
268,167,193
269,167,193
270,166,192
271,166,192
272,166,192
273,166,192
274,166,191
275,166,191
276,166,191
277,166,190
278,165,190
279,166,190
280,166,189
281,166,189
282,166,189
283,166,188
284,166,188
285,166,188
286,166,187
287,167,187
288,167,187
289,167,186
290,167,186
291,167,186
292,168,185
293,168,185
294,168,185
295,168,184
296,169,184
297,169,183
298,170,183
299,170,182
300,171,182
301,172,181
302,172,181
303,174,179
0,0
1,319
39,312,315
40,311,316
41,311,317
42,310,318
43,310,318
44,310,319
45,309,320
46,309,320
47,309,321
48,309,321
49,309,322
50,308,323
51,308,323
52,308,324
53,308,325
54,307,325
55,307,326
56,307,326
57,307,327
58,307,327
59,306,328
60,306,328
61,306,329
62,306,329
63,306,329
64,305,330
65,305,330
66,305,330
67,305,330
68,305,330
69,304,330
70,304,331
71,304,330
72,304,330
73,304,330
74,303,330
75,303,330
76,303,329
77,303,329
78,302,329
79,302,328
80,302,328
81,302,328
82,302,327
83,301,327
84,301,327
85,301,327
86,301,326
87,301,326
88,300,326
89,300,325
90,300,325
91,300,325
92,300,324
93,299,324
94,299,324
95,299,324
96,299,323
97,299,323
98,298,323
99,298,322
100,298,322
101,298,322
102,298,321
103,297,321
104,297,321
105,297,321
106,297,320
107,297,320
108,297,320
109,296,319
110,296,319
111,296,319
112,296,319
113,296,318
114,295,318
115,295,318
116,295,317
117,295,317
118,295,317
119,294,317
120,294,316
121,294,316
122,294,316
123,294,315
124,293,315
125,293,315
126,293,314
127,293,314
128,293,314
129,292,314
130,292,313
131,292,313
132,292,313
133,291,312
134,291,312
135,291,312
136,291,312
137,291,311
138,291,311
139,290,311
140,290,310
141,290,310
142,290,310
143,289,310
144,289,309
145,289,309
146,289,309
147,288,308
148,288,308
149,288,308
150,288,308
151,288,307
152,287,307
153,287,307
154,287,307
155,287,306
156,286,306
157,286,306
158,286,306
159,286,305
160,286,305
161,285,305
162,285,304
163,285,304
164,284,304
165,284,304
166,284,303
167,284,303
168,284,303
169,283,303
170,283,302
171,283,302
172,282,302
173,282,301
174,282,301
175,282,301
176,281,301
177,281,300
178,281,300
179,281,300
180,280,300
181,280,299
182,280,299
183,280,299
184,279,299
185,279,298
186,279,298
187,278,298
188,278,298
189,278,297
190,278,297
191,277,297
192,277,296
193,277,296
194,277,296
195,276,296
196,276,295
197,276,295
198,275,295
199,275,295
200,275,294
201,274,294
202,274,294
203,274,294
204,274,293
205,273,293
206,273,293
207,273,293
208,272,292
209,272,292
210,272,292
211,272,292
212,271,291
213,271,291
214,271,291
215,270,291
216,270,290
217,270,290
218,269,290
219,269,290
220,269,289
221,269,289
222,268,289
223,268,289
224,268,288
225,267,288
226,267,288
227,267,288
228,266,288
229,266,287
230,266,287
231,265,287
232,265,287
233,265,286
