0,218
22,225,225
23,220,229
24,218,232
25,218,234
26,218,237
27,217,239
28,217,241
29,217,243
30,218,244
31,218,246
32,218,247
33,217,248
34,217,249
35,217,250
36,217,251
37,217,252
38,217,253
39,217,254
40,216,255
41,216,255
42,216,256
43,216,257
44,215,257
45,215,258
46,215,258
47,214,259
48,214,259
49,214,259
50,213,259
51,213,259
52,213,259
53,212,259
54,212,258
55,212,257
56,211,256
57,211,255
58,210,254
59,210,253
60,210,252
61,209,251
62,209,250
63,208,250
64,208,249
65,208,248
66,207,247
67,207,246
68,206,245
69,206,244
70,205,244
71,205,243
72,204,242
73,204,241
74,203,241
75,203,240
76,202,239
77,202,238
78,201,237
79,201,237
80,200,236
81,199,235
82,199,234
83,198,233
84,198,233
85,197,232
86,196,231
87,196,230
88,195,230
89,195,229
90,194,228
91,193,227
92,193,226
93,192,226
94,191,225
95,191,224
96,190,223
97,189,223
98,189,222
99,188,221
100,187,220
101,187,219
102,186,219
103,185,218
104,185,217
105,184,216
106,183,215
107,182,215
108,182,214
109,181,213
110,180,212
111,179,211
112,179,210
113,178,210
114,177,209
115,176,208
116,176,207
117,175,206
118,174,205
119,173,205
120,172,204
121,172,203
122,171,202
123,170,201
124,169,200
125,168,199
126,167,198
127,166,198
128,166,197
129,165,196
130,164,195
131,163,194
132,162,193
133,161,192
134,160,191
135,160,190
136,159,190
137,158,189
138,157,188
139,156,187
140,155,186
141,154,185
142,153,184
143,152,183
144,151,182
145,150,181
146,149,180
147,148,179
148,147,178
149,146,177
150,145,176
151,144,175
152,143,174
153,142,173
154,141,172
155,140,171
156,139,170
157,138,169
158,137,168
159,136,167
160,135,166
161,134,165
162,133,164
163,132,163
164,131,162
165,129,161
166,128,160
167,127,159
168,126,158
169,125,157
170,124,156
171,123,155
172,121,154
173,120,153
174,119,151
175,118,150
176,116,149
177,115,148
178,114,147
179,113,146
180,111,145
181,110,143
182,109,142
183,108,141
184,106,140
185,105,139
186,104,138
187,102,136
188,101,135
189,100,134
190,99,132
191,97,131
192,96,130
193,94,128
194,93,127
195,92,126
196,91,124
197,89,123
198,88,122
199,86,120
200,85,119
201,84,117
202,82,116
203,81,114
204,80,113
205,78,111
206,77,109
207,76,108
208,74,106
209,73,104
210,71,103
211,70,101
212,68,99
213,67,98
214,66,96
215,64,94
216,63,92
217,62,90
218,60,88
219,59,87
220,57,85
221,56,83
222,54,81
223,53,79
224,52,77
225,50,75
226,49,73
227,47,71
228,46,68
229,44,66
230,43,64
231,42,61
232,40,59
233,39,56
234,37,53
