0,226
44,139,142
45,135,147
46,133,150
47,133,152
48,132,154
49,132,155
50,132,157
51,132,159
52,132,160
53,132,162
54,133,163
55,133,164
56,133,166
57,134,167
58,134,168
59,134,169
60,135,171
61,135,172
62,135,173
63,136,174
64,136,175
65,136,176
66,136,177
67,136,177
68,136,178
69,136,179
70,136,179
71,136,180
72,136,180
73,136,180
74,136,181
75,136,181
76,136,181
77,135,181
78,135,181
79,135,181
80,135,180
81,135,180
82,135,179
83,134,179
84,134,178
85,134,177
86,134,176
87,133,175
88,133,174
89,133,173
90,132,172
91,132,171
92,132,171
93,131,170
94,131,169
95,131,168
96,130,168
97,130,167
98,130,166
99,129,165
100,129,165
101,128,164
102,128,163
103,127,163
104,127,162
105,127,161
106,126,161
107,126,160
108,125,159
109,125,158
110,124,158
111,124,157
112,123,157
113,123,156
114,122,155
115,122,155
116,121,154
117,121,153
118,120,153
119,120,152
120,119,152
121,119,151
122,118,150
123,118,150
124,117,149
125,117,148
126,116,148
127,116,147
128,115,147
129,115,146
130,114,145
131,113,145
132,113,144
133,112,144
134,112,143
135,111,142
136,111,142
137,110,141
138,109,140
139,109,140
140,108,139
141,108,139
142,107,138
143,106,137
144,106,137
145,105,136
146,105,135
147,104,135
148,103,134
149,103,134
150,102,133
151,102,132
152,101,132
153,100,131
154,100,130
155,99,130
156,99,129
157,98,128
158,97,128
159,97,127
160,96,126
161,95,126
162,95,125
163,94,124
164,93,124
165,93,123
166,92,122
167,91,121
168,91,121
169,90,120
170,89,119
171,89,119
172,88,118
173,87,117
174,87,116
175,86,116
176,85,115
177,85,114
178,84,114
179,83,113
180,83,112
181,82,111
182,81,111
183,81,110
184,80,109
185,79,108
186,78,108
187,78,107
188,77,106
189,76,105
190,76,104
191,75,104
192,74,103
193,74,102
194,73,101
195,72,101
196,71,100
197,71,99
198,70,98
199,69,97
200,68,97
201,68,96
202,67,95
203,66,94
204,65,93
205,65,93
206,64,92
207,63,91
208,63,90
209,62,89
210,61,88
211,60,87
212,60,87
213,59,86
214,58,85
215,57,84
216,57,83
217,56,82
218,55,81
219,54,80
220,54,80
221,53,79
222,52,78
223,51,77
224,50,76
225,50,75
226,49,74
227,48,73
228,47,72
229,46,71
230,46,70
231,45,69
232,44,69
233,43,68
234,43,67
235,42,66
236,41,65
237,40,64
238,39,63
239,39,62
240,38,61
241,37,60
242,36,59
243,35,58
244,35,57
245,34,56
246,33,54
247,32,53
248,31,52
249,30,51
250,30,50
251,29,49
252,28,48
253,27,47
254,26,46
255,26,45
256,25,43
257,24,42
258,23,41
259,22,40
260,21,39
261,21,37
262,20,36
263,19,35
264,19,33
265,19,32
266,18,30
267,18,28
268,18,26
269,20,22
0,0
0,259
177,101,104
178,98,107
179,97,109
180,97,111
181,96,112
182,96,113
183,96,115
184,96,116
185,96,117
186,96,118
187,96,119
188,96,120
189,96,121
190,96,122
191,97,123
192,97,123
193,97,124
194,98,125
195,98,126
196,99,127
197,99,128
198,99,129
199,100,130
200,100,131
201,101,132
202,101,132
203,102,133
204,102,134
205,103,135
206,103,135
207,104,135
208,104,136
209,105,136
210,105,136
211,106,136
212,106,136
213,107,136
214,107,136
215,107,136
216,108,136
217,108,136
218,108,136
219,109,136
220,109,136
221,109,136
222,109,135
223,110,135
224,110,135
225,110,135
226,110,135
227,110,135
228,110,135
229,110,134
230,111,134
231,111,134
232,111,134
233,111,134
234,111,134
235,111,134
236,111,134
237,111,134
238,111,134
239,111,134
240,111,134
241,111,134
242,111,134
243,111,134
244,111,134
245,111,133
246,111,133
247,111,133
248,111,133
249,111,133
250,111,133
251,112,133
252,112,133
253,112,133
254,112,133
255,112,133
256,112,133
257,112,133
258,112,133
259,112,133
260,112,133
261,112,133
262,112,133
263,112,133
264,112,133
265,112,133
266,112,133
267,112,133
268,112,133
269,112,133
270,112,133
271,112,133
272,112,133
273,112,133
274,112,133
275,112,133
276,112,133
277,112,133
278,112,133
279,112,133
280,112,133
281,112,133
282,112,133
283,112,133
284,112,133
285,112,133
286,112,133
287,112,133
288,112,133
289,112,133
290,112,133
291,112,133
292,112,133
293,112,133
294,112,133
295,112,133
296,112,133
297,112,133
298,112,133
299,112,133
300,112,133
301,112,132
302,112,132
303,112,132
304,112,132
305,112,132
306,112,132
307,111,132
308,111,132
309,111,132
310,111,132
311,111,132
312,111,132
313,111,132
314,111,132
315,111,132
316,111,132
317,111,132
318,110,132
319,110,132
320,110,132
321,110,132
322,110,132
323,110,132
324,110,133
325,110,133
326,110,133
327,110,133
328,109,133
329,109,133
330,109,133
331,109,133
332,109,133
333,109,133
334,109,133
335,108,133
336,108,133
337,108,133
338,108,133
339,108,133
