1,98
103,64,65
104,63,66
105,63,67
106,63,68
107,63,68
108,62,69
109,62,70
110,62,70
111,62,71
112,62,72
113,62,72
114,62,73
115,62,73
116,62,74
117,61,74
118,61,74
119,61,75
120,61,75
121,61,75
122,61,75
123,61,75
124,60,75
125,60,75
126,60,76
127,60,75
128,60,75
129,59,75
130,59,75
131,59,75
132,59,74
133,59,74
134,59,74
135,58,74
136,58,73
137,58,73
138,58,73
139,57,73
140,57,72
141,57,72
142,57,72
143,57,72
144,56,71
145,56,71
146,56,71
147,56,71
148,56,71
149,55,71
150,55,70
151,55,70
152,55,70
153,55,70
154,54,70
155,54,70
156,54,69
157,54,69
158,54,69
159,53,69
160,53,69
161,53,69
162,53,69
163,53,68
164,53,68
165,52,68
166,52,68
167,52,68
168,52,68
169,52,68
170,52,68
171,51,68
172,51,67
173,51,67
174,51,67
175,51,67
176,51,67
177,51,67
178,50,67
179,50,67
180,50,67
181,50,67
182,50,67
183,50,67
184,49,67
185,49,67
186,49,67
187,49,67
188,49,67
189,49,67
190,48,67
191,48,67
192,48,67
193,48,67
194,47,67
195,47,67
196,47,67
197,47,67
198,54,67
199,62,67
199,62,62
0,110
45,202,204
46,198,210
47,197,214
48,197,217
49,197,219
50,197,221
51,197,223
52,197,225
53,197,227
54,197,229
55,198,231
56,198,233
57,198,235
58,198,236
59,198,238
60,198,239
61,198,240
62,198,241
63,199,242
64,199,243
65,199,243
66,199,243
67,199,243
68,200,243
69,200,243
70,201,242
71,201,242
72,201,241
73,201,241
74,201,240
75,202,239
76,202,238
77,202,237
78,202,236
79,202,235
80,202,234
81,202,233
82,202,233
83,202,232
84,202,231
85,202,231
86,202,230
87,202,230
88,202,229
89,202,229
90,202,228
91,202,228
92,201,227
93,201,227
94,201,226
95,201,226
96,201,226
97,201,225
98,201,225
99,201,225
100,201,224
101,201,224
102,201,224
103,201,223
104,201,223
105,201,223
106,200,223
107,200,222
108,200,222
109,200,222
110,200,222
111,200,222
112,200,221
113,200,221
114,200,221
115,200,221
116,200,221
117,199,220
118,199,220
119,199,220
120,199,220
121,199,220
122,199,219
123,199,219
124,199,219
125,198,219
126,198,219
127,198,218
128,198,218
129,198,218
130,198,218
131,197,217
132,197,217
133,197,217
134,197,217
135,197,217
136,196,216
137,196,216
138,196,216
139,196,215
140,196,215
141,195,215
142,195,214
143,196,214
144,196,214
145,196,213
146,196,213
147,196,212
148,197,212
149,197,211
150,198,210
151,198,209
152,199,208
153,200,207
154,203,203
0,0
0,27
89,135,135
90,125,149
91,123,155
92,123,158
93,122,160
94,123,162
95,123,163
96,123,164
97,124,164
98,125,165
99,127,165
100,128,166
101,130,167
102,133,167
103,135,167
104,137,168
105,139,168
106,141,169
107,143,169
108,145,169
109,147,169
110,149,169
111,151,169
112,153,168
113,154,168
114,156,167
115,159,165
0,0
1,129
107,137,140
108,135,142
109,135,143
110,134,144
111,134,145
112,133,146
113,134,146
114,134,147
115,134,148
116,134,148
117,134,149
118,134,150
119,134,150
120,134,151
121,134,151
122,134,152
123,134,145
123,134,152
124,134,145
124,134,153
125,134,145
125,134,153
126,134,145
126,134,154
127,134,145
127,134,154
128,134,145
128,133,155
129,134,145
129,133,155
130,134,145
130,133,155
131,134,145
131,133,155
132,134,145
132,133,156
133,134,145
133,133,155
134,134,145
134,132,155
135,134,145
135,132,155
136,134,145
136,132,155
137,134,145
137,132,154
138,134,145
138,131,154
139,134,145
139,131,154
140,134,145
140,131,153
141,134,145
141,131,153
142,134,145
142,130,152
143,130,151
144,130,151
145,129,150
146,129,149
147,129,149
148,129,148
149,128,148
150,128,147
151,128,147
152,128,146
153,127,146
154,127,145
155,127,144
156,126,144
157,126,143
158,126,143
159,125,142
160,125,142
161,125,141
162,125,141
163,124,140
164,124,140
165,124,139
166,123,139
167,123,138
168,123,138
169,122,137
170,122,137
171,122,136
172,122,136
173,121,135
174,121,135
175,121,134
176,120,134
177,120,133
178,120,133
179,120,132
180,119,132
181,119,131
182,119,131
183,118,130
184,118,130
185,118,129
186,118,129
187,117,128
188,117,128
189,117,127
190,116,127
191,116,126
192,116,126
193,115,125
194,115,125
195,115,124
196,115,124
197,114,123
198,114,123
199,114,122
200,113,122
201,113,121
202,113,121
203,113,120
204,112,120
205,112,119
206,112,119
207,112,118
208,111,118
209,111,118
210,111,117
211,111,117
212,111,116
213,111,115
214,112,114
215,112,113
0,0
1,88
265,52,53
266,52,54
267,51,55
268,51,56
269,51,57
270,51,57
271,51,58
272,50,59
273,50,59
274,50,60
275,50,60
276,50,61
277,50,61
278,50,62
279,50,62
280,49,63
281,49,63
282,49,63
283,49,63
284,49,64
285,49,64
286,49,64
287,48,64
288,48,64
289,48,64
290,48,64
291,48,63
292,47,63
293,47,63
294,47,63
295,47,63
296,47,62
297,46,62
298,46,62
299,46,61
300,46,61
301,46,61
302,45,61
303,45,61
304,45,60
305,45,60
306,45,60
307,44,60
308,44,60
309,44,59
310,44,59
311,44,59
312,43,59
313,43,59
314,43,59
315,43,58
316,43,58
317,43,58
318,42,58
319,42,58
320,42,58
321,42,58
322,42,58
323,42,58
324,41,57
325,41,57
326,41,57
327,41,57
328,41,57
329,41,57
330,40,57
331,40,57
332,40,57
333,40,57
334,40,57
335,40,57
336,39,56
337,39,56
338,39,56
339,39,56
340,39,56
341,39,56
342,38,56
343,38,56
344,38,56
345,38,56
346,38,56
347,37,56
348,37,56
349,37,56
350,43,56
351,55,57
351,57,57
0,118
35,356,356
36,351,360
37,349,363
38,349,366
39,349,369
40,349,371
41,349,373
42,349,374
43,350,376
44,350,378
45,350,380
46,350,381
47,350,383
48,350,385
49,350,386
50,350,388
51,350,389
52,350,390
53,350,392
54,350,393
55,350,394
56,351,395
57,351,395
58,352,396
59,352,396
60,352,396
61,352,396
62,352,396
63,353,395
64,353,395
65,353,395
66,353,394
67,353,393
