0,124
39,126,129
40,123,133
41,122,135
42,121,137
43,121,138
44,121,140
45,121,141
46,121,142
47,122,144
48,122,145
49,122,146
50,122,147
51,123,148
52,123,149
53,123,150
54,123,151
55,123,152
56,123,153
57,123,153
58,122,154
59,122,155
60,122,156
61,122,156
62,121,157
63,121,157
64,121,158
65,120,158
66,120,158
67,120,159
68,119,159
69,119,159
70,118,158
71,118,158
72,117,158
73,117,157
74,116,156
75,116,156
76,115,155
77,114,153
78,114,152
79,113,151
80,113,150
81,112,149
82,112,148
83,111,147
84,110,146
85,110,145
86,109,144
87,108,143
88,108,142
89,107,141
90,106,140
91,106,139
92,105,138
93,104,137
94,104,137
95,103,136
96,102,135
97,102,134
98,101,133
99,100,132
100,99,131
101,99,130
102,98,130
103,97,129
104,96,128
105,96,127
106,95,126
107,94,125
108,93,124
109,93,123
110,92,122
111,91,121
112,90,120
113,89,120
114,88,119
115,88,118
116,87,117
117,86,116
118,85,114
119,84,113
120,84,112
121,83,111
122,82,110
123,81,109
124,80,108
125,79,107
126,78,106
127,78,105
128,77,104
129,76,103
130,75,102
131,74,101
132,73,99
133,72,98
134,71,97
135,71,96
136,70,95
137,69,93
138,68,92
139,67,91
140,66,90
141,65,88
142,64,87
143,63,86
144,62,85
145,61,83
146,60,82
147,59,80
148,58,79
149,57,78
150,57,76
151,56,74
152,55,73
153,53,71
154,52,70
155,51,68
156,50,67
157,50,65
158,49,63
159,49,61
160,48,59
161,49,57
162,50,53
0,0
1,63
110,110,112
111,109,113
112,109,114
113,109,115
114,108,116
115,108,117
116,108,117
117,108,118
118,108,118
119,108,119
120,108,119
121,108,119
122,107,119
123,107,120
124,107,120
125,107,120
126,107,120
127,106,121
128,106,120
129,106,120
130,106,120
131,105,120
132,105,120
133,105,120
134,105,119
135,104,119
136,104,119
137,104,119
138,104,119
139,103,118
140,103,118
141,103,118
142,102,118
143,102,118
144,102,117
145,102,117
146,101,117
147,101,117
148,101,117
149,100,116
150,100,116
151,100,116
152,99,116
153,99,116
154,99,115
155,98,115
156,98,115
157,98,115
158,97,115
159,97,115
160,97,115
161,96,115
162,96,115
163,96,113
164,95,110
165,95,108
166,95,106
167,94,103
168,94,101
169,93,99
170,93,96
171,92,94
172,92,92
0,92
90,178,178
91,173,184
92,172,187
93,171,190
94,171,192
95,170,194
96,170,195
97,169,197
98,169,199
99,169,201
100,168,202
101,168,204
102,167,205
103,167,206
104,166,207
105,166,209
106,166,210
107,165,211
108,165,211
109,164,212
110,164,212
111,163,213
112,163,213
113,163,212
114,162,212
115,162,211
116,162,210
117,162,208
118,162,207
119,161,205
120,161,204
121,161,202
122,161,201
123,160,200
124,160,199
125,159,197
126,159,196
127,159,195
128,158,194
129,158,192
130,158,191
131,157,190
132,157,189
133,156,188
134,156,187
135,156,186
136,155,185
137,155,184
138,154,183
139,154,182
140,153,181
141,153,180
142,153,179
143,152,178
144,152,177
145,151,176
146,151,175
147,150,174
148,150,173
149,150,172
150,149,172
151,149,171
152,148,170
153,148,169
154,147,168
155,147,167
156,146,166
157,146,165
158,145,164
159,145,163
160,144,162
161,144,161
162,143,160
163,143,160
164,142,159
165,142,158
166,141,157
167,141,156
168,140,155
169,140,154
170,139,153
171,139,152
172,138,151
173,138,150
174,137,149
175,137,148
176,136,146
177,136,145
178,136,144
179,136,143
180,136,141
181,138,138
0,0
0,252
177,64,64
178,58,70
179,56,73
180,55,76
181,55,78
182,54,80
183,54,82
184,54,84
185,54,86
186,55,87
187,56,88
188,56,90
189,57,91
190,58,92
191,59,93
192,59,93
193,60,94
194,61,94
195,62,95
196,62,95
197,63,95
198,63,95
199,63,95
200,64,95
201,64,94
202,64,94
203,64,94
204,64,94
205,65,94
206,65,93
207,65,93
208,65,93
209,65,93
210,65,93
211,65,93
212,65,93
213,65,93
214,65,93
215,65,93
216,66,93
217,66,93
218,66,93
219,66,93
220,66,93
221,66,93
222,66,93
223,66,93
224,66,93
225,66,93
226,66,93
227,66,93
228,66,93
229,67,93
230,67,93
231,67,93
232,67,93
233,67,93
234,67,93
235,67,93
236,67,93
237,67,93
238,67,93
239,67,93
240,67,93
241,67,93
242,68,93
243,68,93
244,68,93
245,68,93
246,68,93
247,68,93
248,68,93
249,68,93
250,68,93
251,68,93
252,68,93
253,68,93
254,68,93
255,68,93
256,68,93
257,68,93
258,68,93
259,68,93
260,68,93
261,68,93
262,68,93
263,68,93
264,68,93
265,68,93
266,68,92
267,68,92
268,68,92
269,68,92
270,68,92
271,68,92
272,68,92
273,68,92
274,68,92
275,68,92
276,68,92
277,68,92
278,68,92
279,68,91
280,68,91
281,68,91
282,68,91
283,68,91
284,68,91
285,68,91
286,68,91
287,67,91
288,67,90
289,67,90
290,67,90
291,67,90
292,67,90
293,67,90
294,67,90
295,67,90
296,67,90
297,67,89
298,67,89
299,67,89
300,66,89
301,66,89
302,66,89
303,66,89
304,66,88
305,66,88
306,66,88
307,66,88
308,66,88
309,65,88
310,65,87
311,65,87
312,65,87
313,65,87
314,65,87
315,65,87
316,65,86
317,64,86
318,64,86
319,64,86
320,64,86
321,64,85
322,64,85
323,63,85
324,63,85
325,63,84
326,63,84
327,63,84
328,63,84
329,62,84
330,62,83
331,62,83
332,62,83
333,61,83
334,61,82
335,61,82
336,61,82
337,61,82
338,61,81
339,60,81
340,60,81
341,60,81
342,60,80
343,59,80
344,59,80
345,59,80
346,59,79
347,58,79
348,58,79
349,58,78
350,58,78
351,57,78
352,57,78
353,57,77
354,56,77
355,56,77
356,56,76
357,56,76
358,55,76
359,55,75
360,55,75
361,55,75
362,54,74
363,54,74
364,53,74
365,53,73
366,53,73
367,53,72
368,52,72
369,52,72
370,51,71
371,51,71
372,51,71
373,50,70
374,50,70
375,50,69
376,49,69
377,49,68
378,49,68
379,48,68
380,48,67
381,47,67
382,47,66
383,46,66
384,46,65
385,46,65
386,45,64
387,45,64
388,44,63
389,44,63
390,43,62
391,43,62
392,43,61
393,42,61
394,42,60
395,41,59
396,41,59
397,40,58
398,40,57
399,40,57
400,39,56
401,39,55
402,38,55
403,38,54
404,37,53
405,37,52
406,36,52
407,36,51
408,35,50
409,35,49
410,35,49
411,34,48
412,34,47
413,33,46
414,33,46
415,32,45
416,32,44
417,31,43
418,31,43
419,30,42
420,30,41
421,29,40
422,29,39
423,29,38
424,29,38
425,29,37
426,29,35
427,29,33
428,31,31
0,0
1,126
68,189,190
69,188,191
70,187,193
71,187,194
72,187,195
73,187,196
74,186,196
75,186,197
76,186,198
77,186,198
78,186,199
79,186,199
80,186,200
81,186,200
82,186,201
83,185,201
84,185,201
85,185,202
86,185,202
87,185,202
88,185,202
89,185,202
90,184,202
91,184,203
92,184,202
93,184,202
94,184,202
95,184,202
96,184,202
97,184,201
98,183,201
99,183,201
100,183,201
101,183,201
102,183,200
103,183,200
104,182,200
105,182,199
106,182,199
107,182,199
108,182,198
109,182,198
110,182,198
111,181,198
112,181,197
113,181,197
114,181,197
115,181,197
116,181,196
117,180,196
118,180,196
119,180,196
120,180,195
121,180,195
122,179,195
123,179,195
124,179,194
125,179,194
126,179,194
127,179,194
128,178,193
129,178,193
130,178,193
131,178,193
132,178,192
133,177,192
134,177,192
135,177,192
136,177,191
137,177,191
138,176,191
139,176,191
140,176,191
141,176,190
142,175,190
143,175,190
144,175,190
145,175,189
146,175,189
147,174,189
148,174,189
149,174,189
150,174,188
151,173,188
152,173,188
153,173,188
154,173,187
155,172,187
156,172,187
157,172,187
158,172,187
159,172,187
160,171,186
161,171,186
162,171,186
163,171,186
164,170,185
165,170,185
166,170,185
167,170,185
168,169,185
169,169,185
170,169,184
171,169,184
172,168,184
173,168,184
174,168,184
175,167,183
176,167,183
177,167,183
178,167,183
179,166,183
180,166,183
181,166,182
182,166,182
183,165,181
184,165,179
185,165,177
186,164,175
187,164,174
188,164,172
189,163,170
190,163,168
191,163,166
192,162,164
193,162,162
0,287
161,198,198
162,193,203
163,192,207
164,192,210
165,191,212
166,191,214
167,190,216
168,190,218
169,189,220
170,189,222
171,188,223
172,188,225
173,187,226
174,186,228
175,186,229
176,185,231
177,185,232
178,184,233
179,184,234
180,183,235
181,183,235
181,183,187
181,187,235
182,182,184
182,191,236
183,182,182
183,194,236
183,194,236
184,195,236
185,196,237
186,197,237
187,198,237
188,198,237
189,199,236
190,199,236
191,199,236
192,200,236
193,200,235
194,200,235
195,200,234
196,201,234
197,201,233
198,201,233
199,201,232
200,201,232
201,201,232
202,202,231
203,202,231
204,202,231
205,202,230
206,202,230
207,202,230
208,202,230
209,202,230
210,202,229
211,203,229
212,203,229
213,203,229
214,203,229
215,203,229
216,203,229
217,203,229
218,203,229
219,203,229
220,203,228
221,203,228
222,204,228
223,204,228
224,204,228
225,204,228
226,204,228
227,204,228
228,204,228
229,204,228
230,204,228
231,204,228
232,204,228
233,204,228
234,204,228
235,204,228
236,205,228
237,205,228
238,205,228
239,205,228
240,205,228
241,205,228
242,205,228
243,205,228
244,205,228
245,205,228
246,205,228
247,205,228
248,205,228
249,205,228
250,205,228
251,205,228
252,205,228
253,205,228
254,205,228
255,205,228
256,205,228
257,206,228
258,206,228
259,206,228
260,206,228
261,206,228
262,206,228
263,206,228
264,206,228
265,206,228
266,206,228
267,206,228
268,206,228
269,206,228
270,206,228
271,206,228
272,206,228
273,206,228
274,206,228
275,206,228
276,206,228
277,206,228
278,206,228
279,206,228
280,206,228
281,206,228
282,206,228
283,206,228
284,206,228
285,206,228
286,206,228
287,206,228
288,206,228
289,206,228
290,206,228
291,206,228
292,206,228
293,206,228
294,206,228
295,206,228
296,206,228
297,206,228
298,206,229
299,206,229
300,206,229
301,206,229
302,206,229
303,206,229
304,206,229
305,206,229
306,206,229
307,206,229
308,206,229
309,206,229
310,206,229
311,206,229
312,206,229
313,206,229
314,206,229
315,206,229
316,206,229
317,206,229
318,205,229
319,205,229
320,205,229
321,205,229
322,205,229
323,205,229
324,205,229
325,205,229
326,205,229
327,205,229
328,205,229
329,205,229
330,205,229
331,205,229
332,205,229
333,205,229
334,205,229
335,205,229
336,205,229
337,205,229
338,205,230
339,205,230
340,204,230
341,204,230
342,204,230
343,204,230
344,204,230
345,204,230
346,204,230
347,204,230
348,204,230
349,204,230
350,204,230
351,204,230
352,204,230
353,204,230
354,203,230
355,203,230
356,203,230
357,203,230
358,203,230
359,203,230
360,203,230
361,203,230
362,203,230
363,203,230
364,203,230
365,202,230
366,202,230
367,202,230
368,202,231
369,202,231
370,202,231
371,202,231
372,202,231
373,202,231
374,201,231
375,201,231
376,201,231
377,201,231
378,201,231
379,201,231
380,201,231
381,200,231
382,200,231
383,200,231
384,200,231
385,200,231
386,199,231
387,199,231
388,199,231
389,199,231
390,198,231
391,198,230
392,198,230
393,197,230
394,196,230
395,196,230
396,196,230
397,196,230
398,197,230
399,197,230
400,197,230
401,197,229
402,197,229
403,197,229
404,197,229
405,197,229
406,197,229
407,197,229
408,197,228
409,197,228
410,197,228
411,197,228
412,197,228
413,197,227
414,197,227
415,197,227
416,197,227
417,197,226
418,197,226
419,197,226
420,197,225
421,197,225
422,197,225
423,197,224
424,197,224
425,197,224
426,197,223
427,197,223
428,197,222
429,197,222
430,197,221
431,197,221
432,197,220
433,197,220
434,197,219
435,198,219
436,198,218
437,200,217
438,201,217
439,202,216
440,203,215
441,205,214
442,207,212
1,37
197,394,434
196,394,433
195,395,432
194,395,430
193,395,429
192,395,428
191,395,426
190,395,425
189,395,424
188,395,422
187,395,421
186,394,420
185,394,419
184,394,417
183,394,416
182,394,415
181,393,414
180,393,413
179,393,412
178,393,410
177,392,409
176,392,408
175,392,407
174,392,406
173,391,405
172,391,404
171,391,403
170,390,402
169,390,401
168,390,400
167,389,399
166,389,398
165,388,397
164,389,396
163,389,395
162,389,394
161,390,393
0,0
1,86
103,253,255
104,253,256
105,252,257
106,252,258
107,251,259
108,251,259
109,251,260
110,250,260
111,250,260
112,249,261
113,249,261
114,248,261
115,248,261
116,248,260
117,247,260
118,247,260
119,246,260
120,246,260
121,246,260
122,245,260
123,245,260
124,244,260
125,244,259
126,243,259
127,243,259
128,243,259
129,242,259
130,242,258
131,241,258
132,241,258
133,240,258
134,240,258
135,240,257
136,239,257
137,239,257
138,238,257
139,238,256
140,238,256
141,237,256
142,237,256
143,237,256
144,236,255
145,236,255
146,236,255
147,236,255
148,235,254
149,235,254
150,235,254
151,235,254
152,234,254
153,234,254
154,234,253
155,234,253
156,234,253
157,233,253
158,233,252
159,233,252
160,233,252
161,233,252
162,233,252
163,233,251
164,233,251
165,233,251
166,232,251
167,233,251
168,233,250
169,233,250
170,233,250
171,233,250
172,233,250
173,233,250
174,233,249
175,234,249
176,234,249
177,234,249
178,235,249
179,235,248
180,235,248
181,236,248
182,236,248
183,237,247
184,238,247
185,239,247
186,240,246
187,241,245
188,243,244
0,0
1,95
99,307,307
100,306,309
101,305,310
