1,144
78,124,125
79,123,126
80,123,127
81,122,128
82,122,128
83,122,129
84,122,129
85,121,130
86,121,130
87,121,131
88,121,131
89,121,131
90,121,132
91,120,132
92,120,132
93,120,133
94,120,133
95,120,133
96,120,133
97,120,134
98,119,134
99,119,134
100,119,134
101,119,134
102,119,134
103,119,135
104,119,135
105,118,135
106,118,135
107,118,135
108,118,135
109,118,135
110,118,135
111,117,135
112,117,134
113,117,134
114,117,134
115,117,134
116,117,134
117,116,134
118,116,133
119,116,133
120,116,133
121,116,133
122,115,132
123,115,132
124,115,132
125,115,132
126,115,132
127,114,131
128,114,131
129,114,131
130,114,131
131,113,130
132,113,130
133,113,130
134,113,130
135,112,130
136,112,129
137,112,129
138,112,129
139,112,129
140,111,128
141,111,128
142,111,128
143,110,128
144,110,127
145,110,127
146,110,127
147,109,127
148,109,127
149,109,126
150,109,126
151,108,126
152,108,126
153,108,125
154,107,125
155,107,125
156,107,125
157,106,125
158,106,124
159,106,124
160,106,124
161,105,124
162,105,123
163,105,123
164,104,123
165,104,123
166,104,122
167,103,122
168,103,122
169,103,122
170,102,122
171,102,121
172,102,121
173,101,121
174,101,121
175,101,120
176,100,120
177,100,120
178,100,120
179,99,119
180,99,119
181,99,119
182,98,119
183,98,118
184,97,118
185,97,118
186,97,118
187,96,118
188,96,117
189,96,117
190,96,117
191,96,117
192,95,116
193,95,116
194,95,116
195,95,116
196,95,115
197,95,115
198,95,115
199,95,115
200,94,114
201,95,114
202,95,114
203,95,114
204,95,113
205,95,113
206,96,113
207,96,113
208,96,112
209,96,112
210,97,112
211,97,111
212,97,111
213,98,111
214,98,111
215,98,110
216,99,110
217,99,109
218,100,109
219,101,108
220,102,107
221,104,105
0,0
0,128
43,141,145
44,137,149
45,136,153
46,135,155
47,135,158
48,134,160
49,134,162
50,134,163
51,135,165
52,135,167
53,135,168
54,136,170
55,136,171
56,137,172
57,138,173
58,138,174
59,139,175
60,139,175
61,139,176
62,140,176
63,140,176
64,141,175
65,141,175
66,141,175
67,142,174
68,142,174
69,142,174
70,142,174
71,143,173
72,143,173
73,143,173
74,143,173
75,143,173
76,143,172
77,144,172
78,144,172
79,144,172
80,144,172
81,144,172
82,144,172
83,144,171
84,145,171
85,145,171
86,145,171
87,145,171
88,145,171
89,145,171
90,145,171
91,145,170
92,145,170
93,145,170
94,145,170
95,146,170
96,146,170
97,146,170
98,146,170
99,146,170
100,146,170
101,146,169
102,146,169
103,146,169
104,146,169
105,146,169
106,146,169
107,146,169
108,146,169
109,146,169
110,146,169
111,146,169
112,146,168
113,146,168
114,146,168
115,146,168
116,146,168
117,146,168
118,146,168
119,147,168
120,147,168
121,147,167
122,147,167
123,147,167
124,147,167
125,147,167
126,147,167
127,147,167
128,147,167
129,147,167
130,147,167
131,147,167
132,147,166
133,147,166
134,147,166
135,147,166
136,147,166
137,147,166
138,147,166
139,147,166
140,147,166
141,147,166
142,147,165
143,147,165
144,147,165
145,147,165
146,147,165
147,147,165
148,147,165
149,147,165
150,147,165
151,147,165
152,147,164
153,147,164
154,147,164
155,147,164
156,147,164
157,147,164
158,147,164
159,147,164
160,147,164
161,147,164
162,147,163
163,147,163
164,147,163
165,147,163
166,147,160
167,147,156
168,147,153
169,147,149
170,147,147
0,0
1,103
100,171,172
101,170,173
102,169,174
103,169,174
104,169,175
105,169,175
106,168,176
107,168,177
108,168,177
109,168,178
110,167,178
111,167,179
112,167,179
113,167,180
114,167,180
115,166,180
116,166,181
117,166,181
118,166,181
119,165,181
120,165,181
121,165,181
122,165,181
123,165,180
124,164,180
125,164,180
126,164,179
127,164,179
128,164,179
129,163,178
130,163,178
131,163,178
132,163,178
133,162,177
134,162,177
135,162,177
136,162,176
137,161,176
138,161,176
139,161,176
140,161,175
141,160,175
142,160,175
143,160,174
144,159,174
145,159,174
146,159,174
147,158,173
148,158,173
149,158,173
150,158,173
151,157,172
152,157,172
153,157,172
154,156,172
155,156,171
156,156,171
157,155,171
158,155,171
159,155,170
160,154,170
161,154,170
162,154,170
163,153,169
164,153,169
165,152,169
166,152,169
167,152,168
168,152,168
169,151,168
170,151,168
171,150,167
172,150,167
173,150,167
174,149,167
175,149,166
176,149,166
177,149,166
178,149,166
179,148,166
180,148,165
181,148,165
182,148,165
183,148,165
184,147,164
185,148,164
186,148,164
187,148,164
188,149,163
189,149,163
190,149,163
191,150,163
192,150,163
193,150,162
194,150,162
195,151,162
196,151,162
197,152,162
198,152,161
199,152,161
200,153,161
201,154,160
202,155,158
0,0
0,87
194,62,62
195,60,64
196,59,65
197,59,67
198,59,68
199,59,69
200,59,70
201,59,71
202,59,72
203,59,73
204,60,74
205,60,74
206,60,75
207,60,76
208,60,76
209,60,77
210,60,77
211,60,78
212,60,78
213,60,78
214,60,79
215,60,79
216,59,79
217,59,79
218,59,79
219,59,79
220,58,79
221,58,79
222,57,78
223,57,78
224,56,78
225,56,77
226,55,77
227,54,77
228,54,76
229,53,76
230,52,76
231,51,76
232,51,75
233,50,75
234,49,75
235,48,75
236,48,74
237,47,74
238,46,74
239,45,74
240,44,73
241,43,73
242,43,73
243,42,73
244,41,72
245,41,72
246,41,72
247,40,72
248,40,71
249,40,71
250,40,71
251,40,71
252,40,70
253,40,70
254,40,70
255,41,70
256,41,69
257,41,69
258,41,69
259,42,68
260,42,68
261,42,68
262,43,67
263,43,67
264,43,66
265,44,66
266,44,66
267,45,65
268,45,65
269,46,64
270,46,64
271,47,63
272,47,63
273,48,62
274,48,62
275,49,61
276,50,60
277,50,59
278,51,58
279,53,57
280,54,54
0,0
1,143
65,213,213
66,212,215
67,211,216
68,211,217
69,211,218
70,211,219
71,211,220
72,210,220
73,210,221
74,210,221
75,210,222
76,209,222
77,209,222
78,209,223
79,209,223
80,209,223
81,209,223
82,208,223
83,208,224
84,208,223
85,208,223
86,208,223
87,207,223
88,207,223
89,207,222
90,207,222
91,206,222
92,206,222
93,206,221
94,206,221
95,206,220
96,205,220
97,205,220
98,205,219
99,205,219
100,204,219
101,204,218
102,204,218
103,204,218
104,204,217
105,203,217
106,203,216
107,203,216
108,203,216
109,202,215
110,202,215
111,202,215
112,202,214
113,201,214
114,201,214
115,201,214
116,201,213
117,201,213
118,200,213
119,200,212
120,200,212
121,200,212
122,199,212
123,199,211
124,199,211
125,199,211
126,198,210
127,198,210
128,198,210
129,198,210
130,198,209
131,197,209
132,197,209
133,197,209
134,197,208
135,196,208
136,196,208
137,196,208
138,196,207
139,196,207
140,195,207
141,195,207
142,195,206
143,195,206
144,194,206
145,194,206
146,194,205
147,194,205
148,193,205
149,193,205
150,193,204
151,193,204
152,193,204
153,192,204
154,192,203
155,192,203
156,192,203
157,191,203
158,191,203
159,191,202
160,191,202
161,191,202
162,190,202
163,190,201
164,190,201
165,190,201
166,190,201
167,189,201
168,189,200
169,189,200
170,189,200
171,188,200
172,188,200
173,188,199
174,188,199
175,188,199
176,187,199
177,187,199
178,187,198
179,187,198
180,187,198
181,186,198
182,186,198
183,186,197
184,186,197
185,185,197
186,185,197
187,185,197
188,185,196
189,184,196
190,184,196
191,184,196
192,184,196
193,184,196
194,183,196
195,183,196
196,183,196
197,183,196
198,183,196
199,182,196
200,182,195
201,182,193
202,182,191
203,182,189
204,181,187
205,181,185
206,181,183
207,180,181
0,55
180,209,212
181,207,216
182,206,219
183,206,221
184,205,223
185,205,225
186,204,227
187,204,229
188,203,231
189,203,232
190,202,234
191,201,235
192,201,237
193,200,238
194,200,240
195,199,241
196,199,243
197,201,244
198,203,245
199,204,246
200,205,247
201,205,248
202,205,249
203,205,250
204,205,250
205,205,249
206,205,248
207,204,247
208,204,245
209,204,243
210,203,240
211,203,238
212,203,235
213,202,233
214,202,231
215,202,229
216,201,227
217,201,225
218,201,224
219,200,222
220,200,220
221,200,219
222,199,217
223,199,216
224,199,215
225,198,213
226,198,212
227,198,211
228,197,209
229,197,208
230,197,207
231,196,206
232,196,204
233,197,203
234,197,201
0,0
1,98
91,241,243
92,241,244
93,240,244
94,239,245
95,239,245
96,239,246
97,238,246
98,238,247
99,238,247
100,238,247
101,237,248
102,237,248
103,237,248
104,237,248
105,237,249
106,237,249
107,236,249
108,236,249
109,236,250
110,236,250
111,236,250
112,235,250
113,235,250
114,235,250
115,235,250
116,235,250
117,234,250
118,234,251
119,234,250
120,234,250
121,233,250
122,233,250
123,233,250
124,232,250
125,232,250
126,232,249
127,232,249
128,231,249
129,231,249
130,231,249
131,230,248
132,230,248
133,230,248
134,229,247
135,229,247
136,229,247
137,228,246
138,228,246
139,228,246
140,227,246
141,227,245
142,226,245
143,226,245
144,226,244
145,225,244
146,225,244
147,224,244
148,224,243
149,224,243
150,223,243
151,223,242
152,222,242
153,222,242
154,222,242
155,221,241
156,221,241
157,221,241
158,220,240
159,220,240
160,220,240
161,220,240
162,220,239
163,220,239
164,219,239
165,219,238
166,219,238
167,219,238
168,219,238
169,219,237
170,220,237
171,220,237
172,220,236
173,220,236
174,220,236
175,220,236
176,220,235
177,220,235
178,221,235
179,221,234
180,221,234
181,221,234
182,222,233
183,222,233
184,223,233
185,223,232
186,224,232
187,225,231
188,226,229
0,0
0,69
278,85,91
279,82,97
280,82,102
281,81,104
282,81,106
283,81,107
284,82,108
285,82,109
286,83,109
287,83,109
288,84,110
289,85,110
290,85,110
291,86,110
292,86,110
293,87,110
294,87,110
295,88,110
296,88,111
297,89,111
298,89,111
299,90,111
300,90,111
301,91,111
302,91,111
303,92,112
304,92,112
305,93,112
306,93,112
307,93,112
308,94,113
309,94,113
310,94,113
311,95,113
312,95,113
313,95,113
314,96,114
315,96,114
316,96,114
317,97,114
318,97,114
319,97,114
320,97,115
321,98,115
322,98,115
323,98,115
324,99,115
325,99,115
326,99,116
327,99,116
328,100,116
329,100,116
330,100,116
331,101,116
332,101,116
333,102,116
334,102,116
335,103,117
336,103,117
337,103,117
338,104,117
339,105,117
340,105,117
341,106,116
342,107,116
343,108,116
344,109,116
345,110,115
346,112,114
0,0
1,87
89,283,286
90,283,287
91,283,287
92,283,288
93,283,289
94,282,290
95,282,290
96,282,290
97,282,291
98,282,291
99,282,291
100,282,291
101,281,292
102,281,292
103,281,292
104,281,292
105,281,292
106,281,292
107,280,292
108,280,291
109,280,291
110,280,291
111,280,291
112,280,291
113,279,291
114,279,290
115,279,290
116,279,290
117,279,290
118,279,290
119,278,289
120,278,289
121,278,289
122,278,288
123,278,288
124,277,288
125,277,288
126,277,287
127,277,287
128,276,287
129,276,287
130,276,286
131,276,286
132,275,286
133,275,285
134,275,285
135,275,285
136,274,285
137,274,284
138,274,284
139,274,284
140,273,284
141,273,283
142,273,283
143,272,283
144,272,283
145,272,282
146,271,282
147,271,282
148,270,282
149,270,281
150,270,281
151,269,281
152,269,281
153,268,281
154,268,280
155,268,280
156,267,280
157,267,280
158,266,279
159,266,279
160,265,279
161,265,279
162,264,279
163,263,279
164,263,279
165,262,279
166,262,279
167,279,279
167,261,280
168,279,279
168,260,280
169,279,279
169,262,280
170,270,281
171,278,282
171,281,282
0,62
258,174,174
259,171,178
260,169,181
261,168,183
262,168,185
263,169,187
264,169,188
265,169,190
266,169,191
267,169,193
268,169,194
269,169,196
270,169,197
271,170,199
272,170,200
273,170,202
274,170,203
275,170,204
276,170,205
277,170,206
278,170,206
279,171,206
280,171,206
281,171,206
282,171,206
283,171,205
284,172,205
285,172,204
286,172,204
287,172,203
288,171,202
289,171,201
290,171,200
291,171,199
292,171,198
293,170,197
294,170,197
295,170,196
296,170,195
297,169,195
298,169,194
299,169,194
