0,120
55,114,116
56,111,120
57,110,123
58,109,125
59,109,127
60,109,128
61,109,130
62,109,131
63,110,132
64,110,134
65,111,135
66,111,136
67,111,137
68,111,138
69,111,139
70,111,140
71,111,141
72,111,142
73,111,143
74,111,144
75,111,144
76,111,145
77,111,145
78,110,146
79,110,146
80,110,146
81,110,146
82,109,146
83,109,145
84,109,145
85,108,145
86,108,144
87,108,143
88,107,142
89,107,141
90,106,140
91,106,139
92,105,138
93,105,137
94,104,136
95,104,136
96,103,135
97,103,134
98,102,133
99,102,132
100,101,132
101,101,131
102,100,130
103,100,129
104,99,129
105,99,128
106,98,127
107,97,126
108,97,126
109,96,125
110,96,124
111,95,123
112,95,123
113,94,122
114,93,121
115,93,121
116,92,120
117,91,119
118,91,118
119,90,117
120,90,117
121,89,116
122,88,115
123,88,114
124,87,113
125,86,113
126,86,112
127,85,111
128,84,110
129,83,109
130,83,108
131,82,107
132,81,107
133,81,106
134,80,105
135,79,104
136,79,103
137,78,102
138,77,101
139,76,100
140,76,99
141,75,98
142,74,97
143,74,96
144,73,95
145,72,94
146,71,93
147,71,92
148,70,91
149,69,90
150,68,89
151,68,88
152,67,87
153,66,86
154,65,85
155,65,84
156,64,83
157,63,81
158,62,80
159,61,79
160,61,78
161,60,76
162,59,75
163,58,74
164,57,73
165,56,71
166,56,70
167,55,69
168,54,67
169,53,66
170,53,64
171,52,63
172,52,61
173,52,59
174,54,54
0,0
1,62
92,132,132
93,131,134
94,131,135
95,131,136
96,130,137
97,130,138
98,130,138
99,130,139
100,130,139
101,130,139
102,130,139
103,129,139
104,129,139
105,129,140
106,129,140
107,128,140
108,128,141
109,128,140
110,128,140
111,127,140
112,127,140
113,127,139
114,127,139
115,126,139
116,126,139
117,126,139
118,125,139
119,125,138
120,125,138
121,125,138
122,124,138
123,124,137
124,123,137
125,123,137
126,123,137
127,123,136
128,122,136
129,122,136
130,121,136
131,121,135
132,121,135
133,120,135
134,120,135
135,120,134
136,119,134
137,119,134
138,119,134
139,118,134
140,118,133
141,117,133
142,117,133
143,117,133
144,116,133
145,128,133
145,116,134
146,116,131
147,115,128
148,115,125
149,114,123
150,114,120
151,113,117
152,113,114
0,95
110,160,160
111,155,164
112,153,167
113,152,170
114,152,172
115,151,174
116,151,176
117,151,178
118,150,180
119,150,181
120,150,183
121,149,184
122,149,186
123,149,187
124,148,188
125,148,189
126,147,189
127,147,190
128,147,190
129,146,190
130,146,189
131,146,188
132,145,187
133,145,186
134,145,185
135,145,183
136,145,182
137,145,181
138,144,180
139,144,179
140,144,178
141,144,177
142,143,176
143,143,174
144,143,174
145,142,173
146,142,171
147,142,171
148,141,170
149,141,169
150,140,168
151,140,167
152,140,166
153,139,165
154,139,164
155,139,163
156,138,162
157,138,162
158,137,161
159,137,160
160,137,159
161,136,158
162,136,157
163,135,157
164,135,156
165,135,155
166,134,154
167,134,154
168,133,153
169,133,152
170,132,151
171,132,151
172,132,150
173,131,149
174,131,148
175,130,148
176,130,147
177,129,146
178,129,145
179,128,145
180,128,144
181,128,143
182,127,142
183,127,141
184,126,141
185,126,140
186,125,139
187,125,138
188,124,137
189,124,137
190,123,136
191,123,135
192,122,134
193,122,133
194,121,133
195,121,132
196,120,131
197,120,130
198,119,129
199,119,128
200,119,127
201,118,126
202,118,125
203,118,124
204,119,121
0,0
0,128
204,49,49
205,47,53
206,45,59
207,44,63
208,44,66
209,44,69
210,44,71
211,44,72
212,45,73
213,45,74
214,45,74
215,46,75
216,46,75
217,47,75
218,47,75
219,48,75
220,48,75
221,48,76
222,49,76
223,49,76
224,50,76
225,50,76
226,50,76
227,51,76
228,51,76
229,51,76
230,52,76
231,52,77
232,52,77
233,53,77
234,53,77
235,53,77
236,54,77
237,54,77
238,54,77
239,55,78
240,55,78
241,55,78
242,56,78
243,56,78
244,56,78
245,56,78
246,57,78
247,57,79
248,57,79
249,57,79
250,58,79
251,58,79
252,58,79
253,58,80
254,59,80
255,59,80
256,59,80
257,59,80
258,60,80
259,60,80
260,60,81
261,60,81
262,60,81
263,61,81
264,61,81
265,61,81
266,61,81
267,61,82
268,61,82
269,62,82
270,62,82
271,62,82
272,62,83
273,62,83
