1,266
122,88,90
123,87,91
124,87,92
125,86,93
126,86,94
127,86,95
128,86,96
129,86,96
130,85,97
131,85,98
132,85,99
133,85,100
134,85,100
135,85,101
136,85,102
137,85,102
138,85,103
139,84,104
140,84,105
141,84,105
142,84,106
143,84,106
144,84,107
145,84,107
146,84,107
147,84,107
148,84,108
149,84,108
150,84,108
151,83,108
152,83,108
153,83,108
154,83,108
155,83,108
156,83,108
157,83,108
158,83,107
159,83,107
160,83,107
161,83,107
162,83,107
163,83,106
164,82,106
165,82,106
166,82,106
167,82,106
168,82,106
169,82,105
170,82,105
171,82,105
172,82,105
173,82,105
174,82,105
175,82,104
176,81,104
177,81,104
178,81,104
179,81,104
180,81,104
181,81,103
182,81,103
183,81,103
184,81,103
185,81,103
186,81,103
187,81,102
188,81,102
189,81,102
190,81,102
191,80,102
192,80,102
193,80,102
194,80,101
195,80,101
196,80,101
197,80,101
198,80,101
199,80,101
200,80,100
201,80,100
202,80,100
203,79,100
204,79,100
205,79,100
206,79,99
207,79,99
208,79,99
209,79,99
210,79,99
211,79,99
212,79,99
213,79,98
214,79,98
215,78,98
216,78,98
217,78,98
218,78,98
219,78,98
220,78,97
221,78,97
222,78,97
223,77,97
224,77,97
225,77,97
226,77,97
227,77,96
228,77,96
229,77,96
230,77,96
231,77,96
232,76,96
233,76,96
234,76,95
235,76,95
236,76,95
237,76,95
238,76,95
239,75,95
240,75,95
241,75,95
242,75,94
243,75,94
244,75,94
245,74,94
246,74,94
247,74,94
248,74,94
249,74,93
250,74,93
251,74,93
252,73,93
253,73,93
254,73,93
255,73,93
256,73,93
257,73,92
258,72,92
259,72,92
260,72,92
261,72,92
262,72,92
263,72,92
264,71,92
265,71,91
266,71,91
267,71,91
268,71,91
269,71,91
270,70,91
271,70,91
272,70,91
273,70,90
274,70,90
275,69,90
276,69,90
277,69,90
278,69,90
279,69,90
280,69,90
281,68,90
282,68,89
283,68,89
284,68,89
285,68,89
286,67,89
287,67,89
288,67,89
289,67,89
290,67,89
291,66,88
292,66,88
293,66,88
294,66,88
295,66,88
296,65,88
297,65,88
298,65,88
299,65,88
300,65,87
301,64,87
302,64,87
303,64,87
304,64,87
305,64,87
306,63,87
307,63,87
308,63,87
309,63,86
310,63,86
311,62,86
312,62,86
313,62,86
314,62,86
315,62,86
316,61,86
317,61,86
318,61,85
319,61,85
320,61,85
321,60,85
322,60,85
323,60,85
324,60,85
325,60,85
326,59,85
327,59,85
328,59,84
329,59,84
330,59,84
331,58,84
332,58,84
333,58,84
334,58,84
335,58,84
336,57,84
337,57,84
338,57,83
339,57,83
340,56,83
341,56,83
342,56,83
343,56,83
344,56,83
345,55,83
346,55,83
347,55,83
348,55,82
349,55,82
350,55,82
351,54,82
352,55,82
353,55,82
354,55,82
355,55,82
356,55,82
357,55,82
358,55,81
359,55,81
360,55,81
361,55,81
362,56,81
363,56,81
364,56,81
365,56,81
366,57,81
