0,124
78,82,82
79,79,87
80,77,91
81,76,94
82,76,96
83,76,98
84,76,100
85,76,101
86,76,103
87,77,104
88,77,106
89,78,107
90,78,108
91,79,109
92,79,110
93,80,110
94,80,111
95,81,111
96,81,112
97,82,112
98,82,112
99,83,112
100,83,112
101,84,112
102,84,112
103,84,112
104,85,112
105,85,112
106,85,112
107,86,112
108,86,112
109,87,112
110,87,112
111,87,112
112,87,112
113,88,112
114,88,112
115,88,112
116,89,112
117,89,112
118,89,112
119,89,112
120,90,112
121,90,112
122,90,112
123,90,112
124,90,112
125,91,112
126,91,112
127,91,112
128,91,112
129,91,112
130,91,112
131,91,112
132,92,112
133,92,112
134,92,112
135,92,112
136,92,112
137,92,112
138,93,112
139,93,112
140,93,113
141,93,113
142,93,113
143,93,113
144,93,113
145,93,113
146,94,113
147,94,113
148,94,113
149,94,113
150,94,113
151,94,113
152,94,113
153,95,113
154,95,113
155,95,113
156,95,113
157,95,113
158,95,113
159,95,114
160,95,114
161,96,114
162,96,114
163,96,114
164,96,114
165,96,114
166,96,114
167,96,114
168,96,114
169,96,114
170,97,114
171,97,114
172,97,114
173,97,114
174,97,114
175,97,115
176,97,115
177,97,115
178,98,115
179,98,115
180,98,115
181,98,115
182,98,115
183,98,115
184,98,115
185,98,115
186,98,115
187,99,115
188,99,116
189,99,116
190,99,116
191,99,116
192,99,116
193,99,116
194,99,116
195,99,116
196,100,116
197,100,116
198,100,116
199,100,117
200,100,111
201,100,102
0,0
1,91
93,94,96
94,94,97
95,93,98
96,93,99
97,93,99
98,92,100
99,92,100
100,92,100
101,92,101
102,91,101
103,91,101
104,91,101
105,91,101
106,91,102
107,90,101
108,90,101
109,90,101
110,90,101
111,90,101
112,89,101
113,89,101
114,89,101
115,89,101
116,88,100
117,88,100
118,88,100
119,88,99
120,87,99
121,87,99
122,87,98
123,87,98
124,86,98
125,86,97
126,86,97
127,86,97
128,85,96
129,85,96
130,85,96
131,84,96
132,84,95
133,84,95
134,84,95
135,83,95
136,83,94
137,83,94
138,82,94
139,82,93
140,82,93
141,81,93
142,81,93
143,81,92
144,80,92
145,80,92
146,80,92
147,79,91
148,79,91
149,79,91
150,78,90
151,78,90
152,78,90
153,77,89
154,77,89
155,76,89
156,76,89
157,76,88
158,75,88
159,75,88
160,74,88
161,74,87
162,73,87
163,73,87
164,73,86
165,72,86
166,72,86
167,71,86
168,71,85
169,70,85
170,70,85
171,69,85
172,69,84
173,68,84
174,68,84
175,67,84
176,66,84
177,67,84
178,70,84
179,74,84
180,77,84
181,81,84
182,84,85
182,84,85
0,125
64,187,187
65,180,192
66,177,196
67,176,199
68,177,202
69,177,205
70,177,208
71,178,210
72,178,212
73,178,214
74,178,216
75,179,218
76,179,220
77,179,221
78,180,223
79,180,224
80,180,225
81,181,226
82,181,226
83,181,227
84,181,227
85,182,227
86,183,227
87,183,227
88,184,227
89,184,227
90,185,226
91,185,226
92,186,225
93,186,225
94,186,224
95,186,223
96,186,222
97,187,221
98,187,221
99,187,220
100,187,219
101,187,219
102,187,218
103,187,218
104,187,217
105,187,217
106,187,216
107,187,216
108,187,215
109,187,215
110,187,214
111,187,214
112,187,213
113,187,213
114,187,212
115,187,212
116,187,212
117,187,211
118,187,211
119,187,211
120,187,210
121,187,210
122,186,210
123,186,209
124,186,209
125,186,209
126,186,208
127,186,208
128,186,208
129,186,208
130,186,208
131,186,207
132,185,207
133,185,207
134,185,207
135,185,207
136,185,206
137,185,206
138,185,206
139,185,206
140,185,206
141,184,206
142,184,205
143,184,205
144,184,205
145,184,205
146,184,205
147,184,205
148,183,205
149,183,204
150,183,204
151,183,204
152,183,204
153,183,204
154,183,204
155,182,204
156,182,203
157,182,203
158,182,203
159,182,203
160,181,203
161,181,203
162,181,203
163,181,203
164,181,203
165,181,203
166,180,202
167,180,202
168,180,202
169,180,202
170,180,202
171,179,202
172,179,202
173,179,202
174,179,202
175,179,202
176,178,201
177,178,201
178,178,201
179,178,201
180,178,201
181,177,201
182,177,201
183,177,196
184,177,192
185,176,188
186,176,184
187,176,179
188,176,176
0,0
1,46
95,141,143
96,141,144
97,140,144
98,140,145
99,140,145
100,139,145
101,139,146
102,139,146
103,138,146
104,138,146
105,137,147
106,137,146
107,137,146
108,136,146
109,136,146
110,135,145
111,135,145
112,134,145
113,134,145
114,133,144
115,133,144
116,133,143
117,132,143
118,132,143
119,131,142
120,131,142
121,130,141
122,129,141
123,129,141
124,128,140
125,127,140
126,127,140
127,126,139
128,125,139
129,124,138
130,124,138
131,123,138
132,122,137
133,121,137
134,120,137
135,124,137
136,127,137
137,130,137
138,133,137
139,136,138
139,137,138
0,75
117,143,143
118,138,145
119,135,148
120,134,150
121,134,153
122,134,155
123,134,158
124,135,161
125,135,163
126,135,165
127,136,166
128,136,166
129,136,166
130,137,166
131,137,166
132,137,166
133,138,166
134,138,165
135,138,165
136,139,165
137,139,164
138,139,163
139,140,163
140,141,162
141,141,162
142,141,161
143,141,161
144,142,161
145,142,161
146,142,160
147,142,160
148,142,160
149,142,160
150,142,159
151,142,159
152,142,159
153,142,159
154,142,159
155,142,158
156,142,158
157,142,158
158,142,158
159,142,158
160,142,158
161,142,158
162,142,157
163,142,157
164,142,157
165,142,157
166,142,157
167,142,157
168,142,157
169,142,157
170,142,157
171,142,157
172,141,157
173,141,157
174,141,157
175,141,157
176,141,157
177,141,157
178,141,156
179,141,156
180,141,156
181,141,156
182,141,156
183,141,156
184,141,156
185,141,156
186,141,156
187,141,156
188,141,156
189,141,152
190,141,145
191,141,141
0,0
0,93
184,53,53
185,50,54
186,50,55
187,49,57
188,49,58
189,49,59
190,49,60
191,50,61
192,50,62
193,50,63
194,50,64
195,50,64
196,50,65
197,50,66
198,50,66
199,50,67
200,50,67
201,50,68
202,50,68
203,50,68
204,50,69
205,50,69
206,50,69
207,50,69
208,49,69
209,49,69
210,49,69
211,48,69
212,48,69
213,47,68
214,47,68
215,46,68
216,46,67
217,45,67
218,44,67
219,44,66
220,43,66
221,43,66
222,42,66
223,41,65
224,41,65
225,40,65
226,39,65
227,39,64
228,38,64
229,37,64
230,37,64
231,36,63
232,35,63
233,34,63
234,34,63
235,33,62
236,32,62
237,32,62
238,31,62
239,30,61
240,30,61
241,29,61
242,29,61
243,29,60
244,28,60
245,28,60
246,28,60
247,28,59
248,28,59
249,29,59
250,29,58
251,29,58
252,29,58
253,29,57
254,30,57
255,30,57
256,30,56
257,31,56
258,31,56
259,31,55
260,32,55
261,32,55
262,32,54
263,33,54
264,33,53
265,34,53
266,34,52
267,35,52
268,35,51
269,36,51
270,37,50
271,37,49
272,38,49
273,39,48
274,39,47
275,41,45
276,43,43
0,0
1,150
58,206,209
59,206,210
60,205,211
61,205,212
62,205,213
63,205,214
64,204,214
65,204,215
66,204,215
67,204,216
68,204,216
69,204,216
70,203,217
71,203,217
72,203,217
73,203,217
74,203,217
75,202,218
76,202,217
77,202,217
78,202,217
79,202,217
80,202,217
81,201,217
82,201,216
83,201,216
84,201,216
85,200,216
86,200,215
87,200,215
88,200,215
89,200,214
90,199,214
91,199,213
92,199,213
93,199,213
94,199,212
95,198,212
96,198,212
97,198,211
98,198,211
99,197,211
100,197,210
101,197,210
102,197,210
103,197,209
104,196,209
105,196,209
106,196,208
107,196,208
108,196,208
109,195,208
110,195,207
111,195,207
112,195,207
113,194,206
114,194,206
115,194,206
116,194,206
117,194,205
118,193,205
119,193,205
120,193,205
121,193,204
122,192,204
123,192,204
124,192,204
125,192,203
126,192,203
127,191,203
128,191,203
129,191,202
130,191,202
131,191,202
132,190,202
133,190,201
134,190,201
135,190,201
136,189,201
137,189,200
138,189,200
139,189,200
140,189,200
141,188,200
142,188,199
143,188,199
144,188,199
145,188,199
146,187,198
147,187,198
148,187,198
149,187,198
150,186,198
151,186,197
152,186,197
153,186,197
154,186,197
155,185,197
156,185,196
157,185,196
158,185,196
159,185,196
160,184,195
161,184,195
162,184,195
163,184,195
164,184,195
165,183,194
166,183,194
167,183,194
168,183,194
169,183,194
170,182,193
171,182,193
172,182,193
173,182,193
174,182,193
175,181,193
176,181,192
177,181,192
178,181,192
179,181,192
180,180,192
181,180,191
182,180,191
183,180,191
184,180,191
185,179,191
186,179,191
187,179,190
188,179,190
189,178,190
190,178,190
191,178,190
192,178,190
193,178,190
194,177,190
195,177,190
196,177,190
197,177,190
198,177,190
199,176,190
200,176,189
201,176,187
202,176,185
203,176,183
204,175,181
205,175,179
206,175,177
207,174,175
0,58
174,209,209
175,207,215
176,206,218
177,206,220
178,205,222
179,205,224
180,204,226
181,204,227
182,203,229
183,203,230
184,202,232
185,201,233
186,201,235
187,200,236
188,200,237
189,199,239
190,200,240
191,202,241
192,203,243
193,204,244
194,205,245
195,205,246
196,205,247
197,205,248
198,204,249
199,204,249
200,203,249
201,203,249
202,202,248
203,202,246
204,202,244
205,201,242
206,201,239
207,200,237
208,200,234
209,199,231
210,199,229
211,198,227
212,198,224
213,197,223
214,197,221
215,196,219
216,196,217
217,195,215
218,195,214
219,194,212
220,194,211
221,193,209
222,193,208
223,192,206
224,192,205
225,191,203
226,191,202
227,191,201
228,191,199
229,191,198
230,192,196
231,193,193
0,0
0,187
242,86,91
243,84,95
244,82,98
245,82,100
246,82,102
247,82,104
248,83,105
249,83,107
250,84,108
251,84,109
252,84,110
253,85,110
254,85,111
255,85,111
256,86,112
257,86,112
258,86,112
259,86,112
260,87,112
261,87,112
262,87,112
263,88,112
264,88,112
265,88,111
266,88,111
267,88,111
268,89,111
269,89,111
270,89,111
271,89,111
272,89,110
273,90,110
274,90,110
275,90,110
276,90,110
277,90,110
278,90,110
279,90,110
280,90,110
281,90,109
282,91,109
283,91,109
284,91,109
285,91,109
286,91,109
287,91,109
288,91,109
289,91,109
290,91,109
291,91,108
292,91,108
293,91,108
294,91,108
295,91,108
296,91,108
297,91,108
298,91,108
299,91,108
300,91,108
301,91,108
302,90,107
303,90,107
304,90,107
305,90,107
306,90,107
307,90,107
308,90,107
309,90,107
310,90,107
311,90,107
312,90,107
313,90,106
314,90,106
315,89,106
316,89,106
317,89,106
318,89,106
319,89,106
320,89,106
321,89,106
322,89,106
323,89,106
324,88,105
325,88,105
326,88,105
327,88,105
328,88,105
329,88,105
330,88,105
331,87,105
332,87,105
333,87,105
334,87,105
335,87,105
336,87,105
337,86,104
338,86,104
339,86,104
340,86,104
341,86,104
342,86,104
343,85,104
344,85,104
345,85,104
346,85,104
347,85,104
348,85,103
349,84,103
350,84,103
351,84,103
352,84,103
353,83,103
354,83,103
355,83,103
356,83,103
357,82,103
358,82,102
359,82,102
360,82,102
361,82,102
362,81,102
363,81,102
364,81,102
365,80,102
366,80,102
367,80,101
368,80,101
369,79,101
370,79,101
371,79,101
372,78,101
373,78,101
374,78,101
375,77,101
376,77,100
377,77,100
378,76,100
379,76,100
380,75,100
381,75,100
382,75,99
383,74,99
384,74,99
385,73,99
386,73,99
387,72,99
388,71,99
389,71,98
390,70,98
391,70,98
392,69,98
393,69,98
394,69,98
395,69,97
396,68,97
397,68,97
398,68,97
399,68,96
400,68,96
401,68,96
402,68,96
403,68,95
404,68,95
405,68,95
406,68,95
407,68,94
408,68,94
409,69,94
410,69,93
411,69,93
412,69,93
413,70,92
414,70,92
415,70,91
416,70,91
417,71,90
418,71,90
419,72,89
420,72,89
421,73,88
422,73,88
423,74,87
424,75,86
425,75,85
426,76,84
427,78,83
428,81,81
0,0
1,66
95,246,247
96,245,248
97,245,249
98,245,250
99,244,251
100,244,251
101,244,252
102,244,252
103,244,253
104,244,253
105,244,253
106,243,254
107,243,254
108,243,254
109,243,254
110,243,254
111,243,255
112,242,254
113,242,254
114,242,254
115,242,254
116,242,254
117,241,254
118,241,254
119,241,254
120,241,253
121,241,253
122,240,253
123,240,253
124,240,252
125,240,252
126,240,252
127,239,252
128,239,251
129,239,251
130,239,251
131,238,250
132,238,250
133,238,250
134,237,249
135,237,249
136,237,249
137,236,249
138,236,248
139,235,248
140,235,248
141,235,247
142,234,247
143,234,247
144,233,247
145,233,246
146,232,246
147,232,246
148,231,245
149,230,245
150,230,245
151,229,244
152,229,244
153,228,244
154,228,244
155,227,243
156,226,243
157,226,240
158,225,235
159,225,230
160,224,225
0,235
223,162,168
224,160,173
225,160,176
226,159,178
227,159,181
228,159,183
229,159,185
230,159,187
231,158,189
232,158,190
233,158,192
234,158,193
235,158,194
236,158,196
237,157,197
238,157,197
239,157,198
240,157,199
241,157,199
242,156,199
242,156,161
242,161,199
243,156,157
243,165,199
243,165,199
244,166,199
245,166,199
246,167,199
247,167,198
248,167,198
249,167,198
250,167,197
251,167,197
252,168,196
253,168,196
254,168,195
255,168,195
256,168,195
257,168,194
258,168,194
259,168,194
260,168,194
261,168,193
262,168,193
263,169,193
264,169,193
265,169,193
266,169,193
267,169,193
268,169,193
269,169,193
270,169,192
271,169,192
272,169,192
273,169,192
274,169,192
275,169,192
276,170,192
277,170,192
278,170,192
279,170,192
280,170,192
281,170,192
282,170,192
283,170,193
284,170,193
285,170,193
286,170,193
287,170,193
288,170,193
289,170,193
290,170,193
291,170,193
292,171,193
293,171,193
294,171,193
295,171,193
296,171,193
297,171,193
298,171,193
299,171,193
300,171,193
301,171,193
302,171,193
303,171,193
304,171,193
305,171,193
306,171,193
307,171,193
308,171,193
309,171,193
310,171,193
311,171,193
312,171,193
313,171,193
314,171,193
315,172,193
316,172,193
317,172,193
318,172,193
319,172,193
320,172,194
321,172,194
322,172,194
323,172,194
324,172,194
325,172,194
326,172,194
327,172,194
328,172,194
329,172,194
330,172,194
331,172,194
332,172,194
333,172,194
334,172,194
335,172,194
336,172,194
337,172,194
338,172,194
339,172,194
340,172,194
341,172,194
342,172,194
343,172,194
344,172,194
345,172,194
346,172,194
347,172,194
348,172,195
349,172,195
350,172,195
351,172,195
352,172,195
353,172,195
354,172,195
355,172,195
356,172,195
357,172,195
358,172,195
359,172,195
360,172,195
361,172,195
362,172,195
363,172,195
364,171,195
365,171,195
366,171,195
367,171,195
368,171,195
369,171,196
370,171,196
371,171,196
372,171,196
373,171,196
374,171,196
375,171,196
376,171,196
377,171,196
378,171,196
379,171,196
380,171,196
381,171,196
382,171,196
383,171,196
384,171,196
385,171,196
386,171,196
387,171,197
388,171,197
389,170,197
390,170,197
391,170,197
392,170,197
393,170,197
394,170,197
395,170,197
396,170,197
397,170,197
398,170,197
399,170,197
400,170,197
401,170,198
402,169,198
403,169,198
404,169,198
405,169,198
406,169,198
407,168,198
408,168,198
409,168,198
410,167,198
411,166,198
412,165,198
413,155,198
414,156,198
415,156,198
416,156,198
417,156,198
418,157,198
419,157,197
420,157,197
421,157,197
422,158,197
423,158,197
424,158,196
425,158,196
426,159,196
427,159,195
428,159,195
429,159,195
430,160,194
431,160,194
432,160,193
433,160,193
434,161,192
435,161,192
436,161,191
437,161,191
438,162,190
439,162,190
440,162,189
441,162,189
442,163,188
443,163,188
444,164,187
445,164,186
446,165,186
447,166,185
448,167,184
449,168,184
450,169,183
451,170,182
452,172,181
453,174,178
1,38
163,441,443
162,437,442
161,433,441
160,429,440
159,425,439
158,421,438
157,417,437
156,413,436
155,413,435
154,413,434
153,412,434
152,412,433
151,412,432
150,412,431
149,412,430
148,412,429
147,411,428
146,411,427
145,411,426
144,411,425
143,411,425
142,411,424
141,410,423
140,410,422
139,410,421
138,410,420
137,410,420
136,410,419
135,409,418
134,409,417
133,409,416
132,409,415
131,408,415
130,408,414
129,408,413
128,408,412
127,408,411
126,409,411
0,0
1,69
101,296,296
102,295,298
103,294,299
104,294,300
105,293,300
106,293,301
107,293,301
108,292,302
109,292,302
110,291,302
111,291,302
112,291,302
113,290,302
114,290,302
