0,44
21,217,219
22,212,229
23,211,237
24,210,243
25,210,248
26,210,252
27,210,255
28,210,258
29,211,260
30,211,262
31,212,264
32,212,265
33,213,266
34,214,267
35,216,268
36,217,268
37,218,269
38,220,270
39,221,270
40,223,270
41,225,271
42,226,271
43,228,272
44,230,272
45,231,272
46,233,273
47,234,273
48,236,273
49,237,274
50,239,274
51,240,274
52,242,274
53,243,274
54,245,274
55,246,274
56,248,274
57,249,274
58,251,274
59,252,273
60,254,273
61,255,272
62,257,271
63,259,270
64,262,268
0,0
0,101
69,122,123
70,119,124
71,118,125
72,118,126
73,118,127
74,118,128
75,118,129
76,118,130
77,117,131
78,117,131
79,117,132
80,117,133
81,117,133
82,117,134
83,117,134
84,117,135
85,117,135
86,117,136
87,116,136
88,116,136
89,116,137
90,116,137
91,116,137
92,116,138
93,115,138
94,115,138
95,115,138
96,114,139
97,114,139
98,114,139
99,113,139
100,113,139
101,112,138
102,111,138
103,111,138
104,110,138
105,109,137
106,108,137
107,106,136
108,105,136
109,104,135
110,103,135
111,102,134
112,101,134
113,100,133
114,98,133
115,97,132
116,96,132
117,95,132
118,93,131
119,92,131
120,91,130
121,90,130
122,89,129
123,88,129
124,88,128
125,87,128
126,87,128
127,87,127
128,87,127
129,86,126
130,86,126
131,86,126
132,86,125
133,86,125
134,86,124
135,86,124
136,86,123
137,86,123
138,86,123
139,86,122
140,86,122
141,87,121
142,87,121
143,87,120
144,87,120
145,87,119
146,87,119
147,88,118
148,88,118
149,88,117
150,88,117
151,88,116
152,89,116
153,89,115
154,89,114
155,90,114
156,90,113
157,90,112
158,91,112
159,91,111
160,91,110
161,92,110
162,92,109
163,93,108
164,93,107
165,94,106
166,94,105
167,95,103
168,97,102
169,100,100
0,0
1,227
131,91,94
132,90,95
133,90,96
134,90,97
135,89,98
136,89,99
137,89,100
138,89,101
139,89,102
140,89,102
141,88,103
142,88,103
143,88,104
144,88,104
145,88,105
146,88,105
147,88,105
148,88,105
149,88,105
150,88,106
151,88,106
152,87,106
153,87,106
154,87,106
155,87,107
156,87,106
157,87,106
158,87,106
159,87,106
160,87,105
161,86,105
162,86,105
163,86,105
164,86,105
165,86,104
166,86,104
167,86,104
168,86,103
169,86,103
170,85,103
171,85,103
172,85,102
173,85,102
174,85,102
175,85,102
176,85,101
177,85,101
178,84,101
179,84,101
180,84,100
181,84,100
182,84,100
183,84,100
184,84,99
185,84,99
186,83,99
187,83,99
188,83,98
189,83,98
190,83,98
191,83,98
192,83,98
193,83,97
194,82,97
195,82,97
196,82,97
197,82,96
198,82,96
199,82,96
200,82,96
201,81,96
202,81,96
203,81,95
204,81,95
205,81,95
206,81,95
207,81,95
208,81,94
209,80,94
210,80,94
211,80,94
212,80,94
213,80,93
214,80,93
215,80,93
216,79,93
217,79,93
218,79,93
219,79,92
220,79,92
221,79,92
222,79,92
223,78,92
224,78,92
225,78,91
226,78,91
227,78,91
228,78,91
229,78,91
230,77,91
231,77,91
232,77,90
233,77,90
234,77,90
235,77,90
236,77,90
237,77,90
238,76,90
239,76,89
240,76,89
241,76,89
242,76,89
243,76,89
244,76,89
245,76,89
246,75,88
247,75,88
248,75,88
249,75,88
250,75,88
251,75,88
252,75,88
253,75,87
254,74,87
255,74,87
256,74,87
257,74,87
258,74,87
259,74,87
260,74,86
261,74,86
262,73,86
263,73,86
264,73,86
265,73,86
266,73,86
267,73,86
268,73,86
269,73,85
270,72,85
271,72,85
272,72,85
273,72,85
274,72,85
275,72,85
276,72,85
277,72,84
278,71,84
279,71,84
280,71,84
281,71,84
282,71,84
283,71,84
284,71,84
285,71,83
286,71,83
287,70,83
288,70,83
289,70,83
290,70,83
291,70,83
292,70,83
293,70,83
294,69,83
295,69,82
296,69,82
297,69,82
298,69,82
299,69,82
300,69,82
301,69,82
302,69,82
303,68,81
304,68,81
305,68,81
306,68,81
307,68,81
308,68,81
309,68,81
310,68,81
311,67,81
312,67,81
313,67,81
314,67,80
315,67,80
316,67,80
317,67,80
318,67,80
319,67,80
320,66,80
321,66,80
322,66,80
323,66,80
324,66,80
325,66,80
326,66,80
327,66,79
328,65,79
329,65,79
330,65,79
331,65,79
332,65,79
333,65,79
334,65,79
335,65,79
336,64,79
337,64,79
338,64,79
339,64,79
340,64,79
341,64,79
342,64,79
343,64,79
344,63,79
345,63,79
346,63,80
347,63,78
348,63,77
349,63,75
350,63,73
351,63,72
352,62,70
353,62,69
354,62,67
355,62,66
356,62,64
357,61,62
0,69
61,360,360
62,357,365
