0,66
74,111,111
75,106,116
76,105,120
77,104,124
78,104,128
79,103,131
80,103,134
81,103,137
82,104,140
83,104,143
84,104,146
85,104,148
86,104,150
87,105,153
88,105,155
89,106,157
90,107,159
91,108,161
92,108,162
93,109,164
94,110,165
95,111,166
96,112,167
97,113,168
98,114,169
99,115,170
100,116,170
101,117,171
102,119,172
103,120,172
104,121,172
105,122,173
106,123,173
107,124,173
108,125,173
109,126,174
110,127,174
111,128,174
112,129,174
113,130,174
114,131,175
115,132,175
116,133,175
117,134,175
118,135,175
119,136,175
120,137,175
121,138,175
122,139,175
123,140,175
124,141,175
125,142,175
126,143,175
127,144,175
128,145,175
129,146,175
130,147,174
131,148,174
132,149,173
133,150,173
134,151,172
135,153,171
136,154,170
137,156,169
138,159,167
139,163,163
0,0
0,60
165,59,66
166,57,70
167,56,73
168,55,77
169,55,80
170,55,83
171,55,86
172,55,89
173,55,92
174,55,94
175,56,97
176,56,99
177,56,100
178,57,102
179,57,104
180,58,105
181,59,107
182,59,108
183,60,109
184,61,110
185,62,111
186,63,112
187,64,113
188,65,114
189,66,115
190,66,116
191,67,116
192,68,117
193,69,117
194,70,118
195,71,118
196,72,119
197,72,119
198,73,119
199,74,120
200,75,120
201,76,120
202,77,120
203,78,120
204,79,120
205,80,120
206,81,121
207,82,121
208,83,121
209,84,121
210,85,121
211,86,120
212,87,120
213,88,120
214,89,120
215,91,120
216,92,119
217,94,119
218,95,118
219,97,118
220,98,117
221,100,116
222,102,115
223,105,113
224,110,110
0,0
0,195
438,90,90
437,86,94
436,84,95
435,82,96
434,80,96
433,79,96
432,78,97
431,77,97
430,76,97
429,76,97
428,75,97
427,74,97
426,74,97
425,73,97
424,72,97
423,72,98
422,71,98
421,71,98
420,70,98
419,70,98
418,69,98
417,69,98
416,68,99
415,68,99
414,67,99
413,67,99
412,66,99
411,66,100
410,66,100
409,65,100
408,65,100
407,64,101
406,64,101
405,64,101
404,63,101
403,63,102
402,62,102
401,62,102
400,62,102
399,61,103
398,61,103
397,61,103
396,61,104
395,60,104
394,60,104
393,60,104
392,59,105
391,59,105
390,59,105
389,59,105
388,59,106
387,59,106
386,59,106
385,59,107
384,59,107
383,59,107
382,59,108
381,60,108
380,60,108
379,61,109
378,63,109
377,64,109
376,65,110
375,66,110
374,67,110
373,69,110
372,69,111
371,70,111
370,71,111
369,72,112
368,73,112
367,74,112
366,75,113
365,76,113
364,76,114
363,77,114
362,78,114
361,79,115
360,79,115
359,80,115
358,81,116
357,82,116
356,82,116
355,83,117
354,84,117
353,84,118
352,85,118
351,86,118
350,86,119
349,87,119
348,87,119
347,88,120
346,89,120
345,89,120
344,90,121
343,91,121
342,91,121
341,92,122
340,92,122
339,93,122
338,93,123
337,94,123
336,94,123
335,95,124
334,96,124
333,96,125
332,97,125
331,97,125
330,98,126
329,98,126
328,99,126
327,99,127
326,100,127
325,100,127
324,101,128
323,102,128
322,102,129
321,103,129
320,103,129
319,104,130
318,105,130
317,105,130
316,106,131
315,106,131
314,107,131
313,107,132
312,108,132
311,108,132
310,109,133
309,110,133
308,110,134
307,111,134
306,111,134
305,112,135
304,112,135
303,113,135
302,114,136
301,114,136
300,115,136
299,115,137
298,116,137
297,116,137
296,117,138
295,117,138
294,118,139
293,119,139
292,119,139
291,120,140
290,120,140
289,121,140
288,121,141
287,122,141
286,123,142
285,123,142
284,124,142
283,124,143
282,125,143
281,125,143
280,126,144
279,126,144
278,127,144
277,127,145
276,128,145
275,129,145
274,129,146
273,130,146
272,130,147
271,131,147
270,131,147
269,132,148
268,133,148
267,133,148
266,134,149
265,134,149
264,135,149
263,135,150
262,136,150
261,137,151
260,137,151
259,138,151
258,138,152
257,139,152
256,140,152
255,140,153
254,141,153
253,142,153
252,143,154
251,143,154
250,144,154
249,145,154
248,146,154
247,147,154
246,148,154
245,150,154
244,152,153
0,0
1,118
210,101,103
211,100,105
212,100,106
213,100,107
214,100,108
215,99,109
216,99,109
217,99,110
218,99,110
219,99,111
220,99,111
221,99,111
222,99,112
223,99,112
224,99,112
225,99,112
226,99,113
227,98,113
228,98,113
229,98,113
230,98,114
231,98,114
232,98,114
233,98,114
234,98,114
235,98,114
236,98,114
237,97,114
238,97,114
239,97,114
240,97,114
241,97,114
242,97,114
243,96,115
244,96,114
245,96,114
246,96,114
247,96,114
248,95,114
249,95,114
250,95,114
251,95,114
252,95,114
253,94,114
254,94,114
255,94,113
256,94,113
257,94,113
258,93,113
259,93,113
260,93,113
261,93,112
262,92,112
263,92,112
264,92,112
265,92,112
266,92,112
267,91,111
268,91,111
269,91,111
270,91,111
271,90,110
272,90,110
273,90,110
274,90,110
275,90,109
276,89,109
277,89,109
278,89,109
279,89,108
280,88,108
281,88,108
282,88,108
283,88,107
284,87,107
285,87,107
286,87,107
287,87,106
288,86,106
289,86,106
290,86,105
291,86,105
292,85,105
293,85,104
294,85,104
295,85,104
296,84,103
297,84,103
298,84,103
299,84,102
300,83,102
301,83,102
302,83,102
303,83,101
304,82,101
305,82,100
306,82,100
307,82,100
308,81,99
309,81,98
310,81,96
311,80,95
312,80,94
313,80,93
314,80,91
315,79,90
316,79,89
317,79,88
318,78,86
319,78,85
320,78,84
321,77,83
322,77,82
323,77,80
324,76,79
325,76,78
326,76,77
327,75,75
0,201
71,339,339
72,333,344
73,330,347
74,328,349
75,327,351
76,326,353
77,325,355
78,325,357
79,324,358
80,323,360
81,322,362
82,321,363
83,321,365
84,320,366
85,319,368
86,318,369
87,317,370
88,317,372
89,316,373
90,315,374
91,314,375
92,313,376
93,313,376
94,312,377
95,311,378
96,310,378
97,309,378
98,309,378
98,309,316
98,316,378
99,308,311
99,319,378
100,307,307
100,321,377
100,321,377
101,322,377
102,322,376
103,322,375
104,322,374
105,322,373
106,322,372
107,322,371
108,322,369
109,321,368
110,321,366
111,321,365
112,320,363
113,320,362
114,320,361
115,319,360
116,319,359
117,319,358
118,318,357
119,318,356
120,318,355
121,317,354
122,317,353
123,316,353
124,316,352
125,316,351
126,315,351
127,315,350
128,314,349
129,314,349
130,314,348
131,313,348
132,313,347
133,312,346
134,312,346
135,311,345
136,311,345
137,310,344
138,310,344
139,309,343
140,309,342
141,308,342
142,308,341
143,307,341
144,307,340
145,306,339
146,306,339
147,305,338
148,305,338
149,304,337
150,304,336
151,303,336
152,302,335
153,302,335
154,301,334
155,301,333
156,300,333
157,299,332
158,299,331
159,298,331
160,297,330
161,297,329
162,296,329
163,296,328
164,295,327
165,294,327
166,293,326
167,293,326
168,292,325
169,292,324
170,291,323
171,290,323
172,289,322
173,289,321
174,288,321
175,287,320
176,287,319
177,286,318
178,285,318
179,284,317
180,283,316
181,283,315
182,282,315
183,281,314
184,280,313
185,279,312
186,279,312
187,278,311
188,277,310
189,276,309
190,275,309
191,274,308
192,273,307
193,273,306
194,272,305
195,271,304
196,270,304
197,269,303
198,268,302
199,267,301
200,266,300
201,265,299
202,264,298
203,263,297
204,262,296
205,261,295
206,260,294
207,259,294
208,257,292
209,256,292
210,255,291
211,254,290
212,253,288
213,252,287
214,251,286
215,249,286
216,248,284
217,247,283
218,246,282
219,245,281
220,243,280
221,242,279
222,241,278
223,239,277
224,238,275
225,237,274
226,235,273
227,234,272
228,232,270
229,231,269
230,229,268
231,228,267
232,226,265
233,225,264
234,223,263
235,222,261
236,220,260
237,219,258
238,217,257
239,215,255
240,214,253
241,212,252
242,210,250
243,209,248
244,207,246
245,205,245
246,203,243
247,201,241
248,200,239
249,198,237
250,196,235
251,194,233
252,192,231
253,190,228
254,187,226
255,185,224
256,183,221
257,181,218
258,179,215
259,176,212
260,174,208
261,173,205
262,172,202
263,171,198
264,171,194
265,172,189
266,176,184
0,0
0,91
183,306,309
184,305,312
185,305,315
186,305,318
187,305,321
188,305,323
189,305,326
190,305,329
191,306,331
192,306,334
193,307,337
194,307,339
195,308,342
196,309,344
197,311,347
198,312,349
199,314,352
200,315,354
201,317,357
202,318,359
203,320,361
204,321,364
205,322,366
206,324,368
207,325,370
208,327,373
209,328,375
210,330,377
211,331,379
212,332,381
213,334,383
214,335,385
215,337,387
216,338,389
217,339,391
218,341,393
219,342,394
220,343,396
221,345,398
222,346,399
223,348,401
224,349,402
225,350,404
226,352,405
227,353,407
228,354,408
229,356,409
230,357,410
231,358,411
232,359,412
233,361,413
234,362,414
235,363,414
236,365,415
237,366,416
238,367,416
239,369,417
240,370,418
241,371,418
242,372,419
243,374,419
244,375,420
245,376,420
246,378,421
247,379,421
248,380,421
249,381,422
250,383,422
251,384,423
252,385,423
253,386,423
254,388,424
255,389,424
256,390,424
257,391,424
258,393,424
259,394,425
260,395,425
261,396,425
262,398,425
263,399,425
264,400,425
265,401,424
266,402,424
267,403,424
268,405,423
269,406,422
270,407,421
271,409,420
272,411,419
273,414,414
0,0
1,156
220,289,291
221,288,292
222,287,293
223,287,293
224,287,294
225,286,295
226,286,295
227,286,296
228,286,296
229,285,297
230,285,297
231,285,298
232,285,298
233,285,298
234,285,299
235,285,299
236,284,300
237,284,300
238,284,300
239,284,301
240,284,301
241,284,301
242,284,301
243,284,302
244,284,302
245,284,302
246,283,302
247,283,303
248,283,303
249,283,303
250,283,303
251,283,303
252,283,303
253,283,303
254,282,303
255,282,303
256,282,303
257,282,304
258,282,303
259,282,303
260,282,303
261,281,303
262,281,303
263,281,303
264,281,303
265,281,303
266,281,303
267,280,303
268,280,303
269,280,302
270,280,302
271,280,302
272,280,302
273,279,302
274,279,301
275,279,301
276,279,301
277,279,301
278,278,300
279,278,300
280,278,300
281,278,300
282,277,300
283,277,299
284,277,299
285,277,299
286,277,299
287,276,299
288,276,298
289,276,298
290,276,298
291,275,298
292,275,298
293,275,297
294,275,297
295,274,297
296,274,297
297,274,297
298,274,296
299,273,296
300,273,296
301,273,296
302,273,296
303,272,295
304,272,295
305,272,295
306,271,295
307,271,295
308,271,294
309,271,294
310,270,294
311,270,294
312,270,294
313,269,293
314,269,293
315,269,293
316,269,293
317,268,293
318,268,292
319,268,292
320,267,292
321,267,292
322,267,292
323,266,291
324,266,291
325,266,291
326,265,291
327,265,291
328,265,290
329,264,290
330,264,290
331,264,290
332,263,290
333,263,289
334,263,289
335,263,289
336,262,289
337,262,289
338,262,288
339,262,288
340,262,288
341,262,288
342,262,288
343,262,287
344,261,287
345,261,287
346,261,287
347,261,286
348,261,286
349,261,286
350,261,286
351,261,286
352,261,285
353,261,285
354,262,285
355,262,285
356,262,284
357,263,284
358,263,284
359,263,284
360,264,283
361,264,283
362,264,283
363,264,283
364,265,283
365,265,282
366,265,282
367,266,282
368,266,281
369,267,281
370,267,281
371,268,280
372,268,280
373,269,279
374,270,278
375,272,277
0,0
0,115
291,283,283
292,280,289
293,278,291
294,278,293
295,277,295
296,277,296
297,277,298
298,277,299
299,278,300
300,278,301
301,279,303
302,279,304
303,280,305
304,280,306
305,280,306
306,281,307
307,281,308
308,281,309
309,282,309
310,282,310
311,282,310
312,282,311
313,282,311
314,282,311
315,282,311
316,282,311
317,282,311
318,282,311
319,282,311
320,282,311
321,282,310
322,282,310
323,282,310
324,282,310
325,282,310
326,282,309
327,282,309
328,282,309
329,282,309
330,282,309
331,282,309
332,282,309
333,282,308
334,282,308
335,282,308
336,282,308
337,282,308
338,282,308
339,282,308
340,282,308
341,282,307
342,282,307
343,282,307
344,282,307
345,282,307
346,281,307
347,281,307
348,281,307
349,281,306
350,281,306
351,281,306
352,281,306
353,281,306
354,281,306
355,281,306
356,281,306
357,281,305
358,281,305
359,281,305
360,281,305
361,281,305
362,281,305
363,281,305
364,281,305
365,281,305
366,281,304
367,281,304
368,281,304
369,281,304
370,281,304
371,281,304
372,281,304
373,281,303
374,281,303
375,280,303
376,280,303
377,280,303
378,280,303
379,280,303
380,280,303
381,280,302
382,280,302
383,280,302
384,280,302
385,280,302
386,280,302
387,280,302
388,280,302
389,280,301
390,280,301
391,280,301
392,280,301
393,280,301
394,280,301
395,280,301
396,280,301
397,280,301
398,280,300
399,280,300
400,280,300
401,280,300
402,280,300
403,283,300
404,293,300
405,300,300
0,0
1,308
164,411,411
165,409,413
166,408,414
167,408,415
168,408,416
169,408,418
170,407,418
171,407,419
172,407,420
173,407,421
174,407,422
175,407,422
176,407,423
177,407,424
178,406,424
179,406,425
180,406,425
181,406,426
182,406,426
183,406,426
184,406,427
185,406,427
186,406,427
187,406,428
188,405,428
189,405,428
190,405,428
191,405,428
192,405,429
193,405,429
194,405,429
195,405,429
196,405,429
197,405,429
198,404,429
199,404,429
200,404,429
201,404,429
202,404,429
203,404,428
204,404,428
205,404,428
206,404,428
207,404,428
208,403,427
209,403,427
210,403,427
211,403,427
212,403,426
213,403,426
214,403,426
215,403,426
216,403,426
217,403,425
218,403,425
219,402,425
220,402,425
221,402,425
222,402,424
223,402,424
224,402,424
225,402,424
226,402,424
227,402,423
228,402,423
229,401,423
230,401,423
231,401,423
232,401,423
233,401,422
234,401,422
235,401,422
236,401,422
