0,60
62,130,130
63,127,135
64,125,140
65,124,144
66,124,148
67,123,152
68,123,155
69,124,159
70,124,161
71,124,164
72,124,167
73,125,170
74,125,172
75,126,175
76,127,177
77,127,179
78,128,180
79,129,182
80,130,183
81,131,184
82,132,186
83,133,187
84,135,187
85,136,188
86,137,189
87,139,189
88,140,190
89,141,191
90,142,191
91,143,191
92,145,192
93,146,192
94,147,192
95,148,193
96,150,193
97,151,193
98,152,193
99,153,193
100,154,194
101,155,194
102,157,194
103,158,194
104,159,194
105,160,194
106,161,194
107,162,194
108,163,194
109,164,194
110,166,194
111,167,194
112,168,194
113,169,194
114,170,193
115,171,193
116,172,192
117,174,192
118,175,191
119,177,189
120,180,187
121,185,185
0,0
1,105
27,218,222
28,217,223
29,216,224
30,216,225
31,216,226
32,215,227
33,215,227
34,215,228
35,215,228
36,215,229
37,215,230
38,215,230
39,214,231
40,214,231
41,214,232
42,214,232
43,214,232
44,214,233
45,214,233
46,214,234
47,213,234
48,213,234
49,213,234
50,213,235
51,213,235
52,212,235
53,212,235
54,212,235
55,212,235
56,211,235
57,211,235
58,211,235
59,211,235
60,210,234
61,210,234
62,210,234
63,210,233
64,209,233
65,209,233
66,209,232
67,208,232
68,208,231
69,208,231
70,207,230
71,207,230
72,207,229
73,207,229
74,206,229
75,206,228
76,206,228
77,205,227
78,205,227
79,205,226
80,204,226
81,204,225
82,203,225
83,203,224
84,203,224
85,202,223
86,202,223
87,201,222
88,201,222
89,201,221
90,200,221
91,200,220
92,199,220
93,199,219
94,198,219
95,198,218
96,197,218
97,197,217
98,197,217
99,196,216
100,196,216
101,195,215
102,195,215
103,194,214
104,194,214
105,193,213
106,193,213
107,192,212
108,192,212
109,191,211
110,191,210
111,190,209
112,190,207
113,189,206
114,189,204
115,188,203
116,188,202
117,187,200
118,187,199
119,186,197
120,186,196
121,185,194
122,185,193
123,184,191
124,183,190
125,183,189
126,182,187
127,182,186
128,181,184
129,181,183
130,180,181
131,180,180
0,204
177,140,141
178,134,146
179,132,149
180,131,151
181,130,153
182,129,155
183,129,157
184,128,159
185,127,160
186,127,162
187,126,163
188,125,164
189,124,165
190,124,167
191,123,167
192,122,168
193,122,169
194,121,170
195,120,170
196,120,171
197,119,171
198,118,171
199,118,171
200,117,171
201,116,171
202,115,171
203,115,170
204,114,170
205,113,169
206,113,169
207,112,168
207,112,122
207,122,168
208,111,118
208,125,167
209,111,115
209,127,166
210,110,112
210,128,165
211,109,110
211,128,164
212,109,109
212,128,163
212,128,163
213,129,162
214,129,161
215,129,160
216,129,160
217,129,159
218,129,159
219,129,158
220,129,158
221,129,157
222,128,157
223,128,156
224,128,156
225,128,156
226,128,156
227,128,155
228,128,155
229,128,155
230,128,155
231,128,154
232,128,154
233,128,154
234,128,154
235,127,154
236,127,154
237,127,153
238,127,153
239,127,153
240,127,153
241,127,153
