0,55
71,70,75
72,68,80
73,67,83
74,67,87
75,67,90
76,67,93
77,67,96
78,67,99
79,67,101
80,67,104
81,68,106
82,68,108
83,69,110
84,69,112
85,70,114
86,71,116
87,72,117
88,73,118
89,74,119
90,75,120
91,76,121
92,77,122
93,78,123
94,79,123
95,80,124
96,81,124
97,82,124
98,83,125
99,84,125
100,85,125
101,86,125
102,87,126
103,88,126
104,89,126
105,90,126
106,91,126
107,92,126
108,93,126
109,94,127
110,95,127
111,96,127
112,97,127
113,98,127
114,99,127
115,100,126
116,101,126
117,102,126
118,103,126
119,104,125
120,105,125
121,106,124
122,107,124
123,109,123
124,110,121
125,113,119
0,0
0,58
171,43,49
172,41,54
173,40,57
174,40,60
175,39,64
176,39,67
177,39,70
178,40,73
179,40,76
180,40,78
181,40,80
182,41,82
183,41,84
184,41,85
185,42,87
186,43,89
187,43,90
188,44,91
189,45,93
190,46,94
191,47,95
192,48,96
193,49,97
194,50,97
195,51,98
196,51,99
197,52,99
198,53,100
199,54,100
200,55,101
201,56,101
202,57,101
203,58,102
204,59,102
205,59,102
206,60,102
207,61,103
208,62,103
209,63,103
210,64,103
211,65,103
212,66,103
213,67,103
214,68,103
215,69,103
216,70,103
217,72,103
218,73,102
219,74,102
220,75,102
221,77,101
222,78,101
223,80,100
224,82,99
225,84,99
226,86,98
227,89,96
228,93,93
0,0
0,174
427,69,70
426,65,73
425,62,74
424,61,74
423,59,75
422,58,75
421,57,75
420,56,75
419,56,76
418,55,76
417,54,76
416,54,76
415,53,76
414,52,76
413,52,76
412,51,76
411,51,76
410,50,76
409,50,76
408,49,76
407,48,77
406,48,77
405,47,77
404,47,77
403,46,77
402,46,77
401,46,78
400,45,78
399,45,78
398,44,78
397,44,78
396,43,79
395,43,79
394,43,79
393,42,79
392,42,80
391,42,80
390,41,80
389,41,80
388,41,81
387,40,81
386,40,81
385,40,81
384,40,82
383,39,82
382,39,82
381,39,82
380,39,83
379,39,83
378,39,83
377,39,84
376,39,84
375,39,84
374,40,84
373,41,85
372,43,85
371,44,85
370,45,86
369,46,86
368,47,86
367,48,86
366,49,87
365,50,87
364,50,87
363,51,88
362,52,88
361,53,88
360,54,89
359,55,89
358,55,89
357,56,90
356,57,90
355,58,90
354,58,90
353,59,91
352,60,91
351,60,91
350,61,92
349,61,92
348,62,92
347,63,93
346,63,93
345,64,93
344,64,94
343,65,94
342,66,94
341,66,95
340,67,95
339,67,95
338,68,96
337,69,96
336,69,96
335,70,97
334,70,97
333,71,97
332,71,98
331,72,98
330,72,98
329,73,98
328,73,99
327,74,99
326,74,99
325,75,100
324,75,100
323,76,100
322,77,101
321,77,101
320,78,101
319,78,102
318,79,102
317,79,102
316,80,103
315,80,103
314,81,103
313,81,104
312,82,104
311,83,104
310,83,105
309,84,105
308,84,105
307,85,106
306,85,106
305,86,106
304,86,107
303,87,107
302,87,107
301,88,108
300,89,108
299,89,108
298,90,109
297,90,109
296,91,109
295,91,110
294,92,110
293,92,110
292,93,111
291,93,111
290,94,111
289,94,112
288,95,112
287,95,112
286,96,112
285,97,113
284,97,113
283,98,114
282,98,114
281,99,114
280,99,115
279,100,115
278,101,115
277,101,115
276,102,116
275,102,116
274,103,116
273,103,117
272,104,117
271,104,118
270,105,118
269,105,118
268,106,118
267,107,119
266,107,119
265,108,119
264,108,120
263,109,120
262,110,120
261,111,121
260,111,121
259,112,121
258,113,121
257,114,121
256,115,121
255,117,121
254,118,120
0,0
1,67
160,128,129
161,127,131
162,127,132
163,126,133
164,126,134
165,126,135
166,126,136
167,126,137
168,126,137
169,125,138
170,125,138
171,125,138
172,125,139
173,125,139
174,125,139
175,124,139
176,124,139
177,124,139
178,124,139
179,124,138
180,123,138
181,123,138
182,123,138
183,123,138
184,122,137
185,122,137
186,122,137
187,121,137
188,121,136
189,121,136
190,121,136
191,120,136
192,120,135
193,119,135
194,119,135
195,119,135
196,118,134
197,118,134
198,117,134
199,117,133
200,116,133
201,116,133
202,115,132
203,115,132
204,114,131
205,114,131
206,113,131
207,113,130
208,112,130
