0,62
126,65,65
127,63,67
128,61,69
129,61,71
130,61,73
131,60,74
132,60,76
133,60,77
134,60,79
135,60,80
136,60,81
137,61,83
138,61,84
139,61,85
140,62,86
141,62,88
142,63,89
143,63,90
144,64,91
145,64,92
146,65,94
147,65,95
148,66,96
149,66,97
150,67,98
151,67,98
152,68,99
153,68,100
154,69,101
155,70,102
156,70,102
157,71,103
158,71,103
159,72,104
160,72,105
161,73,105
162,73,106
163,74,106
164,75,106
165,75,106
166,76,106
167,76,107
168,77,107
169,77,107
170,78,107
171,78,107
172,79,107
173,80,107
174,80,107
175,81,107
176,81,106
177,82,106
178,83,106
179,84,106
180,84,105
181,85,105
182,86,104
183,87,104
184,88,103
185,90,102
186,92,101
187,95,98
0,0
0,56
105,184,184
106,180,188
107,177,191
108,176,192
109,176,194
110,176,195
111,176,197
112,176,198
113,177,199
114,177,200
115,177,201
116,177,202
117,177,203
118,176,204
119,176,205
120,176,205
121,176,206
122,175,206
123,175,207
124,175,207
125,174,207
126,173,207
127,173,205
128,172,204
129,172,202
130,171,201
131,171,199
132,170,197
133,170,196
134,169,195
135,168,193
136,168,192
137,167,190
138,167,189
139,166,188
140,165,186
141,165,185
142,164,183
143,164,182
144,163,181
145,162,179
146,162,178
147,161,177
148,160,176
149,160,174
150,159,173
151,158,172
152,158,170
153,157,169
154,157,168
155,156,166
156,155,165
157,155,164
158,155,163
159,155,162
160,157,159
0,0
1,159
31,229,230
32,227,232
33,226,233
34,225,234
35,225,235
36,224,236
37,224,236
38,224,237
39,224,238
40,223,238
41,223,239
42,223,239
43,223,240
44,223,240
45,223,241
46,223,241
47,222,241
48,222,242
49,222,242
50,222,242
51,222,242
52,222,243
53,221,243
54,221,243
55,221,243
56,221,243
57,221,243
58,221,244
59,220,244
60,220,244
61,220,244
62,220,244
63,220,243
64,220,243
65,219,243
66,219,243
67,219,243
68,219,243
69,219,242
70,219,242
71,218,242
72,218,241
73,218,241
74,218,241
75,217,240
76,217,240
77,217,240
78,217,239
79,217,239
80,216,238
81,216,238
82,216,238
83,216,237
84,215,237
85,215,236
86,215,236
87,215,236
88,214,235
89,214,235
90,214,235
91,214,234
92,213,234
93,213,233
94,213,233
95,213,233
96,212,232
97,212,232
98,212,232
99,211,231
100,211,231
101,211,231
102,211,230
103,210,230
104,210,230
105,210,229
106,210,229
107,209,229
108,209,228
109,209,228
110,209,228
111,208,227
112,208,227
113,208,227
114,207,226
115,207,226
116,207,226
117,207,226
118,206,225
119,206,225
120,206,225
121,206,224
122,205,224
123,205,224
124,205,223
125,204,223
126,204,223
127,204,223
128,204,222
129,203,222
130,203,222
131,203,221
132,203,221
133,202,221
134,202,221
135,202,220
136,202,220
137,201,220
138,201,220
139,201,219
140,200,219
141,200,219
142,200,219
143,200,218
144,199,218
145,199,218
146,199,218
147,198,217
148,198,217
149,198,217
150,198,217
151,197,216
152,197,216
153,197,216
154,197,216
155,196,216
156,196,215
157,196,215
158,195,215
159,195,215
160,195,214
161,195,214
162,195,214
163,194,214
164,194,214
165,194,213
166,194,213
167,194,213
168,194,213
169,194,212
170,194,212
171,194,212
172,194,212
173,195,212
174,195,211
175,195,211
176,195,211
177,196,211
178,196,211
179,196,211
180,197,210
181,197,210
182,198,210
183,198,210
184,199,209
185,199,209
186,200,209
187,200,208
188,201,207
189,203,206
0,0
0,414
36,116,116
37,113,122
38,111,124
39,110,127
40,109,129
41,109,131
42,108,132
43,108,134
44,108,135
45,108,137
46,108,139
47,108,140
48,108,142
49,109,143
50,109,144
51,110,146
52,111,147
53,111,148
54,112,150
55,112,151
56,113,152
57,114,153
58,114,154
59,115,155
60,115,156
61,116,156
62,116,157
63,117,157
64,117,157
65,117,157
66,118,157
67,118,157
68,119,157
69,119,157
70,119,157
71,120,156
72,120,156
73,120,155
74,121,155
75,121,155
76,121,154
77,122,154
78,122,154
79,122,154
80,122,153
81,123,153
82,123,153
83,123,153
84,123,153
85,123,152
86,124,152
87,124,152
88,124,152
89,124,152
90,124,152
91,124,151
92,125,151
93,125,151
94,125,151
95,125,151
96,125,151
97,125,151
98,125,151
99,125,150
100,125,150
101,125,150
102,125,150
103,125,150
104,125,150
105,125,150
106,125,150
107,125,149
108,125,149
109,125,149
110,125,149
111,125,149
112,125,149
113,125,149
114,125,149
115,125,149
116,125,149
117,125,149
118,125,148
119,125,148
120,125,148
121,125,148
122,125,148
123,125,148
124,125,148
125,125,148
126,125,148
127,125,148
128,125,148
129,125,148
130,125,148
131,125,148
132,125,147
133,125,147
134,125,147
135,125,147
136,125,147
137,125,147
138,125,147
139,125,147
140,125,147
141,125,147
142,125,147
143,125,147
144,125,147
145,125,147
146,125,147
147,125,146
148,125,146
149,125,146
150,125,146
151,125,146
152,125,146
153,125,146
154,125,146
155,125,146
156,125,146
157,125,146
158,125,146
159,125,146
160,125,146
161,125,146
162,125,146
163,125,146
164,125,146
165,125,146
166,125,146
167,125,146
168,125,145
169,125,145
170,125,145
171,125,145
172,125,145
173,125,145
174,125,145
175,125,145
176,125,145
177,125,145
178,125,145
179,125,145
180,125,145
181,125,145
182,125,145
183,125,145
184,125,145
185,125,145
186,125,145
187,125,145
188,125,145
189,125,145
190,125,145
191,125,145
192,125,145
193,125,145
194,125,145
195,125,145
196,125,144
197,125,144
198,124,144
199,124,144
200,124,144
201,124,144
202,124,144
203,124,144
204,124,144
205,124,144
206,124,144
207,124,144
208,124,144
209,124,144
210,124,144
211,124,144
212,124,144
213,124,144
214,124,144
215,124,144
216,124,144
217,124,144
218,124,144
219,124,144
220,124,144
221,124,144
222,124,144
223,124,144
224,124,144
225,124,144
226,124,144
227,124,144
228,124,144
229,124,144
230,124,144
231,124,144
232,124,144
233,124,144
234,124,144
235,124,144
236,124,144
237,124,144
238,124,143
239,124,143
240,124,143
241,124,143
242,124,143
243,123,143
244,123,143
245,123,143
246,123,143
247,123,143
248,123,143
249,123,143
250,123,143
251,123,143
252,123,143
253,123,143
254,123,143
255,123,143
256,123,143
257,123,143
258,123,143
259,123,143
260,123,143
261,123,143
262,123,143
263,123,143
264,123,143
265,123,143
266,123,143
267,123,143
268,123,143
269,123,143
270,123,143
271,123,143
272,123,143
273,123,143
274,122,143
275,122,143
276,122,143
277,122,143
278,122,143
279,122,143
280,122,143
281,122,143
282,122,143
283,122,143
284,122,143
285,122,143
286,122,143
287,122,143
288,122,143
289,122,143
290,122,143
291,122,143
292,122,143
293,122,143
294,122,143
295,122,143
296,122,143
297,122,143
