1,106
75,98,99
76,97,101
77,97,101
78,96,102
79,96,103
80,96,103
81,96,104
82,96,104
83,95,105
84,95,105
85,95,106
86,95,106
87,94,107
88,94,107
89,94,107
90,94,108
91,93,108
92,93,108
93,93,109
94,93,109
95,92,109
96,92,109
97,92,109
98,91,110
99,91,110
100,91,110
101,90,110
102,90,110
103,90,109
104,90,109
105,89,109
106,89,109
107,89,109
108,88,108
109,88,108
110,88,108
111,87,107
112,87,107
113,87,106
114,86,106
115,86,106
116,86,105
117,85,105
118,85,104
119,84,104
120,84,104
121,84,103
122,83,103
123,83,103
124,83,102
125,82,102
126,82,102
127,82,101
128,81,101
129,81,101
130,81,100
131,81,100
132,80,100
133,80,99
134,80,99
135,79,99
136,79,98
137,79,98
138,78,98
139,78,98
140,78,97
141,77,97
142,77,97
143,77,97
144,77,96
145,76,96
146,76,96
147,76,96
148,75,95
149,75,95
150,75,95
151,75,95
152,74,94
153,74,94
154,74,94
155,74,94
156,73,94
157,73,93
158,73,93
159,72,93
160,72,93
161,72,92
162,72,92
163,71,92
164,71,92
165,71,92
166,70,91
167,70,91
168,70,91
169,69,91
170,69,91
171,69,91
172,68,90
173,68,90
174,67,90
175,69,90
176,73,90
177,77,90
178,81,90
179,85,90
180,90,90
0,180
65,182,182
66,177,190
67,175,194
68,174,197
69,175,200
70,175,202
71,175,205
72,175,207
73,175,209
74,176,211
75,176,213
76,176,215
77,176,217
78,177,219
79,177,220
80,177,222
81,177,224
82,178,225
83,178,227
84,178,228
85,178,228
86,179,229
87,179,230
88,179,230
89,179,230
90,180,230
91,180,230
92,181,230
93,182,230
94,182,229
95,183,229
96,183,228
97,183,228
98,183,227
99,184,226
100,184,225
101,184,224
102,184,224
103,184,223
104,184,222
105,184,221
106,184,220
107,184,219
108,184,219
109,184,218
110,184,217
111,184,217
112,184,216
113,184,216
114,184,215
115,184,215
116,184,214
117,184,214
118,184,213
119,184,213
120,184,212
121,184,212
122,184,212
123,184,211
124,184,211
125,184,210
126,184,210
127,184,210
128,184,209
129,184,209
130,184,209
131,184,209
132,184,208
133,184,208
134,184,208
135,184,208
136,184,207
137,183,207
138,183,207
139,183,207
140,183,207
141,183,206
142,183,206
143,183,206
144,183,206
145,183,206
146,183,206
147,183,206
148,183,206
149,182,206
150,182,206
151,182,206
152,182,205
153,182,205
154,182,205
155,182,205
156,182,205
157,182,205
158,182,205
159,181,205
160,181,205
161,181,205
162,181,204
163,181,204
164,181,204
165,181,204
166,181,204
167,181,204
168,180,204
169,180,204
170,180,204
171,180,203
172,180,203
173,180,203
174,180,203
175,180,203
176,180,203
177,179,203
178,179,203
179,179,202
180,179,202
181,179,202
182,179,202
183,179,202
184,179,202
185,179,202
186,178,202
187,178,201
188,178,201
189,178,201
190,178,201
191,178,201
192,178,201
