0,141
34,150,150
35,146,155
36,144,158
37,143,161
38,142,163
39,142,165
40,142,167
41,142,169
42,142,171
43,142,172
44,142,174
45,142,175
46,142,177
47,143,178
48,143,179
49,143,180
50,143,181
51,143,182
52,143,183
53,143,184
54,143,184
55,143,184
56,144,184
57,144,184
58,144,184
59,144,183
60,144,183
61,144,182
62,143,182
63,143,181
64,143,180
65,143,180
66,143,179
67,143,179
68,143,178
69,143,177
70,143,177
71,142,176
72,142,176
73,142,175
74,142,175
75,142,174
76,141,173
77,141,173
78,141,172
79,141,172
80,140,171
81,140,171
82,140,170
83,139,169
84,139,169
85,139,168
86,138,168
87,138,167
88,138,167
89,137,166
90,137,166
91,136,165
92,136,164
93,136,164
94,135,163
95,135,163
96,134,162
97,134,162
98,134,161
99,133,161
100,133,160
101,132,160
102,132,159
103,131,159
104,131,158
105,130,158
106,130,157
107,129,157
108,129,156
109,128,155
110,128,155
111,127,154
112,127,154
113,126,153
114,126,153
115,125,152
116,125,151
117,124,151
118,123,150
119,123,150
120,122,149
121,122,148
122,121,147
123,121,147
124,120,146
125,119,145
126,119,145
127,118,144
128,117,143
129,117,143
130,116,142
131,115,141
132,115,140
133,114,139
134,113,139
135,113,138
136,112,137
137,111,136
138,110,135
139,110,134
140,109,133
141,108,132
142,107,131
143,106,131
144,106,129
145,105,128
146,104,127
147,103,126
148,102,125
149,101,124
150,100,123
151,100,122
152,99,121
153,98,120
154,97,119
155,96,117
156,95,116
157,95,115
158,94,114
159,93,112
160,92,111
161,92,110
162,91,109
163,90,107
164,89,106
165,88,105
166,88,103
167,87,102
168,86,100
169,86,99
170,85,97
171,85,95
172,85,93
173,85,90
174,87,87
0,0
1,109
148,90,91
149,89,93
150,89,93
151,88,94
152,88,94
153,88,95
154,88,96
155,87,96
156,87,96
157,87,97
158,87,97
159,87,98
160,86,98
161,86,98
162,86,99
163,86,99
164,86,99
165,86,100
166,86,100
167,86,100
168,86,100
169,85,101
170,85,101
171,85,101
172,85,101
173,85,101
174,85,101
175,85,101
176,84,102
177,84,102
178,84,102
179,84,102
180,84,102
181,84,102
182,83,102
183,83,101
184,83,101
185,83,101
186,83,101
187,82,101
188,82,101
189,82,101
190,82,100
191,81,100
192,81,100
193,81,100
194,81,99
195,80,99
196,80,99
197,80,99
198,80,99
199,79,98
200,79,98
201,79,98
202,79,98
203,78,98
204,78,97
205,78,97
206,78,97
207,77,97
208,77,96
209,77,96
210,76,96
211,76,96
212,76,96
213,75,95
214,75,95
215,75,95
216,74,95
217,74,95
218,74,94
219,73,94
220,73,94
221,73,94
222,72,94
223,72,93
224,72,93
225,72,93
226,72,93
227,72,93
228,71,92
229,71,92
230,71,92
231,71,92
232,71,91
233,71,91
234,71,91
235,71,91
236,71,91
237,71,90
238,72,90
239,72,90
240,72,90
241,72,89
242,72,89
243,73,89
244,73,89
245,73,88
246,73,88
247,74,88
248,74,88
249,75,87
250,75,87
251,75,87
252,76,87
253,77,86
254,77,86
255,79,85
256,80,83
0,0
0,45
118,150,157
119,148,161
120,147,166
121,147,169
122,147,173
123,147,176
124,148,179
125,148,182
126,149,185
127,149,187
128,150,190
129,151,192
130,152,193
131,153,195
132,154,196
133,156,197
134,157,198
135,158,199
136,160,200
137,161,200
138,162,201
139,164,201
140,165,202
141,166,202
142,168,202
143,169,203
144,170,203
145,171,203
146,173,204
147,174,204
148,175,204
149,176,204
150,178,204
151,179,204
152,180,204
153,181,204
154,183,204
155,184,204
156,185,204
157,186,204
158,187,203
159,189,202
160,190,202
161,192,200
162,198,198
0,0
0,121
19,300,302
20,296,308
21,294,310
22,294,313
23,293,315
24,293,317
25,293,319
26,293,320
27,293,322
28,293,324
29,294,325
30,294,327
31,294,328
32,294,329
33,294,330
34,294,331
35,295,332
36,295,333
37,295,333
38,295,334
39,295,334
40,295,334
41,295,334
42,295,334
43,295,333
44,295,333
45,295,332
46,295,331
47,295,331
48,295,330
49,294,329
50,294,329
51,294,328
52,294,327
53,294,327
54,294,326
55,293,326
56,293,325
57,293,325
58,293,324
59,292,323
60,292,323
61,292,322
62,291,321
63,291,321
64,291,320
65,290,320
66,290,319
67,290,319
68,289,318
69,289,317
70,288,317
71,288,316
72,288,316
73,287,315
74,287,315
75,286,314
76,286,313
77,286,313
78,285,312
79,285,312
80,284,311
81,284,311
82,283,310
83,283,310
84,282,309
85,282,308
86,281,308
87,281,307
88,280,307
89,280,306
90,279,305
91,279,305
92,278,304
93,278,303
94,277,303
95,276,302
96,276,301
97,275,301
98,275,300
99,274,299
100,273,298
101,273,298
102,272,297
103,271,296
104,271,295
105,270,294
106,269,293
107,269,293
108,268,292
109,267,291
110,266,290
111,266,289
112,265,288
113,264,287
114,263,286
115,262,285
116,261,284
117,261,283
118,260,282
119,259,280
120,258,279
121,257,278
122,257,277
123,256,276
124,255,274
125,254,273
126,253,272
127,253,270
128,252,269
129,251,268
130,250,266
131,250,265
132,249,263
133,248,262
134,248,260
135,247,259
136,247,257
137,247,254
138,247,251
139,249,249
0,0
1,123
296,74,76
297,73,76
298,72,77
299,72,78
300,71,78
301,71,79
302,71,79
303,71,80
304,70,80
305,70,81
306,70,81
307,70,81
308,70,82
309,69,82
310,69,82
311,69,83
312,69,83
313,69,83
314,69,84
315,69,84
316,68,84
317,68,84
318,68,84
319,68,84
320,68,85
321,68,85
322,67,85
323,67,85
324,67,85
325,67,85
326,67,86
327,66,85
328,66,85
329,66,85
330,66,85
331,66,85
332,65,85
333,65,85
334,65,85
335,65,84
336,65,84
337,64,84
338,64,84
339,64,84
340,64,84
341,63,83
342,63,83
343,63,83
344,63,83
345,62,82
346,62,82
347,62,82
348,61,81
349,61,81
350,61,81
351,61,81
352,60,81
353,60,80
354,60,80
355,59,80
356,59,80
357,59,79
358,58,79
359,58,79
360,58,78
361,57,78
362,57,78
363,57,78
364,56,77
365,56,77
366,56,77
367,55,77
368,55,76
369,55,76
370,54,76
371,54,76
372,53,76
373,53,75
374,53,75
375,52,75
376,52,75
377,51,74
378,51,74
379,51,74
380,50,74
381,50,73
382,50,73
383,50,73
384,49,73
385,49,72
386,49,72
387,49,72
388,49,71
389,49,71
390,48,71
391,48,71
392,48,70
393,48,70
394,48,70
395,48,70
396,48,69
397,48,69
398,48,69
399,49,69
400,49,68
401,49,68
402,49,68
403,49,68
404,49,67
405,50,67
406,50,67
407,50,66
408,50,66
409,51,66
410,51,66
411,51,65
412,52,65
413,52,65
414,53,64
415,53,64
416,54,63
417,55,63
418,56,61
0,0
0,47
102,297,300
103,295,307
104,294,311
105,294,316
106,294,319
107,294,323
108,294,326
109,295,329
110,295,332
111,296,335
112,297,338
113,298,340
114,299,342
115,300,344
116,302,346
117,303,347
118,305,349
119,306,350
120,308,351
121,309,352
122,311,353
123,312,353
124,314,354
125,315,355
126,317,355
127,318,356
128,320,356
129,321,356
130,322,357
131,324,357
132,325,357
133,327,358
134,328,358
135,329,358
136,331,358
137,332,358
138,334,359
139,335,359
140,336,359
141,338,359
142,339,358
143,340,358
144,342,358
145,343,357
146,345,357
147,347,355
148,350,353
0,0
0,177
185,158,164
186,156,167
187,156,170
188,155,171
189,155,173
190,155,174
191,155,176
192,155,177
193,155,178
194,156,179
195,156,180
196,156,181
197,156,182
198,156,183
199,156,184
200,157,185
201,157,186
202,157,187
203,157,188
204,156,189
205,156,189
206,156,190
207,156,191
208,156,192
209,156,192
210,155,193
211,155,193
212,155,193
213,155,194
214,154,194
215,154,194
216,154,194
217,153,194
218,153,194
219,152,193
220,152,193
221,152,192
222,151,192
223,151,191
224,150,190
225,150,188
226,149,187
227,149,186
228,148,185
229,148,184
230,147,183
231,147,182
232,146,181
233,145,180
234,145,179
235,144,178
236,144,177
237,143,176
238,142,175
239,142,174
240,141,173
241,140,172
242,140,171
243,139,170
244,138,170
245,138,169
246,137,168
247,136,167
248,135,166
249,135,165
250,134,164
251,133,164
252,132,163
253,132,162
254,131,161
255,130,160
256,130,160
257,129,159
258,128,158
259,127,157
260,126,156
261,126,156
262,125,155
263,124,154
264,123,153
265,123,152
266,122,151
267,121,151
268,120,150
269,119,149
270,118,148
271,118,147
272,117,146
273,116,145
274,115,145
275,114,144
276,114,143
277,113,142
278,112,141
279,111,140
280,110,139
281,109,139
282,109,138
283,108,137
284,107,136
285,106,135
286,105,134
287,104,133
288,103,132
289,102,131
290,101,130
291,100,129
292,100,128
293,99,128
294,98,127
295,97,126
296,96,125
297,95,124
298,94,123
299,93,122
300,92,121
301,91,120
302,90,119
303,90,118
304,89,117
305,88,116
306,87,114
307,86,113
308,85,113
309,84,111
310,83,110
311,82,109
312,81,108
313,80,107
314,79,106
315,78,105
316,77,104
317,76,103
318,75,102
319,74,101
320,73,100
321,72,98
322,71,97
323,70,96
324,69,95
325,68,94
326,67,93
327,66,92
328,65,90
329,64,89
330,63,88
331,62,87
332,61,86
333,60,84
334,59,83
335,58,82
336,57,81
337,56,79
338,55,78
339,54,77
340,53,76
341,52,74
342,51,73
343,49,72
344,48,70
345,47,69
346,46,67
347,45,66
348,44,65
349,43,63
350,42,62
351,41,60
352,40,59
353,38,57
354,38,56
355,37,54
356,36,52
357,35,50
358,35,49
359,35,46
360,35,44
361,38,40
0,0
0,179
267,140,144
268,138,147
269,137,149
270,137,150
271,137,152
272,136,153
273,136,154
274,136,155
275,136,156
276,136,157
277,137,158
278,137,159
279,137,160
280,138,161
281,138,161
282,138,162
283,139,163
284,139,164
285,140,165
286,140,166
287,141,167
288,141,168
289,141,168
290,142,169
291,143,170
292,143,170
293,143,170
294,144,171
295,144,171
296,144,171
297,145,171
298,145,171
299,145,171
300,145,171
301,145,171
302,146,171
303,146,171
304,146,171
305,146,170
306,146,170
307,146,170
308,146,170
309,146,170
310,146,170
311,146,169
312,146,169
313,146,169
314,146,169
315,146,169
316,146,169
317,146,169
318,146,169
319,146,169
320,146,169
321,146,169
322,146,169
323,146,169
324,146,168
325,146,168
326,146,168
327,146,168
328,146,168
329,146,168
330,146,168
331,146,168
332,146,168
333,146,168
334,146,168
335,146,168
336,146,168
337,146,168
338,146,168
339,146,168
340,146,168
341,146,168
342,146,168
343,146,168
344,146,168
345,146,168
346,146,168
347,146,168
348,146,168
349,146,167
350,146,167
351,146,167
352,146,167
353,146,167
354,146,167
355,146,167
356,145,167
357,145,167
358,145,167
359,145,167
360,145,167
361,145,167
362,145,167
363,145,167
364,145,167
365,144,167
366,144,167
367,144,167
368,144,167
369,144,167
370,144,167
371,144,167
372,143,167
373,143,167
374,143,167
375,143,167
376,143,167
377,142,167
378,142,167
379,142,167
380,142,167
381,142,167
382,142,167
383,141,167
384,141,167
385,141,167
386,141,167
387,140,167
388,140,167
389,140,167
390,140,167
391,140,167
392,139,167
393,139,167
394,139,167
395,139,167
396,138,167
397,138,167
398,138,167
399,138,167
400,137,167
401,137,167
402,137,167
403,137,167
404,137,167
405,137,167
406,136,167
407,136,167
408,136,167
409,136,167
410,137,166
411,137,166
412,137,166
413,137,166
414,137,166
415,137,166
416,137,166
417,138,166
418,138,166
419,138,166
420,138,165
421,139,165
422,139,165
423,139,165
424,139,165
425,140,164
426,140,164
427,140,164
428,141,164
429,141,163
430,141,163
431,142,163
432,142,162
433,143,162
434,143,162
435,144,161
436,144,161
437,145,161
438,145,160
439,146,160
440,147,159
441,147,159
442,148,158
443,149,157
444,150,156
445,152,154
0,0
1,173
186,265,267
187,264,268
188,264,268
189,263,269
190,263,270
191,263,270
192,262,270
193,262,271
194,262,271
195,261,272
196,261,272
197,261,272
198,261,273
199,260,273
200,260,273
201,260,274
202,260,274
203,260,274
204,259,274
205,259,275
206,259,275
207,259,275
208,259,275
209,259,275
210,258,275
211,258,275
212,258,275
213,258,275
214,257,275
215,257,276
216,257,276
217,257,276
218,257,276
219,256,275
220,256,275
221,256,275
222,256,275
223,255,275
224,255,275
225,255,275
226,255,275
227,254,274
228,254,274
229,254,274
230,254,274
231,253,273
232,253,273
233,253,273
234,253,273
235,252,272
236,252,272
237,252,272
238,252,271
239,251,271
240,251,271
241,251,270
242,250,270
243,250,270
244,250,269
245,250,269
246,249,269
247,249,269
248,249,268
249,248,268
250,248,268
251,248,267
252,248,267
253,247,267
254,247,266
255,247,266
256,246,266
257,246,266
258,246,265
259,245,265
260,245,265
261,245,264
262,244,264
263,244,264
264,244,263
265,243,263
266,243,263
267,243,263
268,242,262
269,242,262
270,241,262
271,241,261
272,241,261
273,240,261
274,240,260
275,240,260
276,239,260
277,239,260
278,239,259
279,238,259
280,238,259
281,238,258
282,237,258
283,237,258
284,236,257
285,236,257
286,236,257
287,235,257
288,235,256
289,234,256
290,234,256
291,234,255
292,233,255
293,233,255
294,232,254
295,232,254
296,232,254
297,231,253
298,231,253
299,230,253
300,230,253
301,230,252
302,229,252
303,229,252
304,228,251
305,228,251
306,228,251
307,227,250
308,227,250
309,226,250
310,226,250
311,225,249
312,225,249
313,224,249
314,224,248
315,224,248
316,223,248
317,223,247
318,222,247
319,222,247
320,221,246
321,221,246
322,221,246
323,221,245
324,220,245
325,220,245
326,220,245
327,220,244
328,220,244
329,219,244
330,219,243
331,219,243
332,219,243
333,219,242
334,219,242
335,219,242
336,219,241
337,219,241
338,219,241
339,219,240
340,219,240
341,220,240
342,220,239
343,220,239
344,220,239
345,220,238
346,220,238
347,221,237
348,221,237
349,221,237
350,221,236
351,222,236
352,222,235
353,223,235
354,223,234
355,224,234
356,224,233
357,225,232
358,227,231
0,0
0,305
162,232,232
163,227,239
164,225,244
165,224,247
166,224,250
167,224,253
168,224,255
169,224,258
170,224,260
171,224,262
172,224,264
173,225,265
174,226,266
175,226,268
176,227,269
177,227,270
178,228,270
179,228,271
180,229,272
181,230,272
182,231,272
183,231,273
184,232,273
185,233,273
186,233,273
187,234,273
188,234,273
189,235,273
190,235,273
191,236,272
192,237,272
193,237,272
194,238,272
195,238,272
196,238,272
197,239,272
198,239,272
199,240,272
200,240,272
201,240,272
202,241,272
203,241,272
204,242,272
205,242,272
206,242,272
207,243,272
208,243,273
209,243,273
210,244,273
211,244,273
212,244,273
213,245,273
214,245,273
215,245,273
216,245,273
217,246,273
218,246,274
219,246,274
220,247,274
221,247,274
222,247,274
223,248,274
224,248,274
225,248,275
