0,59
64,100,100
65,97,104
66,95,110
67,94,114
68,94,117
69,94,121
70,94,124
71,94,127
72,94,130
73,94,133
74,94,135
75,95,138
76,95,140
77,96,142
78,96,144
79,97,146
80,98,148
81,99,149
82,100,150
83,101,151
84,101,152
85,102,153
86,104,154
87,105,155
88,106,155
89,107,156
90,108,156
91,109,157
92,111,157
93,112,157
94,113,157
95,114,158
96,115,158
97,116,158
98,117,158
99,118,159
100,119,159
101,120,159
102,121,159
103,122,159
104,123,159
105,124,160
106,125,160
107,126,160
108,127,160
109,128,160
110,129,160
111,130,159
112,131,159
113,132,159
114,133,159
115,134,159
116,135,158
117,136,157
118,137,157
119,138,156
120,140,155
121,142,154
122,145,151
0,0
0,54
167,63,69
168,61,73
169,60,77
170,59,81
171,59,85
172,59,88
173,59,92
174,59,94
175,59,97
176,60,99
177,60,101
178,60,103
179,61,105
180,62,107
181,62,108
182,63,110
183,64,111
184,65,112
185,66,113
186,67,114
187,68,115
188,69,116
189,70,117
190,71,118
191,72,118
192,73,119
193,74,119
194,74,120
195,75,120
196,76,120
197,77,121
198,78,121
199,79,121
200,80,122
201,81,122
202,82,122
203,84,122
204,84,122
205,86,122
206,87,122
207,88,122
208,89,122
209,90,122
210,91,122
211,93,122
212,94,121
213,95,121
214,97,121
215,99,120
216,101,119
217,102,119
218,105,118
219,108,116
220,112,113
0,0
0,178
419,81,85
418,78,87
417,76,88
416,74,88
415,73,89
414,72,89
413,71,89
412,70,89
411,69,89
410,68,89
409,68,89
408,67,89
407,66,89
406,66,89
405,65,89
404,65,90
403,64,90
402,64,90
401,63,90
400,62,90
399,62,90
398,61,90
397,61,91
396,60,91
395,60,91
394,59,91
393,59,91
392,59,91
391,58,92
390,58,92
389,57,92
388,57,92
387,56,92
386,56,93
385,56,93
384,55,93
383,55,93
382,55,94
381,54,94
380,54,94
379,54,94
378,53,95
377,53,95
376,53,95
375,53,95
374,52,96
373,52,96
372,52,96
371,52,96
370,52,97
369,52,97
368,52,97
367,53,97
366,53,98
365,55,98
364,56,98
363,57,99
362,58,99
361,59,99
360,60,99
359,61,100
358,62,100
357,63,100
356,64,101
355,65,101
354,65,101
353,66,102
352,67,102
351,68,102
350,68,102
349,69,103
348,70,103
347,71,103
346,71,104
345,72,104
344,73,104
343,73,105
342,74,105
341,74,105
340,75,106
339,76,106
338,76,106
337,77,107
336,77,107
335,78,107
334,79,107
333,79,108
332,80,108
331,80,108
330,81,109
329,81,109
328,82,109
327,83,110
326,83,110
325,84,110
324,84,111
323,85,111
322,85,111
321,86,112
320,86,112
319,87,112
318,87,112
317,88,113
316,88,113
315,89,113
314,89,114
313,90,114
312,90,114
311,91,115
310,91,115
309,92,115
308,92,116
307,93,116
306,93,116
305,94,117
304,95,117
303,95,117
302,96,118
301,96,118
300,97,118
299,97,119
298,98,119
297,98,119
296,99,119
295,99,120
294,100,120
293,100,120
292,101,121
291,101,121
290,102,121
289,103,122
288,103,122
287,104,122
286,104,123
285,105,123
284,105,123
283,105,124
282,106,124
281,107,124
280,107,124
279,108,125
278,108,125
277,109,126
276,109,126
275,110,126
274,110,126
273,111,127
272,111,127
271,112,127
270,112,128
269,113,128
268,114,128
267,114,129
266,115,129
265,115,129
264,116,130
263,116,130
262,117,130
261,117,131
260,118,131
259,118,131
258,119,132
257,119,132
256,120,132
255,121,133
254,121,133
253,122,133
252,122,134
251,123,134
250,124,134
249,125,134
248,125,135
247,126,135
246,127,135
245,128,135
244,129,135
243,131,134
242,133,133
0,0
1,74
154,156,158
155,155,159
156,155,160
157,154,160
158,154,161
159,154,162
160,154,162
161,154,163
162,154,163
163,153,164
164,153,164
165,153,165
166,153,165
167,153,166
168,153,166
169,153,166
170,153,166
171,153,166
172,153,167
173,153,167
174,153,167
175,153,167
176,153,167
177,153,167
178,153,167
179,153,167
180,153,167
181,153,168
182,152,167
183,152,167
184,152,167
185,152,167
186,152,167
187,152,167
188,152,167
189,152,167
190,152,166
191,151,166
192,151,166
193,151,166
194,151,166
195,151,166
196,151,165
197,151,165
198,150,165
199,150,164
200,150,164
201,150,164
202,150,163
203,149,163
204,149,163
205,149,163
206,149,162
207,149,162
208,148,162
209,148,161
210,148,161
211,148,161
212,147,161
213,147,160
214,147,160
215,147,160
216,146,160
217,146,160
218,146,159
219,146,157
220,145,155
221,145,153
222,145,152
223,144,150
224,144,148
225,144,146
226,144,144
227,143,143
0,228
138,240,246
139,235,251
140,232,255
141,230,258
142,228,260
143,227,262
144,226,265
145,225,266
146,225,268
147,224,269
148,224,270
149,223,271
150,223,272
151,222,272
152,221,272
153,221,272
154,220,272
155,220,272
156,219,271
157,219,271
158,218,270
159,217,269
160,217,268
161,220,268
162,224,267
163,225,266
164,226,265
165,227,264
166,228,263
167,228,263
168,229,262
169,229,261
170,229,261
171,229,260
172,229,260
173,229,259
174,229,259
175,229,258
176,229,258
177,229,258
178,229,257
179,229,257
