0,49
29,222,229
30,219,237
31,218,245
32,218,250
33,217,255
34,217,259
35,218,263
36,218,265
37,218,267
38,218,269
39,219,271
40,219,272
41,220,273
42,221,274
43,221,275
44,222,276
45,223,277
46,225,277
47,226,278
48,227,278
49,229,278
50,230,279
51,232,279
52,233,279
53,235,280
54,236,280
55,238,280
56,239,281
57,240,281
58,241,281
59,243,281
60,244,282
61,245,282
62,247,282
63,248,282
64,249,282
65,251,282
66,252,282
67,253,282
68,254,282
69,255,281
70,257,281
71,258,281
72,259,280
73,261,279
74,262,278
75,264,277
76,267,275
77,270,270
0,0
0,104
75,125,125
76,122,127
77,121,128
78,121,128
79,121,129
80,121,130
81,121,131
82,121,132
83,120,133
84,120,134
85,120,134
86,120,135
87,120,136
88,120,136
89,120,137
90,120,137
91,120,138
92,120,138
93,119,138
94,119,139
95,119,139
96,119,139
97,119,140
98,119,140
99,118,140
100,118,140
101,118,141
102,117,141
103,117,141
104,116,141
105,116,141
106,115,141
107,114,141
108,114,140
109,113,140
110,112,139
111,111,139
112,110,138
113,109,138
114,108,137
115,107,137
116,106,136
117,106,136
118,105,135
119,104,135
120,103,134
121,102,134
122,101,133
123,100,133
124,99,133
125,98,132
126,97,132
127,95,131
128,94,131
129,93,130
130,92,130
131,91,130
132,90,129
133,89,129
134,89,128
135,88,128
136,88,127
137,87,127
138,87,127
139,87,126
140,86,126
141,86,125
142,86,125
143,86,125
144,86,124
145,86,124
146,86,123
147,86,123
148,86,122
149,86,122
150,86,121
151,87,121
152,87,120
153,87,120
154,87,119
155,87,119
156,87,118
157,88,118
158,88,117
159,88,117
160,88,116
161,88,115
162,89,115
163,89,114
164,89,114
165,90,113
166,90,112
167,90,112
168,91,111
169,91,110
170,92,109
171,92,109
172,92,108
173,93,107
174,93,106
175,94,105
176,95,104
177,96,102
178,98,100
0,0
1,243
131,100,104
132,100,105
133,99,106
134,99,107
135,99,108
136,99,109
137,99,110
138,99,111
139,98,111
140,98,112
141,98,113
142,98,113
143,98,113
144,98,114
145,98,114
146,98,115
147,98,115
148,98,115
149,97,115
150,97,115
151,97,115
152,97,115
153,97,115
154,97,116
155,97,116
156,97,116
157,97,115
158,96,115
159,96,115
160,96,115
161,96,115
162,96,115
163,96,114
164,96,114
165,96,114
166,95,114
167,95,113
168,95,113
169,95,113
170,95,112
171,95,112
172,95,112
173,95,112
174,94,111
175,94,111
176,94,111
177,94,111
178,94,110
179,94,110
180,94,110
181,94,109
182,93,109
183,93,109
184,93,109
185,93,108
186,93,108
187,93,108
188,93,108
189,93,107
190,92,107
191,92,107
192,92,107
193,92,107
194,92,106
195,92,106
196,91,106
197,91,106
198,91,105
199,91,105
200,91,105
201,91,105
202,91,105
203,91,104
204,90,104
205,90,104
206,90,104
207,90,104
208,90,103
209,90,103
210,90,103
211,89,103
212,89,103
213,89,102
214,89,102
215,89,102
216,89,102
217,88,102
218,88,102
219,88,101
220,88,101
221,88,101
222,88,101
223,88,101
224,88,100
225,87,100
226,87,100
227,87,100
228,87,100
229,87,100
230,87,99
231,87,99
232,86,99
233,86,99
234,86,99
235,86,99
236,86,98
237,86,98
238,86,98
239,85,98
240,85,98
241,85,98
242,85,98
243,85,97
244,85,97
245,85,97
246,84,97
247,84,97
248,84,97
249,84,97
250,84,96
251,84,96
252,84,96
253,83,96
254,83,96
255,83,96
256,83,96
257,83,95
