0,59
33,136,136
34,131,143
35,130,147
36,129,151
37,129,155
38,129,159
39,129,162
40,129,165
41,129,168
42,130,171
43,130,174
44,130,176
45,131,179
46,131,181
47,132,183
48,133,185
49,134,186
50,135,187
51,136,189
52,137,190
53,138,191
54,139,192
55,140,193
56,141,193
57,142,194
58,143,194
59,145,195
60,146,195
61,147,195
62,148,196
63,149,196
64,151,196
65,152,197
66,153,197
67,154,197
68,155,197
69,156,198
70,157,198
71,158,198
72,159,198
73,161,198
74,162,198
75,163,198
76,164,198
77,165,198
78,166,198
79,167,198
80,168,198
81,169,198
82,170,198
83,171,198
84,172,198
85,173,197
86,174,197
87,176,196
88,177,195
89,179,194
90,181,193
91,184,190
0,0
1,103
27,188,190
28,187,192
29,186,193
30,186,194
31,185,195
32,185,195
33,185,196
34,185,197
35,184,197
36,184,198
37,184,198
38,184,199
39,184,199
40,184,200
41,184,200
42,184,201
43,183,201
44,183,201
45,183,202
46,183,202
47,183,202
48,182,202
49,182,203
50,182,203
51,182,203
52,181,203
53,181,204
54,181,203
55,181,203
56,180,203
57,180,203
58,180,203
59,179,202
60,179,202
61,179,202
62,179,201
63,178,201
64,178,201
65,178,200
66,177,200
67,177,199
68,177,199
69,176,198
70,176,198
71,176,197
72,175,197
73,175,196
74,175,196
75,174,195
76,174,195
77,174,194
78,173,194
79,173,193
80,172,193
81,172,192
82,172,192
83,171,191
84,171,191
85,170,190
86,170,190
87,169,189
88,169,189
89,168,188
90,168,188
91,168,187
92,167,187
93,167,186
94,166,186
95,166,185
96,165,185
97,165,184
98,164,184
99,164,183
100,163,183
101,163,182
102,162,182
103,162,181
104,161,181
105,161,180
106,160,180
107,160,179
108,159,179
109,159,178
110,158,177
111,158,176
112,157,174
113,157,173
114,156,171
115,155,170
116,155,168
117,154,167
118,154,165
119,153,163
120,153,162
121,152,160
122,152,159
123,151,157
124,151,156
125,150,154
126,149,153
127,149,151
128,148,150
129,147,148
0,188
145,135,142
146,132,147
147,130,149
148,129,151
149,128,153
150,128,155
151,127,157
152,126,158
153,126,160
154,125,161
155,124,163
156,124,164
157,123,165
158,122,166
159,122,166
160,121,167
161,120,168
162,120,168
163,119,169
164,118,169
165,118,169
166,117,169
167,116,169
168,116,168
169,115,168
170,114,167
171,114,167
172,113,166
173,113,165
174,112,164
174,112,123
174,123,164
175,111,117
175,126,163
176,111,114
176,127,162
177,110,111
177,128,161
178,109,110
178,128,160
178,128,160
179,129,160
180,129,159
181,129,158
182,129,158
183,129,157
184,129,157
185,129,156
186,129,156
187,129,156
188,129,155
189,128,155
190,128,155
191,128,154
192,128,154
193,128,154
194,128,154
195,128,154
196,128,154
197,128,153
198,128,153
199,128,153
200,128,153
201,128,153
202,128,153
203,128,153
204,128,152
205,128,152
206,128,152
207,128,152
208,128,152
209,128,152
210,128,152
211,128,152
212,128,151
213,128,151
214,128,151
215,128,151
216,128,151
217,128,151
218,128,151
219,128,151
220,128,150
221,128,150
222,128,150
223,128,150
224,128,150
225,128,150
226,128,150
227,128,150
228,128,149
229,128,149
230,128,149
231,128,149
232,128,149
233,128,149
234,128,149
235,128,149
236,127,148
237,127,148
238,127,148
239,127,148
240,127,148
241,127,148
242,127,148
243,127,148
244,127,148
