0,131
50,138,138
51,132,142
52,131,145
53,131,147
54,131,149
55,131,150
56,131,152
57,131,154
58,131,155
59,131,156
60,132,158
61,132,159
62,133,160
63,133,161
64,133,162
65,133,163
66,133,164
67,133,165
68,133,166
69,133,167
70,133,167
71,133,168
72,133,168
73,133,168
74,133,168
75,133,168
76,132,168
77,132,168
78,132,168
79,132,167
80,131,166
81,131,166
82,131,165
83,130,164
84,130,163
85,130,162
86,129,161
87,129,160
88,128,159
89,128,159
90,128,158
91,127,157
92,127,157
93,126,156
94,126,155
95,125,154
96,125,154
97,124,153
98,124,152
99,123,152
100,123,151
101,122,150
102,122,150
103,121,149
104,121,149
105,120,148
106,120,147
107,119,147
108,119,146
109,118,145
110,118,145
111,117,144
112,117,143
113,116,143
114,115,142
115,115,141
116,114,141
117,114,140
118,113,139
119,113,139
120,112,138
121,111,137
122,111,136
123,110,136
124,110,135
125,109,134
126,108,133
127,108,133
128,107,132
129,106,131
130,106,130
131,105,130
132,105,129
133,104,128
134,103,127
135,103,126
136,102,126
137,101,125
138,101,124
139,100,123
140,99,122
141,99,121
142,98,121
143,98,120
144,97,119
145,96,118
146,95,117
147,95,116
148,94,115
149,93,114
150,93,113
151,92,113
152,91,111
153,91,111
154,90,110
155,89,109
156,89,108
157,88,107
158,87,106
159,86,105
160,86,104
161,85,103
162,84,102
163,84,100
164,83,99
165,82,98
166,81,97
167,81,96
168,80,95
169,79,94
170,78,93
171,77,91
172,76,90
173,76,89
174,75,87
175,75,86
176,74,85
177,74,83
178,73,81
179,74,79
180,76,76
0,0
1,61
121,130,130
122,129,132
123,129,133
124,129,134
125,128,135
126,128,136
127,128,136
128,128,137
129,128,137
130,128,137
131,128,137
132,127,137
133,127,137
134,127,138
135,127,138
136,126,138
137,126,139
138,126,138
139,126,138
140,125,138
141,125,138
142,125,137
143,124,137
144,124,137
145,124,137
146,124,137
147,123,137
148,123,136
149,123,136
150,122,136
151,122,135
152,122,135
153,121,135
154,121,135
155,121,135
156,120,134
157,120,134
158,120,134
159,119,133
160,119,133
161,118,133
162,118,133
163,118,132
164,117,132
165,117,132
166,116,132
167,116,132
168,116,131
169,115,131
170,115,131
171,115,131
172,126,131
172,114,132
173,114,130
174,113,127
175,113,125
176,113,122
177,112,119
178,112,116
179,111,114
180,111,111
0,96
109,183,190
110,181,194
111,179,197
112,179,199
113,179,201
114,178,203
115,178,205
116,178,207
117,177,208
118,177,210
119,177,211
120,176,213
121,176,214
122,175,215
123,175,216
124,175,217
125,174,217
126,174,217
127,174,217
128,173,217
129,173,216
130,173,215
131,172,214
132,172,212
133,172,211
134,172,210
135,172,208
136,172,207
137,171,206
138,171,205
139,171,204
140,171,203
141,170,202
142,170,201
143,170,200
144,169,199
145,169,198
146,168,197
147,168,196
148,168,195
149,167,194
150,167,193
151,166,192
152,166,192
153,166,191
154,165,190
155,165,189
156,164,188
157,164,187
158,164,186
159,163,186
160,163,185
161,162,184
162,162,183
163,162,182
