0,223
39,140,147
40,137,151
41,136,153
42,135,155
43,135,157
44,135,159
45,135,161
46,135,162
47,135,164
48,135,165
49,136,166
50,136,168
51,137,169
52,137,170
53,137,171
54,138,172
55,138,174
56,138,175
57,138,176
58,138,177
59,139,178
60,139,178
61,139,179
62,139,180
63,139,181
64,139,181
65,139,182
66,139,182
67,139,182
68,139,182
69,139,182
70,138,183
71,138,183
72,138,182
73,138,182
74,138,182
75,138,181
76,137,181
77,137,180
78,137,179
79,137,178
80,136,177
81,136,176
82,136,175
83,136,174
84,135,173
85,135,173
86,135,172
87,134,171
88,134,170
89,133,170
90,133,169
91,133,168
92,132,167
93,132,167
94,131,166
95,131,165
96,131,165
97,130,164
98,130,163
99,129,163
100,129,162
101,128,161
102,128,161
103,128,160
104,127,159
105,127,159
106,126,158
107,126,157
108,125,157
109,125,156
110,124,156
111,124,155
112,123,154
113,123,154
114,122,153
115,122,152
116,121,152
117,121,151
118,120,150
119,119,150
120,119,149
121,118,149
122,118,148
123,117,148
124,117,147
125,116,146
126,116,146
127,115,145
128,115,145
129,114,144
130,113,143
131,113,143
132,112,142
133,112,142
134,111,141
135,111,140
136,110,140
137,109,139
138,109,138
139,108,138
140,108,137
141,107,137
142,106,136
143,106,135
144,105,135
145,104,134
146,104,133
147,103,133
148,103,132
149,102,131
150,101,131
151,101,130
152,100,129
153,99,129
154,99,128
155,98,127
156,97,127
157,97,126
158,96,125
159,96,125
160,95,124
161,94,123
162,94,123
163,93,122
164,92,121
165,92,120
166,91,120
167,90,119
168,90,118
169,89,118
170,88,117
171,87,116
172,87,115
173,86,115
174,85,114
175,85,113
176,84,112
177,83,112
178,83,111
179,82,110
180,81,109
181,80,109
182,80,108
183,79,107
184,78,106
185,78,105
186,77,105
187,76,104
188,76,103
189,75,102
190,74,102
191,73,101
192,73,100
193,72,99
194,71,98
195,71,98
196,70,97
197,69,96
198,68,95
199,67,94
200,67,94
201,66,93
202,65,92
203,65,91
204,64,90
205,63,89
206,62,88
207,62,87
208,61,87
209,60,86
210,59,85
211,58,84
212,58,83
213,57,82
214,56,81
215,55,81
216,55,80
217,54,79
218,53,78
219,52,77
220,51,76
221,51,75
222,50,74
223,49,73
224,48,72
225,48,71
226,47,70
227,46,69
228,45,69
229,44,68
230,44,67
231,43,66
232,42,65
233,41,64
234,40,63
235,40,62
236,39,60
237,38,59
238,37,59
239,36,57
240,36,56
241,35,55
242,34,54
243,33,53
244,32,52
245,31,51
246,31,50
247,30,49
248,29,48
249,28,46
250,27,45
251,26,44
252,26,43
253,25,41
254,24,40
255,24,39
256,23,37
257,23,36
258,22,34
259,22,32
260,22,30
261,23,28
0,0
0,249
189,95,99
190,93,102
191,92,105
192,92,106
193,91,108
194,91,109
195,91,110
196,91,112
197,91,113
198,91,114
199,91,115
200,91,116
201,91,117
202,91,117
203,92,118
204,92,119
205,92,120
206,93,121
207,93,122
208,93,123
209,94,124
210,94,125
211,95,125
212,95,126
213,95,127
214,96,128
215,96,129
216,97,130
217,97,131
218,98,131
219,98,132
220,99,132
221,99,132
222,100,133
223,100,133
224,100,133
225,101,133
226,101,133
227,102,133
228,102,133
229,102,133
230,102,133
231,103,133
232,103,133
233,103,132
234,103,132
235,103,132
236,104,132
237,104,132
238,104,131
239,104,131
240,104,131
241,104,131
242,104,131
243,104,131
244,104,131
245,104,130
246,104,130
247,104,130
248,105,130
249,105,130
250,105,130
251,105,130
252,105,130
253,105,130
254,105,130
255,105,130
256,105,130
257,105,129
258,105,129
259,105,129
260,105,129
261,105,129
262,105,129
263,105,129
264,105,129
265,105,129
266,105,129
267,105,129
268,105,129
269,104,129
270,104,129
271,104,129
272,104,129
273,104,129
274,104,129
275,104,128
276,104,128
277,104,128
278,104,128
279,104,128
280,104,128
281,104,128
282,104,128
283,104,128
284,104,128
285,104,128
286,104,128
287,104,128
288,104,128
289,104,128
290,104,128
291,104,128
292,104,128
293,104,128
294,104,128
295,104,128
296,104,128
297,104,128
298,104,127
299,104,127
300,104,127
301,104,127
302,104,127
303,104,127
304,104,127
305,104,127
306,104,127
307,104,127
308,104,127
309,104,127
310,103,127
311,103,127
312,103,127
313,103,127
314,103,127
315,103,127
316,103,127
317,103,127
318,103,127
319,103,127
320,103,127
321,102,127
322,102,127
323,102,127
324,102,127
325,102,127
326,102,127
327,102,127
328,101,127
329,101,127
330,101,127
331,101,126
332,101,126
333,101,126
334,101,126
335,100,126
336,100,126
337,100,126
338,100,126
339,100,126
340,100,126
341,99,126
342,99,126
343,99,126
344,99,126
345,99,126
346,98,126
347,98,126
348,98,126
349,98,126
350,98,126
351,97,126
352,97,126
353,97,126
354,97,126
355,97,126
356,96,126
357,96,126
358,96,126
359,96,126
360,96,126
361,95,126
362,95,126
363,95,126
364,95,126
365,94,126
366,94,126
367,94,126
368,94,126
369,93,126
370,93,126
371,93,126
372,93,126
373,93,126
374,92,126
375,92,126
376,92,126
377,92,126
