1,284
94,213,216
95,212,218
96,212,219
97,211,219
98,211,220
99,211,221
100,211,222
101,211,222
102,210,223
103,210,224
104,210,225
105,210,225
106,210,226
107,210,227
108,210,228
109,209,228
110,209,229
111,209,230
112,209,230
113,209,231
114,209,232
115,209,232
116,209,233
117,208,233
118,208,234
119,208,234
120,208,234
121,208,235
122,208,235
123,208,235
124,208,235
125,207,235
126,207,236
127,207,235
128,207,235
129,207,235
130,207,235
131,207,235
132,207,235
133,206,235
134,206,234
135,206,234
136,206,234
137,206,234
138,206,234
139,206,233
140,206,233
141,206,233
142,205,233
143,205,233
144,205,232
145,205,232
146,205,232
147,205,232
148,205,231
149,205,231
150,204,231
151,204,231
152,204,231
153,204,230
154,204,230
155,204,230
156,204,230
157,204,230
158,204,229
159,203,229
160,203,229
161,203,229
162,203,229
163,203,228
164,203,228
165,203,228
166,203,228
167,203,228
168,203,227
169,202,227
170,202,227
171,202,227
172,202,227
173,202,226
174,202,226
175,202,226
176,202,226
177,202,226
178,201,225
179,201,225
180,201,225
181,201,225
182,201,225
183,201,224
184,201,224
185,201,224
186,200,224
187,200,224
188,200,224
189,200,223
190,200,223
191,200,223
192,200,223
193,199,223
194,199,222
195,199,222
196,199,222
197,199,222
198,199,222
199,199,221
200,198,221
201,198,221
202,198,221
203,198,221
204,198,221
205,198,220
206,197,220
207,197,220
208,197,220
209,197,220
210,197,220
211,197,219
212,196,219
213,196,219
214,196,219
215,196,219
216,196,218
217,195,218
218,195,218
219,195,218
220,195,218
221,195,218
222,195,217
223,194,217
224,194,217
225,194,217
226,194,217
227,194,216
228,193,216
229,193,216
230,193,216
231,193,216
232,193,216
233,192,215
234,192,215
235,192,215
236,192,215
237,192,215
238,191,215
239,191,214
240,191,214
241,191,214
242,191,214
243,190,214
244,190,214
245,190,214
246,190,213
247,190,213
248,189,213
249,189,213
250,189,213
251,189,213
252,188,212
253,188,212
254,188,212
255,188,212
256,188,212
257,187,212
258,187,212
259,187,211
260,187,211
