1,360
73,116,120
74,116,121
75,115,122
76,115,123
77,115,124
78,115,125
79,114,126
80,114,127
81,114,128
82,114,128
83,114,129
84,114,130
85,114,130
86,114,131
87,114,131
88,114,132
89,113,132
90,113,133
91,113,133
92,113,133
93,113,134
94,113,134
95,113,134
96,113,134
97,113,134
98,112,134
99,112,135
100,112,135
101,112,135
102,112,135
103,112,136
104,112,135
105,112,135
106,112,135
107,111,135
108,111,135
109,111,134
110,111,134
111,111,134
112,111,134
113,111,134
114,111,134
115,111,133
116,110,133
117,110,133
118,110,132
119,110,132
120,110,132
121,110,132
122,110,131
123,110,131
124,110,131
125,110,131
126,109,130
127,109,130
128,109,130
129,109,130
130,109,130
131,109,129
132,109,129
133,109,129
134,108,129
135,108,128
136,108,128
137,108,128
138,108,128
139,108,128
140,108,127
141,108,127
142,108,127
143,108,127
144,107,126
145,107,126
146,107,126
147,107,126
148,107,126
149,107,125
150,107,125
151,107,125
152,106,125
153,106,125
154,106,124
155,106,124
156,106,124
157,106,124
158,106,124
159,106,123
160,106,123
161,105,123
162,105,123
163,105,123
164,105,122
165,105,122
166,105,122
167,105,122
168,105,122
169,105,122
170,104,121
171,104,121
172,104,121
173,104,121
174,104,121
175,104,121
176,104,120
177,104,120
178,104,120
179,103,120
180,103,120
181,103,119
182,103,119
183,103,119
184,103,119
185,103,119
186,103,119
187,103,118
188,102,118
189,102,118
190,102,118
191,102,118
192,102,118
193,102,118
194,102,117
195,102,117
196,101,117
197,101,117
198,101,117
199,101,117
200,101,117
201,101,116
202,101,116
203,101,116
204,101,116
205,100,116
206,100,116
207,100,116
208,100,115
209,100,115
210,100,115
211,100,115
212,100,115
213,100,115
214,99,115
215,99,115
216,99,114
217,99,114
218,99,114
219,99,114
220,99,114
221,99,114
222,98,114
223,98,114
224,98,113
225,98,113
226,98,113
227,98,113
228,98,113
229,98,113
230,97,113
231,97,113
232,97,113
233,97,112
234,97,112
235,97,112
236,97,112
237,97,112
238,97,112
239,96,112
240,96,112
241,96,112
242,96,112
243,96,111
244,96,111
245,96,111
246,96,111
247,95,111
248,95,111
249,95,111
250,95,111
251,95,111
252,95,111
253,95,110
254,95,110
255,94,110
256,94,110
257,94,110
258,94,110
259,94,110
260,94,110
261,94,110
262,94,110
263,93,110
264,93,110
265,93,109
266,93,109
267,93,109
268,93,109
269,93,109
270,93,109
271,92,109
272,92,109
273,92,109
274,92,109
275,92,109
276,92,109
277,92,109
278,92,109
279,91,109
280,91,109
281,91,108
282,91,108
283,91,108
284,91,108
285,91,108
286,90,108
287,90,108
288,90,108
289,90,108
290,90,108
291,90,108
292,90,108
293,89,108
294,89,108
295,89,108
296,89,108
297,89,108
298,89,108
299,89,108
300,88,108
301,88,108
302,88,108
303,88,108
304,88,108
305,88,108
306,88,108
307,87,108
308,87,108
309,87,108
310,87,108
311,87,108
312,87,108
313,87,108
314,86,108
315,86,108
316,86,108
317,86,108
318,86,108
319,86,108
320,86,108
321,85,108
322,85,108
323,85,108
324,85,108
325,85,108
326,85,108
327,84,108
328,84,108
329,84,108
330,84,108
331,84,108
332,84,108
333,83,108
334,83,108
335,83,108
336,83,108
337,83,108
338,83,108
339,83,108
340,82,108
341,82,108
342,82,108
343,82,108
344,82,108
345,82,108
346,81,108
347,81,108
348,81,108
349,81,108
350,81,108
351,81,108
352,80,108
353,80,108
354,80,108
355,80,108
356,80,108
357,80,108
358,79,108
359,79,108
360,79,108
361,79,108
362,79,108
363,78,108
364,78,108
365,78,108
366,78,108
367,78,108
368,78,108
369,77,108
370,77,108
371,77,108
372,77,108
373,77,108
374,76,108
375,76,108
376,76,108
377,76,108
378,76,108
379,76,108
380,75,108
381,75,108
382,75,108
383,75,108
384,75,108
385,75,108
386,75,108
387,75,108
388,74,108
389,75,108
390,75,108
391,75,108
392,75,108
393,75,108
394,75,108
395,75,108
396,75,108
397,76,108
398,76,108
399,76,108
400,76,108
401,77,108
402,77,108
403,78,108
404,78,108
405,78,108
406,79,108
407,79,108
408,80,108
409,80,108
410,81,108
411,81,108
412,82,108
413,83,108
414,83,108
415,84,108
416,84,108
417,85,108
418,86,109
419,86,108
420,87,108
421,88,108
422,89,108
423,90,108
424,90,107
425,91,107
426,92,107
427,93,107
428,94,107
429,95,106
430,96,105
431,98,104
432,100,103
0,0
0,107
47,184,184
48,177,187
49,174,191
50,172,195
51,170,198
52,170,201
53,169,204
54,169,206
55,169,208
56,169,209
57,170,210
58,170,210
59,171,211
60,172,211
61,172,212
62,173,212
63,174,212
64,175,212
65,176,212
66,176,212
67,177,212
68,178,212
69,178,212
70,179,212
71,180,212
72,181,212
73,181,213
74,182,213
75,182,213
76,183,213
77,183,213
78,184,213
79,185,213
80,185,213
81,186,213
82,186,213
83,187,213
84,187,214
85,188,214
86,188,214
87,189,214
88,189,214
89,189,214
90,190,214
91,190,214
92,190,214
93,191,214
94,191,214
95,191,215
96,192,215
97,192,215
98,192,215
99,193,215
100,193,215
101,193,215
102,193,215
103,193,215
104,194,215
105,194,216
106,194,216
107,194,216
108,195,216
109,195,216
110,195,216
111,195,216
112,196,216
113,196,216
114,196,216
115,196,217
116,196,217
117,197,217
118,197,217
119,197,217
120,197,217
121,197,217
122,198,217
123,198,217
124,198,218
125,198,218
126,198,218
127,199,218
128,199,218
129,199,218
130,199,218
131,199,218
132,199,219
133,200,219
134,200,219
135,200,219
136,200,219
137,201,219
138,201,219
139,201,219
140,202,219
141,202,219
142,203,219
143,203,219
144,204,219
145,205,219
146,205,219
147,206,218
148,207,218
149,208,218
150,209,217
151,210,217
152,211,215
153,214,214
0,0
0,134
22,301,301
23,296,307
24,294,310
25,293,313
26,292,315
27,291,317
28,291,319
29,291,320
30,291,322
31,291,324
32,292,325
33,292,327
34,293,328
35,293,329
36,293,330
37,294,331
38,294,332
39,294,333
40,294,334
41,295,335
42,295,335
43,295,335
44,295,336
45,295,336
46,295,336
47,296,335
48,296,335
49,296,335
50,296,334
51,296,333
52,296,332
53,296,332
54,296,331
55,296,331
56,296,330
57,296,330
58,296,329
59,296,329
60,296,328
61,295,328
62,295,327
63,295,327
64,295,326
65,295,326
66,295,325
67,295,325
68,295,325
