1,286
37,289,289
38,287,291
39,286,292
40,285,293
41,285,293
42,285,294
43,284,294
44,284,295
45,284,295
46,284,296
47,283,296
48,283,296
49,283,297
50,282,297
51,282,298
52,282,298
53,281,298
54,281,299
55,281,299
56,280,299
57,280,299
58,280,300
59,279,300
60,279,300
61,279,300
62,278,300
63,278,301
64,278,301
65,277,301
66,277,301
67,277,301
68,276,301
69,276,302
70,276,301
71,275,301
72,275,301
73,274,301
74,274,301
75,274,301
76,273,301
77,273,300
78,273,300
79,272,300
80,272,300
81,272,300
82,271,299
83,271,299
84,270,298
85,270,298
86,270,297
87,269,297
88,269,296
89,269,295
90,268,295
91,268,294
92,267,293
93,267,293
94,267,292
95,266,292
96,266,291
97,266,291
98,265,290
99,265,290
100,264,289
101,264,289
102,264,288
103,263,287
104,263,287
105,262,286
106,262,286
107,262,285
108,261,285
109,261,284
110,261,284
111,260,283
112,260,283
113,259,282
114,259,282
115,259,281
116,258,281
117,258,280
118,257,280
119,257,279
120,257,279
121,256,278
122,256,278
123,255,277
124,255,277
125,255,276
126,254,276
127,254,275
128,253,274
129,253,274
130,253,274
131,252,273
132,252,272
133,251,272
134,251,272
135,251,271
136,250,270
137,250,270
138,249,269
139,249,269
140,249,268
141,248,268
142,248,267
143,247,267
144,247,267
145,247,266
146,246,265
147,246,265
148,245,264
149,245,264
150,245,263
151,244,263
152,244,262
153,243,262
154,243,262
155,242,261
156,242,261
157,242,260
158,241,260
159,241,259
160,240,259
161,240,258
162,239,258
163,239,257
164,239,257
165,238,256
166,238,256
167,237,255
168,237,255
169,237,254
170,236,254
171,236,253
172,235,253
173,235,252
174,234,252
175,234,251
176,234,251
177,233,250
178,233,250
179,232,249
180,232,249
181,231,248
182,231,248
183,231,247
184,230,247
185,230,246
186,229,246
187,229,245
188,228,245
189,228,244
190,227,244
191,227,243
192,227,243
193,226,242
194,226,242
195,225,241
196,225,241
197,224,240
198,224,240
199,223,239
200,223,239
201,223,238
202,222,238
203,222,237
204,221,237
205,221,236
206,220,236
207,220,236
208,219,235
209,219,235
210,219,234
211,218,233
212,218,233
213,217,233
214,217,232
215,216,232
216,216,231
217,215,231
218,215,230
219,214,230
220,214,229
221,213,229
222,213,228
223,212,228
224,212,227
225,212,227
226,211,226
227,211,226
228,210,225
229,210,225
230,209,224
231,209,224
232,208,223
233,208,223
234,207,222
235,207,222
236,206,221
237,206,221
238,205,220
239,205,220
240,204,219
241,204,219
242,203,218
243,203,218
244,202,218
245,202,217
246,201,217
247,201,216
248,200,216
249,200,215
250,199,215
251,199,214
252,198,214
253,198,213
254,197,213
255,197,212
256,196,212
257,196,211
258,195,211
259,195,210
260,194,210
261,194,209
262,193,209
263,193,208
264,192,208
265,192,208
266,191,207
267,191,207
268,190,206
269,190,206
270,189,205
271,188,205
272,188,204
273,187,204
274,187,203
275,186,203
276,186,202
277,185,202
278,185,201
279,184,201
280,183,200
281,183,200
282,182,199
283,182,199
284,181,198
285,180,198
286,180,197
287,179,197
288,179,196
289,178,196
290,177,195
291,177,195
292,176,195
293,175,194
294,175,194
295,174,193
296,174,193
297,173,192
298,172,192
299,172,191
300,171,191
301,170,190
302,170,190
303,169,189
304,168,189
305,167,188
306,167,188
307,166,187
308,165,187
309,165,186
310,164,186
311,163,185
312,162,185
313,161,185
314,161,184
315,160,184
316,159,181
317,158,177
318,157,173
319,157,169
320,156,165
321,155,161
322,154,157
0,192
149,338,341
150,330,346
151,326,349
152,324,354
153,323,357
154,322,360
155,322,363
156,322,366
157,322,368
158,321,370
159,321,372
160,321,374
161,321,376
162,320,377
163,320,378
164,320,379
165,320,379
166,319,380
167,319,380
168,319,380
169,319,380
170,318,380
171,318,380
172,318,379
173,318,379
174,317,379
175,317,378
176,317,377
177,317,377
178,316,376
179,316,375
180,316,374
181,316,373
182,315,372
182,315,319
182,319,372
183,315,317
183,324,371
184,315,315
184,326,370
184,326,370
185,326,370
186,327,369
187,327,368
188,328,367
189,328,367
190,328,366
191,328,365
192,328,365
193,328,364
194,328,364
195,328,363
196,328,362
197,328,362
198,328,361
199,328,361
200,328,361
201,327,360
202,327,360
203,327,359
204,327,359
205,327,358
206,326,358
207,326,358
208,326,357
209,326,357
210,325,357
211,325,357
212,325,356
213,324,356
214,324,356
215,324,355
216,324,355
217,323,355
218,323,355
219,322,354
220,322,354
221,322,354
222,322,354
223,321,354
224,321,353
225,321,353
226,320,353
227,320,352
228,320,352
229,319,352
230,319,352
231,319,351
232,318,351
233,318,351
234,318,351
235,317,350
236,317,350
237,317,350
238,316,350
239,316,349
240,316,349
241,316,349
242,315,349
243,315,348
244,314,348
245,314,348
246,314,347
247,314,347
248,313,347
249,313,347
250,313,346
251,312,346
252,312,346
253,312,346
254,311,345
255,311,345
256,311,345
257,310,345
258,310,344
259,310,344
260,309,344
261,309,344
262,309,343
263,308,343
264,308,343
265,308,342
266,307,342
267,307,342
268,307,342
269,307,341
270,306,341
271,306,341
272,306,341
273,305,341
274,305,340
275,305,340
276,305,340
277,304,340
278,304,339
279,304,339
280,303,339
281,303,338
282,302,338
283,302,338
284,301,338
285,301,337
286,300,337
287,299,337
288,298,336
289,297,336
289,283,283
289,297,336
290,283,286
290,295,336
291,284,290
291,290,335
291,284,335
292,284,335
293,284,335
294,284,334
295,285,334
296,285,333
297,285,333
298,285,333
299,286,332
300,286,332
301,286,331
302,286,331
303,287,330
304,287,330
305,287,329
306,287,329
307,288,328
308,288,328
309,288,327
310,288,327
311,289,326
312,289,325
313,289,325
314,289,324
315,290,323
316,290,323
317,290,322
318,290,321
319,291,320
320,291,319
321,291,318
322,291,317
323,292,316
324,292,315
325,293,314
326,294,313
327,295,312
328,296,310
329,298,308
330,302,304
1,36
292,322,323
291,318,323
290,314,322
289,310,321
288,306,320
287,302,319
286,298,318
285,294,317
284,290,316
283,289,314
282,289,313
281,289,313
280,288,311
279,288,310
278,288,309
277,287,308
276,287,307
275,287,306
274,286,305
273,286,304
272,286,303
271,285,302
270,285,301
269,285,300
268,284,299
267,284,298
266,284,297
265,284,296
264,283,295
263,283,293
262,283,292
261,283,291
260,283,290
259,283,289
258,283,287
257,284,286
0,0
0,298
37,219,219
38,214,226
39,212,230
40,210,232
41,209,235
42,208,237
43,207,239
44,207,240
45,206,242
46,206,244
47,207,246
48,207,247
49,207,248
50,208,250
51,209,251
52,210,252
53,210,253
54,211,255
55,211,256
56,212,256
57,212,257
58,213,258
59,213,258
60,214,259
61,214,259
62,215,259
63,215,259
64,216,259
65,216,259
66,217,259
67,217,259
68,218,259
69,218,258
70,219,258
71,219,258
72,219,257
73,220,257
74,220,257
75,220,257
76,220,256
77,220,256
78,221,256
79,221,256
80,221,255
81,221,255
82,221,255
83,221,255
84,222,255
85,222,255
86,222,254
87,222,254
88,222,254
89,222,254
90,222,254
91,222,254
92,222,254
93,222,253
94,223,253
95,223,253
96,223,253
97,223,253
98,223,253
99,223,253
100,223,253
101,223,252
102,223,252
103,223,252
104,223,252
105,223,252
106,223,252
107,223,252
108,224,252
109,224,251
110,224,251
111,224,251
112,224,251
113,224,251
114,224,251
115,224,251
116,224,251
117,224,251
118,224,251
119,224,250
120,224,250
121,224,250
122,224,250
123,224,250
124,224,250
125,224,250
126,224,250
127,224,250
128,224,250
129,224,250
130,224,249
131,224,249
132,224,249
133,224,249
134,224,249
135,224,249
136,224,249
137,224,249
138,224,249
139,224,249
140,224,249
141,224,249
142,224,249
143,224,248
144,224,248
145,224,248
146,224,248
147,224,248
148,224,248
149,224,248
150,224,248
151,224,248
152,224,248
153,224,248
154,224,248
155,224,248
156,224,247
157,224,247
158,224,247
159,224,247
160,224,247
161,224,247
162,224,247
163,224,247
