0,144
33,147,153
34,144,157
35,142,160
36,141,162
37,141,165
38,141,167
39,141,169
40,141,170
41,141,172
42,141,174
43,141,175
44,141,177
45,142,178
46,142,180
47,142,181
48,142,182
49,142,183
50,142,184
51,143,184
52,143,185
53,143,185
54,143,185
55,143,185
56,143,185
57,143,184
58,143,184
59,143,183
60,143,183
61,143,182
62,143,182
63,143,181
64,143,180
65,143,180
66,143,179
67,143,179
68,143,178
69,143,178
70,142,177
71,142,176
72,142,176
73,142,175
74,142,175
75,142,174
76,141,174
77,141,173
78,141,173
79,141,172
80,140,172
81,140,171
82,140,171
83,139,170
84,139,169
85,139,169
86,138,168
87,138,168
88,138,167
89,137,167
90,137,166
91,137,166
92,136,165
93,136,165
94,135,164
95,135,164
96,135,163
97,134,163
98,134,162
99,133,162
100,133,161
101,133,161
102,132,160
103,132,160
104,131,159
105,131,159
106,130,158
107,130,158
108,130,157
109,129,157
110,129,156
111,128,156
112,128,155
113,127,155
114,127,154
115,126,153
116,126,153
117,125,152
118,124,152
119,124,151
120,123,151
121,123,150
122,122,149
123,122,149
124,121,148
125,120,147
126,120,147
127,119,146
128,119,145
129,118,144
130,118,144
131,117,143
132,116,142
133,116,141
134,115,141
135,114,140
136,113,139
137,113,138
138,112,137
139,112,137
140,111,136
141,110,135
142,109,134
143,109,133
144,108,132
145,107,131
146,106,130
147,105,129
148,105,128
149,104,127
150,103,126
151,102,125
152,101,124
153,100,123
154,100,122
155,99,121
156,98,119
157,97,118
158,96,117
159,96,116
160,95,115
161,94,114
162,93,112
163,93,111
164,92,110
165,91,108
166,91,107
167,90,106
168,89,104
169,88,103
170,88,101
171,88,100
172,87,98
173,87,97
174,87,94
175,87,91
176,89,89
0,0
1,108
158,77,79
159,76,80
160,76,81
161,76,82
162,75,82
163,75,83
164,75,83
165,75,84
166,74,84
167,74,85
168,74,85
169,74,86
170,74,86
171,74,86
172,74,87
173,74,87
174,73,88
175,73,88
176,73,88
177,73,88
178,73,89
179,73,89
180,73,89
181,73,89
182,73,90
183,73,90
184,72,90
185,72,90
186,72,90
187,72,90
188,72,90
189,72,90
190,72,90
191,71,91
192,71,90
193,71,90
194,71,90
195,71,90
196,71,90
197,70,90
198,70,90
199,70,90
200,70,89
201,69,89
202,69,89
203,69,89
204,69,89
205,68,88
206,68,88
207,68,88
208,68,88
209,67,88
210,67,88
211,67,87
212,67,87
213,66,87
214,66,87
215,66,87
216,66,86
217,65,86
218,65,86
219,65,86
220,64,86
221,64,85
222,64,85
223,63,85
224,63,85
225,63,85
226,62,85
227,62,84
228,62,84
229,62,84
230,62,84
231,61,84
232,61,83
233,61,83
234,61,83
235,61,83
236,61,83
237,61,82
238,61,82
239,61,82
240,60,82
241,61,82
242,61,81
243,61,81
244,61,81
245,62,81
246,62,81
247,62,80
248,62,80
249,62,80
250,63,80
251,63,80
252,63,79
253,64,79
254,64,79
255,64,79
256,65,79
257,65,78
258,65,78
259,66,78
260,67,77
261,67,77
262,68,77
263,69,75
264,71,73
264,71,72
0,0
0,47
114,148,148
115,147,161
116,146,172
117,146,180
118,146,187
119,146,191
120,147,195
121,147,197
122,147,198
123,148,200
124,149,201
125,150,202
126,152,203
127,153,204
128,155,204
129,157,205
130,158,206
131,160,207
132,161,207
133,163,208
134,165,209
135,166,209
136,168,210
137,170,210
138,171,211
139,173,211
140,174,212
141,176,212
142,177,213
143,179,213
144,180,214
145,181,214
146,183,214
147,184,215
148,186,215
149,187,215
150,189,215
151,190,215
152,191,215
153,193,215
154,194,214
155,196,214
156,197,213
157,199,212
158,200,211
159,204,209
160,207,207
0,0
0,131
14,295,295
15,292,301
16,289,305
17,288,308
